,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_text,demojize_text
907,1244069988312518656,1244069988312518656,2020-03-29,09:12:53,2378489462,bernardlim108,Bernard Lim,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",For the fashionistas heading outdoors needing protection #mask #maskbranded #brandedmask #designermask #stayhome #saynottovirus #covid_19 #washyourhands #keepwell #sgunited #wecandoit #socialdistancing…  https://t.co/xT9kti9I3Z,en,[],['https://www.instagram.com/p/B-THZJInmU-/?igshid=1cf3i0annbq3w'],[],0,0,0,"['mask', 'maskbranded', 'brandedmask', 'designermask', 'stayhome', 'saynottovirus', 'covid_19', 'washyourhands', 'keepwell', 'sgunited', 'wecandoit', 'socialdistancing']",https://twitter.com/bernardlim108/status/1244069988312518656,0,[],"['fashionista', 'head', 'outdoor', 'need', 'protect']",For the fashionistas heading outdoors needing protection #mask #maskbranded #brandedmask #designermask #stayhome #saynottovirus #covid_19 #washyourhands #keepwell #sgunited #wecandoit #socialdistancing…  https://t.co/xT9kti9I3Z
908,1244062634678222849,1244062634678222849,2020-03-29,08:43:40,21932888,martynuren,martyn u'ren,,#Singapore yes there are low cases but listen to advice don’t go to crowded places #Social_Distancing helps so follow advice or tougher measures will follow like rest of the world #Covid_19,en,[],[],[],0,2,5,"['singapore', 'social_distancing', 'covid_19']",https://twitter.com/martynuren/status/1244062634678222849,0,[],"['ye', 'low', 'case', 'listen', 'advic', 'go', 'crowd', 'place', 'help', 'follow', 'advic', 'tougher', 'measur', 'follow', 'like', 'rest', 'world']",#Singapore yes there are low cases but listen to advice don’t go to crowded places #Social_Distancing helps so follow advice or tougher measures will follow like rest of the world #Covid_19
909,1244035700481085441,1244035700481085441,2020-03-29,06:56:38,64356461,juzcrap,juzcrap,,The concept of social distancing is completely violated or not complied to in the wet markets. But this SD thing js just not sustainable on our little island. Just do the math ppl...,en,[],[],[],0,0,0,[],https://twitter.com/juzcrap/status/1244035700481085441,0,[],"['concept', 'social', 'distanc', 'complet', 'violat', 'compli', 'wet', 'market', 'sd', 'thing', 'js', 'sustain', 'littl', 'island', 'math', 'ppl']",The concept of social distancing is completely violated or not complied to in the wet markets. But this SD thing js just not sustainable on our little island. Just do the math ppl...
910,1243928193930649602,1243928193930649602,2020-03-28,23:49:27,1240615788161064960,gopal_rathinam,Vijayaraghavan Gopal Rathinam,,Omg what is this social distancing literaly screwed up,en,[],[],[],0,0,0,[],https://twitter.com/gopal_rathinam/status/1243928193930649602,0,[],"['omg', 'social', 'distanc', 'literali', 'screw']",Omg what is this social distancing literaly screwed up
912,1243895550497288194,1243895550497288194,2020-03-28,21:39:44,1240894233449357312,weiqin_lin,Lin Weiqin,,"Attending ACC annual scientific session 2020 from home! Truly unprecedented, in this extraordinary times. @ACCinTouch #ACC20 #NUHCS #SocialDistancing #WillBeThereNextYear  https://t.co/b90hLt9khG",en,"[{'screen_name': 'accintouch', 'name': 'american college of cardiology', 'id': '32463503'}]",[],['https://pbs.twimg.com/media/EUM0aFBUUAAbQtF.jpg'],1,0,1,"['acc20', 'nuhcs', 'socialdistancing', 'willbetherenextyear']",https://twitter.com/weiqin_lin/status/1243895550497288194,1,[],"['attend', 'acc', 'annual', 'scientif', 'session', 'home', 'truli', 'unpreced', 'extraordinari', 'time']","Attending ACC annual scientific session 2020 from home! Truly unprecedented, in this extraordinary times. @ACCinTouch #ACC20 #NUHCS #SocialDistancing #WillBeThereNextYear  https://t.co/b90hLt9khG"
913,1243884678878072832,1243884678878072832,2020-03-28,20:56:32,1613108256,m4lev0lent,🥀 𝕸𝖊𝖙𝖆𝖑𝖈𝖔𝖗𝖊 𝕸𝖆𝖒𝖎 🥀,,Fuck off ppl are using social distancing to cut queue,en,[],[],[],0,0,8,[],https://twitter.com/M4lev0lent/status/1243884678878072832,0,[],"['fuck', 'ppl', 'use', 'social', 'distanc', 'cut', 'queue']",Fuck off ppl are using social distancing to cut queue
914,1243877766363111426,1243877766363111426,2020-03-28,20:29:04,8934712,izreloaded,IZ Reloaded,,The sky above #Singapore is eerily empty now except for a Learjet 35 that has been circling above Singapore since it took off from Seletar. Looks like someone is taking #SocialDistancing to the extreme. #COVID19 #coronavirus  https://t.co/wJAJ25oKyx,en,[],[],['https://pbs.twimg.com/media/EUMkOz-U8AA9Wre.jpg'],1,0,2,"['singapore', 'socialdistancing', 'covid19', 'coronavirus']",https://twitter.com/izreloaded/status/1243877766363111426,1,[],"['sky', 'eerili', 'empti', 'except', 'learjet', 'circl', 'singapor', 'sinc', 'took', 'seletar', 'look', 'like', 'someon', 'take', 'extrem']",The sky above #Singapore is eerily empty now except for a Learjet 35 that has been circling above Singapore since it took off from Seletar. Looks like someone is taking #SocialDistancing to the extreme. #COVID19 #coronavirus  https://t.co/wJAJ25oKyx
915,1243867955542147072,1243867955542147072,2020-03-28,19:50:05,416223128,jkannanr,Kannan Raja,,"Whenever I see such animal-related posts to remind us about #SocialDistancing, I’m tempted to head out and find an Equatorial spitting cobra to make my version of this infographic (meme). But, I’m sure the space involving in a spitting cobra more than 2 metres 🤔",en,[],[],[],0,0,1,['socialdistancing'],https://twitter.com/JKannanR/status/1243867955542147072,0,[],"['whenev', 'see', 'post', 'remind', 'us', 'tempt', 'head', 'find', 'equatori', 'spit', 'cobra', 'make', 'version', 'infograph', 'meme', 'sure', 'space', 'involv', 'spit', 'cobra', 'metr']","Whenever I see such animal-related posts to remind us about #SocialDistancing, I’m tempted to head out and find an Equatorial spitting cobra to make my version of this infographic (meme). But, I’m sure the space involving in a spitting cobra more than 2 metres :thinking_face:"
916,1243867187237904384,1243867187237904384,2020-03-28,19:47:02,472622958,syaidarahman,Syaida Abdul Rahman,,"With social distancing largely practice in Singapore 🇸🇬 right now, this 👇🏻is definitely a good companion to Netflix &amp; Chill✊🏻. Gotta scroll the next series/movies I’m binging😬. P.s, scroll next to see the halal certification of the ice cream 🍨☝🏻☝🏻  https://t.co/E0xfnp917F",en,[],[],"['https://pbs.twimg.com/media/EUMamE0UcAA3q_q.jpg', 'https://pbs.twimg.com/media/EUMamE1VAAAk1Wu.jpg']",0,0,1,[],https://twitter.com/SyaidaRahman/status/1243867187237904384,1,[],"['social', 'distanc', 'larg', 'practic', 'singapor', 'right', 'definit', 'good', 'companion', 'netflix', 'amp', 'chill', 'got', 'ta', 'scroll', 'next', 'bing', 'scroll', 'next', 'see', 'halal', 'certif', 'ice', 'cream']","With social distancing largely practice in Singapore :Singapore: right now, this :backhand_index_pointing_down_light_skin_tone:is definitely a good companion to Netflix &amp; Chill:raised_fist_light_skin_tone:. Gotta scroll the next series/movies I’m binging:grimacing_face:. P.s, scroll next to see the halal certification of the ice cream :ice_cream::index_pointing_up_light_skin_tone::index_pointing_up_light_skin_tone:  https://t.co/E0xfnp917F"
918,1243843650850705408,1243843650850705408,2020-03-28,18:13:30,1021226586274639872,singayporean,Singayporean 🏳️‍🌈,,Eating French fries and social distancing is probably my favorite activity at the moment lol,en,[],[],[],0,0,0,[],https://twitter.com/Singayporean/status/1243843650850705408,0,[],"['eat', 'french', 'fri', 'social', 'distanc', 'probabl', 'favorit', 'activ', 'moment', 'lol']",Eating French fries and social distancing is probably my favorite activity at the moment lol
919,1243835125676134400,1243835125676134400,2020-03-28,17:39:37,45142561,nic_chee,nic chee,"{'type': 'Point', 'coordinates': [1.345244, 103.84391308]}",Even cars are following the social distancing rule! Stay safe everyone!! #socialdistancing @ Kwong Wai Siew Peck San Theng  https://t.co/bRZQiHUVnv,en,[],['https://www.instagram.com/p/B-RclxGnWrbFubssanFrR7dL_FroVW62yQttNQ0/?igshid=1laytpf7i5iun'],[],0,0,0,['socialdistancing'],https://twitter.com/nic_chee/status/1243835125676134400,0,[],"['even', 'car', 'follow', 'social', 'distanc', 'rule', 'stay', 'safe', 'everyon', 'kwong', 'wai', 'siew', 'peck', 'san', 'theng']",Even cars are following the social distancing rule! Stay safe everyone!! #socialdistancing @ Kwong Wai Siew Peck San Theng  https://t.co/bRZQiHUVnv
920,1243831097349140480,1243831097349140480,2020-03-28,17:23:37,42847615,jeandanker,Jean Danker,,"Hi babes!   also, me and the @muttons obvs not social distancing 😂",en,"[{'screen_name': 'muttons', 'name': 'muttons in the morning', 'id': '26243008'}]",[],[],0,0,8,[],https://twitter.com/JeanDanker/status/1243831097349140480,0,[],"['hi', 'babe', 'also', 'obv', 'social', 'distanc']","Hi babes!   also, me and the @muttons obvs not social distancing :face_with_tears_of_joy:"
921,1243826360948117504,1243644889881083905,2020-03-28,17:04:48,1322651870,marvo5marvo,The Legendary Marvo,,"@pdrisc @JoePajak @terrychristian ""but lockdown and social distancing is slowing it.""  Have you got the figures to back that statement up?  Common sense says it should but theres no sign of it yet, each day shows a steady increase in affected cases.",en,[],[],[],1,0,0,[],https://twitter.com/Marvo5Marvo/status/1243826360948117504,0,"[{'screen_name': 'pdrisc', 'name': 'Paul Driscoll', 'id': '41107245'}, {'screen_name': 'JoePajak', 'name': 'Dr Joe Pajak CSci NHS 💙 Foundation Trust Governor', 'id': '90146161'}, {'screen_name': 'terrychristian', 'name': 'terry christian', 'id': '18063173'}]","['lockdown', 'social', 'distanc', 'slow', 'got', 'figur', 'back', 'statement', 'common', 'sens', 'say', 'there', 'sign', 'yet', 'day', 'show', 'steadi', 'increas', 'affect', 'case']","@pdrisc @JoePajak @terrychristian ""but lockdown and social distancing is slowing it.""  Have you got the figures to back that statement up?  Common sense says it should but theres no sign of it yet, each day shows a steady increase in affected cases."
922,1243815516021485568,1243815516021485568,2020-03-28,16:21:42,1143350096366432256,dasxtej,MANGOBRIYANI,,Low key love the social distancing from weird strangers!,en,[],[],[],0,19,65,[],https://twitter.com/dasxtej/status/1243815516021485568,0,[],"['low', 'key', 'love', 'social', 'distanc', 'weird', 'stranger']",Low key love the social distancing from weird strangers!
923,1243808671429201920,1243808671429201920,2020-03-28,15:54:30,193386754,kimj3ongmin,Kim Jeong Min,"{'type': 'Point', 'coordinates': [1.31099566, 103.79506228]}","This is the #crowd in #hollandvillage on a #mid #saturday #afternoon during the #covid_19 #period with #socialdistancing #implementation. Many #people are #stayinghome. @ Holland Village, Singapore  https://t.co/d6pNRq1skq",en,[],['https://www.instagram.com/p/B-RQfc8B8kC/?igshid=5qwulrpj5gww'],[],0,0,0,"['crowd', 'hollandvillage', 'mid', 'saturday', 'afternoon', 'covid_19', 'period', 'socialdistancing', 'implementation', 'people', 'stayinghome']",https://twitter.com/kimj3ongmin/status/1243808671429201920,0,[],"['mani', 'holland', 'villag', 'singapor']","This is the #crowd in #hollandvillage on a #mid #saturday #afternoon during the #covid_19 #period with #socialdistancing #implementation. Many #people are #stayinghome. @ Holland Village, Singapore  https://t.co/d6pNRq1skq"
924,1243805757088452608,1243805757088452608,2020-03-28,15:42:55,264321306,dam_in_sin,Damian Konstantinakos,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","#socialdistancing at the bookstore and soon, I guess at the #fairprice @ Singapore  https://t.co/GZtTUQmn32",en,[],['https://www.instagram.com/p/B-RPO9CF1Tg/?igshid=gzogz5iklaqe'],[],0,0,0,"['socialdistancing', 'fairprice']",https://twitter.com/Dam_in_Sin/status/1243805757088452608,0,[],"['bookstor', 'soon', 'guess', 'singapor']","#socialdistancing at the bookstore and soon, I guess at the #fairprice @ Singapore  https://t.co/GZtTUQmn32"
925,1243805207865233408,1243805207865233408,2020-03-28,15:40:44,565985055,panzeeeeeee,Zeenath,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","Now's the time for us to diligently practice good hygiene and maintain social distancing as much as we can.  This isn't going to be easy, but it's only fair to play our parts right while employees are risking their…  https://t.co/GyeTCQKCxE",en,[],['https://www.instagram.com/p/B-RO-2zlvUK/?igshid=120jgx5nwm5sk'],[],0,1,3,[],https://twitter.com/Panzeeeeeee/status/1243805207865233408,0,[],"['time', 'us', 'dilig', 'practic', 'good', 'hygien', 'maintain', 'social', 'distanc', 'much', 'go', 'easi', 'fair', 'play', 'part', 'right', 'employe', 'risk']","Now's the time for us to diligently practice good hygiene and maintain social distancing as much as we can.  This isn't going to be easy, but it's only fair to play our parts right while employees are risking their…  https://t.co/GyeTCQKCxE"
926,1243796117361504256,1243796117361504256,2020-03-28,15:04:37,474860266,cheese_knight,Chin Guo Qiang,"{'type': 'Point', 'coordinates': [1.34028833, 103.7065815]}",Order of Sequence #COVID19Prep #SocialDistancing #Apple #iPhoneXR #TeamiPhone #ShotOniPhone #ShotoniPhoneXR #SmartHDR #HDRPhotography @ Jurong Point Shopping Centre  https://t.co/P3JIxMMroM,en,[],['https://www.instagram.com/p/B-RK2Yen-PF7TZX9qYMCHhI-_d0UlntqsvyJ9Y0/?igshid=7tdq7ne2kh6w'],[],0,0,0,"['covid19prep', 'socialdistancing', 'apple', 'iphonexr', 'teamiphone', 'shotoniphone', 'shotoniphonexr', 'smarthdr', 'hdrphotography']",https://twitter.com/cheese_knight/status/1243796117361504256,0,[],"['order', 'sequenc', 'jurong', 'point', 'shop', 'centr']",Order of Sequence #COVID19Prep #SocialDistancing #Apple #iPhoneXR #TeamiPhone #ShotOniPhone #ShotoniPhoneXR #SmartHDR #HDRPhotography @ Jurong Point Shopping Centre  https://t.co/P3JIxMMroM
929,1243787550625423360,1243787550625423360,2020-03-28,14:30:35,124688897,mafeitz,Mafeitzeral,,How many of you saw it as PENJARA—KAN SOSIAL rather than PEN-JARAKAN SOSIAL first time around? Well I’m one haha #Covid_19 #Social_Distancing #MCO,en,[],[],[],1,0,7,"['covid_19', 'social_distancing', 'mco']",https://twitter.com/mafeitz/status/1243787550625423360,0,[],"['mani', 'saw', 'sosial', 'rather', 'sosial', 'first', 'time', 'around', 'well', 'one', 'haha']",How many of you saw it as PENJARA—KAN SOSIAL rather than PEN-JARAKAN SOSIAL first time around? Well I’m one haha #Covid_19 #Social_Distancing #MCO
930,1243781162100617219,1243781162100617219,2020-03-28,14:05:12,900380794849447936,itsjusthadi,Call me ShnapZ,,HAHAHAHA someone said covidiot to those who complains abt the fine but don’t adhere to the social distancing act.,en,[],[],[],0,0,0,[],https://twitter.com/ItsJustHadi/status/1243781162100617219,0,[],"['hahahaha', 'someon', 'said', 'covidiot', 'complain', 'abt', 'fine', 'adher', 'social', 'distanc', 'act']",HAHAHAHA someone said covidiot to those who complains abt the fine but don’t adhere to the social distancing act.
931,1243772052932157441,1243495834966036481,2020-03-28,13:29:00,38637581,basilyeo,Basil Yeo,,"@AudiKhalid Cannot sell now, social distancing 🤣",en,[],[],[],0,0,0,[],https://twitter.com/basilyeo/status/1243772052932157441,0,"[{'screen_name': 'AudiKhalid', 'name': 'Audi Khalid', 'id': '16257370'}]","['sell', 'social', 'distanc']","@AudiKhalid Cannot sell now, social distancing :rolling_on_the_floor_laughing:"
932,1243764725504045056,1243764725504045056,2020-03-28,12:59:53,258339909,atiyaahdollfie,Atiyaah A. Miu,,"@jodirowley I approve of frogs as a #covid19 social distancing measure. Also: holy crap, so that's why they're called goliath frogs!",en,[],[],[],0,0,1,['covid19'],https://twitter.com/AtiyaahDollfie/status/1243764725504045056,0,[],"['approv', 'frog', 'social', 'distanc', 'measur', 'also', 'holi', 'crap', 'call', 'goliath', 'frog']","@jodirowley I approve of frogs as a #covid19 social distancing measure. Also: holy crap, so that's why they're called goliath frogs!"
933,1243764119842385922,1243764119842385922,2020-03-28,12:57:28,70879081,ecownomics,Minion Mike,"{'type': 'Point', 'coordinates': [1.36, 103.86]}",Clouds also social distancing  https://t.co/YiLdsWjcyd,en,[],[],['https://pbs.twimg.com/media/EUK8319UEAAW9Mf.jpg'],0,0,0,[],https://twitter.com/ecownomics/status/1243764119842385922,1,[],"['cloud', 'also', 'social', 'distanc']",Clouds also social distancing  https://t.co/YiLdsWjcyd
934,1243762334104862720,1243759541352689664,2020-03-28,12:50:23,5854302,patchouliw,Patchouli Woollahra nee Alia Fairbrooke,,@spaceforcefumes @YayAreaBB I'm going to my favorite steak restaurant for a monthly nibble. I had problems reserving my usual seat and time because Social Distancing Thanos snapped his fingers and half the dining seats in my city vanished.,en,[],[],[],3,0,1,[],https://twitter.com/PatchouliW/status/1243762334104862720,0,[],"['go', 'favorit', 'steak', 'restaur', 'monthli', 'nibbl', 'problem', 'reserv', 'usual', 'seat', 'time', 'social', 'distanc', 'thano', 'snap', 'finger', 'half', 'dine', 'seat', 'citi', 'vanish']",@spaceforcefumes @YayAreaBB I'm going to my favorite steak restaurant for a monthly nibble. I had problems reserving my usual seat and time because Social Distancing Thanos snapped his fingers and half the dining seats in my city vanished.
