post_id,,username,date_time,comments_raw
101570525,75842100,Yuling Bell,"May 19, 2020",Ng Kahyeng
101570525,75842100,Michelle Quek,"May 19, 2020",James Seah
101570525,75842100,Mike Leong,"May 19, 2020",The list of businesses allow to open also vague 🤦‍♂️🤦‍♂️🤦‍♂️. Might well extend this CD to another month....if u agree to pay 75% of the employee salary pack to 4.5k 🤣
101570525,75842100,Jasmine Thian,"May 19, 2020",Lesli Sng
101570525,75842100,Sukunya Muengma,"May 19, 2020",เย้ย ฉันจะได้เจอเพื่อนเก่า
101570525,75842100,Kimberly Chuo,"May 19, 2020",Andrew Teng
101570525,75842100,Seah Huay Sien,"May 19, 2020",Kevin Slk Meiping Hong Cally Chye 
101570525,75842100,Chan Wei Jie Clement,"May 19, 2020",Carmen Ong
101570525,75842100,Aaron Alyssa Ariel,"May 19, 2020",Oh Jaslynonraalyssandrew
101570525,75842100,Wisnu Basktruccii,"May 19, 2020",Sound suck to me.... 👎
101570525,75842100,Fila Raja,"May 19, 2020",baby steps
101570525,75842100,Ang Ang,"May 19, 2020",Shawn Tay
101570525,75842100,Alvin Kok,"May 19, 2020",Use Safe Entry haha
101570525,75842100,Nicholas Tan,"May 19, 2020",Joanne Ong
101570525,75842100,Ling Thepsitrin,"May 19, 2020",Jerry Fabregas
101570525,75842100,Felicia Ang,"May 19, 2020",Totally unenforceable
101570525,75842100,Syaza Ksm,"May 19, 2020",Shahnizham Azali
101570525,75842100,Vanessa Poon,"May 19, 2020",Yong Jian
101570525,75842100,Lionel Ong,"May 19, 2020",No words say...😂
101570525,75842100,Cindy Ho,"May 19, 2020",.......
101570525,75842100,Louise Wei Ling,"May 19, 2020",Omar de Vera
101570525,75842100,Nicholas Koh,"May 19, 2020",Not a good idea
101570525,75842100,Emily Scott,"May 19, 2020",Brainless rules 🤣🤣🤣🤣
101570525,75842100,Tan Jia Ming,"May 19, 2020",Stella Lim
101570525,75842100,Ezlynn Rs,"May 19, 2020",Jalak Lenteng Rossman Marr Ann
101570525,75842100,Ada Panda,"May 19, 2020",黛尔 李
101570525,75842100,Jojo Yunda,"May 19, 2020",That’s very good! Well done!!!
101570525,75842100,Faizal Hamzah Tan,"May 19, 2020",Thank you 70%.
101570525,75842100,David Thompson,"May 19, 2020",Bollocks
101570525,75842100,Jane Lin,"May 19, 2020",Well done 
101570525,75842100,Lye Jia Wei,"May 19, 2020",Darryl Kiasu Goh comments
101570525,75842100,Bryan Ang,"May 19, 2020",JW
101570525,75842100,Amrit Pritam Mishra,"May 19, 2020",Nonsense.
101570525,75842100,Alice Ahx,"May 19, 2020",Maeve SuarDesmond Chan
101570525,75842100,Poh Ling Tan,"May 19, 2020",Alvin Loo
101570525,75842100,Janice Ramos,"May 19, 2020",Preschool parents who wants to connect with other preschool parents for support should join Telegram chat below!  https://insiderclassroom.com/preschool-parents-group-chat/
101570525,75842100,Paul Diac,"May 19, 2020",Paul Lebreton mdr
101570525,75842100,Joe Lili Seah,"May 19, 2020",Gd nomore extend
101570525,75842100,Izwan Ilias,"May 19, 2020",Huda Jamil
101570525,75842100,Ndee Nero,"May 19, 2020",Kaeesha Nur De'mysha
101570525,75842100,Wong Yking,"May 19, 2020",So confusing..
101570525,75842100,Alvin Tan,"May 19, 2020",Karen Lee you can go see your ah ma liao
101570525,75842100,Mabel Hana,"May 19, 2020",Nur Shila Dewi R
101570525,75842100,Nur Hidayah,"May 19, 2020",Nurfaidi Ismail
101570525,75842100,Jennifer Lee,"May 19, 2020",Sara Poh you can go home liao
101570525,75842100,Di Ana,"May 19, 2020",Hai Rul
101570525,75842100,Cassandra Yeo,"May 19, 2020",Ht Lau
101570525,75842100,Jamie Chua,"May 19, 2020",Haizzzz ..  A cheaper VN Minister can do a much better job !
101570525,75842100,Usha van Os,"May 19, 2020",Josephine Wong
101568630,61692100,C J Ng ChongJin,"Mar 23, 2020",Vacant plots under highways and flyovers.
101568630,61692100,Douglas Gowen,"Mar 23, 2020",Potentially the roofs of buildings.  Many buildings in Singapore have flat roofs that could be developed into alternative garden spaces.
101568630,61692100,Jacqueline Harrison-Foo,"Mar 23, 2020","More sheltered area with green roof can be built alongside the sheltered cemented walkway or building. When it rained cats and dogs, the toilet trained fur babies would woof an extended covered (green top) non cement dry ground/grass area to wee and poo during the raining season? That could be the reason why some owners trained their dogs to spray and wee along the common sheltered cement walkway which may not be a good idea? Lettuce, spinard, mint and purslane can be grown for food with minimum care on the roof tops and they are drought tolerance."
101568630,61692100,Jase Toh,"Mar 23, 2020","Can use HDB rooftop to grow veggies, let residents of the block rent a small plot on the roof (at a reasonable rent to defray the cost of building it), children can also learn about farming right at home. I believe greens can also keep the block cooler. Win win for all."
101568630,61692100,Joe Adam,"Mar 23, 2020",What about making use of those  plot of land scaterred about that is still empty after the railway line between Tanjong Pagar and Johor has been discontinued for many years already? I'm sure farming enthusiasts and those retirees who have experienced kampung life will know what to do with the land.
101568630,61692100,Boon Meng Lee,"Mar 24, 2020","How many have grown vegetables before?   Vegetables can be grown anywhere.   The question is whether the vegetables are grown for personal consumption or for commercial purposes.   Remember that vegetables take 26 days to grow before they can be harvested for consumption. For constant supply of vegetables one need to have enough space. With vertical growing method  the space required can be reduced.   Those staying in landed property should try growing vegetables - preferably soil based. Pesticide free, taste & texture is much better than those bought from the market."
101568630,61692100,Benny Nasirelli,"Mar 23, 2020",Those useless shrubs planted on public pavements should be replaced with edible ones. Get volunteer or neighbourhood groups to manage and sell the produce to local supermarkets.
101568630,61692100,Larry Chua,"Mar 23, 2020",There are so many HDB Blocks and Multi Storey car park in Singapore!
101568630,61692100,Rose May,"Mar 23, 2020",Hdb rooftop. Under highways and mrt tracks
101568630,61692100,Ai Yee Lim,"Mar 23, 2020",Hdb void deck walls can be used for hydroponic veggies.
101568630,61692100,Ulysseus Zhang,"Mar 23, 2020","Build more condo-like features with HDB loh.....if we can have an empty deck for aircon,  why not a balcony for every household for growing crops? The space in the skies is technically free. Do away with stupid design like non functional bay windows wall where its just one slab of protruding hard solid block of wall. Free up that space and let people build functional bay window carpentry."
101568630,61692100,Tara Melwani,"Mar 23, 2020",Ask existing farmers? Your target audience is whom?
101568630,61692100,Omer Faruk,"Mar 23, 2020","Why u thinking of farming n all... build more casinos, IR at sentosa... build an extension of Changi airport (you’d hv spaces to park aircraft) build more condo so u can sell to foreigners. Why u looking at farms. Ur interested in dollar so  don’t bother abt farms n all. Ppl... let them die. When hv we cared for them to care now rite? 👏"
101568630,61692100,Li Ling,"Mar 23, 2020",The useless basketball court downstairs where only chao ah bengs swearing at the top of their voices hang out from 7am to 12am. Town Council staff say this is a common problem where there are hdb basketball courts.
101568630,61692100,Dennis Chan,"Mar 23, 2020","Just for show,we need large scale farming be it chicken ,egg or veggi just to pproduce 50%of our need.build infrastructure on one island n designate whole heartedly to food production.not willing to spent n piece mall approach is just for own feel good factor"
101568630,61692100,Damian Chew,"Mar 23, 2020","You know what is funny, just a few days ago, some people were talking about this and the IBs were laughing at this idea, "
101568630,61692100,Wong Wai Quen,"Mar 23, 2020",Perhaps re-purpose old industrial sites and buildings that are located away from high density population centres. Or old military bases.
101568630,61692100,Jack Lim,"Mar 23, 2020",my fren's nparks garden plot always get veg stolen. on paper sounds good
101568630,61692100,Anna Pan,"Mar 24, 2020","Vertical farming? Designate a few buildings for vertical farmers, rentfree for 2 years but they pay for electricity ( use solar?), water, props with a commitment to grow a certain amount of produce every season. This could spurn a whole new industry, especially for green fingers and scientists . Punggol still has land"
101568630,61692100,Lee Jerry,"Mar 23, 2020",I had said donkey years ago to make full use of rooftops and MSCP roof top. Instead of the memorial garden we can make better use and I am sure our late LKY will agree with it.   Water issues LKY came up with solutions with his old guards. Food issues our 4G solutions was to just source for multiple suppliers from different countries. Says a lot from our scholars and ex-generals.
101568630,61692100,Edwin Kwan,"Mar 23, 2020",Have to be the same way as when LKY asked : How do we make more space for living ? That is up.  And any space not used.  Eg car park rooftop and empty buildings.  
101568630,61692100,Cai Li,"Mar 23, 2020",Re-purpose the underused playground areas in ageing estates for community farming. 
101568630,61692100,Peter Tan,"Mar 23, 2020",Use modern method without soil like hydroponics farming save space more productive.
101568630,61692100,Tee Kheng Hwa,"Mar 23, 2020",Used to have lots of space for farming. I guess the spacious now you can find is SICC. Please ask the gov to acquire the land from them
101568630,61692100,Yoong FY,"Mar 23, 2020",Just look at Tuas Megaport area. The reclaimed land easily 10yrs wont be utilised. Can easily do soil based farming there.
101568630,61692100,Nana Pindi,"Mar 24, 2020",I am happy to switch careers and be a farmer if I can start using the current ‘not utilized’ rooftops for agriculture
101568630,61692100,Pang Lily,"Mar 23, 2020","MSCP rooftop, vacant plot under highways, encourage community gardens"
101568630,61692100,Sharingan Ismadi,"Mar 23, 2020",Problem is anytime these places can be picked for redevelopment. Supposedly even the science center has to move because of the land it is on.
101568630,61692100,Darren Pachai,"Mar 23, 2020",Space is everywhere. You just need to get the permit to do so. Suggest authorities start the ball rolling.
101568630,61692100,Amaran Agamudaiyar Thevar Damien,"Mar 23, 2020",Lim chu kang was good but kept taking away all the farms.. think shud consider lim chu kang and bukit timah..
101568630,61692100,Jessica Liew,"Mar 23, 2020",Move ppls from landed property to apartment. You will ve lots of space for farming 
101568630,61692100,Lee Kee Seng,"Mar 23, 2020",Multi-storey carpark roof tops. Lots of sunlight but need some good engineering to use rainwater
101568630,61692100,Ah Bren,"Mar 24, 2020",Unused/under utilised open air  roof top floor of multistory carparks 
101568630,61692100,Brotherhood Of Man,"Mar 23, 2020",Try Gardens by the bay
101568630,61692100,Shirley Wee,"Mar 23, 2020",Yes and it helps to cool the buildings too
101568630,61692100,John Tay,"Mar 23, 2020",more spaces developed + another 100 rules and regulations to follow...
101568630,61692100,MattNa Ja,"Mar 23, 2020",Under MRT tracks!!!!!
101568630,61692100,Thana Shan,"Mar 23, 2020","Pasir Ris Park area, instead of building flats"
