Unnamed: 0,Unnamed: 0.1,Comments,Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
7938,9378,First of all great thank you sir for taking action against COVID-19...I really appreciate the decisions. But I hope you sir will consider the more people's are gathering in bus stops and MRT stations. ,9/4/20,34,Circuit Breaker,35,2,-11.292543486512036,8,1,4,10.328289762405587,2,0,0.0
7939,9379,Just go declare RED and full lock down already . This kinda of half bake shade of orange is just dragging time and a strain on resources. So many companies apply to remain open as essential service and so many companies continue operate and open. In the morning i see lorry full of indian workers going to shipyard to work fully packed behind the lorries.  ,9/4/20,64,Circuit Breaker,64,3,-11.401418697118666,11,3,1,5.396346894076745,1,0,1.0
7940,9380,"Why the MOH has stopped informing where the infected are staying. This is good at the very least. This will give people true transparency how the virus has spread. In fact, it is good to get people to feel paranoid at this moment. This is a good way to get people to take it more seriously.  Also, at the beginning I am all for no masks as the spread is contained but now we have so many unlinked local cases and that supply of masks has increased, get people to put on masks. Especially those preparing and serving food. ",9/4/20,99,Circuit Breaker,99,3,-9.975759078933988,25,3,2,5.212252777857161,1,0,1.0
7941,9381,Thanks to our government to provide a lot of support to us to ride over this period. Look forward to our future when we overcome this period. 😍,9/4/20,27,Circuit Breaker,27,2,-9.637140564307035,3,1,4,15.219739763137405,2,0,0.0
7942,9382,"H.E.Prime Minister, how about people who are still gathering  at friend's house  or in private places not  for family ' s normal dining but for drinking and gambling,  etc. Eventhough they are not in public places but still it can be the risks for transparencing virus, isn't it?  In my country if we are in curfew, we are also not allowed for gathering in even public or private places. What will you do for that cases for it could become serious problem.",9/4/20,78,Circuit Breaker,84,3,-10.41103783853966,11,9,3,4.705243947340595,0,0,0.0
7943,9383,"It will not work until stop giving exemption to the company for suspension. Lockdown is lockdown, no exemption ",9/4/20,18,Circuit Breaker,18,1,-10.93676773160458,3,0,0,23.24079313703354,3,0,1.0
7944,9384,"Dear Prime Minister, In the interest of public health and in the interest of Spore, these enforcement measures are very timely, necessary and pertinent. By this stage, there should be full compliance but unfortunately there are still irresponsible elements in society. It completely defies logic why anyone would choose to put themselves and others at risk from such a potent virues. With non stop worldwide  coverage on Covid 19, surely even the remotess of person, would act in a sensible manner. Steps painstakingly been taking by the Government  are truly commendable, and to show our appreciation and play our frontline part,  each and everyone must fully comply with all measures.   May I suggest the use of masks by all,  outside home be mandated for now until we are able to bring cases under control again. The use of masks can only work to prevent asymptomatic Spreaders if everyone uses a mask.  Thank you, Mr Lee.",9/4/20,154,Circuit Breaker,155,4,-11.254924841165357,22,6,4,1.551819871681083,0,1,1.0
7945,9385,"Well said and loved your speech requesting us to stay in.  Together we can flatten the curve, everyone just stay home!",9/4/20,21,Circuit Breaker,21,1,-10.739632634379687,6,1,3,20.46341013631933,3,0,0.0
7946,9386,The sad thing is about Singaporeans being too complacent and ignorant. Please keep our country safe again so stay at home for your love ones and your family. I think our government have done their part so dear Singaporeans please do our part.,10/4/20,43,Circuit Breaker,43,2,-10.93524349559925,8,2,3,8.111506017849791,1,0,0.0
7947,9387,So true.  The sooner they understand the better.  Just can’t understand these people.   The non-complying May end up causing the nation to lose a lot.  1️⃣A lot of folks can get jobless by the end of it if businesses start to lose money and eventually go bankrupt. 2️⃣A lot of people who are ignoring the Stay home rule may end up in Hospitals .  3️⃣Do they prefer to be the photograph on the wall along with ancestors.   Maybe all those who are still congregating should be sent on frontlines to assist the Cleaning staff in Hospitals.  ,9/4/20,92,Circuit Breaker,98,3,-10.392474459436306,20,3,0,3.598223557875354,0,1,1.0
7948,9388,Sir the government act too slow 3rd day of cb but still so many shop open all tis officer are taking own sweet time to check ,9/4/20,25,Circuit Breaker,26,2,-11.997444959616974,3,2,0,11.675828712292521,2,0,0.0
7949,9389,Please send some officers to Clarke Quay/ Robertson Quay area.. last  evening many joggers jogging close proximity and families riding bikes along the River (on narrow pathway) 🤦‍♀️ ,9/4/20,27,Circuit Breaker,27,2,-13.551451189597406,3,1,0,6.793444477670383,1,0,0.0
7950,9390,"Those who take the 28-day circuit breaker rule not seriously (most probably) think that if anything happens, the Government will take care of them. Wef today, anyone caught, just FINE them. No relaxing of the rule, old & young. It’s nonsense that they need time to adjust. By the time they adjust, 28 days are over. It’s hard to stay home at a stretch but hello ALL of us are doing it. Should anyone think that my post is harsh, think again, I’m in my 60s now & understood perfectly why Singapore has to do this !! ",9/4/20,95,Circuit Breaker,94,3,-10.889880835157053,16,2,2,3.719813708906882,0,0,1.0
7951,9391,"Dear PM Lee Sir, I am concerned that there are still inbound flights bringing in substantial number of potentially non-Singaporeans coming into the country. Even if these non-Singaporeans and LT pass holders are essential healthcare and transport workers, for them to be admitted into the country they need to be quarantined for 14 days, further straining the country stretched resources and potentially importing new cases. It further defeats the purpose if we continue to allow dependents of LT pass holders to be admitted at this juncture when globally people are exercising (and as we are as well here in Singapore) to restrain from even meeting our loved ones. So the benefit at this stage to the country vis-a-vis the risks we are importing does not quite add up. Should we not consider further tightened custom control? As an example,I was somewhat surprised to learn that we still have inbound flights   coming in from Chennai, Mumbai and New Delhi today (total pax size of 600), of which there are numerous old folks and kids when India is in the midst of a lock-down and our country into the first week of heightened measures. Our measures are only as strong as our weakest link, and would ask that you consider plugging this obvious gap. Respectfully yours, a concerned citizen.",10/4/20,212,Circuit Breaker,218,4,-11.2407732162058,42,10,11,1.3759852779029205,0,0,1.0
7952,9392,I just came back from my brisk walk at the park connect near Dakota/ Mountbatten. There were at least 5 youngsters still exercising closely not observing the 1M space. What’s wrong with these young educated people?,9/4/20,35,Circuit Breaker,36,2,-11.731571061640606,5,1,1,13.877624781470663,2,0,0.0
7953,9393,"Majority will wholeheartedly comply with the CB.  Only the selfish and problematic few would cause headache. When the few intentionally refused, hauled them up to face the consequences.",9/4/20,28,Circuit Breaker,28,2,-11.137754341723818,5,1,0,26.407150855842463,3,0,0.0
7954,9394,"I'm a Singaporean born in 1968. To me, this ""extended"" circuit breaking seems like only half-measures. I believe that my generation is socially responsible, but sadly, my ""seniors"" who are aged 60 and above are bringing shame on themselves, and threatening the health and security of everybody else. :(",9/4/20,44,Circuit Breaker,48,2,-11.178584031369454,10,2,2,9.08789763212218,1,0,0.0
7955,9395,"I have been home 24 hrs a day since 1 April. Please, Sir, while we stay home, please do not allow anymore imported cases. We need to be one of the first country to recover, else we will do very badly economically this year.",9/4/20,42,Circuit Breaker,44,2,-10.5447230187127,10,1,2,11.635055348730171,2,0,0.0
7956,9396,"The wet markets are a big problem and difficult to enforce. Given that supermarkets are already open and there is delivery services available, perhaps should take more stringent measures and close the wet markets. Given the amount the government is already spending to support the economy, perhaps should have more stringent criteria of what is deemed essential.  For eg, is there really a need for haircuts, gardening services etc to continue? A more stringent lock down might be painful in the short run but I believe it will help us get back to normal faster. ",9/4/20,95,Circuit Breaker,95,3,-10.694122785709666,20,3,2,4.102802272036507,0,1,1.0
7957,9397,Well said Mr Lee. No need to wait anymore just issue the warning. You keep saying in a nice way these bunch of people will never listen. Enforce it on them then they will know what is freedom like.,9/4/20,39,Circuit Breaker,39,2,-9.927445343648554,8,1,0,8.97779935417225,1,0,1.0
7958,9398,Sir!stop the warning n start issuing them wit fines.if not things are not gonna change.u shud hit them hard jst like how ur dad used to do!,9/4/20,28,Circuit Breaker,30,2,-12.796471186234285,7,1,0,14.100403665079313,2,0,0.0
