,Unnamed: 0,Comments,Datetime,num_words
2313,199,"I grew up surrounded by God and church members from the very beginning. Being risen by Christian home, I always followed through the motions of doing “Christian things” that I thought a Christian was supposed to do. I didn’t know GOD, I just knew about Him. I found myself searching for purpose and meaning in people and also in myself. Whether that was my friends or in relationships, I poured my whole heart into them. I became very consumed with what people thought of me and was living for the acceptance of the world. At my lowest point when I lost my lovely husband to a beautiful young girl I think we call slay queens these days, I was alone and afraid, I couldn’t concentrate at work not even at any other thing I could work on. Losing my concentration cost me so much that I ended up losing my job too and went back to staying at my parents’ house with my two kids. I can’t lie to you, it was always more hurting and annoying staying home because my mom’s friends used to almost come every day to visit and sit outside talking about their marriages’ and fun they had maybe like during the weekends’ and laugh, OMG, that laugh they used to give always killed me. After what friends showed me that year I admit I had turn into a jealous person. That year was a year I will never forget. I could wake up in the morning sit on the couch watch Isindigo, login Facebook and all those sorts of social Medias and cry the whole day with my mum nursing me until it reached a time that she was also getting fade with my sobbing. It was my daughter’s birthday and some few people turned up, many were my mums friends and actually my daughters friends none of my closest turned up and it was from then I noticed that “people will always love you and support you when its beneficial” out of my mums friends, I found myself initiated in a long and funny conversation with one of them after the party. I won’t forget the fact that her husband called almost like 10 times in a period of 5 minutes just to remind her how he loved her and wishing her to drive safe back home, believe me I had never had that experience with my man. Later on during the conversation, she saw me burst into tears and she asked me what was going on, I told her everything I was going through with my life. And it was from here that I got to know about Mama Morgan +27784502035 a very cunning woman I have ever met. She told me about her meeting with Mama Morgan and she actually never gave me her numbers but took me with her to Mama Morgan. Being a born Christian, believe me I had a very big challenge here. Like how am I going to mix these two things from growing up in a Christian home to starting to believe in African tradition, but I kept on consoling myself. I always kept on having dreams having money, living lavish, and snakes chasing me, falling in very deep holes, having sex with people I don’t even know, being shot, losing fights and many more dreams that didn’t make sense to me. One morning of a beautiful Saturday I went on and called this lady (my mums’ friend) and told her I was ready to meet Mama , she came home, picked me and we went to meet Mama Morgan . She asked me what she wanted to use and I gave her everything then she conducted her prayers. What surprised me was that she was using a BIBLE and mirror to conduct her prayers then after everything she asked me to go back home and wait on the results. It took me 5 days then the father of my kids came to my parents place and He was all in tears telling me that the young girl she had opt to stay with was using muthi on him and she was targeting his riches she even tried to poison him like the evening before he came home but he missed on the poison and the cat ate it instead and he had come to ask for forgiveness and that he saw me in the dream like two days back and he was kneeling begging me to come back in his life and that’s why he had drove home to ask for my forgiveness. Believe me I cried even more than before when he was telling me his story. After like a week, I got a call that Eskom needed me back to work after a period of a year and a half. You can reach Mama Morgan on Call/Whatsapp+27784502035 in case you need her assistance.",2020-10-01,823
2314,200,👍👍👍 Yes stand by me (wife) is important to our life. 🥂🥂🥂,2020-10-18,10
2315,201,Mrs Yip used to be my primary school principal! ,2020-10-09,9
2316,202,Awww.... you used placards to show when we log in?! ❤ Thanks for your friendship Yip Dick and Daisie Yip. Very appreciative of you both in keeping our community engaged and singing! 💕,2020-10-09,31
2317,203,Yes...indeed ! Once the music begins..I focus on the songs and lyrics on wall screen. Only Daisie can update me about live messages and comments coming in live too..I can't look at the laptop screen at all. New and 'old' communications tools still play a useful part...haha !😂😂👍😍😍,2020-10-14,49
2318,205,Congratulations and Happy strumming bro Dicko.,2020-10-15,6
2319,206,Past is past no talk about past hoa lian,2020-10-15,9
2320,208,Keziah Chia Zhi Ting Tan Wei Zhen,2020-10-10,7
2321,210,Old man ni more talk,2020-10-19,5
2322,215,Age is just a number!,2020-10-20,5
2323,217,Don't leave your used mask on the table when dining out. Don't leave it to others to clear it for you! Be considerate. Be safe & keep everyone else safe too.,2020-06-19,28
2324,218,Especially seniors: stay home as much as possible ,2020-06-19,8
2325,219,"Day 1, phase 2. Uncles having beer at coffee shop. Nobody care abt social distancing.",2020-06-19,13
2326,220,Try not to leave your used mask on the table when eating out... Do not leave it others to do the clearing for u.. be considerate..  social distancing too,2020-06-19,29
2327,221,"Sadly, have to alert all. And If one had walked around Robertson Quay late last evening, one would have noticed many violations by individuals and restaurants who were not adhering to safe distancing.  Then when I walked around the Singapore river bend, a few groups comprising of more than five were having fun. Some were drinking alcohol.  I hope the right authorities see my message and ensure compliance. If not, all efforts made to alleviate  Corvid-19 will be negated very fast. And at a very high cost.  Thank you.   (Chai",2020-06-20,90
2328,222,"Lots of people in groups especially the seniors were not wearing masks. Is it so difficult to wear a mask? It helps to reduce the risk of infection, keep u and your loved ones safe .",2020-06-20,35
2329,223,singaporean! although now is Phrase 2! Stay Home! if go out to Buy Essentials Please Wear Mask!!!,2020-06-19,16
2330,224,Yes we must wear mask all the and wash our hand,2020-06-19,11
2331,225,How they stay athome if everybody excited to go shopping😪,2020-06-19,10
2332,226,Wah!!! The Q to shopping mall is so long!!!,2020-06-19,9
2333,227,Please dispose the used mask into the bin. Not on the floor. Thank you🙏🏻,2020-06-20,14
2334,228,"My blk downstair basketball court full of teenagers lor, more than 5",2020-06-20,11
2335,229,Stay safe & Stay home everyone 🙏,2020-06-20,5
2336,231,Noone steady la most at f&b areas no wear mask and talk non stop most also not esting or drinking,2020-06-19,21
2337,233,See people walking n talking while drinking bubble tea with mask below the chin... Can meh?,2020-06-19,16
2338,234,"Hi sir ,  I was wonder that why the household shop cannot be open , actually it also consider as essential . My house lighting not working due to the starter spoil , but I couldn't find a shop to buy a starter 😣 so the government expect us to stay at home without light at night , is so inconvenience for us n others who face the same problems🤔",2020-05-02,63
2339,235,Stay vigilant  must have social distancing and wear masks ,2020-05-02,9
2340,236,"Good to hear that , thank you Minster Wong you have done the good job. ",2020-05-02,14
2341,237,Hi Sir... We are looking forward to your consideration to lift the restrictions for dining in restaurant premises.,2020-05-02,18
2342,238,"Everytime same explanation, this what our MP are!",2020-05-03,8
2343,239,"Sir, why our sporean carpentry cannot start work???  Now many bto hse stuck n cannot move in.",2020-05-03,17
2344,240,"Hi Sir, as the gym is closed,  can the exercise area located at the common area or parks  be released for public use?",2020-05-03,23
2345,241,"Buddha bless Singapore, I am in Vesak mood already. This year all the temples closed, have to observe the holiday online.",2020-05-02,21
2346,242,Wen open McDonald's we miz chicken burger nuggets all don't be delay,2020-05-04,10
2347,243,What will happen if boss employer never  follow,2020-05-02,8
2348,245,Boss never control let them dolikethat,2020-05-02,6
2349,246,When will the malls open?,2020-05-03,5
2350,248,I cannot nail them down at one service app,2020-05-02,9
2351,249,May u check in store paya lebar,2020-05-02,7
2352,252,"I heard that entry to mapletree MBC Alexander building does not allowed the use of NRIC, any gap here? *** ... *** b/m Quote ' Developed by the Government Technology Agency, SafeEntry logs the personal details of individuals visiting certain premises at a certain time, as well as those of workers in essential services, in order to facilitate contact tracing efforts.  These personal details include a person's name, NRIC number and mobile phone number - information which is not shared with businesses, said SNDGO, adding that data collected is stored in a government server and can ""only be accessed by the authorities when needed for contact tracing purposes"".  Data collection is done at entry points through the scanning of a QR code displayed at a venue, or *** the scanning of an individual's identification card with a barcode ***, such as the NRIC or a driver's licence.'",2020-05-16,138
2353,253,"Sir, from today onwards, wet market requires everybody to scan qrcode before being allowed in.  I asked ambassador if nric is accepted for those who don't own smartphone or dunno how to scan and was told, can't use nric.  My concern now is, one will need a smartphone with data plan to scan qrcode for checking in.  Most that goes to wet market are seniors who are not tech savvy or low income families without a smartphone or data plan and also dunno or can't order groceries online.  Are we depriving these low income, non tech savvy people from purchasing necessary groceries by implementing something that not every single person know or have the privilege to use?",2020-05-12,114
