,Unnamed: 0,Comments,Datetime,num_words
1336,360,"4 out of 155,000 and no ICU case. Nice report. ",2021-02-01,8
1337,362,"Worry one day they will say, if don't vaccine, no travel (when border opened).",2021-02-02,13
1338,363,This normal people some alegeric depends person and bloods,2021-02-01,9
1339,365,"Can the Govt stop the confusion by categorising the effects of Covid? There were 3 severe cases, x number of somewhat severe, average reaction and also, those without any effects at all.",2021-02-01,31
1340,366,Who will be the one bearing the medical expenses if there's any complications after the Covid vaccination but repeated test had confirmed is non related to Covid immunisation?  Many people had went ahead for Covid vaccination with utmost good faith that relevant authorities will bear all the cost of mishap after vaccination. Please address this in details.,2021-02-01,56
1341,368,Maisarah Rahmat hopefully urs will be okay... Dua lebih lebih k sis😘,2021-02-01,12
1342,371,too early to say yes or no. ,2021-02-01,7
1343,373,Hw abt the ones who died lol,2021-02-03,7
1344,374,David Icke’s dry humour   https://davidicke.com/2021/01/31/flu-is-almost-wiped-out-and-at-lowest-level-in-130-years-as-seasonal-virus-plummets-by-95-in-fact-its-hasnt-gone-anywhere-its-changed-its-name-by-deed-poll-to-covid-19/,2021-02-01,5
1345,375,"This Plannedemic is a hoax, whereby the death rate is just a mere 0.1%-0.3%, much similar to the flu.    Data has shown that the death rates both for overall diseases as well as for the elderly in 2020 are NO DIFFERENT to those recorded for between 2016-2019.   The Biden administration is now coming clean and admitting that the Covid death rates in America for 2020 had been grossly exaggerated (most probably to make Trump look bad); and that the PCR testing should not be used as a diagnostic tool for positive cases.    The AMA also recently advised that Doctors should go ahead to treat patients in their early stage with hydroxychloroquine and chloroquine — this, after rigging the results last April that there was no evidence for the effectiveness with the 60+ years old drug, followed by a ban of their sales in the US.    In other words, the whole world had been lied to by those intent on bringing down the world economy, and to oust Trump out of office.  Chief among these culprits :  China for trying to hide the virus while sending thousands of  infected Chinese out into the world, and Fauci of FDA, WHO, as well as the complicit media and corrupted medical staff for blatantly lying about the severity of this virus.    DO NOT TAKE THE VACCINES!!  https://bluecat.live/video/368/doctors-around-the-world-issue-warning-on-vaccine?channelName=BluecatLive_5f69cefb2b200",2021-02-01,215
1346,377,"Listen to the real experts with real degrees, masters, PhD who practice type of experts. Facebook university experts churn out infections diseases specialist are never to be trusted.",2021-02-01,28
1347,378,"Kumusta 🇵🇭🇵🇭PHILIPPINES, alam kong maaaring hindi ito nauugnay sa iyo ngayon, ngunit kung nahanap mo ang iyong sarili na nagsisimulang makatipid ng hanggang 800,000 piso sa loob lamang ng 5 araw tulad ng ginawa ko lagi mong malalaman kung bakit kailangan mong kumita sa online,  karamihan sa panahong ito kailangan nating pilipino ang pilipino upang maayos ang napakaraming mga pinsala at mga kristiyano na darating 2 araw na ang nakakaraan kumita ako ng 100,000 piso mula sa 20,000 piso kasama si G. Ben Adam        Hindi kita pinipilit, ngunit kung OK ka sa estado wala kang problema ngunit kung hindi ka maaari maaari kang makipag-ugnay sa kanya, mag-click sa link sa ibaba https://www.facebook.com/Benadam.316",2021-02-01,104
1348,379,How Covid-19 transmission could have happened: https://str.sg/Jati  Get stories delivered to you on Telegram: https://t.me/TheStraitsTimes,2020-12-19,13
1349,380,It is a tough move given that these next 2 weeks are the year end peak for staycations and dining. But I guess it is for everyone’s safety and well-being 🙏🏻,2020-12-19,29
1350,381,"Better don't go staycation at hotel, you never know who slept on the bed and use the toilet the day before. Home is the safest place to sleep..",2020-12-19,27
1351,382,So assumed infection source is at/from the hotel from staff? Or people delivering food? Or cleaning rooms?  Great sleuthing techniques! Since infection dates and flight origins all different  Stay tuned ....,2020-12-19,31
1352,383,So three guests were ok upon arrival but got covid from their quarantine at mandarin hotel...? Even quarantine isn’t safe anymore 😱,2020-12-19,22
1353,384,Shouldn't there be just one place for foreigners to SHN or be quarantined rather than mix with other guests? 🤔,2020-12-19,18
1354,385,those who stay at the hotel during that period should go for covid test and quarantine to protect the safety of the community,2020-12-19,23
1355,386,Give me a break. Lucky Plaza is strangely still on the alternate day entry system and now Chatterbox is closed too. That makes two of the island’s best chicken rice stores out of reach for many today then.,2020-12-19,39
1356,387,"Breach SHN in the hotel ? Not surprising. With high staycations by locals , should not mix imported cases during their SHN with locals.",2020-12-19,22
1357,388,"Went there the last time, realise their control is quite lax. They should check the number of SHN residents accessing the 5th floor lobby. ",2020-12-19,23
1358,389,"Stop accepting guests, How about the hotel staff? ",2020-12-19,8
1359,390,"That is why, never ASSUME everyone here in Singapore is covid free. Tons of asymptomatics are STILL running around... stay safe.",2020-12-19,21
1360,392,"PM going to tv very soon to announce CB second. Why anyhow go, kena how? Stay at home very difficult meh. You got infected, PM would feel very sad.",2020-12-19,29
1361,393,The website labeled Singapore clean for the hotel. What a joke,2020-12-19,11
1362,394,It is a calculated risk allowing foreigners to enter. ,2020-12-19,9
1363,395,"So authority is investigating all the genome detected from the patients and found this? Amazing!! Salute to the hard work by MOH.   “The 13 imported cases, confirmed between Nov 2 and Nov 19, were observed to have high genetic similarity despite the cases having arrived from different countries, “",2020-12-19,45
1364,396,"""The 13 cases ... were observed to have high genetic similarity""  Referring to the people or the virus? 🤔",2020-12-19,16
1365,397,So long already Then move existing guests Wouldn’t that further spread it if indeed the existing guests infected?,2020-12-19,19
1366,398,Decorated nice Christmas for celebrating    already  re near by  around  mandarin  hotel,2020-12-19,12
1367,399,See kiasu staycation see now got another import case at hotel,2020-12-19,11
1368,400,Awesome! Simply amazing! Well done! :),2020-12-19,5
1369,401,WHY ARE YOU KEEP IMPORTING INFECTED PATIENT INTO SINGAPORE ????  1 more suggestion Quarantine Area should be at Tuas South   Why in the CBD ?,2020-12-19,22
1370,402,"Infact, staying in any hotel, are in great risk ,especially the room. We don't know who had Covid-19 sleep on that night, bath room towel, toilet bowl, cup and boiling jar. All these are the great risk, whether got properly wash or not. You and I don't know any one touch those things or not. I still prefer stay at home are more safe then Hotel. This is the high peak period where people rushing for holidays and  enjoy staying in the Hotel. Play safe and stay at home.",2020-12-19,87
1371,403,No risk no gain?   Should not host 2 groups within same hotel.    Central aircon ventilation system leh.   Wait trigger new wave.   Say 👋 👋 to phase 3,2020-12-20,23
1372,404,"Even stay hotel also not save, one person get, the whole lot had to leave.",2020-12-19,15
1373,405,You can't possibly welcome guest for staycation in a hotel filled with STN personnel which may increase the risk of transmission. That's preposterous!,2020-12-19,21
1374,406,Publish hotels serving SHN guests!,2020-12-20,5
1375,407,Are you sure phase 3 is ready?,2020-12-19,6
