,Unnamed: 0,Comments,Datetime,num_words
1694,46,"Sg citizen and PR who committed to crimes their punishment are lighter then the foreigners in Sg who commited to the same crime. The moral of the story, if wants to work in Sg better to apply PR or be their citizen otherwise Kunta Kinte@ Sg Slave 😂",2021-03-07,47
1695,47,"But that Mark Lau, when shorten his validity of re-entry only upon PR renewal? Why can’t an immediate review be undertaken?",2021-03-06,21
1696,48,And standby for all the insecure xenophobic comments in 3...2...1...,2021-03-06,9
1697,49,Pr status  review dose mean  revoke come on ica u can do better then dat right only review is not acceptable,2021-03-06,21
1698,50,Not worth doing at all. Hope all would know how serious it is.,2021-03-06,13
1699,51,If you are scared of ppl taking your job....be better than them....no point celebrating one less foreigner in Singapore. You can't get rid of them.,2021-03-07,26
1700,52,Sure or not Sekali Wayang only Kebelakang Pusing???,2021-03-07,8
1701,53,Who are their employer(s)?,2021-03-06,5
1702,54,now they know how fine is this country ya and nothing can be done for imported cases spread virus to community ya...,2021-03-07,22
1703,55,What to do? U work in Singapore need to follow the rules here!,2021-03-07,13
1704,56,Just saw a handful of them wearing masks on chin this week  Our lovely foreign talents How not to welcum,2021-03-06,20
1705,57,Only locals and PRs are allowed to break the law,2021-03-07,10
1706,58,I tot its ok for the brits! Since were are former colony?,2021-03-06,12
1707,59,"It may look harsh as an initial thought. However, considering that inconsiderate people like them could have contributed to another spread of Covid, affecting dozens of others, wasting of huge resources to solve it and the lives of others, this is the right penalty. ",2021-03-07,44
1708,60,Come.. Lets papa give u a hug,2021-03-06,7
1709,61,Respect the country law you stay at. It's really that simple.,2021-03-06,10
1710,63,PR- shorten stay? Not revoked?,2021-03-06,5
1711,64,Need to abide by the laws of the country you are living in,2021-03-07,13
1712,65,Good.... Go back to your country and have party there,2021-03-06,10
1713,67,Another one bites the dust...,2021-03-06,5
1714,68,Now you can dance all the way back to briton on the plane ya!!! Never play with the law here and there you go!!!! 🤦🏻‍♂️🤦🏻‍♂️🤦🏻‍♂️,2021-03-06,24
1715,69,"Why want to slap yourself, by telling the whole world you are in the yacht. This a lesson to every one, enjoy yourself and not to snap photo what you do? You are asking for trouble at this hours.",2021-03-06,39
1716,70,What about those mediacorpse celebs?,2021-03-06,5
1717,71,Haha i would like to see it 10 out of 10 since they think the rules was a joke 😂,2021-03-06,17
1718,72,Bye bye.. next time come back for holiday k,2021-03-06,9
1719,73,"Before u leave sg, can i get to meet u? U look so great and yummy 😋😂",2021-03-06,16
1720,74,Bye bye lady. You can go and sell Fish and chip back home. ,2021-03-06,13
1721,75,"Ohoh, now Singapore is in shortage of foreign talents.",2021-03-06,9
1722,76,Please patrol Robertson quay area  Tons of them,2021-03-06,8
1723,77,13 of them . . . . so how many are deported?,2021-03-06,7
1724,78,Amy fall from Grace .. pun intended ..😅,2021-03-06,6
1725,79,Chuang Zhu prepare tes roches pour le lynchage,2021-03-06,8
1726,81,"Hao Lian, now can balik kampong leow ",2021-03-06,7
1727,83,"I can't help notice that so many of these smartasses who were ignoring Covid restrictions are British. They think they know better than SG, when the UK has suffered several hundred times the deaths per head of population that SG has. As an embarrassed Brit, all I can say is ""Throw them out of the country the ungrateful idiots!!""  ",2021-03-07,58
1728,84,"The law is for all,  if not at all!!!",2021-03-06,9
1729,85,Dont play play with Singapore ya.  Do abide the law else ...,2021-03-06,11
1730,86,Why this one ban from working in Singapore but the PR from PRC did not revoke his PR?,2021-03-08,18
1731,87,"After the fun, pay the price.",2021-03-07,6
1732,88,Lucky she ain’t received a caning on her backside in Singapore.. 😄,2021-03-06,12
1733,89,Na na na na... Na na na na... Hey hey goodbye....,2021-03-06,11
1734,90,How come she gets banned from working in sg for breaking COVID law?? Which is good!!! BUT BRITISH Molester gets jail and not BAN from working in Singapore,2021-03-06,28
1735,91,Professionals in working life but upside down in reality.,2021-03-06,9
1736,92,"Yes, please bring back the “ah-Kong” no nonsense years ya... 🙏🙏",2021-03-06,9
1737,93,All the Quays....must spot check,2021-03-06,6
1738,94,Go to work for company's branch office in JB. Then still can come in to SG everyday under business travel pass,2021-03-06,20
1739,95,"Annie Chiam says someone with a fake profile. Grow two balls first before hiding behind the keyboard and yeah even if you’re a woman grow two because you need them. Then would really appreciate if you derive malusial for me , if you were speaking about Malaysia first get a condom stop reproducing, we don’t need more of you in this world. Second, enrol yourself to one of those My First Skool and yeah learn to spell. Third, call your parents and seek forgiveness because they were intimate that night and you were a result of that. We have enough hatred and morons on earth, I guess we won’t need anymore of your kin. It’s okay if our written forms are peppered with mistakes as long you could derive from it. (are & is) “learn the difference” and when you’re supposed to use them. Malaysians may not be excellent with their speaking abilities and let alone writing forms but I know they’re friendly, radical, helpful, rational and mostly don’t live a delusional life, being fake to one another and grow up under the love and care of a caretaker or an underpaid foreign worker yearning for parents love later becomes a brat who has so much time to criticise without thinking before hand.",2021-03-07,218
1740,96,"Amy grace, Always remember , Rome is not Singapore , learn to obey the law and order in Singapore and even in other countries too. If you can't follow the law and order in Singapore, pls feel free to go back to your motherland of Rome.",2021-03-06,43
1741,97,you come to a country- respect it’s rules ! angmo are strange people ,2021-03-06,13
1742,98,"Already fined her S$3K, why must ban her? S'pore law is too strict for such non-serious/non-murder offend. Very sad 😢.",2021-03-06,17
1743,99,Her loss is someones gain to flying here to replace her position.Thanks first,2021-03-06,12
1744,100,If wanna sell your bicycles.. let me know,2021-03-06,8
1745,101,But ah....through Skype. Through zoom. Through....not physically in Singapore mah,2021-03-06,12
1746,102,New jobs created for Singaporeans!,2021-03-06,5
1747,103,Axe that ex-coloniser. Down to evil British empire. ,2021-03-06,7
1748,104,1 more job available for Singaporeans...! 👍🏻,2021-03-06,5
1749,106,Now you can do what you like ,2021-03-07,7
1750,107,Brent Tan Jack Zheng lively comments,2021-03-07,6
1751,110,Good job. Deported the entitled. I like,2021-03-07,7
