,Unnamed: 0,Comments,Datetime,num_words
3774,2317,Actually lots of temporary employment to support the Covid-19 response can be drawn from the unemployed and retrenched pool. Garmen should put up available support positions like these to faster get them reemployed.,2020-03-23,33
3775,2318,As a taxi driver myself I see my income drop 50% daily as that zero tourist many people working at home now with so many taxi plus phv around its hard to find customer right now but the report say it only 30% ðŸ˜·ðŸ˜·  Driving a bus it's class 4A which needed to go under training for at least 1month as a trainee if I'm not wrong so switching to become a bus driver won't help as much as suggested for right now.  Rental deduction are more helpful for us in this kind of period so hope that the gov can help more toward the taxi driver haha ðŸ˜‚ðŸ˜‚,2020-03-24,100
3776,2319,"People complain Mâ€™sians taking jobs of Sâ€™porean. Now govt encouraging to job switch in times of downturn so can be less reliant on foreign labour, people also complain... Anyhoo for those who didnâ€™t read, KBW also said the taxi uncles can be â€œemployed temporarily as transport ambassadorsâ€ and â€œthese ambassadors could help ensure physical distancing between commuters to prevent the spread of COVID-19, as well as sanitising train cabins and seats.â€",2020-03-23,68
3777,2320,Main issue rental. Taxi drivers are still footing full rental.,2020-03-23,10
3778,2321,driving bus on shutter service route. Handle temperature screening at the mrt stn n bus interchange.,2020-03-23,16
3779,2322,What about let them withdraw everyday $50 from their C. P. F until corona is gone it will be a better. can look into it rather than taking class 4 and 5 most of them more than 50 years old.,2020-03-23,36
3780,2323,Siah sua. Instead of providing support he ask to seitch jobs. How about all taxi and phv drivers quit now and have immediate position as bus drivers? At this time the more approparite will be the tour bus driver for as public bus drivers. Where is his brain!,2020-03-23,48
3781,2324,Ah cow thinks naively that taxi drivers will want to lose their freedom to be a bus driver who will be restricted to confinement in the bus. Many will not get used to it although it means new experience for them.,2020-03-23,41
3782,2325,How about allowing them to deliver goods as well as passengers? Supermarket delivery services  seem to facing driver shortages ,2020-03-23,19
3783,2326,"Haha... Why don't u start by removing ERP from tomorrow onwards for 2 weeks. ""Tai-chi"" master at his best. Talk so easy. Cov19 is not affecting just 1 industry it is having effect on every industries.   No job where got ppl still want take taxi.",2020-03-23,41
3784,2327,Can admin people who were affected apply to work as our ministers?,2020-03-23,12
3785,2328,Taxi driver can't juz switch to drive buses cos they need to take theory & practice test in order to get Class 5 license to drive long vehicles,2020-03-23,25
3786,2329,Pls gov pls help the taxi drivers that license got suspended at this period of time how they going to work to support their family at this moment of time of the convid19,2020-03-24,33
3787,2330,Wa i drive taxi and PHV and not bus because i have over active bladder.. Usually 1 long trip or 2-3 short trip i go pee.. If i drive bus... LoL every few bus stop driver MIA find toilet,2020-03-23,37
3788,2331,It's two different things la bro.. Bus you cannot get your earnings after every ride.. Taxi can... I rather u drive bus better.,2020-03-23,22
3789,2332,Class 3 and class 4 different leh. Like that i can drive tank liao.,2020-03-23,12
3790,2333,"Only taxi driver. How about PH driver. Before virus, we still can make end needs. Now slot of taxi driver are also using app platform to earn money. Are we not affected?",2020-03-24,32
3791,2334,Just reduce the RENTAL ... All will be fine,2020-03-23,8
3792,2335,Taxi job had taken by Grab ( PHV) during Sars period totally donâ€™t have all this is only taxi competitive themselves only still not so bad ðŸ˜‡,2020-03-23,25
3793,2336,ðŸ˜† what a suggestion. Kidding me. Driving a bus that has a schedule is very different from a self employed OTOT cab driver. ,2020-03-23,22
3794,2337,Should offer free or reduced rental for taxi. Reduce metered fare and in return generate more revenue.  ,2020-03-23,17
3795,2338,Many already return their car liao. Hard to survive...,2020-03-23,9
3796,2339,Waive off rental fees for these taxis as a start!,2020-03-23,10
3797,2340,Pilots without jobs can drive bus..,2020-03-23,6
3798,2341,Wah u think drive bus so easy like sleeping in parliament ah...$8 khaw got maneuver a bus b4 not if nt don't talk so much..,2020-03-23,23
3799,2342,Now Class 3 now can drive bus liao?,2020-03-23,7
3800,2343,Donâ€™t you need to have a different vehicle driving test ,2020-03-23,10
3801,2344,Why not this cow is giving them free conversion of class 3 to class 4 driving license...quick go grab it,2020-03-23,19
3802,2345,Singapore Airlines maybe you might want to get your pilots to help out on this? Since you grounded most of the flights? Can go on part time basis and reduce your wages.,2020-03-23,32
3803,2346,this kind of advice coming from our highly paid minister ah?,2020-03-23,11
3804,2347,"Don't think will work, TD are sole proprietors, difficult to change mindset.",2020-03-24,11
3805,2348,Should become escort driver for KBW and ministers and MPs..,2020-03-23,10
3806,2349,Drive the bus with their reckless taxi driving attitude how...  Haha,2020-03-23,11
3807,2350,So he Don become MP and becomes cardboard collectors can,2020-03-23,10
3808,2351,"How about reducing the overhead costs, allow taxi companies to reduce rental, and lower the fares?",2020-03-23,16
3809,2352,"Taxi driver uncles so old already, how to learn and take another class driving test?  ",2020-03-23,15
3810,2353,If got 2k a month is better than nothing. Anytime or better times can always come back to drive taxi.,2020-03-23,19
3811,2354,"For a start to help the taxi drivers, is to half the taxi rentals during tis period...",2020-03-23,17
3812,2355,Taxi driver need to be bus driver then PHD can enjoy fetching more passengers. ,2020-03-23,14
3813,2356,Bus driver and cab driver driving license same meh? Don't confuse me leh???,2020-03-23,12
3814,2357,Driving bus and driving taxi request different driving licenses.,2020-03-23,9
3815,2358,Taxi driver want carefree life. U think they appreciate being lock by your organisation? Many of the taxi-lao are driving just to kill time. Many of their son/dau are able to provide a comfortable life for them.,2020-03-23,37
3816,2359,Shortage of bus drivers Commuter should allow to use PMD or bicycle ride to MRT station. Is it more productivity to spray sanitizer to all passenger hand  As the passenger hold on to the bar .It kill the virus.  rental fee for taxi driver at this period of time should be reduce. At least they can have some earning with less passengers. SBS have to find out why our citizens do not want to be a bus driver and make some adjustment.Are their supervisors a foreigners. We notice in Australia .The bus driver enjoy their work and very relax. ,2020-03-23,98
3817,2360,Oh...no...not again...tomorrow be prepared MRT will breakdown again...ðŸ˜‚ðŸ˜‚ðŸ˜‚,2020-03-23,11
3818,2361,got rental rebate by comfort or public money used,2020-03-23,9
3819,2362,Rental too high.. cdg should drop thier rental.. CEO & Director must pay cut.,2020-03-24,13
3820,2363,"Minister Khaw apparently has high regards for taxi drivers.  Wonder why didnâ€™t he suggest that taxi drivers join Pap, re-train them for the coming GE & hope to be elected as MPs, like the 1G of Paps ?",2020-03-24,34
3821,2364,Already has Extra drivers for SBS and SMRT...as 170 and 160 and 950 has been stop service..so no need taxi driver..as bus drivers,2020-03-23,23
3822,2365,When in good time they behaved like Yaya papaya.  They picked n chose passengers.  They didnâ€™t understand how passengers felt when they were turned off.  They didnâ€™t value their passengers. ,2020-03-24,30
3823,2366,I thought bus driving needs a different class of license ?,2020-03-23,10
3824,2367,They drive their cabs like Kamakazie if drive bus how?,2020-03-23,10
3825,2368,This is the same as when you ask workers to work on Sunday when it's a family day to them ðŸ˜‚ just an example,2020-03-23,22
3826,2370,Now than need Singaporeanâ€™s forget it Other countries people alll talent but singaporean is not ,2020-03-23,15
3827,2371,30% still sustainable... Some even drop to pay fuel & rentals only..,2020-03-23,10
3828,2372,Are Ministers affected by reduced demand temporarily been redeployed as 'hawker centre ambassadors' as well? Coz i recently seen a photo and it brought to my attention that our ministers are facing a hard time. ðŸ˜­,2020-03-24,35
3829,2373,Bus driver pay how much ah?,2020-03-24,6
3830,2374,can the license be swap instantly? ,2020-03-24,6
3831,2375,"Stop the import carnage pls. Ridiculous. If taxi drivers get infected, then big trouble to public. Some are also old drivers.",2020-03-23,21
3832,2377,"If ministers see income drop, will u go sell char kway teow boh?",2020-03-23,13
3833,2378,"How about the rental of the taxi, will there be any refund from the taxi company?",2020-03-24,16
3834,2379,Can train them as bus drivers if they are willing?,2020-03-23,10
3835,2381,Just adjust min price as per same as taxi meter will do. U r now like asking grab rider to be postman the same. No one will join. Failed to understand,2020-03-23,31
3836,2382,As good as telling you to return taxi,2020-03-23,8
3837,2383,Malaysia grab driver already replaced as grabfood driver to get incomes.,2020-03-23,11
3838,2384,"Enermy, sure bus captain make these problematic taxi uncle absent from duty",2020-03-23,12
3839,2385,Drop 30%. Come drive yourself. At least 70%,2020-03-23,6
