,username,comments,timestamp,postUrl,pubDate,description
10,maniphofani,🗣If someone traveled to SKorea in early December 2019 should they be tested?,2020-03-02T23:44:00.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
11,mrsjoy1256,"@dr_oluta_herbs13 is real I was suffering from HERPES Simplex Virus, iwas totally depressed due to my predicament , until i meet @dr_oluta_herbs13  the great Traditional healer who cured me. you canalso follow  him now on instagram @dr_oluta_herbs13 for moreinformation. The medicine has NO SIDE EFFECT, there's nospecial diet when taking the medicine. He also has cure forSHINGLES, ECZEMA, URETHRA, WART, HIV AIDS, ALS,HEPATITIS B, CANCER HERPES, DIABETES, ULCER, HSV FiBROIDS and lotsmore diseases he can cure or whastppp him +2349052269210 Email drolutalhome@gmail.com",2020-03-06T07:39:07.000Z,https://www.instagram.com/p/B8yqPTpnG6x/,2020-02-20T14:11:01.000Z,"Global numbers as of Feb. 20, 2020."
0,abhay_verma_7,*everyone liked that*,2020-02-20T14:19:11.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
1,rentaniady,❤️,2020-02-20T14:24:35.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
2,soholina,Lesson learnt? 😀,2020-02-20T14:28:34.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
3,benbites,@yentimestwo wheeeee all good!,2020-02-20T21:49:30.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
4,geraldineljt,Well done Singaporeans!!,2020-02-21T00:27:09.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
5,muuustacheeee,that yay at the bottom is so cute,2020-02-21T07:13:37.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
6,samuelykchan,hm. this looks familiar. .No new cases for 2 days yay.Next day:whoops.,2020-02-21T08:23:37.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
7,jaqueline__leee,Thank you health workers!!! ❤️,2020-02-21T09:51:29.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
8,dovelaa,Cmon!lets get it to over 60 discharged and those in ICU to 0💪,2020-02-21T11:20:32.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
9,peachywan,YESSSSSS!!!! 💪,2020-02-21T13:19:18.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
10,_nur_aisyah,Thank you to all the front line staff. May the others recover asap too❤️,2020-02-22T08:59:10.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
11,dandinndon,Penicilin in my store running out fast. Is it the cure?,2020-02-22T19:01:13.000Z,https://www.instagram.com/p/B8yeWYwHG06/,2020-02-20T12:27:07.000Z,"In all, 37 have fully recovered from the infection and have been discharged from hospital. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Over the past four days, we have 18 cases discharged and 10 new cases. ⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀
Image from Unsplash."
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #covıd19,2020-02-20T12:10:33.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
1,mottzhy,Everything is gonna be alright 🙏,2020-02-20T12:12:12.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
2,shanechew95,but there’s no known source linked this case 🤨,2020-02-20T12:15:52.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
3,desklamp500,Gradually decreasing,2020-02-20T12:19:17.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
4,have_u_eaten_ethan,covid-19  pls pass away,2020-02-20T12:24:03.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
5,liamengsl,Is there security preventing a breach of the virus in the hospital? I really wanna go in there and kms rn,2020-02-20T13:01:08.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
6,whokilledme,Way to go sg 👍🏼 thanks to all medical staffs 🌼,2020-02-20T13:22:45.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
7,snowbreeeze,Good. Looks like its tapering off.  No more excuses from a certain group.,2020-02-20T14:09:32.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
8,xavierchenjm,@uncleatheart see the messaging ☝🏻,2020-02-20T15:05:27.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
9,operatorsystem,"Like their prostitutes, China plague is here to stay",2020-02-23T18:53:38.000Z,https://www.instagram.com/p/B8ycYasHJ5p/,2020-02-20T12:09:55.000Z,"He was confirmed to have the Covid-19 infection on the morning of Feb. 20 and is currently isolated at the National Centre for Infectious Diseases (NCID). Singapore now has a total of 85 confirmed cases.

Photo by Olga Kononenko via Unsplash."
0,mothershipsg,#igsg #instasg #singapore #sgig #IGerssingapore #instadaily #photooftheday #potd #igsingapore #instasingapore #sg #sgphoto #singaporean #madaboutsingapore #yoursingapore #wuhanvirus #covid19 #quarantine #stayhomenotice #leaveofabsence,2020-02-19T13:23:19.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
1,n0xiin,"Dang, so we gotta pay money if we leave our house?!",2020-02-19T13:44:26.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
2,lsh_sg,It's not water tight!! No use!!!,2020-02-19T14:02:20.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
3,mrs.early_,honestly when i saw loa my mind immediately changed trigonometry toa cah soh,2020-02-19T14:24:03.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
4,scooterthebird,@wizzard_of_odd @radfordbe @grinderz @_gumdrops 😢🌏😢🌎😢🌍,2020-02-19T15:48:51.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
5,zeno0z,How are they gonna enforce it tho?,2020-02-19T20:05:28.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
6,conqueriings,Why dont give tests whether they are infected with covid19 and place them on quarantine after the test.,2020-02-19T22:40:26.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
7,riiii_zaall,Nabey like that everyone at BMT report sick all lepak at bunk do nothing.. Hahaha,2020-02-20T14:34:03.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
8,sarcasticstethoscope,How about not using abbreviations for everything,2020-02-22T05:20:07.000Z,https://www.instagram.com/p/B8v_3m6noHB/,2020-02-19T13:22:18.000Z,"As of Feb. 18, Leave of Absence (LOA) will be replaced by Stay Home Notice (SHN). Here's a guide to the difference between a LOA, SHN and a Quarantine Order (QO)."
0,queenjialing,"d,",2020-02-18T23:44:23.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
1,we_we_we_we_we_we_we_we_we_we,No deaths for sg👏👏👏👏,2020-02-19T00:22:11.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
2,raysim5000,Thank you for always updating this guys! 💪🏻,2020-02-19T01:10:14.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
3,ruthingoutlife,Indonesia still 0? 🔥,2020-02-19T03:50:54.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
4,fzntasize,Let's aim for first place like we always do y'all 🤡🤡🤡🤡,2020-02-19T06:42:42.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
5,midnightshadow_lim,Hopefully we dont reach 100,2020-02-19T07:46:04.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
6,felican_08,Where is Indonesia?,2020-02-19T08:11:22.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
7,kieren.lee,The day north korea gets on the list is the day we know covid-19 is unstoppable,2020-02-19T09:21:26.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
8,ricch.lee,Indonesia still 0!! 🔥,2020-02-19T09:46:44.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
9,singaporeuntold,What’s going on with hk? People barely recovering,2020-02-19T10:25:52.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
10,michellezhuxysg,😢,2020-02-19T14:53:32.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
11,setayeshg4r,"This is from Iran , according bad news in my country , please refresh your reported and send updates , please; thanks ✌️🆘 💙🙏",2020-02-21T08:51:33.000Z,https://www.instagram.com/p/B8t3ZF4HCEM/,2020-02-18T17:29:44.000Z,"Global numbers for Covid-19 cases as of Feb. 18, 2020."
0,jisooturtlerabbit,hais no more doscorn red nbcb FUCK,2020-02-18T12:40:59.000Z,https://www.instagram.com/p/B8tVj-xHpQl/,2020-02-18T12:34:08.000Z,"The total number of confirmed cases is now 81. In all, 29 have fully recovered from the infection and have been discharged from the hospital.

Photo from worldchildcancer.org"
1,ok_gonna_switch_names_w_artacc,Felt like just yesterday when the cases were at 1~,2020-02-18T12:44:55.000Z,https://www.instagram.com/p/B8tVj-xHpQl/,2020-02-18T12:34:08.000Z,"The total number of confirmed cases is now 81. In all, 29 have fully recovered from the infection and have been discharged from the hospital.

Photo from worldchildcancer.org"
