,id,date,time,tweet,hashtags,num_words
7738,1.23532e+18,2020-05-03,05:51:29,"Thermo Fisher Scientific has announced an $11.5 billion deal to acquire Qiagen, which has been developing tests for SARS-CoV-2, the virus that causes #Covid19. #diagnostics #MEDTECH   https://t.co/hJXQjVA7KK","['covid19', 'diagnostics', 'medtech']",21
7739,1.23525e+18,2020-05-03,01:18:56,Brother josmurftay teaching from Exodus 39 and every single seat was full in this COVID-19 season. Praise be to God for hearing our #prayforfruit. I tell myself that the LORD has not…  https://t.co/o9ol0iK5Wu,['prayforfruit'],30
7740,1.23523e+18,2020-04-03,23:27:18,@Shamposunsilk20 reza catching feelings like catching covid-19 🤩,[],6
7741,1.23518e+18,2020-04-03,20:37:10,"If we can take anything positive out of the #covid19 outbreak, it could be to learn how we can better deploy technologies such as #AI, #IoT and #bigdata #analytics to measure and manage risk.   #coronavirus #data #healthtech #digitalhealth #HealthIT   https://t.co/64Gab2PHOy","['covid19', 'ai', 'iot', 'bigdata', 'analytics', 'coronavirus', 'data', 'healthtech', 'digitalhealth', 'healthit']",29
7742,1.23516e+18,2020-04-03,19:15:11,"Shutting doors runs counter to Singapore’s regional hub status, but further spikes in coronavirus cases is detrimental to the city-state with 5.6 million population.   #Singapore #ChangiAirport #coronavirus #COVID19 #SouthKorea #Iran #Iran  https://t.co/l1sKL1KYaj","['singapore', 'changiairport', 'coronavirus', 'covid19', 'southkorea', 'iran', 'iran']",23
7743,1.23513e+18,2020-04-03,17:26:30,I need a holiday. A Krabi round 2. Then I rmbr it's COVID19 season and then I just lose hope that 2020 will be a pleasant year.,[],24
7744,1.23512e+18,2020-04-03,16:36:57,One positive effect of COVID-19 @jimcramer Dramatic effect of coronavirus lockdowns seen from space  https://t.co/TKPyFy7qYj,[],13
7746,1.23512e+18,2020-04-03,16:12:02,Someone introduce Australia to this.   #COVID19 #toiletpapergate #toiletpaper #Australia  https://t.co/nXIxAPbyRI,"['covid19', 'toiletpapergate', 'toiletpaper', 'australia']",5
7747,1.23512e+18,2020-04-03,16:10:18,17th Century- Tuilp Mania 1929 - Great Depression 2002- Dotcom Bubble Burst 2008- Great Recession 2020- Toilet Paper Gate  #COVID19 #toiletpapergate #toiletpaper,"['covid19', 'toiletpapergate', 'toiletpaper']",13
7748,1.2351e+18,2020-04-03,14:58:59,Famous Bubbles and when they burst.  17th Century- Tuilp Mania 1929 - Great Depression 2002- Dotcom Bubble Burst 2008- Great Recession 2020- Toilet Paper  #COVID19 #toiletpapergate,"['covid19', 'toiletpapergate']",18
7749,1.23506e+18,2020-04-03,12:43:39,From COVID-19 to racist... hmm... this thing shouldn’t happen 😔😕 @ Singapore  https://t.co/8m6yTovmi6,[],11
7750,1.23506e+18,2020-04-03,12:31:32,"@FireBarista I had an opening that I was pretty confident about, and that was almost going to make a decision, but halted hiring cos of the developing Covid-19 situation dampening revenue. And I don't see the situation resolving anytime soon. 😐",[],38
7754,1.23501e+18,2020-04-03,09:07:54,Best thing I've read on #Covid_19 today.  https://t.co/sf5WqSASDt,['covid_19'],5
7755,1.235e+18,2020-04-03,08:18:37,"Don't  Let our Guards Down #sgunited Stay Calm and We stand together to fight Covid19.Rememember this....GOD tested us all with reasons...a wakeup call for us all globally..we are just human and don't play ""GOD"".…  https://t.co/A5TpHEyoeZ",['sgunited'],33
7756,1.235e+18,2020-04-03,08:17:33,One of the first description of #COVID19 viral load in relatively well child.  #coronavirus #PedsICU #PedsID #epidemiology   https://t.co/GhzusXymzc,"['covid19', 'coronavirus', 'pedsicu', 'pedsid', 'epidemiology']",12
7757,1.23499e+18,2020-04-03,08:04:22,#COVID19 experience in #Singapore Description of the first 18 patients  #coronavirus #epidemiology #PedsICU #CriticalCare   https://t.co/vY3UhNdIZU,"['covid19', 'singapore', 'coronavirus', 'epidemiology', 'pedsicu', 'criticalcare']",7
7758,1.23498e+18,2020-04-03,06:53:26,Alibaba has developed an #AI system that can detect #coronavirus in #CT scans of patients’ chests with 96% accuracy against viral #pneumonia cases. #Covid19 #HealthTech #DigitalHealth  https://t.co/nDxlUBAP8a,"['ai', 'coronavirus', 'ct', 'pneumonia', 'covid19', 'healthtech', 'digitalhealth']",18
7759,1.23498e+18,2020-04-03,06:52:50,Many international event got cancelled due to Covid-19. Idk when it can stop. Economy is already affected badly. Tough time.,[],20
7760,1.23495e+18,2020-04-03,04:55:28,professorbrawn is telling you all to stay safe and fight back against the virus #covid19  #waybackwednesday @ Autism Resource Centre Singapore / Pathlight School  https://t.co/l1mgSb0jZ2,"['covid19', 'waybackwednesday']",20
7762,1.23485e+18,2020-03-03,22:47:01,"Grandma is warded at Hosp Sg Buloh. Out of sudden, the whole ward was asked to be transferred to another level of the building l.. apparently that ward will be used for covid-19 cases........ scary! Hope mom and grandma and the rest of msians are safe!",[],46
7763,1.23485e+18,2020-03-03,22:30:20,"@asumsico @ylchaniago It is still too early to tell what is the actual death rate associated with the #COVID-19. Recovered tidak sama dengan cured, virus ini juga seperti cancer, ada remission aka you get reinfected. &amp; sangat mematikan kalau kita punya underlying health issues.",['covid'],40
7764,1.23482e+18,2020-03-03,20:29:53,Covid-19 means I haven’t planned a single trip abroad at all for this year! Don’t want to be quarantined when I either arrive there or arrive back in Singapore 😐,[],31
7766,1.2348e+18,2020-03-03,19:27:03,Important updates from Singapore this evening on further #covid19 travel restrictions and swab testing measures at Changi Airport. Please familiarise yourself with these updates at  https://t.co/IoSQPbvwMZ,['covid19'],24
7767,1.2348e+18,2020-03-03,19:20:48,Singaporean student in London@ says he was assaulted after reacting to COVID-19 comments  https://t.co/U37QrFZggW m# xx x@mm is is the x Cc c  https://t.co/oMnT03rjDv,[],22
7768,1.23479e+18,2020-03-03,18:55:02,Waiting for #Ramdev to come up with an Ayurvedic cure for the #CoronavirusOutbreak #COVID19 #coronavirusindia,"['ramdev', 'coronavirusoutbreak', 'covid19', 'coronavirusindia']",11
7769,1.23479e+18,2020-03-03,18:23:12,"Covid-19: New travel bans for visitors to S’pore with recent history of travel to Iran, northern Italy, South Korea  https://t.co/shYbgxc2IU via @TODAYonline",[],21
7770,1.23476e+18,2020-03-03,16:27:00,"When WHO gives a new name to Wuhan virus to Covid19 or other called Coronavirus, what it implies the virus can change hand later!",[],24
7772,1.23475e+18,2020-03-03,15:58:09,And an even better reply from @MPA_Singapore #ftw on @ronanofficial’s post on #COVID19,"['ftw', 'covid19']",9
7773,1.23475e+18,2020-03-03,15:57:11,When a purveyor of disinformation is a @theREALboyzone star 😥 #COVID19,['covid19'],8
7778,1.23469e+18,2020-03-03,12:17:17,This is where we’re at.  SG government’s “gold standard” #COVID19 surveillance and contact tracing targeted by scammers.  https://t.co/1OtdDJ51tW,['covid19'],18
7782,1.23467e+18,2020-03-03,10:33:15,Let's highlight the effort of 🇰🇷South Korea's Government in addressing #COVID19  Is it true that in 🇺🇸USA you have to shed at least $1600 to get tested?   Singapore🇸🇬  is waving back to Korea for quality healthcare 👌  https://t.co/BuN4tans9M,['covid19'],32
7783,1.23465e+18,2020-03-03,09:23:05,The covid-19 situation is turning around in most parts of the world. Let’s continue to work on it and may this ordeal be over soon! 🙏🏻,[],26
7784,1.23462e+18,2020-03-03,07:40:59,"Well, I'm worried.   I have seen how leadership, planning, and transparency have been so effective in Singapore.  I am seeing none of that in the US #COVID19",['covid19'],25
7785,1.23462e+18,2020-03-03,07:24:37,"2020 coronavirus outbreak in the Netherlands - Wikipedia &lt;&lt; more number popping up in the NL, surprisingly here, female &amp; male cases are almost equal, in SG .. the number of male cases are higher than female case, #covid19  https://t.co/R4MKqy9dVc",['covid19'],33
7787,1.23461e+18,2020-03-03,06:52:39,@fayedsouza What is your research? Which country you researched? What are they doing to counter covid19? What are your thoughts beyond writing we are not doing enough?,[],26
7788,1.23456e+18,2020-03-03,03:07:56,Even Singapore can teach a lesson or two to the US.  They have executed the processes to protect their citizens against COVID-19 perfectly!,[],23
7789,1.23454e+18,2020-03-03,02:21:38,"Who would have thought 2020 would bring us to The Age of the Coronavirus? I had a wonderful end to 2019 and a great start to 2020. Every day was a happening day. The Wuhan Virus, cornovirus, COVID-19, was then, not…  https://t.co/IEXoJA4eU5",[],38
7792,1.23447e+18,2020-02-03,21:44:13,A beautiful song with moving images to thank our frontliners in the fight against #COVID19,['covid19'],14
7793,1.23446e+18,2020-02-03,20:43:55,"#AirChina #Boeing #B789 #B787 #Dreamliner, regn: B-1591. Pic taken a few months before COVID-19 spread rapidly &amp; globally. #changibeach #boeinglovers #avgeek #aviation #airplane_pics #airplane_pictures…  https://t.co/FDp7iBXHCk","['airchina', 'boeing', 'b789', 'b787', 'dreamliner', 'changibeach', 'boeinglovers', 'avgeek', 'aviation', 'airplane_pics', 'airplane_pictures']",12
7794,1.23446e+18,2020-02-03,20:33:05,Is this a response to #COVID19 toilet paper runs?  https://t.co/UO36jTToxH,['covid19'],8
7795,1.23444e+18,2020-02-03,19:37:00,@n1Swiftie stay safe . Praying it won’t affect the Lover fest .its about covid19,[],13
7796,1.23444e+18,2020-02-03,19:11:05,"Really excited to see ground up initiatives started by people from all walks of life that brings people together. Thanks @TODAYonline for sharing their story. Together, we stronger than #COVID19 . #sgstrong #sgunited @majuritysg","['covid19', 'sgstrong', 'sgunited']",28
7797,1.23443e+18,2020-02-03,18:50:55,@mango_carrot I’m disappointed more aren’t using COVID-19 as an opportunity for full Mortal Kombat cosplay  https://t.co/eiLSN5561W,[],16
7799,1.23442e+18,2020-02-03,18:12:54,"If the US was serious about stopping the #COVID19 spread, they'd learn a thing from China and Singapore re: moving quickly to enact strict screenings and quaratines, and how to improve upon what's worked and what hasn't.",['covid19'],33
7800,1.23439e+18,2020-02-03,16:22:01,"Check out our hand sanitizer range , catering to different needs - for babies, kids, adults, organic and even alcohol free. Available at Toy Outpost Plaza Singapura. Do come by ! . . #wuhanvirus #covid19 #sgselling…  https://t.co/WlVcx7GG8l","['wuhanvirus', 'covid19', 'sgselling']",28
7801,1.23439e+18,2020-02-03,15:50:12,Self-care is in my opinion more useful than panic buy in fighting against Covid-19.  Did you know that honey isn’t the only thing that bees make? Bees also produce a compound called propolis from the plant sap and…  https://t.co/nlI9PMGs6K,[],38
7802,1.23437e+18,2020-02-03,14:35:09,"I am freaking nervous.   Yesterday, three Singaporeans were detected positive of COVID-19 after visited Batam. Two Indonesians were tested positive in Jakarta today.  I pray Subuh prayer with qunut every single day, but I am so so worried right now.   https://t.co/TATYaKMeTE",[],40
7803,1.23437e+18,2020-02-03,14:34:13,Overseas travel Suspended Possible 1 whole year here in Singapore due to Covid-19 #stopcovid19  https://t.co/tH43hugmim,['stopcovid19'],12
7805,1.23433e+18,2020-02-03,12:15:40,I think our country is the only country in the world creates backdoor govt without elections. Covid-19 came in as an advantage. 🤔🤔🤔,[],22
7806,1.23433e+18,2020-02-03,12:02:09,"This is sad for muricans.... 😔 good thing in Philippines, Singapore, other asian country Even in China, you won'y pay for your hospital bills... #COVID19  https://t.co/1y8tB2mDnZ",['covid19'],22
7807,1.23432e+18,2020-02-03,11:46:00,The @WHO pointed out the Philippines as one of the few countries that has not reported any new cases of COVID-19.  A total of 531 persons under investigation tested negative for COVID-19 as of February 28 with 40 pending test results.(from DOH)  Story:  https://t.co/lU13HQvaAR,[],40
7808,1.23431e+18,2020-02-03,10:54:25,Indonesian government needs to read this   https://t.co/3csPN5jHuB #COVID19 #COVID19indonesia,"['covid19', 'covid19indonesia']",6
7809,1.2343e+18,2020-02-03,10:15:14,I’d like to add.. amid all the anxiety due to whole #COVID19 situation.. I feel very comfortable being in Singapore.. Singapore is setting example for rest of the world for good governance,['covid19'],32
7810,1.2343e+18,2020-02-03,09:56:40,"Asian markets sink as data shows regional factory activity falls deeper into contractionary territory due to #COVID19, but expectations of central bank action limiting losses on some indices",['covid19'],27
7811,1.2343e+18,2020-02-03,09:55:57,"Suka tak suka, we have covid 19 to deal with (although I secretly hope all ministers to die because of that) and our economy is not performing well (don’t blame covid 19 on this one, since may 2018 our stock index is already plummeting).",[],42
7812,1.23418e+18,2020-02-03,02:04:55,"This is terrible to know, come to Singapore, 70% Chinese and everyone gets along just fine. Also, we’re apparently keeping COVID19 well under control.",[],24
7814,1.23415e+18,2020-02-03,00:02:20,"Had the same question three weeks ago, when NUS started to switch to remote lecturing for large classes because of COVID-19. Seems like now the trend has reached the US.",[],30
7815,1.23414e+18,2020-01-03,23:39:03,I just pray that covid 19 can calm down man .,[],9
7817,1.23413e+18,2020-01-03,23:02:57,"Smile, you're on #CandidCamera Pre-#Covid19 🤣🤣  #TheRevengeOfTheMummy #VirTravels @ Resorts World Sentosa  https://t.co/VWRaIzB2kC","['candidcamera', 'covid19', 'therevengeofthemummy', 'virtravels']",6
7818,1.23413e+18,2020-01-03,22:52:54,"Breakdown of those infected in the US. With fewer than 1k ppl tested, the numbers and geographic spread r very worrying. They were only just supplied 75k test kits. How can the govt be so blind sighted by this? They had 2 months to prepare! Complacency....  #COVID19 #COVID19US  https://t.co/cPErqCZeRh","['covid19', 'covid19us']",43
7819,1.23411e+18,2020-01-03,21:41:11,🧻 Singapore's newspapers putting out some essential PSAs this corona szn  #COVID19  https://t.co/GyRcilgd6I,['covid19'],9
7820,1.23409e+18,2020-01-03,20:33:28,"Therein lies the problem, habitual lying by journalists. It is thus important to point out these lies and not take them as the norm.   #COVID19",['covid19'],24
7821,1.23409e+18,2020-01-03,20:01:38,Panic buys Large crowd Close contact No mask No test Controlled info Compromised healthcare   Welcome to the USA.Perfect recipe of a community outbreak.   #COVID19 #CoronaVirusUpdate #COVID2019,"['covid19', 'coronavirusupdate', 'covid2019']",22
7822,1.23407e+18,2020-01-03,18:47:05,"Check out our hand sanitizer range , catering to different needs - for babies, kids, adults, organic and even alcohol free. Available at Toy Outpost VivoCity. Do come by ! . . #wuhanvirus #covid19 #sgselling…  https://t.co/wMDrUbqAP0","['wuhanvirus', 'covid19', 'sgselling']",27
7823,1.23404e+18,2020-01-03,17:04:36,"Oh ya, it’s for #covid19 .. we have to take this twice daily though weekend, I’ve never bought or own a thermometer entire my life until I live here 😉",['covid19'],29
