,id,date,time,tweet,hashtags,num_words
9475,1235328144581722113,2020-03-05,06:15:55,#viral now banknotes being said can carry covid-19.🤦‍♂️. How about when I open a compressed baggage compartment on an aircraft and the air inside it just fly in my face. 🤷‍♂️,['viral'],29
9476,1235253407251918848,2020-03-05,01:18:56,Brother josmurftay teaching from Exodus 39 and every single seat was full in this COVID-19 season. Praise be to God for hearing our #prayforfruit. I tell myself that the LORD has not…  https://t.co/o9ol0iK5Wu,['prayforfruit'],30
9477,1235225311127592963,2020-03-04,23:27:18,@Shamposunsilk20 reza catching feelings like catching covid-19 🤩,[],6
9478,1235176151892422656,2020-03-04,20:11:57,"Love the conspiracy theories about COVID. Like people saying theres a connection between the outbreaks.. just one question- what do Iran and Italy have in common besides starting with ""I"".",[],30
9479,1235122045135941637,2020-03-04,16:36:57,One positive effect of COVID-19 @jimcramer Dramatic effect of coronavirus lockdowns seen from space  https://t.co/TKPyFy7qYj,[],13
9481,1235084504995205120,2020-03-04,14:07:47,Indians have always been saying #Namaste. 🙏🏻🙏🏻 #coronavirus #covid #COVIDー19 #staysafe,"['namaste', 'coronavirus', 'covid', 'covidー19', 'staysafe']",5
9482,1235063334019444738,2020-03-04,12:43:39,From COVID-19 to racist... hmm... this thing shouldn’t happen 😔😕 @ Singapore  https://t.co/8m6yTovmi6,[],11
9483,1235060281564205058,2020-03-04,12:31:32,"@FireBarista I had an opening that I was pretty confident about, and that was almost going to make a decision, but halted hiring cos of the developing Covid-19 situation dampening revenue. And I don't see the situation resolving anytime soon. 😐",[],38
9487,1235009035557953537,2020-03-04,09:07:54,Best thing I've read on #Covid_19 today.  https://t.co/sf5WqSASDt,['covid_19'],5
9488,1234975047841796097,2020-03-04,06:52:50,Many international event got cancelled due to Covid-19. Idk when it can stop. Economy is already affected badly. Tough time.,[],20
9489,1234872067419324416,2020-03-04,00:03:38,I think the paranoia around the covid virus is finally over in Singapore,[],13
9491,1234852787604860931,2020-03-03,22:47:01,"Grandma is warded at Hosp Sg Buloh. Out of sudden, the whole ward was asked to be transferred to another level of the building l.. apparently that ward will be used for covid-19 cases........ scary! Hope mom and grandma and the rest of msians are safe!",[],46
9492,1234848587424550913,2020-03-03,22:30:20,"@asumsico @ylchaniago It is still too early to tell what is the actual death rate associated with the #COVID-19. Recovered tidak sama dengan cured, virus ini juga seperti cancer, ada remission aka you get reinfected. &amp; sangat mematikan kalau kita punya underlying health issues.",['covid'],40
9494,1234818276514910209,2020-03-03,20:29:53,Covid-19 means I haven’t planned a single trip abroad at all for this year! Don’t want to be quarantined when I either arrive there or arrive back in Singapore 😐,[],31
9497,1234800892664107017,2020-03-03,19:20:48,Singaporean student in London@ says he was assaulted after reacting to COVID-19 comments  https://t.co/U37QrFZggW m# xx x@mm is is the x Cc c  https://t.co/oMnT03rjDv,[],22
9498,1234786396239327233,2020-03-03,18:23:12,"Covid-19: New travel bans for visitors to S’pore with recent history of travel to Iran, northern Italy, South Korea  https://t.co/shYbgxc2IU via @TODAYonline",[],21
9503,1234650469777035264,2020-03-03,09:23:05,The covid-19 situation is turning around in most parts of the world. Let’s continue to work on it and may this ordeal be over soon! 🙏🏻,[],26
9504,1234556061861826560,2020-03-03,03:07:56,Even Singapore can teach a lesson or two to the US.  They have executed the processes to protect their citizens against COVID-19 perfectly!,[],23
9505,1234544410223923207,2020-03-03,02:21:38,"Who would have thought 2020 would bring us to The Age of the Coronavirus? I had a wonderful end to 2019 and a great start to 2020. Every day was a happening day. The Wuhan Virus, cornovirus, COVID-19, was then, not…  https://t.co/IEXoJA4eU5",[],38
9508,1234459418768490498,2020-03-02,20:43:55,"#AirChina #Boeing #B789 #B787 #Dreamliner, regn: B-1591. Pic taken a few months before COVID-19 spread rapidly &amp; globally. #changibeach #boeinglovers #avgeek #aviation #airplane_pics #airplane_pictures…  https://t.co/FDp7iBXHCk","['airchina', 'boeing', 'b789', 'b787', 'dreamliner', 'changibeach', 'boeinglovers', 'avgeek', 'aviation', 'airplane_pics', 'airplane_pictures']",12
9509,1234430984054984710,2020-03-02,18:50:55,@mango_carrot I’m disappointed more aren’t using COVID-19 as an opportunity for full Mortal Kombat cosplay  https://t.co/eiLSN5561W,[],16
9510,1234385505262952448,2020-03-02,15:50:12,Self-care is in my opinion more useful than panic buy in fighting against Covid-19.  Did you know that honey isn’t the only thing that bees make? Bees also produce a compound called propolis from the plant sap and…  https://t.co/nlI9PMGs6K,[],38
9511,1234366618752274433,2020-03-02,14:35:09,"I am freaking nervous.   Yesterday, three Singaporeans were detected positive of COVID-19 after visited Batam. Two Indonesians were tested positive in Jakarta today.  I pray Subuh prayer with qunut every single day, but I am so so worried right now.   https://t.co/TATYaKMeTE",[],40
9512,1234366380570361858,2020-03-02,14:34:13,Overseas travel Suspended Possible 1 whole year here in Singapore due to Covid-19 #stopcovid19  https://t.co/tH43hugmim,['stopcovid19'],12
9513,1234331514483003394,2020-03-02,12:15:40,I think our country is the only country in the world creates backdoor govt without elections. Covid-19 came in as an advantage. 🤔🤔🤔,[],22
9514,1234324049456549889,2020-03-02,11:46:00,The @WHO pointed out the Philippines as one of the few countries that has not reported any new cases of COVID-19.  A total of 531 persons under investigation tested negative for COVID-19 as of February 28 with 40 pending test results.(from DOH)  Story:  https://t.co/lU13HQvaAR,[],40
9515,1234296351963283457,2020-03-02,09:55:57,"Suka tak suka, we have covid 19 to deal with (although I secretly hope all ministers to die because of that) and our economy is not performing well (don’t blame covid 19 on this one, since may 2018 our stock index is already plummeting).",[],42
9516,1234146967166414849,2020-03-02,00:02:20,"Had the same question three weeks ago, when NUS started to switch to remote lecturing for large classes because of COVID-19. Seems like now the trend has reached the US.",[],30
9517,1234141107711164416,2020-03-01,23:39:03,I just pray that covid 19 can calm down man .,[],9
9518,1234006226817544192,2020-03-01,14:43:05,"My CoVid Battlesuit (Probably wont stand a chance anyway 🤣  Stay safe everybody, its getting crazy as this is spreading worldwide right now. @ Singapore  https://t.co/hmqmuXRYR8",[],23
9519,1233983587755544576,2020-03-01,13:13:08,"Dear Nordic Countries, Please Consider Travel Restrictions due to COVID-19 - Sign the Petition!  https://t.co/v3ujVMoxtt via @sgchange",[],14
9521,1233749408321171458,2020-02-29,21:42:35,"@hklaulor @jura_isle @a13965019 Olympics is scheduled from 24 Jul to 9 August 2020. Let’s all hope that the CoVid-19 outbreak will be contained before that. It does the world and it’s economy no good if the outbreak is protracted. But if by then still unresolved, it’s not Japan’s call to cancel. IOC will.",[],51
9522,1233615735043186688,2020-02-29,12:51:25,"Instead of conducting mitigation of the spread of COVID-19 in the country, Indonesian president pushes the economic agenda as an immediate response.  The government just screwed us.",[],27
9524,1233584355395555328,2020-02-29,10:46:43,"BREAKING NEWS: #Singapore President, ministers, MPs, other officials get pay cut amid #COVIDー19 outbreak, so that frontline health workers who are fighting COVID-19 will be receiving up to one additional month of special bonus.👏🏻👏🏻👏🏻   https://t.co/bdbs63ohRl","['singapore', 'covidー19']",32
9525,1233562612366864385,2020-02-29,09:20:19,"Because of COVID-19, GDC is postponed 😢",[],6
9526,1233499844985012224,2020-02-29,05:10:55,@ThomasPeyrin @zorinaq @avatorl Yes summary. At least we only got one type of covid-19. Yet.,[],12
9527,1233438848933220357,2020-02-29,01:08:32,Due to the evolving public health concerns around COVID-19 most of events are getting canceled globally. It can impact on Magento Imagine 2020. It will be bad news for 2020 and magento world if it will happen. #Magento #Magentoimagine @wsakaren  https://t.co/b0QcNNiWBe,"['magento', 'magentoimagine']",35
9528,1233423336744484866,2020-02-29,00:06:54,"Sharing views from #Singapore tonight with @ArshtRock on #COVID with Milan #CRO @pieropelizzaro. Be calm, communicate &amp; take precautions. This is a start. We will continue to share knowledge to build #resilience &amp; manage as a global community. @GlobalResCities @RockefellerFdn","['singapore', 'covid', 'cro', 'resilience']",30
9529,1233414731274178566,2020-02-28,23:32:42,"“…on the first day of the advance team’s work there were 2478 newly confirmed cases of COVID-19 reported in China. Two weeks later, on the final day of this Mission, China reported 409 newly confirmed cases. This decline in COVID-19 cases across China is real.”",[],44
9530,1233404043906572288,2020-02-28,22:50:14,While the world goes into lockdown for Covid and stock markets are reeling... Malaysia is planning for Bersih5  https://t.co/5uN4KP5BSh,[],18
9532,1233269303828369409,2020-02-28,13:54:49,Monitoring DOH's press conference regarding COVID-19.  I'm worried regarding the travel ban for Japan that is already being discussed.  https://t.co/JQttTrRtBR,[],17
9533,1233269298732224513,2020-02-28,13:54:48,COVID-19: Bonus for public officers on front line; political leaders to take pay cuts  https://t.co/wWIDYJg7XY #Singapore I am proud of what the political leadership have done for this. This is leadership which we want for a long time.,['singapore'],36
9534,1233263151786840065,2020-02-28,13:30:22,"Can I say a big thank you to Dr Ed Ong from NUMed who gave a talk entitled ‘Demystifying Covid-19’ to an invited general audience including teachers, elders and staff of churches, nurses, pharmacists, doctors and many others last night at the Newcastle Medical Clinic, Ecobotanic  https://t.co/2vC54vibMH",[],46
9535,1233218404670042112,2020-02-28,10:32:34,FUCK WHY IS IT SO DIFFICULT TO FUCKING CHANGE JOB. FUCK YOU IF YA’LL SAY MY RESUME IT’S JUMPY. SO OLD FASHION. SHOULDN’T YALL SEE MY PORTFOLIO AND ALSO MY CURRENT JOB? CCB DONT TELL ME ITS ALSO BCOS OF THIS MOTHER FUCKING COVID-19! CB I AM SICK AND TIRED AND HAVING ANXIETY LA,[],57
9536,1233205150283595776,2020-02-28,09:39:54,"Day 23 of 59/365  Covid symptoms: Fever: Yes, body heating up Cough: At the end of 3km Run Shortlessness of breath: at the end of my 100th skipping rope reps  I get the Covid symptoms everyday.  I had honestly…  https://t.co/9YjP65RVO6",[],35
9537,1233199475096604675,2020-02-28,09:17:21,"Update on China’s BRI by @PamelaQiu @ecn_asia. Economist insights always good, great data on #SEAsia, expert presentation. Looks like no big Covid-17 alarm with Singapore execs based on full-house here today!  https://t.co/r1jzJssSA0",['seasia'],28
9538,1233191062182612992,2020-02-28,08:43:55,"@alasdairmulhern Ah yeah, that scene from Parasite and how there are over 1,500 cases of Covid-19 infections in S. Korea now! 😐 The irony.  https://t.co/HROlzpNu9Z",[],21
9540,1233040965134217216,2020-02-27,22:47:29,@avatorl I got a friend who is PhD in biochemistry. She said there are several cases who got got covid 2 times. And it gets more serious second time. And deadly the third time. Same with Dengue,[],35
9541,1233028063090233344,2020-02-27,21:56:13,Getting it done. COVID-19 e-learning. I literally talked to myself for 2 hours.... Based on logins the class does watch the recorded lectures... it’s a tough semester for all. Good luck to all our colleagues!  https://t.co/d4Z8s6LzUA,[],34
9542,1233027579608592389,2020-02-27,21:54:18,@a13965019 I think I will practise to do what he did after my current busy period is over... since I can’t travel bec of the Covid-19 situation and my mum. I’ll just take leave to curve dragons out of cucumber at home 🙌,[],43
9543,1233026954950934529,2020-02-27,21:51:49,"Whilst it is good as we all combat COVID-19, it means it will be one less show for #AsianBoardgamer to find good stuff.",['asianboardgamer'],22
9544,1233019680207470602,2020-02-27,21:22:54,"@DawnXianaMoon I cannot over emphasise number 9. Even COVID-19 is still at its core a coronavirus and at some level it will match somewhat to any target lists your body forms from a current season flu vax. An imperfect match means it will be hindered but not destroyed, but that helps too.",[],50
9545,1232989888330575873,2020-02-27,19:24:31,#Coronavirus  The response of the Italian Government to tackle epidemiological emergency from  COVID-19👇   https://t.co/dsB51WaG0F  https://t.co/csF8dNUQHa,['coronavirus'],12
9546,1232978021537087489,2020-02-27,18:37:22,This gives credence to some reports where hospitals employed antI-HIV drugs to treat COVID-19 infected cases. However I’m not an expert in this field to make an informed comment.,[],29
9547,1232969341387165697,2020-02-27,18:02:53,@farizkadir @DrAmalinaBakri Or the kiasu hoarding behaviour during COVID here in Singapore. Now a local major supermarket chain said no refunds to all the hoarding and the hoarders are shooked.,[],28
