,Unnamed: 0,id,date,time,tweet,hashtags,num_words
2186,2348,1246687243302866946,2020-04-05,14:32:55,@nikipaniki @DataCamp I did something similar this morning! Put a pound cake in to bake while my mom and I did a @FitnessBlender video. Talk about having a nice reward at the end!,[],30
2187,2350,1246479253966737409,2020-04-05,00:46:27,@NikShariff92 Thank you. How’s your mom ?,[],6
2188,2351,1246454375955877888,2020-04-04,23:07:35,"No baju raya this year, will wear jubah mom bought from mecca..oh i maybe will buy shawl only #hopeonlyshawl",['hopeonlyshawl'],19
2189,2352,1246430717828972544,2020-04-04,21:33:35,"i feel like im the mom instead of my mom. every single thing she wanna buy, i asked her if its needed or not and dont anyhow waste money. and she just roll eyes hais 🤢🤦🏼‍♀️",[],35
2190,2353,1246377095405563905,2020-04-04,18:00:30,Mom : you're so fucking fat..  Me : :'),[],5
2191,2354,1246366790147543040,2020-04-04,17:19:33,"Everything is going to be fine, mom.. let’s just swim and enjoy the day! 🥰 @ D’Nest  https://t.co/Y8BRtuJu4m",[],17
2192,2355,1246350651644243968,2020-04-04,16:15:26,"MOM to hire 200 temps from hotels, other sectors hit by virus  https://t.co/VSiGqs4f4t please hire Singaporeans only",[],15
2193,2360,1246307381148962816,2020-04-04,13:23:29,Mom reports all the eggs sold out at Giant,[],9
2194,2361,1246283318716280832,2020-04-04,11:47:52,"@JaydenSapp2 Told you it's what happens when Disney went too far into the uncanny valley.  I also watched Monster Island and StarDog and TurboCat a week ago. They are much, much worse than Mars Needs Moms.",[],34
2195,2362,1246263830365126657,2020-04-04,10:30:26,@alterloverdream Hope your mom is okay 🙏🏽,[],5
2196,2363,1246117930141536257,2020-04-04,00:50:40,My mom loves my cat more than me,[],8
2197,2364,1246033974771609600,2020-04-03,19:17:04,"Sooo @nutthebuttt &amp; I were singing Stacy’s Mom at the top of our lungs this morning in our bunks to pay tribute to Adam Schlesinger, the DI heard us and the whole company got fucked LOL #worthit",['worthit'],35
2198,2365,1246025856025157634,2020-04-03,18:44:48,"@sonamhasleft My condolences! 💜 Stay strong for your mom, family, yourself and most importantly your dad! Hang in there!",[],17
2199,2366,1246018701054205952,2020-04-03,18:16:22,I want to see my mom. I miss her alot,[],10
2200,2367,1246000506775846912,2020-04-03,17:04:05,@Sir_Megat I want my mom back as well,[],7
2201,2368,1245989131089403904,2020-04-03,16:18:52,"Now the whole house can hear her speak, my mom has to turn up the volume to listen to our prime minister talking lol",[],24
2202,2369,1245947476428947457,2020-04-03,13:33:21,#Throwback pic of my traumatic childhood when Mom forced me to perform the hula at my birthday party.  The look sums up how I truly feel these days ....    #mychildhood #goodolddays #childhoodmemories…  https://t.co/fzn0IZMCej,"['throwback', 'mychildhood', 'goodolddays', 'childhoodmemories']",27
2203,2371,1245898657175461894,2020-04-03,10:19:22,"Within 1 month, Covid-19 Virus 🦠 infected from less than 100K people to 1Million and still increasing. @WHO @UN @UNICEFIndia @ThanthiTV @PTTVOnlineNews @news7tamil @Vijayabaskarofl @sporeMOH @ndtv @STcom @MOM_sg @TamilTheHindu @PMOIndia @narendramodi @CMOTamilNadu @leehsienloong  https://t.co/TC11dafbWu",[],13
2204,2372,1245896204975624192,2020-04-03,10:09:37,"@frostnhstaterep Better to be ""Kia-see"" (paranoid) than ""see"" (dead) as my mom says.",[],11
2205,2373,1245738972090777600,2020-04-02,23:44:50,"People might actually call MOM or MOH (Ministry of Manpower/Health) to complain and there’d be consequences. They realised this, got scared, so eventually announced that every Thursdays will be WFH until the situation stabilises. Tangina kasi, parang ayaw daw talaga nila magpa",[],44
2206,2375,1245723525056303104,2020-04-02,22:43:27,"The MOM visited our office earlier to inspect. It was a surprise inspection. Good thing, we are taking social distancing seriously.",[],21
2207,2376,1245721383822225409,2020-04-02,22:34:56,Day 16 of RMO  My mom: Harini hari ape ek?  Me n my siblings:  https://t.co/nhgLNfbyLw,[],13
2208,2378,1245684344108339205,2020-04-02,20:07:45,"#Family❤️ Handmade cake by ningzie @hernyytan on Monday, so she surprised me on Tuesday early dawn cause she thought there’s no 31st on March🤣, took pictures with 奶奶👵🏻, Mom, and Dad  cause we want to try the cake…  https://t.co/ieX16xk0RU",['family'],35
2209,2379,1245678904028823555,2020-04-02,19:46:08,Mom: Tonight I cooking fried rice Me: This 1 fried rice or carrot cake sia 😐  Taste wise is decent but texture is abit weird 🤔 7/10 😂 @ Home Sweet Home  https://t.co/hQcgJ4YvPa,[],26
2210,2380,1245635105646718979,2020-04-02,16:52:06,my mom is not green 🤣,[],5
2211,2381,1245626644909322241,2020-04-02,16:18:29,"Please be vigilant and alert in following the official advice of @sporeMOH, @MFAsg, @MOM_sg, @ICASingapore and other relevant authorities. Do not spread false or uncredided information. For daily SG Government updates directly to your phone, subscribe to:  https://t.co/V4De8xrOwN",[],33
2212,2382,1245580667007598593,2020-04-02,13:15:47,@hwsoh @iamthekang MOM also threatened fine for company who discourage wfh,[],9
2213,2384,1245512879467454465,2020-04-02,08:46:25,So many employers still forcing their employees to be in the office despite @MOM_sg being very clear. I really hope MOM starts fining these firms who are putting selfish business objectives above the healthy and safety of both the employees and wider community.,[],42
2214,2385,1245344631203614720,2020-04-01,21:37:52,didn’t got to eat my mom cooking as i was in a rush to go work,[],17
2215,2386,1245328835706576896,2020-04-01,20:35:06,My mom cooked kavuni arisi dosa..   Black rice comes loaded with a lot of health-benefiting properties The key reason for its superfood status is the presence of anthocyanin There are a couple of key things to keep…  https://t.co/A0kFwCXGID,[],36
2216,2388,1245289677919113223,2020-04-01,17:59:30,@ravaeidli The maavinkayi chitranna is bae. Mom made for Ugadi this year. I had to oggle through pictures only😞,[],18
2217,2389,1245266235765317632,2020-04-01,16:26:21,@ijwaa My mom mualaf too..she said mayonnaise mcm lemak babi 😂,[],10
2218,2390,1245233647386365953,2020-04-01,14:16:51,@MeganPlays Aww Megan you always try to make people smile that's why I got my mom to subscribe to your channel,[],19
2219,2391,1245219393614647296,2020-04-01,13:20:13,Im thinking of buying airpods for my mom but damn they're expensive.  If anyone knows any graphic design jobs please do let me know,[],23
2220,2392,1245192698841018369,2020-04-01,11:34:08,Nothing can beat my mom chicken in black oyster sauce with sauteed green ecuadorian capsicum and with a sprinkle of Guatemalan chili.. in other words ayam kichap #motherscooking #lovealwaysyoureldestson…  https://t.co/SaHNXUo0qx,"['motherscooking', 'lovealwaysyoureldestson']",27
2221,2393,1245175050199654400,2020-04-01,10:24:00,@kingfisherontap Even I had to reconfirm with my mom if she genuinely understood the movie😁 Looks like our parents are smarter than we know! 🤓,[],23
2222,2395,1245135683842265088,2020-04-01,07:47:35,@wyethwire I'm a troll and I've never seen any value in trolling anybody's dead mom. You can't hurt the feelings of the target. Better to torment the living.,[],23
2223,2397,1244927315810734081,2020-03-31,17:59:36,don’t let the moms on facebook see this,[],9
2224,2399,1244665281269485573,2020-03-31,00:38:22,@ma_mad_mom @WayneDupreeShow Sure😂😂😂😂Keep on believing that he has not brought disgrace to his family 😂😂😂 President Trump is just telling this good-for-nothing duo not to come begging for free protection from his government 😂😂😂,[],30
2225,2400,1244661440088342532,2020-03-31,00:23:06,Shout out to your mom and dad for making you 😏 Happy 31st birthday &amp; thanks for being you all day everyday! Here’s a rare picture of us in our feelings &amp; trying to be cool. Much love to you x Ya know my heart &amp; I…  https://t.co/eCdbktSW5g,[],43
2226,2402,1244611865491034118,2020-03-30,21:06:07,"@DrunkLiz1 Hi, wishing your mom a speedy recovery !",[],7
2227,2403,1244597872642756611,2020-03-30,20:10:31,went down to bring doggo for a walk and everyone started clapping like literally EVERY1 and I was like tf then I called my brother and asked him tf is everyone clapping abt and he said that he didn’t know and clapped along  then he asked my mom and she said that at 8pm everybody,[],56
2228,2404,1244583124291317760,2020-03-30,19:11:54,"@NaraIffah my mom bb!!   Fresh Golden Kuih Tarts for Raya 2020!  35pcs for $22  Self-collect at Yishun Ave 4 OR Delivery, starts at $8 (depending on location)   Raya Pre-order closes  on *Apr 10 2020*  For other occasions or Ramadhan Iftar, pls place your order 3 days in advance.  https://t.co/M5kNwKIkmD",[],37
2229,2405,1244459585529765890,2020-03-30,11:01:00,@HarshaVasishta How cute! My mom updates me everytime my dad washes the dishes or throws out the garbage 😁 Like some achievement unlunlocked 🤭,[],21
2230,2406,1244446974054526981,2020-03-30,10:10:53,@starrytalks My maid calls my mom too and vice versa! My mom messages me saying she misses Rani (our maid). I think Indian women and their maids share a special bond 🧡 most of the times.,[],34
2231,2407,1244318186394140677,2020-03-30,01:39:08,Bear in my mind. If one day I got amnesia. This is my mom.  https://t.co/h3Uczq3BgZ,[],14
2232,2409,1244203877278216193,2020-03-29,18:04:55,An attempt to cook Mom's Menudo for our dinner 🥰 @ Segar Gardens  https://t.co/FErsyVjFGY,[],10
2233,2410,1244191384061407232,2020-03-29,17:15:16,Big mom lost memory eh. Might be useful to turn against kaido.,[],12
2234,2411,1244178200260825089,2020-03-29,16:22:53,Mom just had to cook something that reminded me of late nyaye. 💔,[],12
2235,2413,1244117712521105410,2020-03-29,12:22:31,Nothing like my mom's prawn sambal #ondiet @ Tampines New Town  https://t.co/B9PLSBcDdR,['ondiet'],8
2236,2414,1244095980149989376,2020-03-29,10:56:10,I'm glad you did @ericnamofficial  Stop embarrassing your mom hahahaha,[],8
2237,2415,1244073185601105921,2020-03-29,09:25:35,This birthday amid the covid.. has really made a difference in my life.. I started a company in Singapore.. got to spend my birthday with my mom and brothers..and made new friends.  Even though some setbacks like…  https://t.co/GHk81lm4hY,[],38
2238,2416,1243902900344098816,2020-03-28,22:08:56,Three months since I became a stay-at-home mom to care for you full time. I learned your quirks and got better at understanding your toddler speech - gotta admit 25% of the time I’m still clueless af &amp; so you let…  https://t.co/kUEd2kBVpZ,[],38
2239,2418,1243846615019864065,2020-03-28,18:25:17,"Me talking to Sumo: Moms, before you take a nap I need you to do something Him: What Me: Take my Starbucks coffee bottle from the fridge Him: Okay! It’s not yours, its ours! Me: ........ Him: Tell me something, are you having a staycation here? Are you enjoying this or what? 😂",[],52
2240,2419,1243791382336032769,2020-03-28,14:45:48,"I still remember I buried my mom after one month abah passed away. The same thing I whispered to them. “Jangan takut, Adam bantu apa Adam mampu”",[],27
2241,2422,1243785881296625668,2020-03-28,14:23:57,I’m crying. Dengar mak dia nasihat. I miss that kind of words from my mom.,[],16
2242,2423,1243758523852308482,2020-03-28,12:35:14,Don’t get me wrong I love to cook with my mom but I feel like I am on a show of hell’s kitchen HAHAHAH,[],26
2243,2424,1243721053358219266,2020-03-28,10:06:20,This is my mom. She is thinking what to cook for me Because she loves me So be like me.. sorry be like my mom #eldestson #highestpotentialinthefamily @ Tampines New Town  https://t.co/UlCs1ZEKhj,"['eldestson', 'highestpotentialinthefamily']",28
2244,2425,1243696384550846464,2020-03-28,08:28:19,No one can beat my mom stir fried tofu with mushrooms #eldestson #mostpotentialtosucceed @ Tampines New Town  https://t.co/0mrOLC9LJc,"['eldestson', 'mostpotentialtosucceed']",14
2245,2428,1243413458323791874,2020-03-27,13:44:04,Nowadays everyone is a virologist and an epidemiologist. Even my mom is giving me public health advice. I have an MPH from the Johns Hopkins University but that doesn’t impress her one bit. #COVID19,['covid19'],34
2246,2429,1243392516134584325,2020-03-27,12:20:51,Happy Birthday Ining and Utoy! Love you both! 💙💛🤍  joed07 and _tiffaneng   PS: This is our mom taking our pictures at Merlion. 🥰 @ Merlion Park  https://t.co/LU3IM6K098,[],22
2247,2430,1243381151424638978,2020-03-27,11:35:42,No one can beat my mom kway teow @ Tampines New Town  https://t.co/A673TGUrbr,[],11
2248,2431,1243376935264063489,2020-03-27,11:18:56,@gulamirufan I believe your mom bro,[],5
2249,2434,1243197105130205186,2020-03-26,23:24:22,I still remember my mom’s phone number 😢,[],8
2250,2435,1243124937046388737,2020-03-26,18:37:35,Haha my mom said that after my Dad spent a few days working from home   P.S the dishwasher has a moustache,[],22
2251,2436,1243097593170677761,2020-03-26,16:48:56,@Wolfie_Rankin At least your mom knows where everything in the kitchen is. Can your aunt say the same?,[],17
2252,2438,1243050661496770561,2020-03-26,13:42:27,Mom says streets in Tampines appear deserted.,[],7
2253,2439,1243024526432059393,2020-03-26,11:58:36,@historyogi @AudiKhalid The metro update is still inferior to MOM,[],8
2254,2441,1242985926306828288,2020-03-26,09:25:13,Chen han wei. Legit. My actual surname was Chen (long story) and my mom proposed hanwei and then changed to jiawei. Phew,[],22
2255,2442,1242985388421120000,2020-03-26,09:23:04,@hamzahzahari I was with my mom at Yishun polyclinic 2 days ago. They had proper separation of people who had travelled or have symptoms. And the clinic we went to was so empty!,[],31
2256,2443,1242962334814859264,2020-03-26,07:51:28,@agraybee Even in non-therapeutic amounts in tonic water you wouldn't dose a pregnant mom with that shit,[],14
2257,2444,1242880837445509121,2020-03-26,02:27:37,So my mom saw what my sister posted on her instastory which is public when she went dating jn and my mom not happy yang she pegang pegang all then guess what happen?,[],33
2258,2445,1242834980469800961,2020-03-25,23:25:24,Missing my mom’s cook 😢,[],5
