,id,date,time,tweet,hashtags,num_words
1098,1241604967422623744,2020-03-22,13:57:46,"Look, if a monkey can follow the health advisories so can you! #socialdistancing #health #wellness #nogroups #singapore @ Sungei Buloh Wetland Reserve  https://t.co/kch2Lkq0NM","['socialdistancing', 'health', 'wellness', 'nogroups', 'singapore']",16
1100,1241585951022829568,2020-03-22,12:42:12,Social Distancing  Hope everyone stay safe and healthy  https://t.co/EW5ae0MD7c,[],8
1101,1241579267982364672,2020-03-22,12:15:39,"@ChannelNewsAsia Social Distancing at Saizeriya, Orchard Gateway. #Covid19  https://t.co/73DqCtLmTI",['covid19'],6
1102,1241572424795054082,2020-03-22,11:48:28,Practice social distancing. Stay at home. #STREAMParangKailanLang  #MaineMendoza,"['streamparangkailanlang', 'mainemendoza']",6
1104,1241543695293239296,2020-03-22,09:54:18,Don’t just so-so distancing. Take #SocialDistancing seriously please #COVID19,"['socialdistancing', 'covid19']",7
1108,1241372564708081664,2020-03-21,22:34:17,Solo buffet. 🍽😋 #socialdistancing 😁 @ Yi Qian Ling Yi Ye Steamboat Buffet  https://t.co/g6hofdU9aF,['socialdistancing'],9
1109,1241371335110144001,2020-03-21,22:29:24,He’s onto something here. #slow #slowdown #socialdistancing #stayhome #socialresponsibility @ The Odd Bottle Wine Cave  https://t.co/8DLEL9MvMR,"['slow', 'slowdown', 'socialdistancing', 'stayhome', 'socialresponsibility']",10
1110,1241356394638348288,2020-03-21,21:30:02,@kwwawwk Then party all night because Saturday. Social distancing? Well the room can be a club too.,[],16
1111,1241351624745836546,2020-03-21,21:11:05,"CCB will only come bc got 1-1 promo, no wonder all stupid, don’t even know what is social distancing.",[],19
1112,1241334630151630853,2020-03-21,20:03:33,So with much social distancing and many precautions #fossasia makes it happen online in spite of challenges with help from the offline few that were at the event. Let’s get through this. Together. A few reflections of sorts from the ground  https://t.co/h3aBfiKa97  https://t.co/DWStE4cgMU,['fossasia'],41
1113,1241327145420345344,2020-03-21,19:33:48,Let’s practice social distancing says the totoros as they settle down for some pork rib old cucumber soup on this cold Saturday evening :)))) @ The Silver Chef Bistro  https://t.co/ibqQ8qM7eS,[],28
1115,1241290696264273921,2020-03-21,17:08:58,"Social distancing is perfect application for our lockers! If you do require door delivery, please note that we have asked our couriers to implement “No Contact Delivery” so that there is no direct physical…  https://t.co/wTWUaMsj74",[],34
1117,1241285826463531008,2020-03-21,16:49:37,The feeling of being squeezed in. Tight. But there is light in the gap. Bright and bursting. Nevermind the wet drops. It is just rain. And #socialdistancing is crucial. Remember that. Buses in the times of…  https://t.co/eqEapVpqmA,['socialdistancing'],35
1119,1241265146237984769,2020-03-21,15:27:27,"Had a cracker of a social ride today with these cool kids. Discovered a new bike cafe in Seletar, 140km outside (social distancing rules) while we still can. @ Soek Seng 1954 Bike Art Gallery  https://t.co/9x8spM8Aif",[],32
1120,1241255360456847362,2020-03-21,14:48:33,u may regret ever wanting it to be red.. Cos Lockdown is no joke.. even at Dorscon Orange we are still practising some Dorscon Red measures if you havent noticed..   Practise social distancing and avoid crowded areas..,[],37
1121,1241252109829341186,2020-03-21,14:35:38,"@shiben I agree. It works both ways. Social distancing is for all. Those people at that party, have to ask themselves what they were doing there. And the reason we need social distancing is because people can't tell if they infected or not.",[],41
1123,1241232758141333504,2020-03-21,13:18:45,Zoo Audience Check this out We can make it  Lets make Social Distancing @ 101.6 Zoo Fm  https://t.co/pjUPPGzjny,[],15
1126,1241224586391216128,2020-03-21,12:46:16,The power of social distancing. #COVID2019  https://t.co/imBwKNquZN,['covid2019'],5
1127,1241223555720896513,2020-03-21,12:42:11,"Be responsible!!! There is so much we can do, just staying at home!#socialdistancing #covid19 @ Singapore  https://t.co/fftRajfiLI","['socialdistancing', 'covid19']",14
1129,1241204802102554625,2020-03-21,11:27:39,@kaloy06 @fifteaph1 @DailyMailAU Stay at home. Practice social distancing. Be responsible. Ingat everyone sa covid-19. Visit @WHOPhilippines @DOHgovph for updates.,[],15
1130,1241179508629217281,2020-03-21,09:47:09,Since #socialdistancing is the order of the day  Don’t forget to have #funathome  #weekend #weekendvibes #weekendmood #nature #naturephotography #naturephoto #nature_perfection #natureshooters #wildlife…  https://t.co/dXFJfq8C2v,"['socialdistancing', 'funathome', 'weekend', 'weekendvibes', 'weekendmood', 'nature', 'naturephotography', 'naturephoto', 'nature_perfection', 'natureshooters', 'wildlife']",12
1133,1241156392754372608,2020-03-21,08:15:18,"@narendramodi ji , please publicly reprimand BJP leaders who broke all the social distancing norms laid out . You need to shame them publicly so that others think twice before they attempt such stupidity !",[],31
1134,1241151851908587520,2020-03-21,07:57:15,"Please note the surge in yesterday's (20th Mar 2020) #COVID19 cases. Now to protect yourself and everyone, personal hygiene should be your key and social distancing should be your password.  #SocialResponsibility  https://t.co/TqOJIKKfbU","['covid19', 'socialresponsibility']",26
1135,1241092756736315392,2020-03-21,04:02:26,Digi Towers are practicing social distancing so data transfer will be slow. Experiencing the same problem here. #digitelco apo nih? 😩  https://t.co/3dLP75ecow,['digitelco'],19
1137,1241018220749811713,2020-03-20,23:06:15,"Im practicing Social Distancing on @MulticoinPoker dApp on @MidasProtocol everyday. No money touching, no card touching, more than 2000km distance. Self quarantine with joy. :))  https://t.co/7oJdm0AYpz",[],21
1138,1241015893053841409,2020-03-20,22:57:00,"gonna need everyone whose trying to connect with me to step back. Im practicing social distancing darls, fuck off.",[],19
1139,1240991065152217094,2020-03-20,21:18:21,How to do a proper baris sedia. Swipe fast back and forth to see it. #socialdistancing @ The Malayan Council  https://t.co/b1Tc1RQRDU,['socialdistancing'],18
1140,1240983471927037953,2020-03-20,20:48:10,Social distancing - the in word for 2020. Do it... For the love of us.,[],13
1143,1240960138422308864,2020-03-20,19:15:27,This takes #SocialDistancing to a whole other level!,['socialdistancing'],7
1144,1240954285078315009,2020-03-20,18:52:12,When situations are not conducive to being Social then #socialdistancing but make sure u keep having fun  #homefood #homefoodie #homefoodbuzz by @juthikab  The #yummyinmytummy #paprichaat was out of the world…  https://t.co/4OyO5ae7Kw,"['socialdistancing', 'homefood', 'homefoodie', 'homefoodbuzz', 'yummyinmytummy', 'paprichaat']",23
1145,1240949648845443072,2020-03-20,18:33:46,"@tomsteinfort If this is social distancing, wagyu steak is a great vegan dish.",[],12
1146,1240927988645908481,2020-03-20,17:07:42,"@GaryUsher_Chef Met an old friend I'd heard nothing from for a decade but who'd showed up on a channel I hang on, thanks to social distancing in RL.",[],25
1148,1240901862192222211,2020-03-20,15:23:53,@maimalaygirl Social distancing pun kena school,[],5
1149,1240892360143171584,2020-03-20,14:46:07,Singapore International Foundation Coffee Appreciation (with social distancing!)  https://t.co/51WBexeFok @ Highlander Coffee  https://t.co/5N8beuPJCT,[],10
1150,1240869274526158848,2020-03-20,13:14:23,A great explanation on why Social Distancing is important to #FlattenTheCurve - pls watch and re-share 🙏🏼  Why fighting the coronavirus depends on you  https://t.co/Rlqa4j2VOs via @YouTube,['flattenthecurve'],21
1153,1240835828999270400,2020-03-20,11:01:29,Watching the @netflix docuseries ‘#Pandemic: How to Prevent an Outbreak’ while I’m staying home. Is that ironical? #SocialDistancing,"['pandemic', 'socialdistancing']",16
1154,1240831359771217920,2020-03-20,10:43:44,@ShizaMusuko Would explain all the social distancing going on in there too.  Well other than the survivors and blood 🤔,[],18
1156,1240800855042867200,2020-03-20,08:42:31,"I'd say ""everybody all together now"" but #socialdistancing. #covid19","['socialdistancing', 'covid19']",6
1157,1240798240095612928,2020-03-20,08:32:08,@yagbebi JESUS WANTS A HUG! ... sadly given the social distancing thing it looks like he'll have to keep waiting.,[],17
1158,1240780303301373952,2020-03-20,07:20:51,Observe social distancing. Stay at home at makinig na lang.  #ParangKailanLang #MaineMendoza,"['parangkailanlang', 'mainemendoza']",10
1159,1240651404349280261,2020-03-19,22:48:39,seems like you're missing the point of social distancing,[],8
1160,1240638926798241793,2020-03-19,21:59:04,"@Hambledown_Road @guyllrees @stephenjduckett I don’t see sufficient awareness in Australia. It needs, right now: - aggressive case detection  - contact tracing, with prompt isolation &amp; treatment - quarantining of close contacts;  - strict social distancing",[],28
1161,1240627000068337664,2020-03-19,21:11:41,@yatttt__ Stay safe 🥺. Always wash your hands and practice social distancing.,[],10
1162,1240625606737268736,2020-03-19,21:06:09,Bad kerning is not social distancing,[],6
1163,1240620068213420032,2020-03-19,20:44:08, https://t.co/pdvss5j4sb .  Very interesting data mapping .Shows the connects &amp; infections. majority of  first 100 odd cases all discharged . If the infections reduce ( social distancing &amp; quarantine ) it’s matter of time things will get better. #covid19 ##sgunited #sgcovidupdates,"['covid19', 'sgunited', 'sgcovidupdates']",31
1164,1240597537481871363,2020-03-19,19:14:36,You know it’s 2020 when your kid comes home from preschool and wants to talk about “social distancing”,[],18
1165,1240592851446034433,2020-03-19,18:55:59,When you need #socialdistancing but you have to manage a 4 yr old at home #burger #chickenburger #burgersofinstagram #homemadefood #homemadeburgers #burgergram #makeitathome #homefood #homefoodbuzz #homefoodie…  https://t.co/e2HBVFg88b,"['socialdistancing', 'burger', 'chickenburger', 'burgersofinstagram', 'homemadefood', 'homemadeburgers', 'burgergram', 'makeitathome', 'homefood', 'homefoodbuzz', 'homefoodie']",13
1166,1240590674795388929,2020-03-19,18:47:20,"Soup tonight at him is fish maw and homemade pork meatballs, and some Chinese dried mushrooms. Remember to practice social distancing wherever and whenever possible during this time and stay safe :))))) @ The Silver…  https://t.co/w4o3jvGoYd",[],33
1167,1240581084359745536,2020-03-19,18:09:14,"Attending ExCo Meeting 3 of 2020, followed by Council Meeting, with social distancing measures in place. 😅  https://t.co/Px9Dx30tm6",[],14
1169,1240556713801068544,2020-03-19,16:32:23,Went on a little walk. #socialdistancing #sunshine🌞 #stayactive #itisgoingtobefine #hotafternoon #sweatymess💦 @ Henderson Waves  https://t.co/eA1qAZWDCI,"['socialdistancing', 'sunshine', 'stayactive', 'itisgoingtobefine', 'hotafternoon', 'sweatymess']",7
1170,1240542860497182721,2020-03-19,15:37:20,"Birding is an ideal hobby to pursue during this troubled period of #SocialDistancing, with its early morning starts &amp; telephoto lens/binoculars. #SGBiodiversity  Mangrove Pitta (Pitta megarhyncha) Barn Owl (Tyto alba)  https://t.co/yfwsJhYk1K","['socialdistancing', 'sgbiodiversity']",28
1171,1240537184589012993,2020-03-19,15:14:47,"#Repost wokfunk with make_repost ・・・ 2 DAYS TO THE SHOW!⁣ ⁣ Huge shoutout to our muso friends who’ve agreed to partake in our silliness ❤️ ⁣ ⁣ If you're concerned about social distancing, esplanadesingapore has…  https://t.co/cZGWcgH6mP",['repost'],27
1172,1240529796179742726,2020-03-19,14:45:25,"@Jason #Singapore is NOT back to normal. Massive controls are in place now to limit the spread of the virus, and we have just seen the largest single day spike ever. #socialdistancing is being strongly implemented and has helped to not enable a greater spread.","['singapore', 'socialdistancing']",42
1173,1240517141683732481,2020-03-19,13:55:08,@STcom Social distancing is very crucial right now and you guys want to do this smack in the middle of current situation? This is not the filming of Die Harder 5: the COVID-19 🙄 I think Allah would understand if we pray to him at home.,[],43
1174,1240496441799278592,2020-03-19,12:32:53,One commuter I’m definitely social distancing from - never seen them so close to the city!? 🙈🙊🐒 #Singapore  https://t.co/XffFTWNKyt,['singapore'],16
