,Unnamed: 0,id,date,time,tweet,hashtags,num_words
3171,1068,1241914822477873152,2020-03-23,10:29:01,"We are practicing social distancing. As we strive to keep our classes small, we are able to spread the students out so they have plenty of room and distance between each participant. Keep safe and bake on!…  https://t.co/krymRgcUKE",[],37
3172,1071,1241889424784248833,2020-03-23,08:48:06,"It’s #Monday morning in #Singapore. Don’t get complacent just because we don’t have a full lockdown. Be grateful you still live a relatively normal life, and keep the #covid19 spread at bay in our awesome #citystate. #SocialDistancing","['monday', 'singapore', 'covid19', 'citystate', 'socialdistancing']",35
3173,1072,1241868396913807360,2020-03-23,07:24:33,Social distancing in transport network is almost impossible due to the large amount of passenger traffics. This apply to supermarket also as cashiers will be unable to handle the work load.,[],31
3174,1073,1241867539631620096,2020-03-23,07:21:08,"Have you been keeping yourself healthy? As the #covid19 disease goes pandemic around the world, it is important for us to have a regular exercise routine, eat healthily, sleep well and follow social distancing…  https://t.co/R61tHarIk7",['covid19'],33
3175,1074,1241859600418320385,2020-03-23,06:49:36,"#staypositive #fingercrossed  #glimerofhope  You need to take all precautions , stay hole , self quarantine, wash hands etc etc and make sure social distancing is key part of you routine and then “humanity will survive.”  https://t.co/GmJWrIJ50Z","['staypositive', 'fingercrossed', 'glimerofhope']",30
3176,1075,1241839769123819520,2020-03-23,05:30:47,Video on COVID-19: Why social distancing is important  https://t.co/16vvoMj1Yk,[],8
3177,1076,1241745794178269186,2020-03-22,23:17:22,14; 5 days MC routine.  Social distancing = My actual life.  https://t.co/kEXlCUIkqa,[],8
3178,1077,1241743725392474113,2020-03-22,23:09:09,Twitter took a weird time to turn socialist  Ya'll should be social distancing instead lmao,[],14
3179,1078,1241735819984924672,2020-03-22,22:37:44,Oriental pied hornbill on a lamppost.  #Orientalpiedhornbill #Singapore #SocialDistance #SocialDistancing  https://t.co/WGdCeGfFQ5,"['orientalpiedhornbill', 'singapore', 'socialdistance', 'socialdistancing']",6
3180,1079,1241732420577030149,2020-03-22,22:24:13,@yokey017 social distancing one more time..,[],5
3181,1080,1241732020314812417,2020-03-22,22:22:38,#socialdistancing is the word all over the world now. #covid_19 is fast changing on how people interact with each other. @ McDonald's  https://t.co/xQoCuylLEu,"['socialdistancing', 'covid_19']",18
3182,1081,1241722141625552899,2020-03-22,21:43:23,Sakura Matsuri Event @ Gardens by the Bay. Day 2 playing tourist in MY own country. Social distancing is practised and hands were disinfected every now &amp; then🤘🏻✌🏻  https://t.co/xpwi6MqUwo,[],25
3183,1082,1241719489881833472,2020-03-22,21:32:51,"Singapore is not on lockdown but we have begun to enforce social distancing aside from the other Musts during this period.  It’s been a blessing to visit the folks over the weekend, but of course while staying safe…  https://t.co/YEtX0EN5xg",[],39
3184,1083,1241717615845715969,2020-03-22,21:25:24,Alternate? 😂 difficult enough without social distancing.,[],6
3185,1084,1241716827891224577,2020-03-22,21:22:16,Hallo police? How to #socialdistancing in this toilet?  https://t.co/m3wAqJ3snx,['socialdistancing'],7
3186,1086,1241715073569247235,2020-03-22,21:15:18,Social distancing is an opportunity to get closer to nature.   #running #runner #runnersofinstagram #corona #covid_19 #covıd19 @ The Green Corridor  https://t.co/IG5g8VpRxr,"['running', 'runner', 'runnersofinstagram', 'corona', 'covid_19', 'covıd19']",13
3187,1088,1241689439107043328,2020-03-22,19:33:26,@vikramchandra @alok_pandey Losing One day wage vs Loosing lives (plural - they also stopped thespread by submitting to the social  distancing for 1 day),[],20
3188,1089,1241686703921696769,2020-03-22,19:22:34,Social distancing in practice with @Gyrowoof @Texadaeus and @Adaoz_Artz  https://t.co/1yxpBLxF62,[],6
3189,1090,1241686662394122241,2020-03-22,19:22:24,"Not really surprised Japan was able to suppress the virus spread, having a culture of wearing mask, sanitizer and extreme (mental) social distancing as a norm is paying off.  A Coronavirus Explosion Was Expected in Japan. Where Is It?  https://t.co/8MupAtnsCb",[],39
3190,1091,1241675123515518978,2020-03-22,18:36:33,@nqatpod In the age of social distancing should Juan Mata do the responsible thing &amp; sign off his blog post with ‘elbow bumps’ instead of hugs?  #nqatpod,['nqatpod'],24
3191,1093,1241669191972687872,2020-03-22,18:12:59,Cute balloons on social distancing @ Bukit Batok Central West Mall  https://t.co/dvCxuBRmGL,[],10
3192,1095,1241622285867298817,2020-03-22,15:06:35,Me not exactly practicing social distancing  https://t.co/Q7k0kSGh0x,[],6
3193,1096,1241608801263874049,2020-03-22,14:13:00,Singapore buat social distancing mcm ni pun kena kutuk. We wil NOT execute such plan klw govt. tak kasi green light ye☝🏻. We won’t be stupidly executing this order w/o any advice from the Govt. &amp; MOH. We did our part by curbing as well as flattening the curve of this virus. 😊,[],53
3194,1097,1241606182466392064,2020-03-22,14:02:36,"Don’t stand so. Don’t stand so. Don’t stand so close to me. - The Police (the band, that is) #sungaibuloh #singapore #nature #wellness #exercise #socialdistancing #besafe @ Sungei Buloh Wetland Reserve  https://t.co/oOhsFdgdDe","['sungaibuloh', 'singapore', 'nature', 'wellness', 'exercise', 'socialdistancing', 'besafe']",25
3195,1098,1241604967422623744,2020-03-22,13:57:46,"Look, if a monkey can follow the health advisories so can you! #socialdistancing #health #wellness #nogroups #singapore @ Sungei Buloh Wetland Reserve  https://t.co/kch2Lkq0NM","['socialdistancing', 'health', 'wellness', 'nogroups', 'singapore']",16
3196,1100,1241585951022829568,2020-03-22,12:42:12,Social Distancing  Hope everyone stay safe and healthy  https://t.co/EW5ae0MD7c,[],8
3197,1101,1241579267982364672,2020-03-22,12:15:39,"@ChannelNewsAsia Social Distancing at Saizeriya, Orchard Gateway. #Covid19  https://t.co/73DqCtLmTI",['covid19'],6
3198,1102,1241572424795054082,2020-03-22,11:48:28,Practice social distancing. Stay at home. #STREAMParangKailanLang  #MaineMendoza,"['streamparangkailanlang', 'mainemendoza']",6
3199,1104,1241543695293239296,2020-03-22,09:54:18,Don’t just so-so distancing. Take #SocialDistancing seriously please #COVID19,"['socialdistancing', 'covid19']",7
3200,1108,1241372564708081664,2020-03-21,22:34:17,Solo buffet. 🍽😋 #socialdistancing 😁 @ Yi Qian Ling Yi Ye Steamboat Buffet  https://t.co/g6hofdU9aF,['socialdistancing'],9
3201,1109,1241371335110144001,2020-03-21,22:29:24,He’s onto something here. #slow #slowdown #socialdistancing #stayhome #socialresponsibility @ The Odd Bottle Wine Cave  https://t.co/8DLEL9MvMR,"['slow', 'slowdown', 'socialdistancing', 'stayhome', 'socialresponsibility']",10
3202,1110,1241356394638348288,2020-03-21,21:30:02,@kwwawwk Then party all night because Saturday. Social distancing? Well the room can be a club too.,[],16
3203,1111,1241351624745836546,2020-03-21,21:11:05,"CCB will only come bc got 1-1 promo, no wonder all stupid, don’t even know what is social distancing.",[],19
3204,1112,1241334630151630853,2020-03-21,20:03:33,So with much social distancing and many precautions #fossasia makes it happen online in spite of challenges with help from the offline few that were at the event. Let’s get through this. Together. A few reflections of sorts from the ground  https://t.co/h3aBfiKa97  https://t.co/DWStE4cgMU,['fossasia'],41
3205,1113,1241327145420345344,2020-03-21,19:33:48,Let’s practice social distancing says the totoros as they settle down for some pork rib old cucumber soup on this cold Saturday evening :)))) @ The Silver Chef Bistro  https://t.co/ibqQ8qM7eS,[],28
3206,1115,1241290696264273921,2020-03-21,17:08:58,"Social distancing is perfect application for our lockers! If you do require door delivery, please note that we have asked our couriers to implement “No Contact Delivery” so that there is no direct physical…  https://t.co/wTWUaMsj74",[],34
3207,1117,1241285826463531008,2020-03-21,16:49:37,The feeling of being squeezed in. Tight. But there is light in the gap. Bright and bursting. Nevermind the wet drops. It is just rain. And #socialdistancing is crucial. Remember that. Buses in the times of…  https://t.co/eqEapVpqmA,['socialdistancing'],35
3208,1119,1241265146237984769,2020-03-21,15:27:27,"Had a cracker of a social ride today with these cool kids. Discovered a new bike cafe in Seletar, 140km outside (social distancing rules) while we still can. @ Soek Seng 1954 Bike Art Gallery  https://t.co/9x8spM8Aif",[],32
3209,1120,1241255360456847362,2020-03-21,14:48:33,u may regret ever wanting it to be red.. Cos Lockdown is no joke.. even at Dorscon Orange we are still practising some Dorscon Red measures if you havent noticed..   Practise social distancing and avoid crowded areas..,[],37
3210,1121,1241252109829341186,2020-03-21,14:35:38,"@shiben I agree. It works both ways. Social distancing is for all. Those people at that party, have to ask themselves what they were doing there. And the reason we need social distancing is because people can't tell if they infected or not.",[],41
3211,1123,1241232758141333504,2020-03-21,13:18:45,Zoo Audience Check this out We can make it  Lets make Social Distancing @ 101.6 Zoo Fm  https://t.co/pjUPPGzjny,[],15
3212,1126,1241224586391216128,2020-03-21,12:46:16,The power of social distancing. #COVID2019  https://t.co/imBwKNquZN,['covid2019'],5
3213,1127,1241223555720896513,2020-03-21,12:42:11,"Be responsible!!! There is so much we can do, just staying at home!#socialdistancing #covid19 @ Singapore  https://t.co/fftRajfiLI","['socialdistancing', 'covid19']",14
3214,1129,1241204802102554625,2020-03-21,11:27:39,@kaloy06 @fifteaph1 @DailyMailAU Stay at home. Practice social distancing. Be responsible. Ingat everyone sa covid-19. Visit @WHOPhilippines @DOHgovph for updates.,[],15
3215,1130,1241179508629217281,2020-03-21,09:47:09,Since #socialdistancing is the order of the day  Don’t forget to have #funathome  #weekend #weekendvibes #weekendmood #nature #naturephotography #naturephoto #nature_perfection #natureshooters #wildlife…  https://t.co/dXFJfq8C2v,"['socialdistancing', 'funathome', 'weekend', 'weekendvibes', 'weekendmood', 'nature', 'naturephotography', 'naturephoto', 'nature_perfection', 'natureshooters', 'wildlife']",12
3216,1133,1241156392754372608,2020-03-21,08:15:18,"@narendramodi ji , please publicly reprimand BJP leaders who broke all the social distancing norms laid out . You need to shame them publicly so that others think twice before they attempt such stupidity !",[],31
3217,1134,1241151851908587520,2020-03-21,07:57:15,"Please note the surge in yesterday's (20th Mar 2020) #COVID19 cases. Now to protect yourself and everyone, personal hygiene should be your key and social distancing should be your password.  #SocialResponsibility  https://t.co/TqOJIKKfbU","['covid19', 'socialresponsibility']",26
3218,1135,1241092756736315392,2020-03-21,04:02:26,Digi Towers are practicing social distancing so data transfer will be slow. Experiencing the same problem here. #digitelco apo nih? 😩  https://t.co/3dLP75ecow,['digitelco'],19
3219,1137,1241018220749811713,2020-03-20,23:06:15,"Im practicing Social Distancing on @MulticoinPoker dApp on @MidasProtocol everyday. No money touching, no card touching, more than 2000km distance. Self quarantine with joy. :))  https://t.co/7oJdm0AYpz",[],21
3220,1138,1241015893053841409,2020-03-20,22:57:00,"gonna need everyone whose trying to connect with me to step back. Im practicing social distancing darls, fuck off.",[],19
3221,1139,1240991065152217094,2020-03-20,21:18:21,How to do a proper baris sedia. Swipe fast back and forth to see it. #socialdistancing @ The Malayan Council  https://t.co/b1Tc1RQRDU,['socialdistancing'],18
3222,1140,1240983471927037953,2020-03-20,20:48:10,Social distancing - the in word for 2020. Do it... For the love of us.,[],13
3223,1143,1240960138422308864,2020-03-20,19:15:27,This takes #SocialDistancing to a whole other level!,['socialdistancing'],7
3224,1144,1240954285078315009,2020-03-20,18:52:12,When situations are not conducive to being Social then #socialdistancing but make sure u keep having fun  #homefood #homefoodie #homefoodbuzz by @juthikab  The #yummyinmytummy #paprichaat was out of the world…  https://t.co/4OyO5ae7Kw,"['socialdistancing', 'homefood', 'homefoodie', 'homefoodbuzz', 'yummyinmytummy', 'paprichaat']",23
3225,1145,1240949648845443072,2020-03-20,18:33:46,"@tomsteinfort If this is social distancing, wagyu steak is a great vegan dish.",[],12
