user_id: 109555293685,username: gov.sg,,,,,,,,,,
post_id,text,date,image,video,video_thumbnail,video_id,likes,comments,shares,post_url,images
10157160733738600,"Sorry seems to be the hardest word. Will Ah Dai (Chen LiPing 陈莉萍) ever forgive her mother for abandoning her 30 years ago? 🙍🏻

Don’t miss “Ho Seh Bo”, every Friday, 11.30am - 12.30pm on Channel 8! 📺

Catch up on all the episodes at https://sg.sg/hosehbo ! 📱

“对不起”，简简单单三个字，却最难说出口。 但是，一句“对不起“能弥补阿戴三十年来思念母亲的痛苦吗？🙍🏻

别忘了锁定每逢星期五，上午11点30分于8频道播出的《好世谋》。📺

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 Chen LiPing 陈莉萍 Romeo Tan Sheila Sim沈琳宸 Ya Hui 雅慧 Cynthia Koh 许美珍 黄振隆 Desmond 米雪 Michelle Yim Joshua Tan",21/3/2019 12:03,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/55618934_812870799084921_2395634136669749248_n.mp4?_nc_cat=111&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=rqKOUHYBw7cAX8guSlN&_nc_oc=AQkXdZeUrtAS3ttiTXiQTDgn2qE7Klhl9k_YyILj2jBkO7foyfmXAFKfND3GTc1njNE&_nc_ht=video.fsin5-1.fna&oh=6a64e0e74faa2a6d32a5483be9b4c277&oe=6026D36A,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53104989_2558300567577110_4795761672419540992_n.jpg?_nc_cat=104&ccb=3&_nc_sid=ccf8b3&_nc_ohc=vy61a3-z3s4AX-al_K7&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=33243b18a2f29db88e11f31d330762ac&oe=604BC35B,2556682167738950,12,0,0,https://facebook.com/gov.sg/videos/2556682167738950,[]
10157161073978600,"Heard about the chemical spill incident at #PasirGudang? How does it affect our air, water, and sea?

Click on to find out.",20/3/2019 20:38,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55441201_10157161072853686_4070643065390366720_o.jpg?_nc_cat=100&ccb=3&_nc_sid=8024bb&_nc_ohc=uQLKBYQCZh0AX_f8-e8&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=84a6df67d4ebb1f2f74783add2e5fac8&oe=604B9059,,,,20,1,0,https://facebook.com/gov.sg/posts/10157161073978686,"['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/55441201_10157161072853686_4070643065390366720_o.jpg?_nc_cat=100&ccb=3&_nc_sid=8024bb&_nc_ohc=uQLKBYQCZh0AX_f8-e8&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=84a6df67d4ebb1f2f74783add2e5fac8&oe=604B9059', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53649964_10157161072933686_1680408497180639232_o.jpg?_nc_cat=105&ccb=3&_nc_sid=8024bb&_nc_ohc=lz2hCmcwOgEAX9JBuCY&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=76b849b822d23d6840dc06700d81a492&oe=604A75FC', 'https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/54255617_10157161073003686_3338197695125782528_o.jpg?_nc_cat=107&ccb=3&_nc_sid=8024bb&_nc_ohc=-nOIvdtOIXEAX8830cA&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=8b0c8a81289249e0ab2439e0674004bb&oe=604C248C']"
10157160908783600,"Saw some online allegations that Parking.sg costs...$30million? 🤔

Hear from the Parking.sg team on the actual fees that go into this time- and money-saving app 🚗🚕🏍

#Factually

Parking.sg
19 March 2019 at 08:51 ·

Some of you may be interested to hear how much it cost to develop and maintain parking.sg.

The project received a 4-year funding of $1.96 million in Feb 2017. By using modern cloud services, we are able to keep the cost low. For those of you who are interested, here are some services used in our production system and the rough monthly costs:
~$5000 a month for cloud hosting and databases
~$300 a month for a Content Delivery Network which also provides DNS and DDOS protection
~$200 a month for a service that automatically tests and deploys our code
~$100 a month for service monitoring and alerts
~$30 a month for Customer Relationship Management system to respond to your feedback
~$40 a month for database backups
~$25 a month for the informational site you see at parking.sg

Instead of hiring an external vendor, Parking.sg was built in-house by the project team themselves. Various people on the project team helped out, but at any point there were at most 3 people working full time on it. This saved us a lot of money since we didn’t have extra project management overhead or procurement costs.

We are grateful for this opportunity to share more on the costing of the project and will share more when we open-source the project in the first half of this year. If you have any suggestions on how we can be more efficient, we would love to hear from you. ☺️",20/3/2019 18:33,,,,,53,5,8,https://facebook.com/gov.sg/posts/10157160908783686,[]
,"Some of you may be interested to hear how much it cost to develop and maintain parking.sg.

The project received a 4-year funding of $1.96 million in Feb 2017. By using modern cloud services, we are able to keep the cost low. For those of you who are interested, here are some services used in our production system and the rough monthly costs:
~$5000 a month for cloud hosting and databases
~$300 a month for a Content Delivery Network which also provides DNS and DDOS protection
~$200 a month for a service that automatically tests and deploys our code
~$100 a month for service monitoring and alerts
~$30 a month for Customer Relationship Management system to respond to your feedback
~$40 a month for database backups
~$25 a month for the informational site you see at parking.sg

Instead of hiring an external vendor, Parking.sg was built in-house by the project team themselves. Various people on the project team helped out, but at any point there were at most 3 people working full time on it. This saved us a lot of money since we didn’t have extra project management overhead or procurement costs.

We are grateful for this opportunity to share more on the costing of the project and will share more when we open-source the project in the first half of this year. If you have any suggestions on how we can be more efficient, we would love to hear from you. ☺️",19/3/2019 16:51,,,,,0,0,0,https://facebook.com/story.php?story_fbid=1986091171699480&id=1720881024887164,[]
10157160446453600,"Don’t have plans for the weekend yet? 💁Why not join us at Bedok Town Square this Saturday (23 Mar) for a fun-filled morning of games, hawker treats and breath-taking photo displays?

Come on down and celebrate #OurHawkerCulture with us, there’ll be something for everyone! We’re also giving out limited edition National Geographic Asia goodies to those who tour our photo exhibition. 🌄

LIKE 👍 this post now to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg. 🙌",20/3/2019 12:02,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55642295_1592987677511415_2022885414087426048_n.mp4?_nc_cat=106&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=RGj79coh6F8AX9Fzh0G&_nc_ht=scontent.fsin5-1.fna&oh=b3491c8a006959ca84156a09ecd4b647&oe=6026D304,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/p320x320/53974880_626904591094053_4622301493955919872_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=23kzxCkoJbwAX-h_PPU&_nc_ht=scontent.fsin5-1.fna&tp=3&oh=1893b31dde9f3396717317f497b5b8ad&oe=604D2462,626904437760735,226,8,0,https://facebook.com/gov.sg/videos/626904437760735,[]
10157158622558600,"Heard a rumour about a burst pipe or seawater leaking in the #MCE? 💦

It's not true. 🙅🏻It was actually the water-based fire-fighting system that was accidentally triggered. 🚒

#Factually

MOTHERSHIP.SG
MCE tunnel ceiling leaks water, motorists speculate burst pipe to be the cause

Land Transport Authority – We Keep Your World Moving
19 March 2019 at 17:05 ·

We heard that there are rumours piping of a burst pipe in the Marina Coastal Expressway (#MCE) westbound tunnel. Fret not, it is neither a burst pipe nor seawater leakage. #DontScared #DontSweat

#FACT: The water-based fire-fighting system in the MCE was accidentally triggered due to a technical fault earlier this morning. The fault has been rectified and there was no fire or seawater seepage in the tunnel. Motorists are advised to exercise caution of wet road surface and drive with care. #KeepCalm and Umbrella On 💦☔",19/3/2019 18:08,,,,,39,9,15,https://facebook.com/gov.sg/posts/10157158622558686,[]
,"Land Transport Authority – We Keep Your World Moving
19 March 2019 at 17:05 ·

We heard that there are rumours piping of a burst pipe in the Marina Coastal Expressway (#MCE) westbound tunnel. Fret not, it is neither a burst pipe nor seawater leakage. #DontScared #DontSweat

#FACT: The water-based fire-fighting system in the MCE was accidentally triggered due to a technical fault earlier this morning. The fault has been rectified and there was no fire or seawater seepage in the tunnel. Motorists are advised to exercise caution of wet road surface and drive with care. #KeepCalm and Umbrella On 💦☔",19/3/2019 17:05,,,,,0,0,0,https://facebook.com/story.php?story_fbid=2579857322084488&id=132581033478808,[]
10157156629718600,"The eating simply doesn’t stop for DAVID ROCCO and KF Seetoh in this 12 hours gastro-tour around Singapore 🍛🍴

The final pitstop, East Coast Lagoon, sees the duo mastering the secrets of the wok through the quintessential hokkien mee, trying their hand at grilling satays, and discovering how sharing a few dishes unites both friends and strangers alike.

Like this post now to pledge your support for Singapore’s UNESCO bid for hawker culture!

Catch up on all episodes at https://sg.sg/ourhawkerculture

#whatmakessg #OurHawkerCulture #eastcoastlagoon #hawkerfood #sghawker #sghawkerfood",18/3/2019 19:37,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55493825_1980547552068230_4369255296619511808_n.mp4?_nc_cat=104&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=K7t30Oop75IAX9TeDQH&_nc_ht=scontent.fsin5-1.fna&oh=7c9f18fc5926375486213bd8e625e2fb&oe=6026D5F7,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/54607065_333878337241482_81284979086065664_n.jpg?_nc_cat=101&ccb=3&_nc_sid=ccf8b3&_nc_ohc=FoCnfM_i5J8AX_YUpAL&_nc_oc=AQkTM1VFo0pS1ZZ3iHby1qR2RUXAJqtpVUTGPA-4ld_sVRdHtjxwsFva5aN4RaWpDYA&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=a47e4d1de0c3f42ba5f475385d994b02&oe=604D9E01,333876827241633,988,40,0,https://facebook.com/gov.sg/videos/333876827241633,[]
10157156403743600,"We ❤️️ our hawker culture 🍜🍚🍧 and so do these famous faces!
Find out what their favourite hawker food is and what our hawker culture means to them 😋

WATCH and LIKE this video to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg

#ICYMI, here’s our first video of famous Singaporeans expressing their support for our hawker culture 👉 sg.sg/supporthawkers",18/3/2019 16:38,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55582191_337100173580874_7061982689204633600_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=I0_kSVB7PegAX9ZrF4F&_nc_ht=scontent.fsin5-1.fna&oh=3786a9b1005a573066c46703538c765e&oe=6026D7C9,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53178229_581162782389675_593882861937885184_n.jpg?_nc_cat=106&ccb=3&_nc_sid=ccf8b3&_nc_ohc=ECa59DLYBjgAX8lbDrt&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=17dabcdf47bb110a2b57b59950a685e6&oe=604CF625,581161325723154,409,32,0,https://facebook.com/gov.sg/videos/581161325723154,[]
10157110010393600,"“You know K.P., sometimes…I wish you were thinking of someone else instead of a bowl of noodles!” — YEO YANN YANN as Virginia in <Republic of Food>, Singapore’s first dystopian comedy film set in the year 2025! 🍜🥢

Starring local favourites like Adrian Pang, Yeo Yann Yann, Oon Shu An, Jeffrey Xu, Patricia Mok and more, <Republic of Food> is a rollercoaster ride, full of flavour and laughs 😘

Directed by Kelvin Tong, the movie is online at sg.sg/republicoffood 🤩

Watch this hearty local tale today!

YOUTUBE.COM
Republic of Food - YouTube",18/3/2019 10:46,,,,,6,1,0,https://facebook.com/gov.sg/posts/10157110010393686,[]
10157154008163600,"⚡We're a small country with no natural resources, so we import almost all our energy needs. ⚡

But our household electricity prices are comparable to that of similar cities around the world. 🔌

Read more to find out how we keep electricity prices fair.💡

#Factually

GOV.SG
Are our electricity prices one of the highest in the world",17/3/2019 17:56,,,,,41,6,5,https://facebook.com/gov.sg/posts/10157154008163686,[]
10157151720743600,"What do you get when you put food and photography together? An exciting visual feast that you wouldn’t wanna miss!

Join us as we celebrate #OurHawkerCulture at Bedok Town Square on 23 Mar 2019, 9.30 am – 12.00 pm, where the winners of the #OurHawkerCulture photography contest will be announced 😍

🍴Be the first to tour the accompanying photo exhibition and receive limited edition National Geographic Asia goodies. Hurry, mark this date in your calendar right now!

WATCH and LIKE this video to support #OurHawkerCulture! Also PLEDGE your support for our hawker culture at www.oursgheritage.sg 😋",16/3/2019 19:09,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55682554_363614177564437_8488525187166240768_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=cAhsXtQ3-SIAX-cg51z&_nc_ht=scontent.fsin5-1.fna&oh=1806958ee61aaf246593d2213fd2411c&oe=6026D4BD,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53573868_2310196625890684_4409257664236748800_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=0GQUNtorcfcAX-WqPB9&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=c1ead208c7dd695293cd2ceb5e535f00&oe=604B3968,2310196309224040,638,31,0,https://facebook.com/gov.sg/videos/2310196309224049,[]
10157151548678600,"The tragic mass shooting in New Zealand yesterday serves as a reminder that it is everyone’s duty to stand united, and preserve the racial and religious harmony that we have in Singapore.

Let’s do our part as a responsible netizen and refrain from sharing the video if you come across it: https://bit.ly/2F8T51X

WASHINGTONPOST.COM
Right-wing Australian senator blames ‘immigration’ for New Zealand mosque attacks

K Shanmugam Sc
15 March 2019 at 15:28 ·

[ Massacre in #NewZealand ]

NZ is a peaceful country. Seen as a model of race relations.

Today it suffered a horrific massacre of 49 innocent persons.

Carried out by a white man, ( apparently an Australian ) targeting Muslims in a mosque, in Christchurch.

He live-streamed his murderous assault.

He released an extreme, violent message just before his attack. He and two others have apparently been arrested.

Most people cannot imagine this happening in NZ.

Our prayers are with the victims and their families. It is heart breaking that people, praying in a mosque, should be mowed down.

Hours later, an Australian Senator, issued an Islamophobic Statement, describing Islam as a violent, fascist religion, and said it promoted savage beliefs. He also attacked the Prophet, and blamed Muslim immigration, for the massacre.

The Senator’s Statement is sickening. It is completely unacceptable. And he issued it when people are grieving.

In some parts of the world, there is open Islamophobia. Very sad.

https://www.washingtonpost.com/world/2019/03/15/right-wing-australian-senator-blames-immigration-new-zealand-mosque-attacks/",16/3/2019 15:07,,,,,63,5,16,https://facebook.com/gov.sg/posts/10157151548678686,[]
,"[ Massacre in #NewZealand ]

NZ is a peaceful country. Seen as a model of race relations.

Today it suffered a horrific massacre of 49 innocent persons.

Carried out by a white man, ( apparently an Australian ) targeting Muslims in a mosque, in Christchurch.

He live-streamed his murderous assault.

He released an extreme, violent message just before his attack. He and two others have apparently been arrested.

Most people cannot imagine this happening in NZ.

Our prayers are with the victims and their families. It is heart breaking that people, praying in a mosque, should be mowed down.

Hours later, an Australian Senator, issued an Islamophobic Statement, describing Islam as a violent, fascist religion, and said it promoted savage beliefs. He also attacked the Prophet, and blamed Muslim immigration, for the massacre.

The Senator’s Statement is sickening. It is completely unacceptable. And he issued it when people are grieving.

In some parts of the world, there is open Islamophobia. Very sad.

https://www.washingtonpost.com/world/2019/03/15/right-wing-australian-senator-blames-immigration-new-zealand-mosque-attacks/

WASHINGTONPOST.COM
Right-wing Australian senator blames ‘immigration’ for New Zealand mosque attacks",15/3/2019 23:28,,,,,0,0,0,https://facebook.com/story.php?story_fbid=2136647509715101&id=203314719715066,[]
10157147037708600,"😋 Join Miss Tam Chiak, Sujimy Mohamad, Makansutra, and ieatishootipost as they embark on a series of epic hawker food journeys around Singapore to uncover the history, tradition, recipes and dedication behind our beloved hawker food!! 🍴

Check out some of their videos here:
Kueh Ho Jiak - sg.sg/kuehhojiak

Tai Hwa Pork Noodles & Wang Wang Curry Puffs - sg.sg/mouthfeel

Deen Tulang Specialist & Inspirasi - sg.sg/dulaninspirasi

Hwa Sing Bak Kut Teh & Pek Choon Tea Merchant - sg.sg/mkstbkt

LIKE this post to pledge your support for Singapore’s UNESCO bid for #ourhawkerculture!

Also pledge your support at www.oursgheritage.sg 😊",16/3/2019 11:54,https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53736303_10157147016913686_2017145898965925888_n.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=uEg68Qati4UAX99vWon&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=8f53c17f238784be2d5f9f46f6f40152&oe=604AA0F0,,,,18,0,0,https://facebook.com/gov.sg/posts/10157147037708686,['https://scontent.fsin5-1.fna.fbcdn.net/v/t1.0-9/fr/cp0/e15/q65/53736303_10157147016913686_2017145898965925888_n.jpg?_nc_cat=102&ccb=3&_nc_sid=8024bb&_nc_ohc=uEg68Qati4UAX99vWon&_nc_ht=scontent.fsin5-1.fna&tp=14&oh=8f53c17f238784be2d5f9f46f6f40152&oe=604AA0F0']
10157146567568600,"💪“#DEGU Don’t Ever Give Up
Sky’s the limit, what’s your limit
If you want it, then go get it!” 😎

NOW LIVE: Tosh Rock's latest music video “Changing Times” has dropped 🙌

Catch up on #AhBoysHiddenWarfare episodes here: sg.sg/ahboys2019

Ah Boys To Men Tosh RockMaxi Lim (林俊良)Joshua Tan
Noah Yap Charlie Goh (吴清樑) Jaspers Ryan Lian 廖永谊 Ben Logan Sng 孙景祥",15/3/2019 19:29,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55441417_609240779561995_3881085147637874688_n.mp4?_nc_cat=101&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=cmphNBynarEAX_Y7wcV&_nc_ht=scontent.fsin5-1.fna&oh=501c591e160fb755c6d6cb435629326a&oe=6026D89D,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53000019_693081531107400_7963218040819023872_n.jpg?_nc_cat=110&ccb=3&_nc_sid=ccf8b3&_nc_ohc=yPPYyULPhrUAX8Ix2mq&_nc_oc=AQlFhCwMEON2pbydxL924He7qY5DCCqSpOtxfY3u1BLEL0nTR9IUJUaqNsjPIajR430&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=c834ae63260e3c776c829829a21a3c8b&oe=604BC54A,693078694441017,641,40,0,https://facebook.com/gov.sg/videos/693078694441017,[]
10157149307828600,"#Alert: Watch out for phishing websites that try to get your personal information!

Learn to spot signs of phishing at https://www.csa.gov.sg/gosafeonline/go-safe-for-me/homeinternetusers/spot-signs-of-phishing

#Factually

GOV.SG
Fake website on SG Bonus",15/3/2019 17:56,,,,,27,1,33,https://facebook.com/gov.sg/posts/10157149307828686,[]
10157145228593600,"Fans of Zoe Tay (阿姐 Zoe Tay 10) are in for a treat! She is making a cameo and will share all about how healthcare is now more affordable for chronic illnesses. 🏥

Meanwhile, Xiang Yi’s (米雪 Michelle Yim) passing deepens the feud between the long-lost brothers. Will Gan Dang (Romeo Tan) and Ouyang Ming (Joshua Tan) will ever reconcile? 👬

Don’t miss this Friday’s episode of “Ho Seh Bo”, 11.30am - 12.30pm on Channel 8! 📺

Catch up on all the episodes at https://sg.sg/hosehbo ! 📱

阿姐的粉丝看过来！这一集《好世谋》里，郑惠玉将和大家分享政府如何协助国人应付慢性疾病的医药费，让医药费更负担得起。🏥

另一方面，香怡的过世让两兄弟之间的仇恨加深，敢当（陈罗密欧饰）和欧阳明陈伟恩饰）有没有可能和好呢？👬

别忘了锁定这个星期五，上午11点30分于8频道播出的《好世谋》。👍🏼

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 Chen LiPing 陈莉萍 Romeo Tan Sheila Sim沈琳宸 Ya Hui 雅慧 Cynthia Koh 许美珍 黄振隆 Desmond",14/3/2019 14:03,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/55272866_295931444415822_4857134891063574528_n.mp4?_nc_cat=105&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=sFoUabusgtIAX8Qlcny&_nc_ht=video.fsin5-1.fna&oh=4b7a1a5e5c9e18215963939029cb38df&oe=6026D179,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/52851981_559252537928786_1785729487644655616_n.jpg?_nc_cat=107&ccb=3&_nc_sid=ccf8b3&_nc_ohc=RTTu8hgGjl4AX__vG5r&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=f6048c306d6e6f88edcc990fd84bc688&oe=604CED87,558722554648451,19,1,0,https://facebook.com/gov.sg/videos/558722554648451,[]
451748535364261,"Sergeant turned singer? Who said it’s not possible?

Here’s a sneak peek of the catchy music video “Changing Times”, specially composed and performed by Tosh Rock, for the final episode of #AhBoysHiddenWarfare. Don’t miss it this Friday!

Follow the Ah Boys at sg.sg/ahboys2019

Ah Boys To Men Tosh RockMaxi Lim (林俊良) Joshua Tan Noah Yap Charlie Goh (吴清樑) Jaspers Ryan Lian 廖永谊 Ben Logan Sng 孙景祥",13/3/2019 17:53,,https://video.fsin5-1.fna.fbcdn.net/v/t42.9040-2/55014963_519549905239902_3537954081442103296_n.mp4?_nc_cat=102&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=xZTBC9boTPIAX98j_nI&_nc_ht=video.fsin5-1.fna&oh=b84a033a45df1acf172f10b1a8a2d642&oe=6026D1B6,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53330843_158707768376850_8748374861807616000_n.jpg?_nc_cat=111&ccb=3&_nc_sid=ccf8b3&_nc_ohc=ynofcafqQuIAX9QV3FU&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=2764b074f28e601daa791e53eb73d103&oe=604B4E39,451748535364261,31,0,11,https://facebook.com/gov.sg/videos/451748535364261,[]
10157145513638600,"The loss of a loved one can sometimes drive people to extreme actions.

Will Bai Bai (Ya Hui 雅慧) stay faithful to Ouyang Ming (Joshua Tan)? Or will she be tempted by the newfound attention from her ex-flame (黄振隆 Desmond)? 💏

And when a mother who disappeared 30 years ago returns suddenly to claim everything that was hers, including her grown-up daughter Ah Dai (Chen LiPing 陈莉萍), how will Jia Qiao (Zhu Houren) react? 😰

You wouldn’t want to miss the remaining of “Ho Seh Bo”, every Friday, 11.30am – 12.30pm on Channel 8. Only a few episodes left! 👍🏼

Catch up on https://sg.sg/hosehbo ! 📱

失去亲人可能会让人失去理智，在香怡（米雪饰）不幸去世后，白白（雅慧饰）和欧阳明（陈伟恩饰）的感情是否可以继续走下去？这时旧情人（黄振隆饰）出现，白白又会怎么选择？😗

另一方面，阿戴（陈莉萍饰）的亲生母亲在抛弃她30多年后忽然出现，阿戴和龚家翘（朱厚任饰）该如何是好？😨

想知道，就别忘了继续追看每逢星期五,上午11点30分,于8频道播出的《好世谋》！👍🏼

错过了之前的集数吗？马上到 https://sg.sg/hosehbo 观赏吧！📱

#hosehbo8 #好世谋 米雪 Michelle Yim Romeo Tan Sheila Sim沈琳宸 Cynthia Koh 许美珍",13/3/2019 16:30,,https://scontent.fsin5-1.fna.fbcdn.net/v/t42.9040-4/55270796_381371082700758_5897548005069815808_n.mp4?_nc_cat=111&ccb=3&_nc_sid=985c63&efg=eyJ2ZW5jb2RlX3RhZyI6InN2ZV9zZCJ9&_nc_ohc=RUyAr1OrfWkAX8-YrkJ&_nc_ht=scontent.fsin5-1.fna&oh=b399463ccadf854b37d04ba011c73715&oe=6026D31F,https://scontent.fsin5-1.fna.fbcdn.net/v/t15.5256-10/cp0/e15/q65/s320x320/53639478_607745783001654_4496734027658559488_n.jpg?_nc_cat=105&ccb=3&_nc_sid=ccf8b3&_nc_ohc=2A56IdMBoUoAX_X79Dt&_nc_ht=scontent.fsin5-1.fna&tp=9&oh=f7932ab9a0e6ac156ae46b46795a1889&oe=604E1F10,607734226336143,356,10,0,https://facebook.com/gov.sg/videos/607734226336143,[]
