,id,date,time,tweet,hashtags,num_words
2173,1215906445679460352,2020-01-11,16:01:01,Maymay and Edward at PlanetShakersPraiseParty.  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard #MaymayEntrata #EdwardBarber     vct @ chikosci IGstory  https://t.co/tw3AVTULgJ,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",8
2175,1215799074550497280,2020-01-11,08:54:22,"Maymay, Edward, Pat and Jaybien with Planet Shakers.   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber     pct to Pat  https://t.co/71xtM6EqEp","['pushawardsmaywards', 'morhot10']",17
2176,1215798820358901760,2020-01-11,08:53:21,"Pumunta nga sila kagabi.    Thank you God.. There is no one like you Oh, Jesus.   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  https://t.co/6YnhTLtL5m",['pushawardsmaywards'],15
2177,1215795459253399552,2020-01-11,08:40:00,Sing and dance to the Lord.     We see you Maymay and Edward 😇   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber      vct @Pat's IGpost  https://t.co/q5aOSQFBxz,"['pushawardsmaywards', 'morhot10']",20
2178,1215663594366369792,2020-01-10,23:56:01,Saan tong venue.. Nakita ko rin to kanina somewhere.    @pat's IGstory  MAYWARD FINALLY #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/8ovJA4lQ4T,"['pushawardsmaywards', 'morhot10']",18
2181,1215646951292563456,2020-01-10,22:49:53,Height : 5 Shoe size : 8 Zodiac sign : Virgo Tattoos: 0 Piercing : 5(ears) Fave colour : White /Blue Fave drink : Water    Anyone who sees this tweet must quote it with your own info  MAYWARD FINALLY #PUSHAwardsMayWards  @maymayentrata07 @Barber_Edward_,['pushawardsmaywards'],30
2188,1215631412784533509,2020-01-10,21:48:08,Edward's song is back on MOR Daily Hot10 countdown  January 10_2020 result   Number 08  @mor1019 #MORHot10 No One Else by Edward Barber  MAYWARD FINALLY #PUSHAwardsMayWards  https://t.co/pUVDjnV7vY,"['morhot10', 'pushawardsmaywards']",19
2190,1215595273948258304,2020-01-10,19:24:32,"Soo happy to finally see you MayWard babies.     Pct @ Maymay and Edward's IGstory""  MAYWARD FINALLY #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/eE31653Ehj",['pushawardsmaywards'],14
2191,1215581705957826560,2020-01-10,18:30:37,MayWard sa ASAP Natin To this Sunday 😍   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  #MayWard #MaymayEntrata #EdwardBarber   https://t.co/F5fCfPS2vz  https://t.co/MLtPJEfoZ5,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",7
2194,1215565750150107137,2020-01-10,17:27:13,We really miss you Inday and Dodong!   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   #MayWard  #MaymayEntrata  #EdwardBarber  https://t.co/oTapCCJxkX,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",7
2196,1215526564860854272,2020-01-10,14:51:31,Nice to see you Edward Barber   pct @g.de.peralta  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/2WNxTvirdO,"['pushawardsmaywards', 'morhot10']",13
2197,1215524252922724352,2020-01-10,14:42:19,Ma'am @aimeegrey IGstory  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/YnZqc6bpOR,"['pushawardsmaywards', 'morhot10']",7
2199,1215482467991212037,2020-01-10,11:56:17,"Top Trends here in Singapore   MayWard,  Maymay and Edward   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/MdvWaS09W2","['pushawardsmaywards', 'morhot10']",15
2200,1215456546110496768,2020-01-10,10:13:17,Simply click link on our bio for booking of appointment .  #haircuts #menshairstyles #hairstylesformen #barberinspiration #nastybarbers #behindthechair #barberlife #barbernation #barber #barberpost…  https://t.co/jfNM5jUUTq,"['haircuts', 'menshairstyles', 'hairstylesformen', 'barberinspiration', 'nastybarbers', 'behindthechair', 'barberlife', 'barbernation', 'barber', 'barberpost']",10
2201,1215445769315962880,2020-01-10,09:30:27,Sobrang BZ ko dahil Chinese New Year is coming pero nandto ako guys with YOU all na lumalaban!  REPLY/RETWEET Fam..TEAMWORK is the Key.   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/7eSRNMIk1d,"['pushawardsmaywards', 'morhot10']",31
2206,1215292219394904066,2020-01-09,23:20:18,"The Lord is my strength and my shield; my heart trust in Him, and He helps me. My heart leaps for joy, and with my song I praise Him. - Psalm28:7  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",36
2208,1215286016816246792,2020-01-09,22:55:39,"8-9 Pm na po ang #MORHot10  Daily countdown, sa program po nina Dj @mor1019jhaiho at Dj @itskimfranco   @mor1019  No One Else by Edward Barber",['morhot10'],19
2210,1215278582215237633,2020-01-09,22:26:07,"Reminder Fam, PLEASE reTweet and PLAY this video.   MAY CUT-OFF po sa PAGVOTE para sa Daily Hot10 sa MOR.  *From 9PM to 2PM the next morning lang po ang pagvote   #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/PrrDdO4vUs","['pushawardsmaywards', 'morhot10']",33
2211,1215276081516703744,2020-01-09,22:16:11,@MayWard_SGflyer @Jjean1310 @mor1019 @maymayentrata07 @Barber_Edward_ #MORHot10 No One Else by Edward Barber  #PUSHAwardsMayWards,"['morhot10', 'pushawardsmaywards']",6
2212,1215263218748116992,2020-01-09,21:25:04,@mor1019 #MORHot10 No One Else by Edward Barber  #PUSHAwardsMayWards,"['morhot10', 'pushawardsmaywards']",6
2213,1215262769022263296,2020-01-09,21:23:17,@mor1019 #MORHot10 No One Else by Edward Barber,['morhot10'],6
2216,1215236452386164736,2020-01-09,19:38:42,Pinalabas ulit sa MOR via Live Streaming. (RequestPaMORe) with Team JhaiKim. @mor1019jhaiho and Dj Kimbo  WE MISS YOU MAYWARD #PUSHAwardsMayWards  @maymayentrata07 @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/ZR9H11PWX1,"['pushawardsmaywards', 'morhot10']",24
2217,1215220012442705920,2020-01-09,18:33:23,"Bugs Bunny barber shop has shrunk - does anyone remember an ice-cream parlour at the corner before Bugs Bunny moved into the lot in 1971? #oldplaces #singapore #sgmemory @ Toa Payoh, Singapore  https://t.co/bjzu34NZFZ","['oldplaces', 'singapore', 'sgmemory']",25
2218,1215178239926079489,2020-01-09,15:47:23,Thank you MWFarts sa napakagandang fanArt 😍   #PUSHAwardsMayWards  WE MISS YOU MAYWARD  @maymayentrata07  @Barber_Edward_  https://t.co/semveOzI8v,['pushawardsmaywards'],10
2221,1215160843798638593,2020-01-09,14:38:16,"Edward the Barber, hahaha  WE MISS YOU MAYWARD #PUSHAwardsMayWards",['pushawardsmaywards'],8
2222,1215133895521230848,2020-01-09,12:51:11,Maymay and Edward.. Top Trends in Singapore   #PUSHAwardsMayWards  WE MISS YOU MAYWARD  @maymayentrata07  @Barber_Edward_  https://t.co/bQdnPcYyVk,['pushawardsmaywards'],11
2223,1215127845858447360,2020-01-09,12:27:09,Sobrang.....   WE MISS YOU MAYWARD #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/BcSEvNqUuv,"['pushawardsmaywards', 'morhot10']",11
2225,1215092554489679872,2020-01-09,10:06:54,Good morning Fam.     Pat's IGstory 😂   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/bKyqdrnxoL,"['pushawardsmaywards', 'morhot10']",10
2227,1215084424561213440,2020-01-09,09:34:36,Ways to say Congratulations      Tamang kayod lang Family.. Please retweet /reply din Fam.   THREAD  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/WS0D7OuDVw,"['pushawardsmaywards', 'morhot10']",20
2232,1214933918765309952,2020-01-08,23:36:33,"Me: God, I'm scared. I don't know what to do. Please help me.  God: Trust in Me with all your heart and lean not on your own understanding.   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",32
2233,1214931858523189248,2020-01-08,23:28:22,"God has a million reasons not to love me, but none of them changed His mind.   #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",22
2235,1214915756237832192,2020-01-08,22:24:22,"Humble yourselves therefore under the mighty hand of God, that He may exalt you in due time, casting all your worries on Him, because He cares for you- 1Peter 5:6-7  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",34
2236,1214906837704663040,2020-01-08,21:48:56,Outside show is a poor substitute for inner worth.  MayWardisBack OnSunday  #PUSHAwardsMayWards  @maymayentrata07 @Barber_Edward_,['pushawardsmaywards'],11
2237,1214904332648206340,2020-01-08,21:38:59,#PUSHAwardsMayWards   @mor1019 #MORHot10  No One Else by Edward Barber,"['pushawardsmaywards', 'morhot10']",6
2238,1214902391515992066,2020-01-08,21:31:16,PLEASE watch Fam kung paano magvote sa Twitter at FB page ng MOR. (Thank you so much po Dj @mor1019jhaiho )  Example : @mor1019 #MORHot10  No One Else by Edward Barber  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/P6H7HimhhV,"['morhot10', 'pushawardsmaywards']",26
2241,1214898377009160192,2020-01-08,21:15:19,"Fam, sa gusto po magvote thru TEXT, just type   MOR_MANILA_Hot10_song title_Artist send to 2366  Example : MOR MANILA HOT10 No One Else by Edward Barber (send to 2366)  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/DKnEaMtQt0",['pushawardsmaywards'],23
2242,1214890474533609472,2020-01-08,20:43:55,PLEASE RETWEET FAM MOR countdown result  January 08_2020  Number 3 @mor1019 #MORHot10  No One Else by Edward Barber  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_  https://t.co/QIlnwL2fPb,"['morhot10', 'pushawardsmaywards']",14
2243,1214807183314997248,2020-01-08,15:12:57,"Please watch Fam, Kung paano magvote thru FB page and Twitter .  Example :  @mor1019 #MORHot10  No One Else by Edward Barber  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/VW4nvlj7jG","['morhot10', 'pushawardsmaywards']",18
2246,1214784098889170945,2020-01-08,13:41:13,Please ReTweet/Reply Fam.   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber  https://t.co/B7y21R0TbW,"['pushawardsmaywards', 'morhot10']",10
2250,1214772435418898432,2020-01-08,12:54:52,If you had a bad day call Jesus  If they lied on your face call Jesus.....   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10  No One Else by Edward Barber   Pat's IGstory  https://t.co/j7yBBhqhQv,"['pushawardsmaywards', 'morhot10']",23
2252,1214552767076823042,2020-01-07,22:21:59,Please request po tayo Fam sa song ni Dodong   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber  https://t.co/MNmkjtILAT,"['pushawardsmaywards', 'morhot10']",15
2253,1214544983211925504,2020-01-07,21:51:03,Stop worrying and Start praying.  God can change everything.   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber,"['pushawardsmaywards', 'morhot10']",15
2254,1214544338648068097,2020-01-07,21:48:30,"God, please remind me that no matter how hard today is, You are always with me.   #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_   @mor1019 #MORHot10 No One Else by Edward Barber","['pushawardsmaywards', 'morhot10']",22
2256,1214535541032542215,2020-01-07,21:13:32,MOR countdown result  January 07_2020  Number 4 @mor1019 #MORHot10 No One Else by Edward Barber  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/VeQIK1Tj7n,"['morhot10', 'pushawardsmaywards']",11
2257,1214535095379361794,2020-01-07,21:11:46,MOR countdown result  January 07_2020  Number 9 Kakayanin Kaya by Maymay Entrata  Number 4 No One Else by Edward Barber  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_,['pushawardsmaywards'],17
2259,1214528722625122305,2020-01-07,20:46:26,MOR countdown result  December 07_2020  Number 9 @mor1019 #MORHot10 Kakayanin Kaya by Maymay Entrata  #PUSHAwardsMayWards @maymayentrata07  @Barber_Edward_  https://t.co/r8knBYfpmc,"['morhot10', 'pushawardsmaywards']",10
2261,1214402107211599874,2020-01-07,12:23:19,"Please visit Fam, IGpost ni Dodong. ""Three generations of BARBERS""  #PUSHAwardsMayWards  @mor1019 #MORHot10 No One Else by Edward Barber  @maymayentrata07 @Barber_Edward_   https://t.co/F9ifbNoHfQ  https://t.co/0XZPpF3WiR","['pushawardsmaywards', 'morhot10']",16
2263,1214363935115108352,2020-01-07,09:51:38,Maymay's IGstory    maymay on the background.   #PUSHAwardsMayWards   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/l1B7rqgnw1,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",5
2264,1214347622342750208,2020-01-07,08:46:49,Good morning Fam.. Please vote sa song ni Dodong (PLEASE NOTICE po ang bagong syntax sa pagvote)   @mor1019 #MORHot10 No One Else by Edward Barber  #PUSHAwardsMayWards  @maymayentrata07 @Barber_Edward_  https://t.co/qspEii9wIv,"['morhot10', 'pushawardsmaywards']",23
2267,1214189515641782272,2020-01-06,22:18:33,Please help to spread this one Fam.  New SYNTAX sa pagrequest sa MOR countdown   Example :  @mor1019 #MORHot10 Kakayanin Kaya by Maymay Entrata  @maymayentrata07 @Barber_Edward_  https://t.co/5jekGgu55x,['morhot10'],20
2268,1214186946919989250,2020-01-06,22:08:21,Vincent's IGstory  #PUSHAwardsMayWards  @mor1019 #MORHot10 No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07  https://t.co/t43K0J1mlc,"['pushawardsmaywards', 'morhot10']",7
2269,1214186134445551616,2020-01-06,22:05:07,"Please spread Fam, may bagong SYNTAX sa pagrequest para sa MOR countdown.   Example : @mor1019 #MORHot10 No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07  https://t.co/ff4fECe1Ab",['morhot10'],19
2270,1214184534725386241,2020-01-06,21:58:46,"Fam, may bago pong SYNTAX ang pagrequest para sa MOR countdown.   Please, pakicheck Fam and help to promote yung bagong way sa pagrequest.  Example : @mor1019 #MORHot10 No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07",['morhot10'],30
2271,1214183304749973505,2020-01-06,21:53:52,"Fam, sa may maraming followers, please help to spread this new syntax sa MOR countdown   @mor1019 #MORHot10 No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07  https://t.co/7PsuZCpbOf",['morhot10'],21
2272,1214182880760356864,2020-01-06,21:52:11,"Notice this one Fam, ito na ang bagong syntax sa MOR countdown   @mor1019 #MORHot10 No One Else by Edward Barber  @Barber_Edward_ @maymayentrata07  https://t.co/siMMSZkWTv",['morhot10'],18
2278,1214161866361978880,2020-01-06,20:28:41,"Meron palang ganito Fam.     ""The 25 MenInFashionPhilippines  Congratulations Edward Barber  #AllForMayWard  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   https://t.co/KBOd3xh8yV  https://t.co/nUI0XqoMUY","['allformayward', 'pushawardsmaywards']",9
2279,1214148232005091328,2020-01-06,19:34:30,First workshop of the Year is... Edward Barber.  @anafeleo IGpost  #AllForMayWard  #PUSHAwardsMayWards @maymayentrata07 @Barber_Edward_   https://t.co/iQIK9fpLU5  https://t.co/m0rOG5jOQz,"['allformayward', 'pushawardsmaywards']",9
2281,1214126585919549440,2020-01-06,18:08:30,TP time na.. Please use correctly our Official Tags for today   #AllForMayWard  #PUSHAwardsMayWards  #MayWard #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_  https://t.co/qpzDABFrKr,"['allformayward', 'pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",11
2287,1214004472134782976,2020-01-06,10:03:15,"@rbf_banker Yes, well before - to avoid the Malay barber surcharge.",[],9
2288,1213840930072981504,2020-01-05,23:13:24,Praise the Lord!  Prayers have been answered  (Rain for Australia)   #PUSHAwardsMayWards   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07 IGstory @Barber_Edward_  https://t.co/NTnpPWG0Sa,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",11
2290,1213837228293513219,2020-01-05,22:58:41,Esteem   #PUSHAwardsMayWards   @mor1019 #DyisIsItManila  No One Else by Edward Barber,"['pushawardsmaywards', 'dyisisitmanila']",7
2298,1213434750343340032,2020-01-04,20:19:23,#ryantology #barber #haircut #newyear #2020 #marinabaylinkmall #weekendvibes #weekend #chillax #selfie #igers #igdaily #asian #men #mbfc New year haircut by one of my friend! x @ James Barker Barber  https://t.co/SofNgFdaLM,"['ryantology', 'barber', 'haircut', 'newyear', 'marinabaylinkmall', 'weekendvibes', 'weekend', 'chillax', 'selfie', 'igers', 'igdaily', 'asian', 'men', 'mbfc']",12
2299,1213430652424450050,2020-01-04,20:03:06,Forty ways to say I Love You.     (THREAD)   #PUSHAwardsMayWards   #MayWard  #MaymayEntrata  #EdwardBarber   @maymayentrata07  @Barber_Edward_,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",8
2307,1213351304325550080,2020-01-04,14:47:48,"Edward : Proof that from a very young age, Laura was stealing my jacket. (hahaha)   #PUSHAwardsMayWards  #MayWard #MaymayEntrata #EdwardBarber  @maymayentrata07 @Barber_Edward_   https://t.co/TbTbyjfahk  https://t.co/2Dj5y5RxQs","['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",14
2318,1212978858867056640,2020-01-03,14:07:50,Darren Enpanto's IGstory       It'd be an honor to collaborate with THE @Barber_Edward_ 😂   #PUSHAwardsMayWards  #MayWard  #MaymayEntrata #EdwardBarber @maymayentrata07  https://t.co/JSBXeMwZTu,"['pushawardsmaywards', 'mayward', 'maymayentrata', 'edwardbarber']",9
2321,1212931292251033600,2020-01-03,10:58:49,"Maymay and Edward's top nine on IG.   (Game Fam, show your love for our MayWard babies, first na makaSS ng pang- 1000 / 1000+ na retweet ,bibigyan ko ng 1,000 pesos. Pls ,DM me your Screenshot   #PUSHAwardsMayWards  #MayWard  @maymayentrata07  @Barber_Edward_  https://t.co/kfJaQnz485","['pushawardsmaywards', 'mayward']",31
2325,1212897004306649089,2020-01-03,08:42:35,I think Direk @Alco_Guerrero would love to see this.     Edward's IGstory  #PUSHAwardsMayWards  @maymayentrata07  @Barber_Edward_  https://t.co/NPTkeXQ1Ml,['pushawardsmaywards'],9
2327,1212888673093443584,2020-01-03,08:09:28,Edward's IGstory   #PUSHAwardsMayWards   @mor1019 #DyisIsItManila  No One Else by Edward Barber  @maymayentrata07  @Barber_Edward_  https://t.co/vtEdtO47ht,"['pushawardsmaywards', 'dyisisitmanila']",7
2328,1212884487492665345,2020-01-03,07:52:50,"Yooo, spot the theme ,Edward's top nine on IG.      Edward's IGstory  #PUSHAwardsMayWards  @mor1019 #DyisIsItManila No One Else by Edward Barber  @maymayentrata07 @Barber_Edward_  https://t.co/Mcgn4qX2fB","['pushawardsmaywards', 'dyisisitmanila']",15
