,id,date,time,tweet,hashtags,num_words
2368,1247436610632683521,2020-04-07,16:10:38,"Day1 #CIRCUITBREAKER   #Socialcommitment  Let’s each of us make circuit breaker  huge success,  Kindly follow  #Socialdistancing   #StayAtHome Go out for only essential. Don't  Panic.. Let's contribute for those who are still  working for us! #sgunited #COVID19  #GoCoronaGo  https://t.co/FvuyaJ77MG","['circuitbreaker', 'socialcommitment', 'socialdistancing', 'stayathome', 'sgunited', 'covid19', 'gocoronago']",28
2369,1247430266802466817,2020-04-07,15:45:26,"MOTS:7 SINGAPORE TOUR🤗☺ While my boss works from home,I am working miles away from home and can't go back..😔 @BTS_twt music and watching all their videos is making this ""circuit breaker"" and quarantine stuff more bearable..#staypositive  https://t.co/KJuzx1ZxgJ",['staypositive'],35
2370,1247423059390332930,2020-04-07,15:16:48,Reason for putting on weight during circuit breaker period: too much amazing home cooked meals 😂  Gotta run this bowl of goodness off later after the sun goes down. Feeling fat already 🤣 . . . . .  #food…  https://t.co/Ji3Yv9UdSx,['food'],31
2371,1247422638986866689,2020-04-07,15:15:07,Day 1 - Circuit Breaker. Double Protection against this Corona Virus. Thanks to iskandarbashar for the Vogue Visor. @ Singapore  https://t.co/xi66zwWUIv,[],17
2372,1247422212547571712,2020-04-07,15:13:26,"Positive change will occur if we comply with circuit breaker measures, dire consequences will follow too if we don’t.",[],20
2373,1247420034009399296,2020-04-07,15:04:46,"Last night was magical. Today marks the start of the Covid Circuit Breaker, and we’ll all breaking away from our regular work/study/life routines to just stay home and wait till this entire situation gets better.…  https://t.co/RaY39rUwrN",[],38
2374,1247406325044252675,2020-04-07,14:10:18,"My #CircuitBreaker #tabao from Nude Seafood. Love that they deliver all the way to east Singapore! As you can see, it won’t be as pretty as you’ll get at the restaurant but it’s as tasty and that’s what…  https://t.co/oVX2DP8wtb","['circuitbreaker', 'tabao']",40
2375,1247404296447995906,2020-04-07,14:02:14,"Hmm CB (circuit breaker) is like game theory/prisoners dilemma. It's best that everyone stays in, but if you stay in and someone else goes out and the CB is extended, you'll be on the losing end. If all stays in and situation improves, we get to go out at the intended end of CB",[],53
2377,1247402324747673602,2020-04-07,13:54:24,Our last #freshwaterbiology class for the semester and we had to run it using Zoom! #CIRCUITBREAKER #wfh #StaySafeStayHome #lsm4264 @DarrenCJYeo @FIB_NUS  https://t.co/hp7hsozADU,"['freshwaterbiology', 'circuitbreaker', 'wfh', 'staysafestayhome', 'lsm4264']",14
2378,1247400278279651328,2020-04-07,13:46:16,Singapore Circuit Breaker Day 1 : People queuing up to enter ChongPang Wet Market  https://t.co/vZ5R4otpzw,[],12
2380,1247396453326000128,2020-04-07,13:31:04,Is anyone having secret Soccer session during this circuit breaker?,[],10
2381,1247394840909942785,2020-04-07,13:24:40,"So, it's Day 1 of the circuit breaker... What is everyone having for #lunch today? 🤔 I didn't have this (currently chomping on a bazhang), but anyway, posting it because I like this picture and enjoyed dining at…  https://t.co/gvHNzJ46tt",['lunch'],33
2382,1247394471123120128,2020-04-07,13:23:12,"Day1 in Singapore’s circuit breaker, i quite like that analogy it literally saved my life a few times as a first year electronics student 😄Here is a picture of Varnish time! The ladies are getting a matte treatment,…  https://t.co/282pNMNszX",[],39
2383,1247394278642298881,2020-04-07,13:22:26,"7th April, 2020.  Let Le Circuit Breaker Games Begin 🥳  https://t.co/bNmJXod7x3",[],7
2384,1247393299578515457,2020-04-07,13:18:32,Singapore’s circuit breaker starts today. Most workplaces are closed for a month.  https://t.co/lhXqUkU1K1,[],13
2385,1247388660850479105,2020-04-07,13:00:06,"During this #CircuitBreaker month, Team GorillaSpace is launching a series of guided office tours that you can watch online. Stay tuned and call our Space Experts now for a personalised virtual tour:  https://t.co/YiLKhChxAc      +65 8817 9170 support@gorillaspace.co  https://t.co/0ufQQaYLgR",['circuitbreaker'],32
2387,1247381687543255041,2020-04-07,12:32:24,Singapore semi-lockdown Covid-19 CircuitBreaker Gloomy 1st day 7.4.2020 during Lunch Hour...deserted.Looking positive and hopefully and praying the challenges will have a positive result.#stayhome #circuitbreaker…  https://t.co/MNPLKHLpCt,"['stayhome', 'circuitbreaker']",20
2388,1247378408738189313,2020-04-07,12:19:22,@marknkilmer @intrepidteacher 2 weeks.  We were due to return to  F2F yesterday but last Friday afternoon the Singapore PM announced a “circuit breaker” month of restrictions including school closures.  Teachers are adapting.,[],28
2390,1247375048509276161,2020-04-07,12:06:01,Circuit breaker my ass. All go out.,[],7
2391,1247373581501202438,2020-04-07,12:00:11,"Circuit Breaker, 7th April 2020, Day 1, 8.25am, taking the escalator down to the train platform. Its peaceful or eerily quiet (depends on how you see it), not a single person accept for the MRT personnel &amp;…  https://t.co/OLVhTWls6l",[],33
2392,1247367211574050816,2020-04-07,11:34:52,"Today SG launch 'CircuitBreaker"" covid19 Dorscon Orange 7.4.2020 Tuesday to fight WW3 pandemic #Covid-19.#prayfortheworld #stayunited #SGunited #staystrong #stayhome #stayhealthy #singaporetoday @ Singapore  https://t.co/07t7WgUPVP","['covid', 'prayfortheworld', 'stayunited', 'sgunited', 'staystrong', 'stayhome', 'stayhealthy', 'singaporetoday']",12
2394,1247364430469398530,2020-04-07,11:23:49,-  I will always be with you  哪怕風雨 同步抵擋不會輸 🇸🇬💚 - As Singapore imposed stricter movement restrictions - Circuit Breaker ♾ Closing most workplaces &amp; Schools for a month to fight Covid-19 in the community. 🦠 - Essential…  https://t.co/7IETqZiou6,[],28
2396,1247362372790038529,2020-04-07,11:15:39,Day 1  of the “circuit breaker” imposed by our government to control the spread of the virus. I had grandiose plans to start on a home workout session but the migraine hit me.  Incidentally it’s also #WorldHealthDay…  https://t.co/MzXNkNa9ze,['worldhealthday'],36
2397,1247361511259099138,2020-04-07,11:12:13,Breakfast for 2 ! Day 1 of circuit breaker. Something to look forward to is our E1P.   #stephyander #stephtusfaction #breakfast #western #homecooked #anderstephy #chefstephy…  https://t.co/hNzWfabEZl,"['stephyander', 'stephtusfaction', 'breakfast', 'western', 'homecooked', 'anderstephy', 'chefstephy']",13
2398,1247358984450957313,2020-04-07,11:02:11,"Thanks to #CircuitBreaker, I will not be donning my #ERA jacket doing my show flat repertoire and my usual round of viewings for the next 28 days 😊😉!!  . But hey, even in my CapAm⭐️, Spidey 🕷, Ironman💪, SuperSloth😊…  https://t.co/ROeRyyj79t","['circuitbreaker', 'era']",33
2399,1247357897107017735,2020-04-07,10:57:52,"1st day of our circuit breaker, 三月十五， rainy day &amp; parents juggling with your work at home and handling your kids from their last day of school before home based learning. Leave your meals to us - Botanict. We…  https://t.co/9dVZK9CDk4",[],35
2400,1247356961651404800,2020-04-07,10:54:09,"1st day of our circuit breaker, 三月十五， rainy day &amp; parents juggling with your work at home and handling your kids from their last day of school before home based learning. Leave your meals to us - Botanict. We…  https://t.co/xMMYmzrPKT",[],35
2401,1247356392874233857,2020-04-07,10:51:53,Guys hawker center still open tho for takeaway order #30MoreDays #CIRCUITBREAKER #singapore,"['30moredays', 'circuitbreaker', 'singapore']",9
2402,1247354410835025921,2020-04-07,10:44:00,"Circuit Breaker on full swing now. Stay home and go out only for essential activities and wear your face mask. Other than that stay, at home. Lets break the virus cycle together. We are no…  https://t.co/oM1uidInhM",[],35
2403,1247352288164876295,2020-04-07,10:35:34,No more hangouts means TAPAU ONLY le! Keep stay at home 🏡 meh... . . . #covid19 #circuitbreaker #circuitbreakers #circuitbreakersg #circuitbreakersingapore #tapau @ Singapore  https://t.co/RtlAMu3RLA,"['covid19', 'circuitbreaker', 'circuitbreakers', 'circuitbreakersg', 'circuitbreakersingapore', 'tapau']",13
2404,1247350354276163584,2020-04-07,10:27:53,"Circuit breaker month got off to a very bad start. Lost my decade long old buddy, photshoot best man and unemployment companion today. A tribute to Snuffy, you are the gentlest, kindest,…  https://t.co/JzIe2lZhLk",[],32
2405,1247347608219078659,2020-04-07,10:16:59,"7 Apr2020, 8.20am: #circuitbreaker Day 1. Serangoon station would be packed with people during usual morning peak hours. #CCB #WFH #singapore #covid19sg #NEL #sbstransit  https://t.co/DAIvPkFLBh","['circuitbreaker', 'ccb', 'wfh', 'singapore', 'covid19sg', 'nel', 'sbstransit']",15
2406,1247346590290980870,2020-04-07,10:12:56,"#Throwback and back at Trattoria Mimmo for my birthday meal last week. We have officially entered the circuit breaker month so its all gon be throwbacks for a while! Still, am pretty sure they do takeaways and…  https://t.co/Zxlx53pvgo",['throwback'],36
2408,1247345047479042048,2020-04-07,10:06:48,"Day 13 #COVID19 #SHN  It’s Day 1 #CIRCUITBREAKER (month-long closure of non-essential businesses) in Singapore.  I’ve never seen the streets so empty in the heart of the city, though it’s picking up slightly now.  Let’s do this well so it doesn’t have to be extended. #SGUnited  https://t.co/t3y7CPrxzw","['covid19', 'shn', 'circuitbreaker', 'sgunited']",43
2409,1247343569137831936,2020-04-07,10:00:56,"Circuit Breaker Season 1. Day 1, Scene 10th hour, Take 1 and... 𝐀𝐂𝐓𝐈𝐎𝐍! 🎬 ­­ hopefully 28 days later, there’ll be no CB season 2. so stay home, stay safe. ＿ #stayhome #staysafe #singapore #circuitbreaker #SGunited…  https://t.co/K4mBR5CR14","['stayhome', 'staysafe', 'singapore', 'circuitbreaker', 'sgunited']",22
2410,1247341755760082945,2020-04-07,09:53:43,"1st day circuit breaker, carpark feels like a scene from #28DaysLater 🧟‍♂️ 😂 @ Biopolis  https://t.co/symAgg3hzK",['28dayslater'],10
2411,1247341611731697664,2020-04-07,09:53:09,Day 01 of #CIRCUITBREAKER in Singapore. Eggs are sold out or very low in inventory at the supermarkets. Hope the #COVID19 cases will go down.,"['circuitbreaker', 'covid19']",22
2412,1247340579748483072,2020-04-07,09:49:03,7 April 2020 #DressingforWFH Day 1 of Circuit Breaker month here in SG. #staysafe everyone #weareinthistogether #sgunited @ Singapore  https://t.co/9V2ADgqn8x,"['dressingforwfh', 'staysafe', 'weareinthistogether', 'sgunited']",11
2413,1247339886417448960,2020-04-07,09:46:18,Circuit Breaker &amp; Work From Home Ready! My Office for this month 😀 #letsdothis #circuitbreakerSG @ Yishun  https://t.co/t3IFSschhO,"['letsdothis', 'circuitbreakersg']",12
2414,1247331736175792130,2020-04-07,09:13:54,"Restaurants, hawker centres, coffeeshops, food courts and other food and beverage outlets will remain open only for takeaway or delivery.  All other physical retail outlets will be closed.  #CIRCUITBREAKER #SGUnited","['circuitbreaker', 'sgunited']",28
2415,1247331141264146433,2020-04-07,09:11:33,Essential Services:  Laundry Transport Services Telecommunications Food Suppliers Banking services Hairdressers Barbershop Lift Maintenance  #CIRCUITBREAKER #SGUnited,"['circuitbreaker', 'sgunited']",14
2416,1247331139267645441,2020-04-07,09:11:32,Essential Services:  Pharmacies Restaurants Food and beverage outlets Convenience stores Supermarkets and grocery retailers Wet markets and wholesale markets Hardware stores Pet supplies stores Vehicle recovery stores  #CIRCUITBREAKER #SGUnited,"['circuitbreaker', 'sgunited']",27
2417,1247331136709070848,2020-04-07,09:11:31,Circuit Breaking measures from 07 April 2020  ✔️Closure of workplaces that don’t provide essential services ✔️Full home-base learning for students ✔️Free reusable masks for all Singapore residents  #CIRCUITBREAKER #SGUnited,"['circuitbreaker', 'sgunited']",22
2418,1247330018339905536,2020-04-07,09:07:05,Good morning and happy #CIRCUITBREAKER day 1 ...today should really be a public holiday ...oh wait,['circuitbreaker'],14
2419,1247328186746023936,2020-04-07,08:59:48,Good morning. Day 1.. Stay home everyone.. Major circuit breaker kicks in. Stay safe 🙏🙏,[],13
2420,1247324193605046278,2020-04-07,08:43:56,SG 's firstday of COVID-19 Circuit breaker measure  #Duty #Essentialservice  #ThankGodfortheJob  https://t.co/g8wFTiDwKl,"['duty', 'essentialservice', 'thankgodforthejob']",8
2422,1247309987220611072,2020-04-07,07:47:29,Day 1 of Circuit Breaker: we’re going to work bitch,[],10
2423,1247299407822778368,2020-04-07,07:05:27,Downpour on the first day of Singapore's #CIRCUITBREAKER is like a sign from Him to obey instructions,['circuitbreaker'],15
2424,1247298636687405057,2020-04-07,07:02:23,@nashaislem They are open during circuit breaker period? Legit! 💯,[],8
2426,1247238382201106432,2020-04-07,03:02:57,Our restaurant will be closed starting today until 04 May 2020. Today is also the 1st day of Singapore’s “Circuit Breaker” and 61st day of DORSCON Orange.,[],24
2427,1247206253685886976,2020-04-07,00:55:17,"Rochor Beancurd House will remain open for, TAKE AWAY ONLY,  at both outlets during this ""Circuit Breaker"" Period.  We also provide Island Wide Delivery for $10 flat fee for orders below 100 items for this ""Circuit…  https://t.co/W0m2H6zNrq",[],34
2428,1247195260813484034,2020-04-07,00:11:36,"Last looks, part two  #westworld #covid19 #circuitbreaker @ ATLAS Singapore  https://t.co/IQCUVq1wmA","['westworld', 'covid19', 'circuitbreaker']",6
2429,1247190470314213377,2020-04-06,23:52:34,"Singapore ""Circuit Breaker"" will officially start in few minutes... ㅠㅠ COVID-19 Please just go away!",[],14
2431,1247182976544395269,2020-04-06,23:22:47,"See you guys after 29 days guys! Meanwhile, please stay safe, stay healthy &amp; STAY AT HOME! We shall see who gains the most weight(probably me heheh) after this circuit breaker thingy 🤪🤪 #ayuatwork #monéquipe @…  https://t.co/9aJ9l45Rwn","['ayuatwork', 'monéquipe']",31
2432,1247179003724566534,2020-04-06,23:07:00,"One last rep,  and then I'm all bunkered down and primed for the ""circuit breaker"" to go into effect. Who else is ready for lockdown? ___________________________ ⠀⠀⠀ ⬇️DM/WhatsApp/Contact⬇️…  https://t.co/iCHazi7kbZ",[],26
2433,1247177422358769666,2020-04-06,23:00:43,"Day -1 of the ""circuit breaker"" of Singapore. Not a ""lockdown"" yet! The view ain't that bad!  https://t.co/4DvY5VXcAq",[],15
2434,1247173982182428674,2020-04-06,22:47:03,"Save lives, stay home. Circuit breaker mode on. #stayhome #circuitbreaker #pedroshoes #workfromhome @ Singapore  https://t.co/RAw2A8YoYh","['stayhome', 'circuitbreaker', 'pedroshoes', 'workfromhome']",9
2435,1247167912906870791,2020-04-06,22:22:56,"We are the Church!  Circuit breaker is starting in one days time. Many things have come to a temporary halt, including religious worship places. However, the church of Jesus Christ, the ‘Ekklesia’, is never confined…  https://t.co/QH2LcVLqzJ",[],35
2437,1247164533136908288,2020-04-06,22:09:30,"What's that one thing that you've been putting off for the longest time. Now that we are entering a #CircuitBreaker period, you've finally decided you're going to get down to doing it? . For me, it will be to finish…  https://t.co/K1ZW1LOjyr",['circuitbreaker'],34
