,id,date,time,tweet,hashtags,num_words
3377,1262302396161511424,2020-05-18,16:41:58,Filmmakers @scottchillyard &amp; @gohmingsiu took a stab (lol) at making a lockdown short film and wrapped last night. Thanks to @PremJohn9 &amp; Farah for being such good sports! Stay tuned!  #MonkeyAndBoar #madeinsg #indiefilm #asianhorror #lockdown #shortfilm #pandemic #TheShapeOfYou  https://t.co/dhGZDr2WBP,"['monkeyandboar', 'madeinsg', 'indiefilm', 'asianhorror', 'lockdown', 'shortfilm', 'pandemic', 'theshapeofyou']",25
3378,1262273844951371777,2020-05-18,14:48:31,"Out of #lockdown #takeaway chicolocosg in Singapore 🇸🇬  #rotisserie #rotisol #rotissoire  . . #Repost chicolocosg ・・・ Days might be going slow at home, but we're still serving up delicious rotisserie for you. Hot,…  https://t.co/QdmrdpO9Qi","['lockdown', 'takeaway', 'rotisserie', 'rotisol', 'rotissoire', 'repost']",22
3379,1262269319590768640,2020-05-18,14:30:32,"A nice little bbq pork chop lunch for @tommygee36 in lockdown yesterday. Locally sourced pork 🐖, very tasty! #noveganshere  https://t.co/1g1rxNqWYt",['noveganshere'],16
3380,1262254488297050112,2020-05-18,13:31:36,"The pink and blue elephants are truly comfortable in the over growth thanks to lockdown, hardly ant human tramps, the wild flowers and grass is greener and richer.  They look happy. @ Little India  https://t.co/Gz5u1gs0e4",[],33
3381,1262254143277641729,2020-05-18,13:30:13,"Jungkook bestest boy everrrr.. all you did was to live ur life as a normal 23 year old and hang out with friends on your down time, when there wasnt even a lockdown.. i hope u’re ok.. stay strong bubz.. borahae  https://t.co/CgxkiEddoQ",[],41
3382,1262244675018035200,2020-05-18,12:52:36,I hope the maknae is not beating himself up for this. He doesn’t have too. Considering Korea had lifted the lockdown and was relaxing the social distancing a bit. I’m also glad that him and the other boys were tested negative and are safe. That’s all that matters.,[],51
3383,1262238356441714688,2020-05-18,12:27:30,Good ol' days. Eating out with my colleague before the lockdown. 👀  https://t.co/memF5p5yvz,[],11
3384,1262227642188623872,2020-05-18,11:44:55,@airindiain I am not getting any resolution. My family can’t travel from India to Singapore on 27may. Lockdown is extended. No refund or no information being provided by AirIndia on this. Pnr HFE08,[],32
3385,1262196325262610432,2020-05-18,09:40:29,"If we are in lockdown, who is taking these photos? 🤭",[],10
3387,1262158024187080704,2020-05-18,07:08:17,Day 42 of this MFing CB lockdown #circuitbreakersg Six effing weeks,['circuitbreakersg'],9
3389,1262046609522581505,2020-05-17,23:45:34,"If you violate a stay home order in Singapore, police will actively look to find you, arrest you, and a judge very likely will send you to jail (or make you pay a very hefty fine).  If you violate lockdown rules in America... your mileage may vary.",[],47
3390,1262034623833370630,2020-05-17,22:57:56,"Day #35 of the lockdown in #Singapore! No better time for #5ForTheFight, this one for my Dad...join the virtual 5k until #cancer gives in...  https://t.co/fU49eoTruU","['singapore', '5forthefight', 'cancer']",20
3391,1261995584409534464,2020-05-17,20:22:48,After 8 hours of tiresome work my brain said let's go for a walk !  now I about to finish my 6KM walk in 30 minutes!  seriously I just don't know why I did this 😂  #marinabay is bae can lost in it's beauty !  #lockdown therapy #mindlesswalk  #CCB  https://t.co/IvRh3jVOuV,"['marinabay', 'lockdown', 'mindlesswalk', 'ccb']",36
3392,1261937542695280641,2020-05-17,16:32:10,"Nintendo sales must be skyrocketing during this lockdown period bro, I feel like I'm the only one now without a Switch",[],20
3393,1261912743285833728,2020-05-17,14:53:37,Lamb peshwari karahi - later for Iftar today. Trying this after almost a year. Watch my IG story for more behind the scene videos :) #ramadan #pakistani #food #original #iftar #malaysia #lockdown - in a few hours…  https://t.co/IQhS29qChn,"['ramadan', 'pakistani', 'food', 'original', 'iftar', 'malaysia', 'lockdown']",27
3394,1261905983028162561,2020-05-17,14:26:46,"I’ve managed to write stuff. I’ve managed to send self tapes off. But in this lockdown period, the thing that I felt most centred by was my yoga practise, following in the instructions of @TravisEliot 7 day retreat. Hope you have all found something that works for you. 🙏🏼  https://t.co/slzK4oPNgD",[],48
3395,1261898726701842432,2020-05-17,13:57:56,@taylorleese Yup. I’ve got one tetra setup a couple of months back. Got to get some plants once the lockdown is over.,[],22
3397,1261827681605173248,2020-05-17,09:15:37,RGB565 Exercise on Lockdown Sunday  https://t.co/ypYdxEEbe2  https://t.co/ZqNqkWSEdm,[],5
3398,1261806285403484160,2020-05-17,07:50:36,Day 41 of this CB lockdown. Bloody MFing #circuitbreaker,['circuitbreaker'],7
3400,1261782276586627072,2020-05-17,06:15:12,"My #lastnormalphoto was on 23 March, before Singapore went to a semi-lockdown on 7 April. We managed to sneek out for office lunch at Pariaman and got a charcoal ice cream. Haji Lane was quiet due to travel restrictions. It was a fun day!  https://t.co/LJ07s8cRXE",['lastnormalphoto'],40
3401,1261677972081147906,2020-05-16,23:20:44,@TomekMoss Such an achievement at this time. I worked on my play for most of the lockdown but only produced a 1st draft of the First Act for a submission. Good on you for persevering.,[],33
3402,1261663897532186624,2020-05-16,22:24:48,"Covid-19 CircuitBreaker CBDay40.Ramadan23. Abstract TileArt ""CircuitBreaker lockdown "" @ Jurong West, Singapore  https://t.co/GXHA2tvoT3",[],11
3403,1261662391676268546,2020-05-16,22:18:49,@bebs_025 Dude! 2021! We Really need to visit SK and so our fangirling duon swear! Hahaha! I can’t with this lockdown and virus I’m having travel withdrawals na as in! (E.g: Headache),[],33
3404,1261647214927110144,2020-05-16,21:18:30,"Back in Feb 2020, I booked a staycation over at Rendezvous Hotel to celebrate Liwen's birthday. It still feels quite surreal that just 3 months ago, we weren't yet on ""lockdown"" and were still able to venture out and about.  https://t.co/Q99lJSqWvV",[],36
3405,1261633965162524672,2020-05-16,20:25:51,The ultimate #lockdown cricket quiz! Can you beat @ArunSudhaman? #Cricket #cricketquiz @cricketcomau,"['lockdown', 'cricket', 'cricketquiz']",7
3406,1261619115984252935,2020-05-16,19:26:51,When nothing do during #covid19 #lockdown be #calm and enjoy #god created #Beautiful #paintings as #skywatcher 😀 #eveningwalk #Meditation #lifeisbeautiful #behappy #love #phonography #Nature #photooftheday…  https://t.co/74ieY5jcMF,"['covid19', 'lockdown', 'calm', 'god', 'beautiful', 'paintings', 'skywatcher', 'eveningwalk', 'meditation', 'lifeisbeautiful', 'behappy', 'love', 'phonography', 'nature', 'photooftheday']",9
3408,1261596822142771202,2020-05-16,17:58:16,Looking forwards to a new chapter and a new challenge.   Time for @IslandCityFC2 to exist !!!   Can’t wait for the lockdown to be over.,[],23
3409,1261573098853117952,2020-05-16,16:24:00,They say the coronavirus lockdown is bringing out the violence in some people. I agree. This is how I do my Counter Strike warmup.  https://t.co/YY1rCwghRz,[],24
3410,1261572182876004352,2020-05-16,16:20:21,How do I stay sane during this lockdown? I give my feisty eyes a treat. Those who know me understand that I always write a greeting on the cover page of every book I have as if I am the author. My post-birthday gift…  https://t.co/Nuwz09Dde6,[],43
3411,1261569582210314242,2020-05-16,16:10:01,Surviving the lockdown with some high fidelity audio. Getting lost in the 🎶 #AstellnKern #AKGlobalEvent #Music  https://t.co/fzZNRFCqZx,"['astellnkern', 'akglobalevent', 'music']",12
3413,1261536081020936192,2020-05-16,13:56:54,"Hi, it’s been a while. I want to give all of you an update what I have been busy with. Semi lockdown has been great for me. I lost weight, building my muscles back after Chemo destroyed it, reading a highly…  https://t.co/dB9ZSPGgWP",[],42
3414,1261482392415420417,2020-05-16,10:23:34,"However, now with travel restrictions in India for over 80 countries and most of the flights of major airlines suspended, along with the lockdown, the Indian domestic as well as foreign travel and tourism industry is expected to witness a sharp negative impact in 2020. 11/",[],43
3415,1261478647086514178,2020-05-16,10:08:41,Snapped this today while out with the dog. #mornings #morningsun #nofilter #trees #circuitbreaker #lockdown #quarantine #nositting #noloitering @ Singapore  https://t.co/i6E6WOT4XX,"['mornings', 'morningsun', 'nofilter', 'trees', 'circuitbreaker', 'lockdown', 'quarantine', 'nositting', 'noloitering']",9
3418,1261303296272154625,2020-05-15,22:31:54,"@Clive_Mbs @FMwenge I was shipped back to Zambia against my will!🤭 Going to UNZA made me more resilient. I make lemonade in every bad situation. People cannot understand why #lockdown has been a non-event. If I could survive closures and running away from tear gas, then everything else is trivial.",['lockdown'],46
3419,1261239723017728000,2020-05-15,18:19:17,@SallyBB_ It’s the lockdown. I’m struggling for good material,[],10
3421,1261195725452574720,2020-05-15,15:24:27,Drawn &amp; Painted by your’s truly 😊   •  Trying to find creative ways of keeping myself busy in this #lockdown (called #circuitbreaker in #singapore) got me to delve into #creativity itself.   So I have pulled out all…  https://t.co/tG66fmW1u0,"['lockdown', 'circuitbreaker', 'singapore', 'creativity']",31
3422,1261184663906811905,2020-05-15,14:40:30,Lockdown. Church in the time of Coronavirus @ Singapore  https://t.co/4VT9QqnLrV,[],8
3423,1261110906575966209,2020-05-15,09:47:25,"Damn! They just lifted their lockdown and bam! 24 new cases! So, Singapore are you confident? Because Vietnam has the lowest number infected back then.",[],24
3426,1261045736818397185,2020-05-15,05:28:27,@leonut122 Malaysia Lockdown loosened up already?,[],5
3427,1261009157299175424,2020-05-15,03:03:06,"I just got off a 4-way birthday call from Brooklyn, England, Scotland and Singapore. Lockdown life is crazy, and lockdown birthdays can be surprisingly awesome.  https://t.co/HakjtQ55Qg",[],25
3428,1260953447722921984,2020-05-14,23:21:43,"@SuPriyoBabul dada remembering one of your iconic odiya song in lockdown. On a lighter note let me know how u like it and remember ur old time 🎼🎤🎸🎹🎼🎧 use headphones only . Sorry for my mistakes ✌️  Listen to me sing ""Batare Chalu Chalu HQ"" on Smule:  https://t.co/4Rm2uoF6YT",[],43
3430,1260932905062154242,2020-05-14,22:00:06,Oooh that looks absolutely superb! A cracking lockdown dish and also a favourite with @timspragg and @MarkGallant. The way that tea towel is positioned really is the pièce de résistance! 🦆🤤🤤🤤🤤,[],26
3431,1260903732532744193,2020-05-14,20:04:10,Rise in domestic violence is an unfortunate consequence of lockdown,[],10
3432,1260897043297394690,2020-05-14,19:37:36,We will all be returning to work on June so I’m obligated to take a CoVid test before I can go back. Hopefully we will all be safe to carry on with our daily routines after this lockdown is lifted 🙏,[],41
3433,1260863526110810112,2020-05-14,17:24:24,Just in - Aatmanirbhar explained.  Aatma (Spirit)🥃 nir (water)🧊💧 bhar (full glass) 🤪🤪🤪🤪 #Covid19 #Corona #Lockdown #aatmanirbhar,"['covid19', 'corona', 'lockdown', 'aatmanirbhar']",11
3435,1260720286405554178,2020-05-14,07:55:13,"@JoJoFromJerz We’ve had a @FitBark attached to our girl’s collar for about a year.  Since the start of lockdown her stats have been off the chart. Shows how lazy she was in the before times, when 4 humans were out of the house 5 days a week ...",[],45
3436,1260563282248654849,2020-05-13,21:31:21,For all those who are stuck all alone during these lockdown times   #minimalism #minimal #bird #shotoniphone #urbanphotography #cityphotography #bnw #alone #birds #sky #cloudy #bnwphotography #blackandwhite #corner…  https://t.co/DEGxINPgXM,"['minimalism', 'minimal', 'bird', 'shotoniphone', 'urbanphotography', 'cityphotography', 'bnw', 'alone', 'birds', 'sky', 'cloudy', 'bnwphotography', 'blackandwhite', 'corner']",12
3438,1260507731821092864,2020-05-13,17:50:37,"I think in this lockdown, some people can be so bored that they put their skills at wrong places. 1st I was hacked on Instagram , I was unaware even but thanks to wonderful friend overseas,who keep a look out and informed me . Surprise to see so many advert post on my account 😏",[],52
3439,1260453983409315843,2020-05-13,14:17:02,Wise words of advice from @iamsrk. Let’s just keep at it. #keepworking #SelfMotivation #lockdown #COVIDー19 #positiveenergy #BollywoodFlashback @SRKUniverse @SRKFC1 @iamsrkclub  https://t.co/DaEKe3gK41,"['keepworking', 'selfmotivation', 'lockdown', 'covidー19', 'positiveenergy', 'bollywoodflashback']",11
3440,1260450727585087490,2020-05-13,14:04:06,"@Tikshna1 Relax Buuu! Its C19 Lockdown baee, we tend to gain weight, sleep will get kockup as we get stuck with other things, Netflix &amp; Chillin. So relax yourself, enjoy the process da &amp; you wanna be a potato, be one. Later can settle what to do after C19. Love you ma ❤️💋😍😘🌹.",[],47
3442,1260297065952718848,2020-05-13,03:53:30,"Terms, they refer to the reason as, “for us not to waste whatever effort, money, and drop in economy that we are already suffering from the lockdown”. Sa totoo lang kasi, it will take awhile until a vaccine or a cure comes. And this lockdown makes the gov’t exert a lot of money,",[],54
3443,1260267578221490176,2020-05-13,01:56:19,"In lockdown, the @CISsingapore community is united. @jhjgubbels and family organized #TerryFoxTrek2020 a virtual ascent of a mountain of our choice.  I’m climbing #Snowdon - the highest peak in 🏴󠁧󠁢󠁷󠁬󠁳󠁿 please give generously  https://t.co/U1RBsEoHVW @northwalescom @BBCWalesNews","['terryfoxtrek2020', 'snowdon']",28
3444,1260233213013786626,2020-05-12,23:39:46,Sake Chicken from borutosingapore! Thanks chef_patricktan 😋 . #lockdown #circuitbreaker #inatimeofcorona #SGFnB #supportlocal @ Bōruto Singapore  https://t.co/0nN2GHcGsU,"['lockdown', 'circuitbreaker', 'inatimeofcorona', 'sgfnb', 'supportlocal']",6
