,id,conversation_id,date,time,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,link,video,reply_to,processed_tweets,emoji_decoded_tweets
2326,1247560450457227266,1247560450457227266,2020-04-08,00:22:44,2470337852,janetok80,Jane Tok 卓施慧,,I can go thru this circuit breaker. This is my strong point ha 💪🏻,en,[],[],[],0,0,0,[],https://twitter.com/JaneTok80/status/1247560450457227266,0,[],"['go', 'thru', 'strong', 'point', 'ha']",I can go thru this circuit breaker. This is my strong point ha :flexed_biceps_light_skin_tone:
2327,1247554773521330178,1247554773521330178,2020-04-08,00:00:11,53004470,ilinadiahj,Ili Nadiah,,Can I just say when I first heard the term Circuit Breaker I thought it was a joke someone made? Until I realised that’s the official name of the situation?? Wouldn’t they know that it could easily be made fun of?,en,[],[],[],1,0,0,[],https://twitter.com/ilinadiahj/status/1247554773521330178,0,[],"['say', 'first', 'heard', 'term', 'thought', 'joke', 'someon', 'made', 'realis', 'offici', 'name', 'situat', 'know', 'could', 'easili', 'made', 'fun']",Can I just say when I first heard the term Circuit Breaker I thought it was a joke someone made? Until I realised that’s the official name of the situation?? Wouldn’t they know that it could easily be made fun of?
2328,1247551743874883584,1247441016816164865,2020-04-07,23:48:08,1058183727820369920,mixdblood69,Mister6ixty9,,@CWhotwife That last final.dine out experience before circuit breaker movement control order. Chinatown will be different,en,[],[],[],1,1,1,[],https://twitter.com/mixdblood69/status/1247551743874883584,0,[],"['last', 'experi', 'movement', 'control', 'order', 'chinatown', 'differ']",@CWhotwife That last final.dine out experience before circuit breaker movement control order. Chinatown will be different
2329,1247549484466233344,1247549484466233344,2020-04-07,23:39:10,113347984,anushreetj,Anushree Tricannad,,This Arturo is a piece of shit. Fuckin hell. @lacasadepapel  #MoneyHeist #MoneyHeist4 #Nairobi #LaCasaDePapel #LaCasaDePapelS4 #Netflix #NetflixAndStayStill #NetflixAndNoChill #StayAtHome  #StayHome  #StayHomeStaySafe #StaySafe #Singapore #CIRCUITBREAKER #Covid_19 #Covid_19 #sg,en,"[{'screen_name': 'lacasadepapel', 'name': 'la casa de papel', 'id': '976781233907740674'}]",[],[],2,0,2,"['moneyheist', 'moneyheist4', 'nairobi', 'lacasadepapel', 'lacasadepapels4', 'netflix', 'netflixandstaystill', 'netflixandnochill', 'stayathome', 'stayhome', 'stayhomestaysafe', 'staysafe', 'singapore', 'circuitbreaker', 'covid_19', 'covid_19', 'sg']",https://twitter.com/anushreetj/status/1247549484466233344,0,[],"['arturo', 'piec', 'shit', 'fuckin', 'hell']",This Arturo is a piece of shit. Fuckin hell. @lacasadepapel  #MoneyHeist #MoneyHeist4 #Nairobi #LaCasaDePapel #LaCasaDePapelS4 #Netflix #NetflixAndStayStill #NetflixAndNoChill #StayAtHome  #StayHome  #StayHomeStaySafe #StaySafe #Singapore #CIRCUITBREAKER #Covid_19 #Covid_19 #sg
2330,1247543178623717376,1247543178623717376,2020-04-07,23:14:06,73703,hsienlei,Dr. Hsien-Hsien Lei,,Singapore’s one-month “circuit breaker” is also a chance for us to get used to not always getting what we want when we want it. To be ok with what we have instead of always looking for something else we want. Instant gratification be gone! #CIRCUITBREAKER #covid19 #singapore,en,[],[],[],1,4,5,"['circuitbreaker', 'covid19', 'singapore']",https://twitter.com/hsienlei/status/1247543178623717376,0,[],"['singapor', 'also', 'chanc', 'us', 'get', 'use', 'alway', 'get', 'want', 'want', 'ok', 'instead', 'alway', 'look', 'someth', 'els', 'want', 'instant', 'gratif', 'gone']",Singapore’s one-month “circuit breaker” is also a chance for us to get used to not always getting what we want when we want it. To be ok with what we have instead of always looking for something else we want. Instant gratification be gone! #CIRCUITBREAKER #covid19 #singapore
2331,1247532373052276737,1247532373052276737,2020-04-07,22:31:10,857439954837700608,imranmsimon,Imran Simon,,Can anyone send me the schematics of a circuit breaker?,en,[],[],[],0,0,0,[],https://twitter.com/ImranMSimon/status/1247532373052276737,0,[],"['anyon', 'send', 'schemat']",Can anyone send me the schematics of a circuit breaker?
2332,1247531721664245762,1247531721664245762,2020-04-07,22:28:35,247179684,nanzsilk,Nancy Quek,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/32MOAYd1Vv",en,[],['https://www.instagram.com/p/B-rtmkJno-aTm9_-NczJi4No4qx7jzhssp_zEE0/?igshid=lzv2oq097i84'],[],0,0,0,[],https://twitter.com/NanzSilk/status/1247531721664245762,0,[],"['take', 'opportun', 'post', 'someth', 'grate', 'day', 'sg', 'gratitud', 'diari', 'day', 'lack', 'beauti', 'life']","I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/32MOAYd1Vv"
2333,1247531615036641281,1247531615036641281,2020-04-07,22:28:09,14487706,tutu22,とぅとぅ,,"I'm gonna say this loudly.  ""CCB~~~~~~!!!!""  Coronavirus Circuit Breaker",en,[],[],[],1,0,3,[],https://twitter.com/tutu22/status/1247531615036641281,0,[],"['gon', 'na', 'say', 'loudli', 'coronaviru']","I'm gonna say this loudly.  ""CCB~~~~~~!!!!""  Coronavirus Circuit Breaker"
2334,1247525596063600644,1247525596063600644,2020-04-07,22:04:14,142157423,utterly_argel,JustGelai,,"Most countries are using #Lockdown #EnhancedCummunityQuarantine pero dito, #CircuitBreaker   #SGUnited 🇸🇬  https://t.co/pmIUYv0YR4",en,[],[],['https://pbs.twimg.com/media/EVAZ6nbUMAESL3a.jpg'],0,0,0,"['lockdown', 'enhancedcummunityquarantine', 'circuitbreaker', 'sgunited']",https://twitter.com/utterly_argel/status/1247525596063600644,1,[],"['countri', 'use', 'pero', 'dito']","Most countries are using #Lockdown #EnhancedCummunityQuarantine pero dito, #CircuitBreaker   #SGUnited :Singapore:  https://t.co/pmIUYv0YR4"
2335,1247525047499030529,1247525047499030529,2020-04-07,22:02:03,247179684,nanzsilk,Nancy Quek,"{'type': 'Point', 'coordinates': [1.3066318, 103.7802721]}","I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/VyLOWBWTkj",en,[],['https://www.instagram.com/p/B-rqkNonSoPJidhN_hwP_AX7hR8wbhRbH-uG3w0/?igshid=1oua4ak15d4lx'],[],0,0,0,[],https://twitter.com/NanzSilk/status/1247525047499030529,0,[],"['take', 'opportun', 'post', 'someth', 'grate', 'day', 'sg', 'gratitud', 'diari', 'day', 'lack', 'beauti', 'life']","I’ll be taking this opportunity to post something which I’m grateful for each day through this SG Circuit Breaker. • My Gratitude Diary - Day 1 • There is no lack of beauty in life, but…  https://t.co/VyLOWBWTkj"
2336,1247521218766372870,1247521218766372870,2020-04-07,21:46:51,183938080,thqthoufiq,ThoufiQ,,First cardio of this circuit breaker month has started. Hoping for a change by the end of this.,en,[],[],[],0,0,0,[],https://twitter.com/thqthoufiq/status/1247521218766372870,0,[],"['first', 'cardio', 'month', 'start', 'hope', 'chang', 'end']",First cardio of this circuit breaker month has started. Hoping for a change by the end of this.
2337,1247521143881216003,1247521143881216003,2020-04-07,21:46:33,24218308,apinkyaffair,Nicole Ooi,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}","My arts is so nice.🤣  Yes, it's officially Day 1 of Circuit Breaker.   I'm experiencing this Day 1 for today only as I am on Essential line.😂  However, just want to encourage those who are #WFH and #HBL and…  https://t.co/bb2flxD6v0",en,[],['https://www.instagram.com/p/B-roysghOo6/?igshid=nh9wfb3lgas1'],[],0,0,0,"['wfh', 'hbl']",https://twitter.com/apinkyaffair/status/1247521143881216003,0,[],"['art', 'ye', 'offici', 'day', 'experienc', 'day', 'today', 'essenti', 'line', 'howev', 'want', 'encourag']","My arts is so nice.:rolling_on_the_floor_laughing:  Yes, it's officially Day 1 of Circuit Breaker.   I'm experiencing this Day 1 for today only as I am on Essential line.:face_with_tears_of_joy:  However, just want to encourage those who are #WFH and #HBL and…  https://t.co/bb2flxD6v0"
2338,1247519481573736450,1247519481573736450,2020-04-07,21:39:56,1186184093660135424,threessalon,THREES beauty salon,,"Thank you for all the support before the start of the ""Circuit Breaker""  We are temporary CLOSED from 7th April - 4th May (but may be extended if necessary)  But we will continue posting SNS! For our future plans, please visit our Instagram or Facebook for details!!  https://t.co/SVqgAz769g",en,[],[],['https://pbs.twimg.com/media/EVAUWo1UwAIR-y_.jpg'],0,0,0,[],https://twitter.com/ThreesSalon/status/1247519481573736450,1,[],"['thank', 'support', 'start', 'temporari', 'close', 'april', 'may', 'may', 'extend', 'necessari', 'continu', 'post', 'sn', 'futur', 'plan', 'pleas', 'visit', 'instagram', 'facebook', 'detail']","Thank you for all the support before the start of the ""Circuit Breaker""  We are temporary CLOSED from 7th April - 4th May (but may be extended if necessary)  But we will continue posting SNS! For our future plans, please visit our Instagram or Facebook for details!!  https://t.co/SVqgAz769g"
2339,1247517641662763014,1247517641662763014,2020-04-07,21:32:38,266884620,cherie_yoga,Cherie,"{'type': 'Point', 'coordinates': [1.29306, 103.856]}",Meditation is the best way to start the 1st day of Singapore’s “circuit breaker” restriction. Social distancing encourages all of us to connect with ourself. This could also be a suitable opportunity to make time…  https://t.co/IoK17DOyjX,en,[],['https://www.instagram.com/p/B-rnMxADT4Y/?igshid=1pwtp2cj5dfk1'],[],0,0,0,[],https://twitter.com/cherie_yoga/status/1247517641662763014,0,[],"['medit', 'best', 'way', 'start', 'day', 'singapor', 'restrict', 'social', 'distanc', 'encourag', 'us', 'connect', 'ourself', 'could', 'also', 'suitabl', 'opportun', 'make']",Meditation is the best way to start the 1st day of Singapore’s “circuit breaker” restriction. Social distancing encourages all of us to connect with ourself. This could also be a suitable opportunity to make time…  https://t.co/IoK17DOyjX
2341,1247510444316577794,1247510444316577794,2020-04-07,21:04:02,1250880650,ashleyboyotu,Ashleynawi Ismail,,Meanwhile at the park....  One week before #CIRCUITBREAKER  vs Day One #CIRCUITBREAKER   😏😑  https://t.co/WjMaPz8Tsl,en,[],[],"['https://pbs.twimg.com/media/EVAMELzUEAAXU85.jpg', 'https://pbs.twimg.com/media/EVAMFbbUwAA4DLo.jpg']",1,0,0,"['circuitbreaker', 'circuitbreaker']",https://twitter.com/ashleyBoyOTU/status/1247510444316577794,1,[],"['meanwhil', 'park', 'one', 'week', 'vs', 'day', 'one']",Meanwhile at the park....  One week before #CIRCUITBREAKER  vs Day One #CIRCUITBREAKER   :smirking_face::expressionless_face:  https://t.co/WjMaPz8Tsl
2342,1247509527110483968,1247509527110483968,2020-04-07,21:00:23,136331608,cherraexoxo,Joanne Cherrae Tan,"{'type': 'Point', 'coordinates': [1.3822, 103.7502]}","At crucial times like this, it’s so important to stay home and always keep hydrated! 💦   . . .  Starting my first day of Circuit Breaker at home with my new tumbler from icraftitsg!   Thank you Mummy Catherine for…  https://t.co/27h2UXk726",en,[],['https://www.instagram.com/p/B-rjgZwHST_/?igshid=15ato86141czu'],[],0,0,0,[],https://twitter.com/Cherraexoxo/status/1247509527110483968,0,[],"['crucial', 'time', 'like', 'import', 'stay', 'home', 'alway', 'keep', 'hydrat', 'start', 'first', 'day', 'home', 'new', 'tumbler', 'icraftitsg', 'thank', 'mummi', 'catherin']","At crucial times like this, it’s so important to stay home and always keep hydrated! :sweat_droplets:   . . .  Starting my first day of Circuit Breaker at home with my new tumbler from icraftitsg!   Thank you Mummy Catherine for…  https://t.co/27h2UXk726"
2343,1247499493588623364,1247499493588623364,2020-04-07,20:20:31,96051221,crjacinro,Serge Nino Martin Villasica,,"Singapore ""Circuit Breaker"" Day 1  https://t.co/huhQg7CSsV",en,[],[],"['https://pbs.twimg.com/media/EVACJC6UEAI7QEV.jpg', 'https://pbs.twimg.com/media/EVACJ7xVAAAiaSP.jpg', 'https://pbs.twimg.com/media/EVACKyzUcAA7zU3.jpg']",0,0,0,[],https://twitter.com/crjacinro/status/1247499493588623364,1,[],"['singapor', 'day']","Singapore ""Circuit Breaker"" Day 1  https://t.co/huhQg7CSsV"
2344,1247497089140944896,1247497089140944896,2020-04-07,20:10:58,981044148957454336,sanpixs,Siong San,,Covid19 Circuit Breaker Day 1. #CIRCUITBREAKER #Singapore #StayAtHome #timelapse #Weathercloud #clouds  https://t.co/EvbulFczfJ,en,[],[],[],0,0,1,"['circuitbreaker', 'singapore', 'stayathome', 'timelapse', 'weathercloud', 'clouds']",https://twitter.com/Sanpixs/status/1247497089140944896,1,[],['day'],Covid19 Circuit Breaker Day 1. #CIRCUITBREAKER #Singapore #StayAtHome #timelapse #Weathercloud #clouds  https://t.co/EvbulFczfJ
2345,1247495913452343297,1247495913452343297,2020-04-07,20:06:17,3060836348,debbiediscovers,Deborah Kay,,Will try tomorrow 😩 #Covid_19 #coronavirus #CIRCUITBREAKER #lockdown  https://t.co/cxIPp8PtPq,en,[],[],['https://pbs.twimg.com/media/EU_-5lVU8AEj_Io.jpg'],3,5,22,"['covid_19', 'coronavirus', 'circuitbreaker', 'lockdown']",https://twitter.com/debbiediscovers/status/1247495913452343297,1,[],"['tri', 'tomorrow']",Will try tomorrow :weary_face: #Covid_19 #coronavirus #CIRCUITBREAKER #lockdown  https://t.co/cxIPp8PtPq
2346,1247495593477296128,1247495593477296128,2020-04-07,20:05:01,267022104,maicareynoso,Maica Reynoso,,Day 1 of Circuit Breaker (SG version of ECQ):  Was off today and went out to get our free masks!!  Thank you!!  #SGUnited  https://t.co/ksy1qIkgjf,en,[],[],['https://pbs.twimg.com/media/EU_-oE0U8AYoIE8.jpg'],0,0,0,['sgunited'],https://twitter.com/MaicaReynoso/status/1247495593477296128,1,[],"['day', 'sg', 'version', 'ecq', 'today', 'went', 'get', 'free', 'mask', 'thank']",Day 1 of Circuit Breaker (SG version of ECQ):  Was off today and went out to get our free masks!!  Thank you!!  #SGUnited  https://t.co/ksy1qIkgjf
2348,1247494541164204034,1247494541164204034,2020-04-07,20:00:50,814694084967211008,shahagust,Littlepealicious,,#CIRCUITBREAKER..going home from work..empty streets..almost empty trains and buses..  https://t.co/VaKVBQuKkX,en,[],[],['https://pbs.twimg.com/tweet_video_thumb/EU_9qouUYAEWNw-.jpg'],1,0,0,['circuitbreaker'],https://twitter.com/shahagust/status/1247494541164204034,1,[],"['home', 'work', 'empti', 'street', 'almost', 'empti', 'train', 'buse']",#CIRCUITBREAKER..going home from work..empty streets..almost empty trains and buses..  https://t.co/VaKVBQuKkX
2349,1247486829416165377,1247486829416165377,2020-04-07,19:30:11,773833123813613568,wolfsbanee_,Wolfsbanee,,Need to take new picturesssss soon during this mini lockdown period (which my minister calls Circuit Breaker) 😅  https://t.co/Yer34W7EXY,en,[],[],['https://pbs.twimg.com/media/EU_2p-uUMAEVMs5.jpg'],0,0,10,[],https://twitter.com/Wolfsbanee_/status/1247486829416165377,1,[],"['need', 'take', 'new', 'picturesssss', 'soon', 'mini', 'lockdown', 'period', 'minist', 'call']",Need to take new picturesssss soon during this mini lockdown period (which my minister calls Circuit Breaker) :grinning_face_with_sweat:  https://t.co/Yer34W7EXY
2351,1247477745296138241,1247345047479042048,2020-04-07,18:54:06,40411094,marcuschua,Marcus Chua,,6:30 pm Monday rush hour traffic on Day 1 #CIRCUITBREAKER.  Has it ever looked like this since Nicoll Highway was built in 1956?  I think this is a good start for the  next four weeks to stem the escalating infection rate.  https://t.co/IKe0E6Uso7,en,[],[],['https://pbs.twimg.com/media/EU_uZJRUUAET4MX.jpg'],1,1,20,['circuitbreaker'],https://twitter.com/marcuschua/status/1247477745296138241,1,[],"['pm', 'monday', 'rush', 'hour', 'traffic', 'day', 'ever', 'look', 'like', 'sinc', 'nicol', 'highway', 'built', 'think', 'good', 'start', 'next', 'four', 'week', 'stem', 'escal', 'infect', 'rate']",6:30 pm Monday rush hour traffic on Day 1 #CIRCUITBREAKER.  Has it ever looked like this since Nicoll Highway was built in 1956?  I think this is a good start for the  next four weeks to stem the escalating infection rate.  https://t.co/IKe0E6Uso7
2352,1247476668630892545,1247476668630892545,2020-04-07,18:49:49,14838594,serrynaimo,Thomas Gorissen,,Glad my web tech demo tapao can be useful during this circuit breaker. You can now pre-order @JimmyMonkeyCafe via your web browser at  https://t.co/gjo4H33vC0,en,"[{'screen_name': 'jimmymonkeycafe', 'name': 'jimmy monkey', 'id': '313086742'}]",['https://tapao.sg/jimmymonkey'],[],0,0,1,[],https://twitter.com/serrynaimo/status/1247476668630892545,0,[],"['glad', 'web', 'tech', 'demo', 'tapao', 'use', 'via', 'web', 'browser']",Glad my web tech demo tapao can be useful during this circuit breaker. You can now pre-order @JimmyMonkeyCafe via your web browser at  https://t.co/gjo4H33vC0
2353,1247474502667243520,1247474502667243520,2020-04-07,18:41:13,23172900,fireopal82,Fireopal,"{'type': 'Point', 'coordinates': [1.31583, 103.765]}","Circuit breaker day 1 dinner: curry vegetable with udon! Delicious! @ Clementi, Singapore  https://t.co/kqQ94qjCrU",en,[],['https://www.instagram.com/p/B-rTle-jYgv/?igshid=fmyebx4u2iag'],[],0,0,0,[],https://twitter.com/fireopal82/status/1247474502667243520,0,[],"['day', 'dinner', 'curri', 'veget', 'udon', 'delici', 'clementi', 'singapor']","Circuit breaker day 1 dinner: curry vegetable with udon! Delicious! @ Clementi, Singapore  https://t.co/kqQ94qjCrU"
2354,1247474403320856576,1247474403320856576,2020-04-07,18:40:49,376179136,andreayingg,Andrea Tan,,Just wanna post my #随便煮 here during this circuit breaker (can’t they just name it lockdown instead of some fancy term lol) period in SG 😂😪  https://t.co/MbnQTJnFvT,en,[],[],[],0,0,2,['随便煮'],https://twitter.com/andreayingg/status/1247474403320856576,1,[],"['wan', 'na', 'post', 'name', 'lockdown', 'instead', 'fanci', 'term', 'lol', 'period', 'sg']",Just wanna post my #随便煮 here during this circuit breaker (can’t they just name it lockdown instead of some fancy term lol) period in SG :face_with_tears_of_joy::sleepy_face:  https://t.co/MbnQTJnFvT
