,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1494,1291,1341343929917042688,2020-12-22,19:24:48,"I appreciate the open sharing by Ugur Sahin, CEO of BioNTech SE, about the #COVID19 #vaccine and the new variant detected in UK.  https://t.co/YSSJDD5yIS","['covid19', 'vaccine']",21
1495,1292,1341304552029483008,2020-12-22,16:48:20,damn vaccines from diff company hmmmmm,[],6
1496,1293,1341299237280083970,2020-12-22,16:27:12,First batch of vaccines have arrived at SG. Looks like the gov really got into action rather than just talk.,[],20
1497,1294,1341241512441438208,2020-12-22,12:37:50,The vaccinated are immune to covid-19. Great. But the virus will still try its luck. Any variant that can avoid the antibodies will defeat the vaccine. Why people should continue to wear masks.,[],33
1498,1295,1341175303645712386,2020-12-22,08:14:44,First shipment of COVID-19 vaccines arrives in Singapore  https://t.co/RVaDCSI51T #COVID19 #vaccine #Singapore,"['covid19', 'vaccine', 'singapore']",8
1499,1296,1341129391875637248,2020-12-22,05:12:18,First shipment of COVID-19 vaccines arrives in Singapore  https://t.co/PnBn0hLLp5,[],8
1500,1297,1341074916095881217,2020-12-22,01:35:50,Hi bbs if yall didnt know our newest episode is out now! Go give it a listen 💖   We talked about the @CyberpunkGame and also the new #Covid_19 vaccine 😥,['covid_19'],26
1501,1298,1341066144187179008,2020-12-22,01:00:59,"News of the year for all Singaporeans, PRs and long term residents! The first batch of vaccine has arrived and let’s hope to get to normalcy in the next few months.    #Covid_19 #CovidVaccine #Pfizer #PfizerBiotech #singaporecovid #newnormal","['covid_19', 'covidvaccine', 'pfizer', 'pfizerbiotech', 'singaporecovid', 'newnormal']",32
1502,1299,1341056646236160001,2020-12-22,00:23:14,Sobrang nakakabelieve. Making SG the first country in Asia to have the covid vaccine   https://t.co/ebLEeFwo31,[],14
1503,1301,1341037312507965440,2020-12-21,23:06:25,@ChangiAirport Proud Moment for Singapore 🇸🇬 First in Asia to receive the Vaccine. Thank you PM @leehsienloong @ChangiAirport,[],14
1504,1302,1341034210358743042,2020-12-21,22:54:05,"I am not persuaded that once the vaccine arrives en masse, everyone will magically jump back to normal. International travel, concerts, theme parks, etc.  Some will. Hell, I probably will. But I don't think I'm in the majority here.",[],37
1505,1303,1341022302461300736,2020-12-21,22:06:46,1st shipment of Pfizer Covid Vaccines arrived in Singapore! Thank you 🇸🇬 #SGUnited,['sgunited'],10
1506,1304,1341012044603031554,2020-12-21,21:26:00,Yes! 1st batch of Pfizer vaccines arrived in Singapore! Thank you! Let’s do it! #SGUnited,['sgunited'],14
1507,1306,1340991171535900673,2020-12-21,20:03:04,"@CourtneyLee_33 @ChrisWickNews as you will notice from my photo I’m for wearing face masks but once they’ve had the vaccine they won’t need a mask. Vaccinate the essential, the vulnerable and the stupid first, and then the rest of us will be ok",[],44
1508,1307,1340943131143913475,2020-12-21,16:52:10,@CourtneyLee_33 @ChrisWickNews then probably best give them the vaccine so they stop spreading it. The sooner we stop being so bloody minded and partisan about things the sooner we might all come together,[],31
1509,1308,1340927281179455488,2020-12-21,15:49:11,"With news of a COVID-19 vaccine, attention now turns to how we ensure the rollout is safe and equitable. We believe there are five key challenges in turning vaccines into vaccinations and helping our world rebound post COVID. View our latest video here:  https://t.co/mE7rbIZnoT",[],43
1510,1309,1340605851535470592,2020-12-20,18:31:56,My view. I am 71. Have a chronic medical problem (myleofibrosis). I do not mind waiting for my turn for the COVID vaccine in Singapore. Many others need to go first. But seeing politicians in the US who refused to wear a mask and  called,[],44
1511,1310,1340505840042737664,2020-12-20,11:54:32,"Here’s another reason for serious lock downs, to minimise the chance of mutations. ~ What is the new Covid strain – and will vaccines work against it?  https://t.co/pNDGOmKLq4",[],26
1512,1311,1340500586278473729,2020-12-20,11:33:39,"I’m still waiting to get my vaccine but in the interim, I think I need to do some bicep curls stat. All these vaccine selfies on #medtwitter and #vasculartwitter #vasctwitter are a total gun show!!! 😂😂😂 💪💪💪","['medtwitter', 'vasculartwitter', 'vasctwitter']",33
1513,1312,1340477359623847936,2020-12-20,10:01:22,This study from Italy validates our earlier report that cancer patients are indeed more prone to COVID-19. Next up will be the safety and efficacy of vaccines in our patients!!  https://t.co/DGc20WAZE1 via @JAMAOnc #COVID19 #VaccinesSaveLives,"['covid19', 'vaccinessavelives']",31
1514,1313,1340271436611551233,2020-12-19,20:23:06,Your options are 1. Take a vaccine that is probably 99% safe but without liability TODAY 2. Take a vaccine that is probably 99.99% and with liabilities 5 YEARS LATER.  I leave the choice to your wisdom ....,[],32
1515,1314,1340157414499254272,2020-12-19,12:50:01,"Once You Get The COVID-19 Vaccine, Can You Still Infect Others?  https://t.co/87nqpQdVgD",[],11
1516,1315,1340124623459868672,2020-12-19,10:39:43,Nurse who drew blood for Ma’s tests a few days ago said she wasn’t keen on the Pfizer or Moderna vaccs bcos “I’ve never seen a vaccine created so fast with so little testing” and she resents being a guinea pig.,[],44
1517,1316,1340073085249019904,2020-12-19,07:14:55,@neal_katyal The same guy who thinks we were “created” and not evolved. You cannot understand biology - our connection to other primates and the development of vaccines without evolution.,[],27
1518,1317,1339962891538067458,2020-12-18,23:57:03,U.S. States Say They're Getting Less Covid Vaccine Than Expected  https://t.co/9sHwwqNIbV,[],10
1519,1318,1339298730516746241,2020-12-17,03:57:54,"A good news, finally! Vaccine will be free for all. 👏",[],10
1520,1319,1339164732562010119,2020-12-16,19:05:27,@CameronRenilson Agreed. Let’s see how the mRNA vaccines perform against the inactive ones,[],13
1521,1321,1338924979098767360,2020-12-16,03:12:45,Excuse me?  Should TH fellows have to pay for getting a Covid-19 Vaccine?,[],13
1522,1322,1338874465468305410,2020-12-15,23:52:02,"Vaccine Risk Is Very Small, Former FDA Commissioner Says  https://t.co/f7SURbeHZt",[],9
1523,1323,1338849492850892805,2020-12-15,22:12:48,@PeterLeeJP @ChannelNewsAsia I will never want to use CCP vaccine,[],8
1524,1324,1338772389044346882,2020-12-15,17:06:25,Enough already. Let’s get on with the #vaccine and #2021. #Fuck2020 @ Gillman Barracks  https://t.co/0cCMosHiMK,"['vaccine', 'fuck2020']",11
1525,1325,1338673908908625920,2020-12-15,10:35:05,"If the vaccines arrives before CNY, better la kan? Our Chinese friends &amp; family can get to celebrate &amp; then when our turn comes, we also get to celebrate, isn’t that better? as opposed to the vaccines being distributed later in the year? Think about it.",[],45
1526,1326,1338597339624136705,2020-12-15,05:30:50,"i mean its good that is singaporeans are gonna get the vaccine for free but wait a min, it’s not free in other countries for their own people??",[],29
1527,1327,1338536690365865984,2020-12-15,01:29:50,"That’s one big bright smile I haven’t seen in a while.   Capping off an exhausting, tiring, and mad year with good news in Singapore -  Phase 3, Vaccines, and some normalcy back in our lives soon",[],36
1528,1328,1338511574810521600,2020-12-14,23:50:02,U.S. Health Care Workers Start Receiving Covid-19 Vaccine  https://t.co/vyuON11SLg,[],9
1529,1329,1338498480025681921,2020-12-14,22:58:00,S’pore approves Pfizer-BioNTech Covid-19 vaccine for use  https://t.co/HJai0WYzXb via @YouTube,[],8
1530,1330,1338482522980696064,2020-12-14,21:54:35,The vaccine better make my dick grow into a 10inch,[],9
1531,1331,1338478984447725569,2020-12-14,21:40:32,"The end of this shitstorm is in sight. Too much pain, too much suffering inflicted and endured. And the many who died did not die in vain because the world’s greatest minds came together and did what has not been done; develop a vaccine in record time. Go get vaccinated",[],51
1532,1332,1338471416371372032,2020-12-14,21:10:27,A vaccine that usually takes year to produce is now out within months for the world to use? Scary.  The government said they’ll use the vaccines first to ensure its safe.  Let’s see.....,[],35
1533,1334,1338449754800308229,2020-12-14,19:44:23,"Phase 3 will start on 28th December 2020: social gatherings up to 8 people.   First shipment of vaccines by the end of December.  Free vaccine for Singaporeans, PRs, and Long Term Pass  holders (foreign employees residing in Singapore)  https://t.co/J9rO9AD1i3",[],34
1534,1336,1338445302190096384,2020-12-14,19:26:41,Actually no. So I’m not excited about this but I’m glad that it’s phase 3 and vaccines are gg to be made available,[],25
1535,1337,1338439955840868358,2020-12-14,19:05:27,LHL is the real plug. free vaccine. 💯,[],7
1536,1338,1338436410953494528,2020-12-14,18:51:21,It’s like @leehsienloong did an Oprah with the COVID-19 vaccine. “You get a vaccine! You get a vaccine! Everyone in Singapore gets a vaccine!!!!!”,[],24
1537,1339,1338427829193609217,2020-12-14,18:17:15,"Singapore enters phase 3 end of this month! Social Gathering is allowed up to a group of max 8 people. Vaccine will be free for everyone, including foreign workers!  https://t.co/oyt0Gmzg56",[],27
1538,1341,1338425438834630656,2020-12-14,18:07:46,"Yay! PHASE 3 will start soon.. vaccines will be provided free by SG Government to all citizens and long-term residents.   As a foreigner, I’m worried if I can get vaccinated. What a relieve hearing from @govsingapore at the press conference.",[],38
1539,1342,1338421918907523073,2020-12-14,17:53:46,First Shipment of vaccine will arrive by end of December! Thank you Singapore! #SGUnited,['sgunited'],13
1540,1343,1338417211019423745,2020-12-14,17:35:04,✅ Singapore will enter Phase 3 on 28 December ✅ Up to 8 people can gather ✅ Vaccines will start arriving at the end of the month ✅ Vaccine will be free and voluntary,[],27
1541,1345,1338416053878104067,2020-12-14,17:30:28,Singapore will enter Phase 3 on Dec 28 and allowed 8 people to meet up Vaccines will arrive by the end of December Vaccines will be free to all Singaporeans and long term residents #SGUnited,['sgunited'],31
1542,1346,1338415567376551936,2020-12-14,17:28:32,"BREAKING: Singapore to enter #phase3 on 28 Dec, group gatherings limit raised from 5 to 8. Vaccines to be made free for all Singaporeans when available, but will be on voluntary basis.",['phase3'],28
1543,1347,1338415341286825985,2020-12-14,17:27:38,Vaccine is already up!!! TYL!,[],5
1544,1348,1338414173428969473,2020-12-14,17:23:00,Vaccine to arrive late December and is free for Singapore locals and long-term pass holders.   Thank you Singapore government.,[],18
1545,1349,1338413943950196736,2020-12-14,17:22:05,YESSA FREE VACCINES FOR ALL OF US 🙌🙌🙌,[],7
1546,1351,1338413595801997312,2020-12-14,17:20:42,"Live: Singapore to enter phase 3 of the opening up, starting dec 28, allowing parties of up to 8. 🎊🎊🎉  (8 visitors to a residence and 8 ppl at each table in resto.)  Vaccines start coming in next month with target population-level vaccination by Q3 2021. Vaccines will be free.",[],41
1547,1353,1338412347182833667,2020-12-14,17:15:44,Thank you @leehsienloong and our government for making it possible for Singapore to be one of the first to get the vaccine so and letting the population receive it for free. Thank you! Thank you! Thank you!,[],36
1548,1354,1338411245473394688,2020-12-14,17:11:22,We’re getting da vaccine! Yaaasss,[],6
1549,1355,1338336803389022208,2020-12-14,12:15:33,Do you guys think he’ll be announcing Phase 3 / the arrival of the covid vaccine to Singaporeans?,[],17
1550,1356,1338149061677862912,2020-12-13,23:49:32,Vaccine Missteps Bring Us Back to Earth  https://t.co/DA474J4JMu,[],7
1551,1357,1338062791714828290,2020-12-13,18:06:44,"@dreampipe @mrbrown @he_koh PM doing an update tomorrow, maybe so timelines on vaccines?",[],10
1552,1358,1337786294940790786,2020-12-12,23:48:02,Your Weekend Reading: The Largest Vaccine Effort in History  https://t.co/ZRZzrdecWH,[],9
1553,1361,1337436604709752834,2020-12-12,00:38:29,"@realDonaldTrump @Varneyco It's not a miracle, it's bloody science. If you're claiming credit for the vaccine are you accepting responsibility for the outrageous loss of life resulting from your shambling leadership?",[],26
1554,1363,1336831314494799872,2020-12-10,08:33:17,"Crude strengthens on vaccine cheer, US stimulus talks, softer dollar. Crude weakens on Covid surge, faltering US stimulus talks, firmer dollar.  Take your pick. #Crude",['crude'],24
1555,1364,1336796880462782465,2020-12-10,06:16:27,Rich countries have bought too many COVID-19 vaccines: Amnesty International  https://t.co/xGCIu6PnK8,[],10
1556,1365,1336618882690236418,2020-12-09,18:29:09,@rohittalekar That is why I thought the above video was very interesting. Slightly technical but explains well the concept of how this vaccine was created. Below is a review article on mRNA vaccines published 2 years ago.   https://t.co/F7nLCffsZX,[],35
1557,1366,1336587523447930880,2020-12-09,16:24:32,Canada hoarding enough vaccine to vaccinate its people 5 times over?? siao.,[],11
1558,1367,1336508754938871808,2020-12-09,11:11:32,@NHSuk apparently despite liar @MattHancock saying millions of doses of Covid vaccine there are 800K doses which as need to take twice so equates to 0.00025% of UK population - what is selection criteria?,[],29
1559,1368,1336343648049319945,2020-12-09,00:15:28,@DGHisham @Khairykj ... we are going to use the same vaccine? ie Pfizer..  https://t.co/B2QlEiw5Fb,[],10
1560,1369,1336289994197983239,2020-12-08,20:42:16,Cant believe i have to witness all this. From the discovery of covid till the day the vaccine is ready to use. What a life journey..?,[],26
