Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
2329,2538,1.23793e+18,12/3/20,10:15:02,My mom mee goreng is unbeatable @ Tampines New Town  https://t.co/EAA1aaKXsl,[],9,Foreign Worker,9,0,-16.82787860254265,1,0,0,4.8565627670054585,0,0,0.0
2330,2540,1.23783e+18,12/3/20,4:07:00,"Listen here Jack, the same thing ya know I will not sure what you are talking to this is a test to the store to buy the car so we are looking forward to it as I was leaving at the same thing as the best with your mom first then I'll seeya later this afternoon if that kinda feels",[],59,Foreign Worker,60,3,-10.018306727109058,10,2,4,2.90422682236627,0,0,0.0
2331,2542,1.23775e+18,11/3/20,22:41:37,The Big 5-0 || Mom turned 50 yesterday and I would say that there isn’t any amount of money could repay you for what you’ve sacrificed for us. All we can possible give you is our time and…  https://t.co/8GSbxEMJmt,[],37,Foreign Worker,37,2,-11.355028560679546,7,1,5,3.707431737148864,0,0,0.0
2332,2543,1.23768e+18,11/3/20,18:12:21,No one can beat my mom nasi lemak @ Tampines New Town  https://t.co/bsycugwJmD,[],11,Foreign Worker,11,1,-15.6423919929828,1,0,1,5.735639284333483,1,0,0.0
2333,2544,1.2374e+18,10/3/20,23:22:30,"The Online Citizen: Woman retrenched in favour of foreign talent, MOM says it can't help.  https://t.co/hq7YS6lHuA  via @GoogleNews",[],15,Foreign Worker,16,1,-14.074256615981469,3,0,0,4.206580416215244,0,0,0.0
2334,2545,1.23738e+18,10/3/20,22:07:31,To much story i wanna tell to my mom,[],9,Foreign Worker,9,0,-11.636011894372057,1,0,2,12.061739307791433,2,0,0.0
2335,2546,1.23738e+18,10/3/20,21:59:55,"""Mom i got a job, i'm aircraft mechanic right now"". That's the words i wanna tell to her🙂",[],16,Foreign Worker,18,1,-11.739843394563069,4,0,2,5.347567452156008,1,0,0.0
2336,2547,1.23708e+18,10/3/20,2:20:16,I know my mom and dad don’t believe in me for this.  I gotta do what I gotta do.,[],20,Foreign Worker,19,1,-9.785363804389297,6,1,3,8.882708681459182,1,0,0.0
2337,2548,1.23704e+18,9/3/20,23:23:30,No one can beat my mom tahu sambal #ondiet @ Tampines New Town  https://t.co/aqu85cBgBh,['ondiet'],11,Foreign Worker,11,1,-16.100372828671663,1,0,1,4.8565627670054585,0,0,0.0
2338,2549,1.23692e+18,9/3/20,15:52:36,"#latepost of #dinner last Saturday at our friend’s Southern Thai restaurant, with my wife, my mom &amp; her helper. Been awhile! Good times! 😋😚🤘🏼💯 • Also, I’m not into these “International Women’s Day” thingy. I think…  https://t.co/Ejn1yHcZun","['latepost', 'dinner']",34,Foreign Worker,32,2,-12.871497439505642,2,0,2,1.7151682113249374,0,0,0.0
2339,2550,1.23689e+18,9/3/20,13:29:22,@_maroo Is retail usually allowed to buy AT1 bonds ? Seems a bit too sophisticated for mom n pop to have informed consent.,[],20,Foreign Worker,21,1,-13.033623814517632,7,0,0,6.984688985553009,1,0,0.0
2340,2551,1.23686e+18,9/3/20,11:27:31,"For women's day special I've just bought my mom LV bag but I haven't buy anything for my sister.  What should I get for her eh?  Umm she just bought new handbag, watch, perfume, and even a massaging body and feet machine..",[],39,Foreign Worker,42,2,-11.829347097907382,5,2,3,1.9472258863938845,0,1,0.0
2341,2552,1.23685e+18,9/3/20,11:11:02,In conjunction with my 19th story video and it’s my 19th time I visited Singapore 🇸🇬. I dedicated my story video with my mom because for the first time my Mother visited Singapore 🇸🇬. . The Little Red Dot 🔴 country…  https://t.co/4iHwo1roUQ,[],36,Foreign Worker,37,2,-11.81424268176034,4,1,3,2.921560819534097,0,0,0.0
2342,2553,1.23667e+18,8/3/20,23:24:43,"Not forgetting those in my immediate family—mom, little sister phd, my wonderful wife and my darling daughter.",[],18,Foreign Worker,18,1,-12.631064537407891,1,1,1,7.253660894814248,1,0,0.0
2343,2554,1.23665e+18,8/3/20,21:55:08,I miss her every single day   Mom 🖤,[],7,Foreign Worker,7,0,-11.07461928072441,1,0,0,17.5318072485077,2,0,0.0
2344,2555,1.23663e+18,8/3/20,20:34:07,"That one person who can never be replaced by other, is our lovely MOM 😍 ❤😘♥ Svathi Rajendran ❤️",[],16,Foreign Worker,16,1,-12.40177544213654,3,0,1,8.882708681459182,1,0,0.0
2345,2556,1.23663e+18,8/3/20,20:10:08,Today is the day!!! Dauz meet my mom and sis!,[],10,Foreign Worker,10,0,-11.425454229322296,1,1,1,6.715717076291768,1,0,0.0
2346,2558,1.23657e+18,8/3/20,16:27:55,"A mother is your first friend, your best friend, your forever friend. It’s someone you appreciate. Not just who you are.Moms are the people who know us the best and love us the most.  Happy Birthday Mom.. @ Tampines…  https://t.co/bO0sM6QfUI",[],38,Foreign Worker,39,2,-11.27457274064143,7,1,4,3.8533574593720097,0,0,0.0
2347,2559,1.23651e+18,8/3/20,12:19:28,"To some degree, spying does help in identifying &amp; catching terrorists, but at the cost of spying on the average mom’s search history for fitness products, listening to conversations on people before election, that is very unlawful &amp; disturbing.",[],38,Foreign Worker,39,2,-11.69026127432253,8,1,0,2.657533105756898,0,0,0.0
2348,2560,1.23649e+18,8/3/20,11:22:39,"To all the woman who have inspired me an one way or the other, starting from my mom, my sisters, wife, friends, colleagues, bosses... really thankful for what you all bring to our lives...  #InternationalWomensDay",['internationalwomensday'],34,Foreign Worker,34,2,-10.836983313331803,4,1,4,3.312416212337694,0,0,0.0
2349,2561,1.23629e+18,7/3/20,22:10:14,"::You know why love is blind?  ::Because, your mom started to love you, before seeing your face 😊",[],17,Foreign Worker,17,1,-10.623114410351798,5,0,2,12.061739307791433,2,0,0.0
2350,2563,1.23626e+18,7/3/20,19:47:19,"When you're a mom, you need sparkle to compensate for the light inside of you that has died - Ali Wong.  EH? #SalahQuote #WrongQuote @ ArtScience Museum  https://t.co/dfiQJjVNRp","['salahquote', 'wrongquote']",22,Foreign Worker,24,1,-13.495820487008983,5,0,1,2.9920666616891674,0,0,0.0
2351,2564,1.23619e+18,7/3/20,15:36:50,"@DelhiAirport can you let me know procedures in place for passengers traveling from Delhi to Singapore for coronavirus check? My mom is a senior citizen, is there a separate line for checks to prevent long wait times?",[],36,Foreign Worker,36,2,-11.30146215210381,6,0,2,2.5037153518180006,0,0,0.0
2352,2565,1.23617e+18,7/3/20,14:05:28,Bring my mom to SSI at night and first she taught it was a shopping mall....🤦‍♂️🤦‍♂️  https://t.co/6yKXESFNpu,[],16,Foreign Worker,16,1,-12.273969910586526,2,1,1,4.856562767005462,0,0,0.0
2353,2566,1.23615e+18,7/3/20,12:36:47,No one can beat my mom rasam and rice @ Tampines New Town  https://t.co/SDP2xJLDNA,[],12,Foreign Worker,12,1,-14.562323281285204,1,1,1,4.206580416215245,0,0,0.0
2354,2567,1.23609e+18,7/3/20,8:58:00,More residents come forward to reveal foreigners have used their residence address without permission when registering with MOM  https://t.co/FxVqvKq05k it clearly shows MOM is sleeping in their jobs. Why should we check on your website if our addresses are being falsely used.,[],41,Foreign Worker,41,2,-12.222653894515362,12,2,3,3.16808597877186,0,1,1.0
2355,2568,1.23608e+18,7/3/20,8:16:01,"It has been many months since I had #XingFuTang Brown Sugar Boba Milk drink. Was in Tampines to do my supermarket errands recently, so I  dropped by the shop to buy one home to share with Mom.  She enjoyed this milk…  https://t.co/6JUcu7ILSC",['xingfutang'],40,Foreign Worker,40,2,-12.31830033080591,8,0,3,2.1479754663078063,0,0,0.0
2356,2571,1.23583e+18,6/3/20,15:27:15,if finally hit me that katy’s a mom and that she’s actually going to have a family i’m going to fucking cry,[],25,Foreign Worker,22,1,-10.863245955979378,7,2,1,6.984688985553007,1,0,0.0
2357,2572,1.23581e+18,6/3/20,14:21:02,No one can beat my mom fish fry #ondiet @ Tampines New Town  https://t.co/ZFbDlt6UvN,['ondiet'],11,Foreign Worker,11,1,-15.304876391060631,1,0,1,4.8565627670054585,0,0,0.0
2358,2573,1.23579e+18,6/3/20,12:51:21,Took some time off work and took my mom out to Jewel this morning!  https://t.co/fw5XOj5dVJ,[],14,Foreign Worker,14,1,-12.178371341322258,2,1,1,5.735639284333483,1,0,0.0
2359,2577,1.2356e+18,6/3/20,0:30:33,"Ok so i grew up alone. I lived with my grandma, i never play with other kids other than my cousin who is a year younger and only occasionally when she visits my grandma w her mom.  Everytime she came over it would make  my day. We grew apart in my teen years but we reconnected.  https://t.co/rD59yNBC2i",[],56,Foreign Worker,56,3,-11.61596321949632,9,3,6,2.4273912996451235,0,0,0.0
2360,2579,1.23553e+18,5/3/20,19:24:43,@halalSG Hi! Can I check if Mom’s Touch is halal? They infd me they are and awaiting the halal cert.,[],20,Foreign Worker,19,1,-13.05735308687855,5,2,2,4.856562767005459,0,0,0.0
2361,2580,1.23548e+18,5/3/20,16:10:48,katy’s going to be the best mom ever,[],9,Foreign Worker,8,0,-10.676024892736056,2,0,0,12.061739307791434,2,0,0.0
2362,2581,1.23546e+18,5/3/20,14:59:49,Nothing beats my mom tapioca and ikan bilis fry #ondiet @ Tampines  https://t.co/Pvw3ceYHxb,['ondiet'],10,Foreign Worker,10,0,-17.890350826072254,0,1,1,4.85656276700546,0,0,0.0
2363,2582,1.23542e+18,5/3/20,12:36:25,My mom asked me last night if im ever angry at her for not giving me a silbling.   God no she did the best she could for me i would NEVER,[],31,Foreign Worker,31,2,-10.91841169976325,5,1,3,6.984688985553007,1,0,0.0
2364,2583,1.23539e+18,5/3/20,10:37:04,"Bawak bekal nari yay!  As much as i always meal prep myself, i love the days when i bring bekal from my mom’s cooking instead, or my step mom.",[],30,Foreign Worker,29,2,-13.969724971984954,4,4,3,3.2786673718922685,0,0,0.0
2365,2584,1.23534e+18,5/3/20,6:48:59,Wooooo my mom ordered for me mcd for breakfast❤️❤️❤️ thanks mummyyy,[],11,Foreign Worker,11,1,-14.484610195003212,2,0,2,8.882708681459182,1,0,0.0
2366,2585,1.23518e+18,4/3/20,20:09:53,"@intanina_ She better report to MOM. That behaviour is unacceptable!!! Even tho it's a kid, they should learn 😡",[],16,Foreign Worker,17,1,-11.889701393018223,4,0,0,8.882708681459182,1,1,0.0
2367,2586,1.235e+18,4/3/20,8:47:40,"@contessabrewer My mom sent 4 boxes of Clorox and hand wipes from US to Singapore a month ago during peak panic buying here, now I’m worried she may want them back the way things are going 🌎 🤦‍♀️",[],35,Foreign Worker,35,2,-11.670152022946361,5,1,1,2.5037153518180006,0,0,0.0
2368,2587,1.23485e+18,3/3/20,22:47:01,"Grandma is warded at Hosp Sg Buloh. Out of sudden, the whole ward was asked to be transferred to another level of the building l.. apparently that ward will be used for covid-19 cases........ scary! Hope mom and grandma and the rest of msians are safe!",[],46,Foreign Worker,46,2,-12.12545224001593,9,1,0,2.164433259161423,0,0,0.0
2369,2588,1.23477e+18,3/3/20,17:16:53,Nothing beats your mom's crab curry @ Tampines  https://t.co/WqBEVQnySJ,[],6,Foreign Worker,7,0,-17.09625478196371,1,0,1,5.735639284333482,1,0,0.0
2370,2589,1.23476e+18,3/3/20,16:36:07,"In case you think Legoland is just for kids, let us be the first to assure you it's not. The dads and the moms are having fun riding rides, splashing at the waterpark, oggling fish, and meeting the Lego characters.…  https://t.co/SesM2Rtbu8",[],39,Foreign Worker,40,2,-12.019606406856692,12,1,2,3.088635881634509,0,0,0.0
2371,2591,1.23463e+18,3/3/20,7:45:27,"💔Most of us were raised by hurt people.⠀ ⠀ However, that was the consciousness in the past.  Rather than run with it, this is an opportunity for us to make it right.  My entire family in my mom's side is extremely…  https://t.co/y2ULyhXnNS",[],39,Foreign Worker,40,2,-10.338017450832382,7,0,3,4.206580416215245,0,0,0.0
2372,2593,1.2344e+18,2/3/20,16:53:30,"To my greatest hero (shhh, don’t tell Mom I said that 🤫). You helped so many people and touched so many lives with your generosity and genuine love for people, I’m just so honored to have witnessed it all. Just want…  https://t.co/Uz6iqkFtI1",[],42,Foreign Worker,40,2,-11.35569298753604,7,1,3,3.1995926687973117,0,0,0.0
2373,2594,1.23433e+18,2/3/20,12:18:03,"Truth be told, my grandmother is a manipulative, hateful cunt. And I dislike old people because of the trauma she put my mom and I through. But I’ll never succumb to this, let her face God’s judgment when the time comes.",[],43,Foreign Worker,41,2,-10.821369502431834,8,2,3,3.3124162123376935,0,0,0.0
2374,2595,1.23433e+18,2/3/20,11:57:12,Mom’s talented helper cooked Masala Vadai and Aloo Sabzi for us.  So delicious!  She had learnt Indian cooking from her previous employer who was an Indian expatriate in Singapore.  Time well-spent methinks.…  https://t.co/0NqRoVlVml,[],32,Foreign Worker,32,2,-14.518107824841517,4,1,0,2.7269375676421785,0,0,0.0
2375,2596,1.23426e+18,2/3/20,7:44:13,i love you mom and i know that i’m always rude to you but this things won’t happen to you❤️,[],22,Foreign Worker,20,1,-10.802555971234643,7,2,2,7.253660894814248,1,0,0.0
2376,2597,1.23426e+18,2/3/20,7:13:12,isit normal to date someone who is older than ur mom 😂,[],11,Foreign Worker,11,1,-12.33949060721398,1,0,0,8.882708681459183,1,0,0.0
2377,2598,1.23418e+18,2/3/20,2:18:12,ME AS FUCK MY MOM WLD AGREE,[],7,Foreign Worker,7,0,-19.37003175399419,0,0,1,4.856562767005459,0,0,0.0
2378,2600,1.23396e+18,1/3/20,11:45:37,"@engr_ryel btw, my bestfriend is a SHE. and yes we're destined to be bff but not as something beyond that. we're like siblings since college. tho my mom always jokes about US being together. hahaha",[],32,Foreign Worker,34,2,-12.060247916645281,7,1,3,3.707431737148863,0,0,0.0
2379,2601,1.2337e+18,29/2/20,18:18:32,@atulsian Haven’t cancelled any yet *touchwood*. Travelled back to Singapore on Thursday and traveling to the US on Sunday.   It was tough to convince Mom (being a gujju boy) to let me travel though 🤭,[],34,Foreign Worker,33,2,-11.753073051304114,8,2,2,3.312416212337694,0,0,0.0
2380,2602,1.23364e+18,29/2/20,14:19:45,Mom's gonna bring me go see a doctor for my skin coz I've been doing skin care but my skin doesn't care so need extra help now,[],24,Foreign Worker,27,2,-11.981014881121911,6,1,2,4.584835612738905,0,0,0.0
2381,2603,1.23344e+18,29/2/20,1:27:42,"My mind can’t grasp the fact that there are parents out there that do these kinds of things to their kids. That child poured his heart out in a letter about how much he loved her. And the mom did this. Ya Allah , I will love and care for my children endlessly till Jannah",[],55,Foreign Worker,54,3,-10.39376545075963,9,1,2,2.3129993330200684,0,0,0.0
2382,2604,1.23339e+18,28/2/20,21:43:13,"kelvin koh is happily married with two adorable toddlers, but kelvin's own childhood wasn't the picture perfect image it is today. he never met his father, and wishes his mom could have seen him graduate. this is his…  https://t.co/mbmoXDzOsY",[],36,Foreign Worker,38,2,-12.252859251398856,10,2,0,3.3124162123376935,0,0,0.0
2383,2605,1.23335e+18,28/2/20,19:01:57,I should tell with my mom. What should I do. Extend or not 😭,[],13,Foreign Worker,13,1,-9.830088333626225,2,1,2,34.611362402391386,3,1,0.0
2384,2606,1.23335e+18,28/2/20,18:59:30,My mom’s the same! 😅,[],5,Foreign Worker,4,0,-10.45331522820195,0,0,0,34.611362402391386,3,0,0.0
2385,2607,1.23333e+18,28/2/20,17:57:19,To all Single Moms Out there👀 Keep going!! U are strong asf 💪🏽,[],12,Foreign Worker,12,1,-12.583466800541235,3,0,0,5.950380585657366,1,0,0.0
2386,2608,1.23323e+18,28/2/20,11:09:31,"@JaydenSapp2 Mars Needs Moms is what happens when Disney went too far into the uncanny valley.  Btw, how's Norm 4?",[],17,Foreign Worker,19,1,-13.794586358670072,3,1,0,5.033131838576779,1,0,0.0
2387,2609,1.23322e+18,28/2/20,10:42:11,"I would choose none, but if I had to choose, I would choose Mars Needs Moms because at least it's the most competent of the four.",[],25,Foreign Worker,26,2,-10.441210566827074,5,2,1,7.253660894814248,1,0,0.0
2388,2612,1.233e+18,27/2/20,19:53:02,my mom: wow look at these kids they save up and buy their own things without taking their parents money  me: work 4-5 days a week and buy good quality stuff so that they'll last longer without asking a single cent from her for the past year or so  my mom: *TRIGGERED NOISES* 🙄,[],51,Foreign Worker,53,3,-11.430858292323231,6,2,2,2.245067227847903,0,0,0.0
2389,2613,1.23285e+18,27/2/20,9:49:28,"Friend, what u waiting for and looking at? Mom doesn't always allow me to play 2 days in row often eh, faster eh can I get into the pool already?? . #wangcai #frenchiesg #frenchiesingapore #frenchieinstagram…  https://t.co/i1YD44X20i","['wangcai', 'frenchiesg', 'frenchiesingapore', 'frenchieinstagram']",28,Foreign Worker,30,2,-13.266955513650432,7,1,2,4.85656276700546,0,0,0.0
2390,2614,1.23253e+18,26/2/20,12:43:19,@yashimwong no clear statement from mom yet but HR departments all over have been briefed by mom officer to reject job applications from above-mentioned university.,[],23,Foreign Worker,24,1,-12.389634661554263,4,2,0,4.206580416215244,0,0,0.0
2391,2615,1.2323e+18,25/2/20,21:45:17,btw today is my mom’s birthday,[],7,Foreign Worker,6,0,-12.911254066484235,1,0,1,6.984688985553009,1,0,0.0
2392,2616,1.2323e+18,25/2/20,21:43:19,sigh I can’t even buy a house for my mom 😭,[],11,Foreign Worker,10,0,-10.634273477926579,2,0,2,18.28123692095528,2,0,0.0
2393,2617,1.23222e+18,25/2/20,16:23:50,"suddenly this remind me of my dad(he know how to cook tho).. he love to stay in the kitchen while my mom's cooking but at some point, my mom ask him to just stay in living room cuz my dad will keep complaining to everything my mom's doing and my mom found it annoying🤣🤣🤣🤣",[],53,Foreign Worker,55,3,-11.313024171571259,12,3,2,2.8756738653227965,0,0,1.0
2394,2618,1.23217e+18,25/2/20,12:59:47,I forced my mom to save my name as “beautiful Aida” so now she calls me that too hahahahaha  https://t.co/Gy0TGsDfU5,[],19,Foreign Worker,19,1,-12.72175282988421,3,0,2,8.882708681459182,1,0,0.0
