,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1429,371,1356681439564025856,2021-02-03,03:10:35,"Dear #MorpheusLabs community, As promised since 2020, here is our latest edition to our bi-monthly token movement update and other related news that matter to our token holders and community members.   &gt;  https://t.co/GsPaYERAQl  #blockchain #technology  https://t.co/f3TDacVIzt","['morpheuslabs', 'blockchain', 'technology']",28
1430,372,1356544745783218179,2021-02-02,18:07:25,Did not even have to explain why my token is kaput they just gave me a new 1,[],17
1431,373,1356542959395631104,2021-02-02,18:00:19,Had to collected another trace together token because mum decided to soak and shampoo the last 1,[],16
1432,374,1356434834151903232,2021-02-02,10:50:40,"Update of tokens listing planned for 2021. $TRAMS pool for Melbourne station will end February 2, 2021. A new pool will starts 18 February 2021 for $TGOLD a new stablecoin from TiENGOLD. Partnering with an existing token $T8EX that will be swap for new online movies  https://t.co/ZfXd9DYTeD",[],40
1433,375,1355850122668597261,2021-01-31,20:07:14,@chrispenponela @Crypto_Guy_UK @zilliqa @maqstik @davidgokhshtein Thanks for sharing the token. And the message! #Zilliqa,['zilliqa'],8
1434,376,1353045218434510848,2021-01-24,02:21:33,Just missed an insta 4-5x on $ARMOR because I forgot that can just ape through token contract on Uniswap tf,[],20
1435,377,1352602071212584962,2021-01-22,21:00:38,@RaoulGMI @WhiteheartDeFi @saffronfinance_ @akashnet_ (An Ethereum L2)  $NFTX @NFTX_ Index fund/ETF for NFTs  $CREAM v2 (IronBank) @CreamdotFinance Money market for ERC20 tokens  $ALPHA @AlphaFinanceLab Leverage yield farming + perp dex coming in v2  $RAD @centrifuge Tokenized invoices/debts for DeFi cashflow,[],30
1436,378,1352115442207260675,2021-01-21,12:46:57,"Hey, @harvest_finance. What’s going on with your new crvUST pool? Didn’t show up on the Dashboard for 24 hours and now the value of one token is out by several decimal points... can you fix? #defi",['defi'],35
1437,379,1351924882339102721,2021-01-21,00:09:44,Finally getting the TraceTogether token tomorrow 😙,[],6
1438,380,1351542170835066880,2021-01-19,22:48:58,@Sgboy01 most malls can scan token d leh.. M,[],8
1439,381,1351527116634943499,2021-01-19,21:49:09,"""We want to purchase tokens in, huge amount""  So am I and my dog  https://t.co/5xGLvLA6ji",[],14
1440,382,1351121766979088384,2021-01-18,18:58:26,@yuenck3 @kixes 1. Enter NRIC on web form (or even call a number) 2. Receive token  No need for SingPass or a smartphone.,[],19
1441,383,1350634398413058049,2021-01-17,10:41:48,How FUCKED UP our Malaysia is ??  This BODOH politicians handing over free chickens during pandemic without any worry abt day to day increasing number of #coronavirus cases for their own political gain !!  atleast create a token n safety measures la dei 😑 #getwellsoonmalaysia  https://t.co/IGX8lVk66U,"['coronavirus', 'getwellsoonmalaysia']",40
1442,384,1350369712153128963,2021-01-16,17:10:02,"@ZilliqaO @zilliqa As per my tweet really,  just the normal course of business for #Zilliqa in 2021. Help to build out an exciting  token-based service, launch it, review it, then scale it as far-and-wide as commercially possible. #Zilocity #sustainability #ADOPTION","['zilliqa', 'zilocity', 'sustainability', 'adoption']",31
1443,385,1349993964993036293,2021-01-15,16:16:57,@derpingard I just show them my token and ask them to scan 🙄,[],11
1444,386,1349737241099190274,2021-01-14,23:16:49,Galaxy SmartTag looks like a TT token leh...,[],8
1445,387,1349590702221520896,2021-01-14,13:34:32,🎁You may use the token during #AUSGBonanza to redeem different AUSG Exclusive Merch! . 💙See you dis weekend!  #AUSG #alternateuniverseSG  #AUSGonline,"['ausgbonanza', 'ausg', 'alternateuniversesg', 'ausgonline']",16
1446,388,1349590658579775490,2021-01-14,13:34:21,"🔔#AUSGToken NEW Merch! . 👊Every $25 spent during #AUSGBonanza, you will get a gacha chance for AUSG tokens! . 🎉NEW Villains Keychains and Standees! 🎉NEW Token Pouch to keep ya tokens! . 😍More awesome merch will be added time to time so keep a lookout! . 1/  https://t.co/y3MS7prtqv","['ausgtoken', 'ausgbonanza']",39
1447,389,1349578706885378048,2021-01-14,12:46:52,When will TRAMS DEX TLV exceed US$10 million. Based on the confidence with more new tokens program this target can be achieve by....,[],23
1448,390,1348635937450856457,2021-01-11,22:20:38,Smart Criminals just leave their #TraceTogether Tokens at home when Committing Crime   https://t.co/dF6iMaCJel,['tracetogether'],11
1449,391,1348081578803486721,2021-01-10,09:37:49,"Get crypto by joining $YFST airdrop on @latokens exchange! 💸 💰 Complete simple tasks, invite friends and earn a share of 1500 @yfstprotocol tokens.  https://t.co/aegBoK8Nvb #btc #bitcoin #cryptocurrency #bitcoinnews #airdrop #latoken","['btc', 'bitcoin', 'cryptocurrency', 'bitcoinnews', 'airdrop', 'latoken']",19
1450,393,1346999756891951106,2021-01-07,09:59:02,Eyyyy my #tracetogether token damn big  https://t.co/DdYmynB8zN,['tracetogether'],5
1451,394,1346655704485130251,2021-01-06,11:11:54,Wait Lido token launch? Since when?,[],6
1452,395,1346490132426227719,2021-01-06,00:13:58,"Get crypto by joining FNAX airdrop on @latokens exchange! 💸 💰  Complete simple tasks, invite friends, and earn a share of 50 @fnaticxofficial tokens.  https://t.co/zYj9dNjiXL #cryptocurrency #BTC #ETH #airdrop","['cryptocurrency', 'btc', 'eth', 'airdrop']",19
1453,397,1346142242017222657,2021-01-05,01:11:35,Singaporeas can never be any more stupid when it comes to the trace together token,[],15
1454,398,1346117257840054272,2021-01-04,23:32:18,Delete TraceTogether nao?  Or tie my token on a random street dog?  If they wanted that data they can just take your phone or alot of other means to get more useful data lo. 🙄,[],34
1455,400,1345757081106751488,2021-01-03,23:41:05,@LunarCRUSH @zilliqa @ZilliqaCo @ZilliqaHolder @God_Zilliqa @ZilliqaFan @ScottZILWarrior @Zilliqa_Queen @DomZilliqa @Zillacracy Yes a lot going on. ;-) We would like to welcome those who are new to the @Zilliqa family. Quite a lot you can do with the tokens already! Q1 looks set to drive significant awareness &amp; what we call #Zilocity or retail velocity. We are at the leading edge of blockchain technology!,['zilocity'],48
1456,401,1345590591212535808,2021-01-03,12:39:31,When will more places finally accept token check in because I want to uninstall this battery hog and wireless headphones disconenctor,[],21
1457,403,1344666798969524226,2020-12-31,23:28:42,"On a separate note, finally managed to collect the ttt on the last day of the year with a sane queue.  A pity we got the fat pig token though #tracetogethertoken @ MacPherson Community Club  https://t.co/AZpNetRS8F",['tracetogethertoken'],33
1458,404,1343879305374273537,2020-12-29,19:19:29,Ok saw a few more restaurant displaying that TT is required. I guess mandatory is coming. My token is ready to be flashed!,[],23
1459,405,1343873725272244226,2020-12-29,18:57:18,"Scanned a TT only SafeEntry QR code. Told the staff I can't scan it, here's my token. Staff said oops. They can't scan too. Come on in.  Isit mandatory TT coming soon?",[],29
1460,406,1343518497209344003,2020-12-28,19:25:45,Scanned my token for the very first  time in Plaza Sing,[],11
1461,407,1343053568874430464,2020-12-27,12:38:18,Ugh got the big fat TT Token.......,[],7
1462,408,1342746677489201153,2020-12-26,16:18:49,@NischalShetty @DORYXRP The blockchain &amp; token-based incentivisation is being applied to problems in the way communities &amp; businesses interact. Use cases are proof points for real world solutions. Logic dictates many approaches will be tried. Adoption highlights which take precedence. All can prosper!,[],38
1463,409,1342462832277766151,2020-12-25,21:30:55,I’ve actually never seen this version around in Singapore before so this was a surprise find because I almost didn’t want to come out today 🤣  Koya also happened to be around today because I’ve appointed him as my official TraceTogether token protector 🐸,[],45
1464,412,1340996780817670144,2020-12-21,20:25:21,@vc_btxcap Wow can't wait to support Ronaldo with my tokens,[],8
1465,413,1340221143060422659,2020-12-19,17:03:15,TraceTogether Token Collection:  I just collected TraceTogether Token for myself and for my parents at Nanyang CC on 19 December 2020.  #Convid19 #SGUnited @ Nanyang Constituency  https://t.co/xcIkynfCkU,"['convid19', 'sgunited']",21
1466,414,1339064309557600256,2020-12-16,12:26:24,"The token that BSV eco system needs is a stable coin, like USDT. We would love to support it if a grace solution is ready.  https://t.co/wCEKgpv9Mz",[],25
1467,415,1338880333928787969,2020-12-16,00:15:21,"@_shadow_crypto @coinlordd Idle was a 2019 Consensys project, only the token is relatively recent",[],11
1468,416,1338739895288750080,2020-12-15,14:57:18,"If you are already using your Trace Together app, there is no need to collect the token.   More details at  https://t.co/Xb1jXcSVRC",[],20
1469,417,1338449577838399488,2020-12-14,19:43:41,We're T-9 days away from announcing the winner of our $100K Grand Atome Giveaway 👑 Get more tokens to stand a chance to be the 1 lucky winner🤞🏻on 23 Dec👀 Simply refer more friends - just take a look at our leaderboard!! It's not too late to catch up 💨 #Singapore #SGgiveaway  https://t.co/HZBLZNyK3C,"['singapore', 'sggiveaway']",43
1470,419,1338136425561092100,2020-12-13,22:59:19,"We’re so close to announcing the winner of the $100k Grand Atome Giveaway on Wed, 23 Dec at 8pm🤞🏻Start broadcasting your app referral link now to invite your friends to join in the fun plus earn more tokens for yourself 📢  #AtomeHuat #OwnTheMoment #TimeToOwnIt #Singapore  https://t.co/sa3kt1DU4v","['atomehuat', 'ownthemoment', 'timetoownit', 'singapore']",40
1471,420,1338117085575094273,2020-12-13,21:42:28,@raygondra @sgfunboi some constituency haven't even start distributing TT token. How to 70% lo...,[],10
1472,421,1338098011730182145,2020-12-13,20:26:41,"Our #D3F1W0R7D have now viewed above 6,000+ views and more than 236 likes this song will be tokenised as a NFT token on 24 December 2020.  https://t.co/8g4PdrTvkA",['d3f1w0r7d'],21
1473,422,1338096433799417857,2020-12-13,20:20:25,Even allah wants us to use the trace together app and token  https://t.co/KIJwK9HGws,[],12
1474,423,1337343636049051650,2020-12-11,18:29:04,I would love more TA guys to try to chart those rebase tokens so we can keep the Ponzi going.,[],20
1475,424,1337263677280407552,2020-12-11,13:11:20,🚸#AUSGToken 🎈Swipe for Token Chart! . 📅12-13 Dec ⏰Sat • 12pm - 12am(⚠️YUP!) ⏰Sun • 12pm - 6pm . 🔥Every 25 total spending = 1 Gacha. 🔥Exchange Tokens for EXCLUSIVE AUSG merch! 🔥More whacky merchs coming soon! . 💙AUSG Mascot Skins and Concepts designs by @kuhl_notes  https://t.co/xk0Cn1kAjr,['ausgtoken'],29
1476,425,1337227426137427968,2020-12-11,10:47:17,Kinda forgot what kind of tokens that particular convention was offering. There were quite a lot of speakers and they made the event seem fancy with lightings and smoke.  But there was one smth along the lines of integrating Blockchain into medicine.,[],42
1477,426,1336696517093019648,2020-12-09,23:37:38,I learned a little about OAuth this evening and managed to retrieve the token via Postman (after numerous tries) and that's my little happiness for the night yeah I am very boring like that,[],33
1478,427,1336615699305746433,2020-12-09,18:16:30,@KTibei @BitKeepOS The integration of iost mainnet token will take roughly around 2 weeks,[],11
1479,428,1336259483115253764,2020-12-08,18:41:01,"Today, the school I work at had cross country (socially distanced within regulations) for years 4-6. I clapped and cheered and it reminded me of all the happy mornings at @juniorparkrunUK. Made me emotional. Tomorrow I’m handing out finish token... I might cry! 🧡 #loveparkrun",['loveparkrun'],42
1480,429,1336112796308709378,2020-12-08,08:58:09,"Sorry, not gonna get the Trace Togedder-gedder token or app until it becomes compulsory at ALL places (including public transport) in Lalaland    https://t.co/EEjUdvcpPF",[],21
1481,430,1335995844156215301,2020-12-08,01:13:25,tbh the G should ramp up the speed of token distribution.  and stop sending ppl into far away pickup locations when there are much nearer ones available.,[],27
1482,431,1335543909045288962,2020-12-06,19:17:35,We will not be able to avoid using Trace Together if Singapore want to enter into Phase 3 of reopening. You need to be ready with the token or using the app. #COVIDー19,['covidー19'],31
1483,432,1335430779220996096,2020-12-06,11:48:03,Collecting the Trace Together Tokens for my family. This is going to be my backup in case it drain the smart phone battery. (@ Woodlands Galaxy Community Club in Singapore)  https://t.co/SULpDj56g3,[],29
1484,433,1335426340460273665,2020-12-06,11:30:25,"At the Top Table!. That's where we want to (rightfully) be. All founders of course -- but most importantly all staff, past &amp; present, all token holders, present &amp; future, and all members of our amazing community.  #Zilliqa @zilliqa #Target2021","['zilliqa', 'target2021']",33
1485,434,1335204306383867908,2020-12-05,20:48:08,#medilves $MLiv tokens performing well on TRAMS DEX ( https://t.co/Hm9g7vXvrl) increases liquidity pool everyday since listed 5 days ago $trams #DeFi #BTC  https://t.co/7EVqlr3i8b,"['medilves', 'defi', 'btc']",16
1486,435,1335162046573203458,2020-12-05,18:00:12,Feeling 🍀 lucky 🍀 ?  You definitely should with our SURE-WIN Mystery Box happening on our Atome app 🔥  We’re giving away vouchers &amp; lucky draw tokens and all you have to do is play to win and be in the running for $500k worth of lucky draw prizes 🥳 #SGgiveaway #Singapore  https://t.co/bFRhDWGA1r,"['sggiveaway', 'singapore']",43
1487,436,1335038464820068354,2020-12-05,09:49:08,Bootstrap insurance fund by a rent seeking token is an interesting idea $DDX,[],13
1488,437,1334718168711847938,2020-12-04,12:36:23,"✏Starting this weekend! Every $25 spend, you will spin for a random #AUSGToken. . 🎁You may use the token during #AUSGBonanza to redeem different AUSG Exclusive Merch! . 💙With that! See you dis weekend! 🙇‍♂️If you have any questions, do not hesitate to ask us.  #AUSG","['ausgtoken', 'ausgbonanza', 'ausg']",39
