Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1420,362,1.36127e+18,15/2/21,19:16:00,"#crypto #decentralizedfinance #autonomy #altcoin Remember #NEO? Rebranded from ANT? The 1 looked at issues predicted  with #ETH? The one /w a $200 ATH. Staking, reduced overhead &amp; it separates the gas fees to #NEOGas token. Lucrative in finding solutions?   https://t.co/3qu08pKzqM","['crypto', 'decentralizedfinance', 'autonomy', 'altcoin', 'neo', 'eth', 'neogas']",29,Tracetogether,32,2,-14.212496245756059,7,0,0,3.0077373974059647,0,0,0.0
1421,363,1.36115e+18,15/2/21,11:10:39,"🎉Chinese New Year #Giveaway🎉 Our token partner, ETHFUND  #LuckyDraw #Prize: 🧧 1 x 1 $ETH 🧧 2 x 0.5 $ETH 🧧 10 x 0.1 $ETH 🧧 100 x 50 $ETHF  Get involved! ✨ Follow @ethfund2021  ✨ Like &amp; Retweet ✨ Tag 3 friends","['giveaway', 'luckydraw', 'prize']",22,Tracetogether,34,2,-16.134726328915043,5,0,1,3.1469726108794,0,0,0.0
1422,364,1.36115e+18,15/2/21,11:04:58,"📢📢You can trade now on our dex as early comers for Ethfund Token  Official launch of  https://t.co/L74dMFK1Mm is on February 14, 2021 and yield farming starts on  February 15, 2021 Trading link:  https://t.co/u1z62Y6XKK Liquidity Link:  https://t.co/WKbrQEUUJi Get ETHF token now✅",[],33,Tracetogether,37,2,-14.999093068848918,4,1,1,3.3448313202925832,0,0,0.0
1423,365,1.35916e+18,9/2/21,23:15:46,"@Dc_dvs @Greenfiend3 @FintruX We will be announcing 3 novel use cases of the token in our growing ecosystem. We currently have 2 @FintruX products live, and will be sharing more details about our latest #DeFi initiative involving $ETH 2.0 staking.   Thanks for your patience!",['defi'],36,Tracetogether,40,2,-12.775286409130905,8,1,3,3.9712923911627325,0,0,0.0
1424,366,1.35902e+18,9/2/21,13:44:51,"""The government is tracking you with Trace Together tokens""  Me: Oh?  https://t.co/zM4xLrM1J6",[],11,Tracetogether,11,1,-13.4181183445941,3,0,2,10.265876582100349,2,0,0.0
1425,367,1.35877e+18,8/2/21,21:47:11,@codevapor I am using a token-based connection.,[],5,Tracetogether,6,0,-13.288815058344717,2,0,0,34.97657075312145,3,0,0.0
1426,368,1.35794e+18,6/2/21,14:19:58,Partnering with @ethfund2021 to list their $ETHF tokens on TRAMS DEX and be part of this production for 1.4 billion Chinese online movie through NFT token #NFT #Bitcoin  https://t.co/9HIsyK0g0m,"['nft', 'bitcoin']",24,Tracetogether,26,2,-14.532272226424553,3,1,0,5.5417040211717925,1,0,0.0
1427,369,1.35785e+18,6/2/21,8:46:23,Now let's do Indoor Positioning with a #TraceTogether Token 🤔,['tracetogether'],7,Tracetogether,8,0,-14.443396792180128,2,0,0,12.252585622271187,2,0,0.0
1428,370,1.35728e+18,4/2/21,18:49:43,@coinspotau Seek listing on Coinspot for our DeFi DEX token $trams,[],10,Tracetogether,10,0,-17.230318120371496,1,0,1,8.790257254045889,1,0,0.0
1429,371,1.35668e+18,3/2/21,3:10:35,"Dear #MorpheusLabs community, As promised since 2020, here is our latest edition to our bi-monthly token movement update and other related news that matter to our token holders and community members.   &gt;  https://t.co/GsPaYERAQl  #blockchain #technology  https://t.co/f3TDacVIzt","['morpheuslabs', 'blockchain', 'technology']",28,Tracetogether,31,2,-13.467609351556488,3,1,1,4.007783634337947,0,0,0.0
1430,372,1.35654e+18,2/2/21,18:07:25,Did not even have to explain why my token is kaput they just gave me a new 1,[],17,Tracetogether,18,1,-10.714546978267542,5,0,2,34.167259973444295,3,0,0.0
1431,373,1.35654e+18,2/2/21,18:00:19,Had to collected another trace together token because mum decided to soak and shampoo the last 1,[],16,Tracetogether,17,1,-12.12292949538513,4,1,0,22.870835638876606,3,0,0.0
1432,374,1.35643e+18,2/2/21,10:50:40,"Update of tokens listing planned for 2021. $TRAMS pool for Melbourne station will end February 2, 2021. A new pool will starts 18 February 2021 for $TGOLD a new stablecoin from TiENGOLD. Partnering with an existing token $T8EX that will be swap for new online movies  https://t.co/ZfXd9DYTeD",[],40,Tracetogether,46,2,-13.300361198447016,8,0,0,4.368026750539357,0,0,0.0
1433,375,1.35585e+18,31/1/21,20:07:14,@chrispenponela @Crypto_Guy_UK @zilliqa @maqstik @davidgokhshtein Thanks for sharing the token. And the message! #Zilliqa,['zilliqa'],8,Tracetogether,8,0,-14.748827146448331,1,0,0,9.448560243257988,1,0,0.0
1434,376,1.35305e+18,24/1/21,2:21:33,Just missed an insta 4-5x on $ARMOR because I forgot that can just ape through token contract on Uniswap tf,[],20,Tracetogether,20,1,-14.49136827516144,4,0,1,16.65822253511132,2,0,0.0
1435,377,1.3526e+18,22/1/21,21:00:38,@RaoulGMI @WhiteheartDeFi @saffronfinance_ @akashnet_ (An Ethereum L2)  $NFTX @NFTX_ Index fund/ETF for NFTs  $CREAM v2 (IronBank) @CreamdotFinance Money market for ERC20 tokens  $ALPHA @AlphaFinanceLab Leverage yield farming + perp dex coming in v2  $RAD @centrifuge Tokenized invoices/debts for DeFi cashflow,[],30,Tracetogether,33,2,-19.947471866993062,3,0,0,2.438805413146088,0,0,0.0
1436,378,1.35212e+18,21/1/21,12:46:57,"Hey, @harvest_finance. What’s going on with your new crvUST pool? Didn’t show up on the Dashboard for 24 hours and now the value of one token is out by several decimal points... can you fix? #defi",['defi'],35,Tracetogether,34,2,-11.495628574631818,4,1,2,5.087460732525036,1,0,0.0
1437,379,1.35192e+18,21/1/21,0:09:44,Finally getting the TraceTogether token tomorrow 😙,[],6,Tracetogether,6,0,-13.597035211623014,1,0,0,21.653867694277004,3,0,0.0
1438,380,1.35154e+18,19/1/21,22:48:58,@Sgboy01 most malls can scan token d leh.. M,[],8,Tracetogether,8,0,-15.843650227043828,2,0,0,22.34082397291024,3,0,0.0
1439,381,1.35153e+18,19/1/21,21:49:09,"""We want to purchase tokens in, huge amount""  So am I and my dog  https://t.co/5xGLvLA6ji",[],14,Tracetogether,14,1,-12.363202836563476,3,1,2,16.658222535111314,2,0,0.0
1440,382,1.35112e+18,18/1/21,18:58:26,@yuenck3 @kixes 1. Enter NRIC on web form (or even call a number) 2. Receive token  No need for SingPass or a smartphone.,[],19,Tracetogether,21,1,-12.954392221566705,1,2,0,6.279548281111242,1,0,0.0
1441,383,1.35063e+18,17/1/21,10:41:48,How FUCKED UP our Malaysia is ??  This BODOH politicians handing over free chickens during pandemic without any worry abt day to day increasing number of #coronavirus cases for their own political gain !!  atleast create a token n safety measures la dei 😑 #getwellsoonmalaysia  https://t.co/IGX8lVk66U,"['coronavirus', 'getwellsoonmalaysia']",40,Tracetogether,40,2,-13.92519544073428,5,0,1,3.274754823112431,0,0,0.0
1442,384,1.35037e+18,16/1/21,17:10:02,"@ZilliqaO @zilliqa As per my tweet really,  just the normal course of business for #Zilliqa in 2021. Help to build out an exciting  token-based service, launch it, review it, then scale it as far-and-wide as commercially possible. #Zilocity #sustainability #ADOPTION","['zilliqa', 'zilocity', 'sustainability', 'adoption']",31,Tracetogether,34,2,-12.99194983832045,4,1,1,5.541704021171794,1,0,0.0
1443,385,1.34999e+18,15/1/21,16:16:57,@derpingard I just show them my token and ask them to scan 🙄,[],11,Tracetogether,11,1,-11.353592763418032,3,1,1,34.1672599734443,3,0,0.0
1444,386,1.34974e+18,14/1/21,23:16:49,Galaxy SmartTag looks like a TT token leh...,[],8,Tracetogether,8,0,-15.735226449097395,1,0,0,12.648650061061147,2,0,0.0
1445,387,1.34959e+18,14/1/21,13:34:32,🎁You may use the token during #AUSGBonanza to redeem different AUSG Exclusive Merch! . 💙See you dis weekend!  #AUSG #alternateuniverseSG  #AUSGonline,"['ausgbonanza', 'ausg', 'alternateuniversesg', 'ausgonline']",16,Tracetogether,16,1,-15.019214867337222,3,0,1,8.010332908034847,1,0,0.0
1446,388,1.34959e+18,14/1/21,13:34:21,"🔔#AUSGToken NEW Merch! . 👊Every $25 spent during #AUSGBonanza, you will get a gacha chance for AUSG tokens! . 🎉NEW Villains Keychains and Standees! 🎉NEW Token Pouch to keep ya tokens! . 😍More awesome merch will be added time to time so keep a lookout! . 1/  https://t.co/y3MS7prtqv","['ausgtoken', 'ausgbonanza']",39,Tracetogether,41,2,-14.062064647186174,5,1,1,2.9355474390224945,0,0,0.0
1447,389,1.34958e+18,14/1/21,12:46:52,When will TRAMS DEX TLV exceed US$10 million. Based on the confidence with more new tokens program this target can be achieve by....,[],23,Tracetogether,24,1,-12.21011373813093,4,0,1,8.790257254045889,1,0,0.0
1448,390,1.34864e+18,11/1/21,22:20:38,Smart Criminals just leave their #TraceTogether Tokens at home when Committing Crime   https://t.co/dF6iMaCJel,['tracetogether'],11,Tracetogether,11,1,-15.664489439737839,1,1,0,8.323957553505664,1,0,0.0
1449,391,1.34808e+18,10/1/21,9:37:49,"Get crypto by joining $YFST airdrop on @latokens exchange! 💸 💰 Complete simple tasks, invite friends and earn a share of 1500 @yfstprotocol tokens.  https://t.co/aegBoK8Nvb #btc #bitcoin #cryptocurrency #bitcoinnews #airdrop #latoken","['btc', 'bitcoin', 'cryptocurrency', 'bitcoinnews', 'airdrop', 'latoken']",19,Tracetogether,20,1,-16.42137294540565,2,1,0,3.3576307851928604,0,0,0.0
1450,393,1.347e+18,7/1/21,9:59:02,Eyyyy my #tracetogether token damn big  https://t.co/DdYmynB8zN,['tracetogether'],5,Tracetogether,5,0,-16.90046636930172,0,0,1,22.870835638876606,3,0,0.0
1451,394,1.34666e+18,6/1/21,11:11:54,Wait Lido token launch? Since when?,[],6,Tracetogether,6,0,-13.13952857720201,1,0,0,22.870835638876606,3,0,0.0
1452,395,1.34649e+18,6/1/21,0:13:58,"Get crypto by joining FNAX airdrop on @latokens exchange! 💸 💰  Complete simple tasks, invite friends, and earn a share of 50 @fnaticxofficial tokens.  https://t.co/zYj9dNjiXL #cryptocurrency #BTC #ETH #airdrop","['cryptocurrency', 'btc', 'eth', 'airdrop']",19,Tracetogether,20,1,-15.783419801530341,2,1,0,3.5225153513232432,0,0,0.0
1453,397,1.34614e+18,5/1/21,1:11:35,Singaporeas can never be any more stupid when it comes to the trace together token,[],15,Tracetogether,15,1,-11.219376900500095,3,1,0,34.97657075312145,3,0,0.0
1454,398,1.34612e+18,4/1/21,23:32:18,Delete TraceTogether nao?  Or tie my token on a random street dog?  If they wanted that data they can just take your phone or alot of other means to get more useful data lo. 🙄,[],34,Tracetogether,34,2,-11.996746938120138,4,1,2,4.567288187905161,0,0,0.0
1455,400,1.34576e+18,3/1/21,23:41:05,@LunarCRUSH @zilliqa @ZilliqaCo @ZilliqaHolder @God_Zilliqa @ZilliqaFan @ScottZILWarrior @Zilliqa_Queen @DomZilliqa @Zillacracy Yes a lot going on. ;-) We would like to welcome those who are new to the @Zilliqa family. Quite a lot you can do with the tokens already! Q1 looks set to drive significant awareness &amp; what we call #Zilocity or retail velocity. We are at the leading edge of blockchain technology!,['zilocity'],48,Tracetogether,51,3,-13.116052421103838,11,1,3,2.807335989482494,0,0,0.0
1456,401,1.34559e+18,3/1/21,12:39:31,When will more places finally accept token check in because I want to uninstall this battery hog and wireless headphones disconenctor,[],21,Tracetogether,21,1,-12.727200058203328,3,2,1,8.790257254045889,1,0,0.0
1457,403,1.34467e+18,31/12/20,23:28:42,"On a separate note, finally managed to collect the ttt on the last day of the year with a sane queue.  A pity we got the fat pig token though #tracetogethertoken @ MacPherson Community Club  https://t.co/AZpNetRS8F",['tracetogethertoken'],33,Tracetogether,33,2,-12.589706573580818,3,2,1,4.696090850559588,0,0,0.0
1458,404,1.34388e+18,29/12/20,19:19:29,Ok saw a few more restaurant displaying that TT is required. I guess mandatory is coming. My token is ready to be flashed!,[],23,Tracetogether,23,1,-11.30815677830108,8,0,0,12.648650061061147,2,0,0.0
1459,405,1.34387e+18,29/12/20,18:57:18,"Scanned a TT only SafeEntry QR code. Told the staff I can't scan it, here's my token. Staff said oops. They can't scan too. Come on in.  Isit mandatory TT coming soon?",[],29,Tracetogether,32,2,-12.984718061270273,7,0,2,6.407589894198031,1,0,0.0
1460,406,1.34352e+18,28/12/20,19:25:45,Scanned my token for the very first  time in Plaza Sing,[],11,Tracetogether,11,1,-11.762138628102749,1,0,1,16.273915064724243,2,0,0.0
1461,407,1.34305e+18,27/12/20,12:38:18,Ugh got the big fat TT Token.......,[],7,Tracetogether,7,0,-14.19405209176227,1,0,0,16.273915064724246,2,0,0.0
1462,408,1.34275e+18,26/12/20,16:18:49,@NischalShetty @DORYXRP The blockchain &amp; token-based incentivisation is being applied to problems in the way communities &amp; businesses interact. Use cases are proof points for real world solutions. Logic dictates many approaches will be tried. Adoption highlights which take precedence. All can prosper!,[],38,Tracetogether,41,2,-13.155811177478371,10,0,0,3.057126678215416,0,0,0.0
1463,409,1.34246e+18,25/12/20,21:30:55,I’ve actually never seen this version around in Singapore before so this was a surprise find because I almost didn’t want to come out today 🤣  Koya also happened to be around today because I’ve appointed him as my official TraceTogether token protector 🐸,[],45,Tracetogether,42,2,-11.312702929146917,9,1,2,4.591779298942749,0,0,0.0
1464,412,1.341e+18,21/12/20,20:25:21,@vc_btxcap Wow can't wait to support Ronaldo with my tokens,[],8,Tracetogether,9,0,-13.165045063560045,1,0,1,22.870835638876606,3,0,0.0
1465,413,1.34022e+18,19/12/20,17:03:15,TraceTogether Token Collection:  I just collected TraceTogether Token for myself and for my parents at Nanyang CC on 19 December 2020.  #Convid19 #SGUnited @ Nanyang Constituency  https://t.co/xcIkynfCkU,"['convid19', 'sgunited']",21,Tracetogether,23,1,-15.570051342937232,1,1,3,4.296040834404859,0,0,0.0
1466,414,1.33906e+18,16/12/20,12:26:24,"The token that BSV eco system needs is a stable coin, like USDT. We would love to support it if a grace solution is ready.  https://t.co/wCEKgpv9Mz",[],25,Tracetogether,25,1,-12.253654683537988,5,1,0,6.279548281111241,1,0,0.0
1467,415,1.33888e+18,16/12/20,0:15:21,"@_shadow_crypto @coinlordd Idle was a 2019 Consensys project, only the token is relatively recent",[],11,Tracetogether,12,1,-14.031028185842196,2,0,0,16.273915064724246,2,0,0.0
1468,416,1.33874e+18,15/12/20,14:57:18,"If you are already using your Trace Together app, there is no need to collect the token.   More details at  https://t.co/Xb1jXcSVRC",[],20,Tracetogether,20,1,-12.011737550624558,4,0,2,12.352459466695562,2,0,0.0
1469,417,1.33845e+18,14/12/20,19:43:41,We're T-9 days away from announcing the winner of our $100K Grand Atome Giveaway 👑 Get more tokens to stand a chance to be the 1 lucky winner🤞🏻on 23 Dec👀 Simply refer more friends - just take a look at our leaderboard!! It's not too late to catch up 💨 #Singapore #SGgiveaway  https://t.co/HZBLZNyK3C,"['singapore', 'sggiveaway']",43,Tracetogether,49,2,-12.88430012331927,6,0,1,3.5192395134429515,0,0,0.0
1470,419,1.33814e+18,13/12/20,22:59:19,"We’re so close to announcing the winner of the $100k Grand Atome Giveaway on Wed, 23 Dec at 8pm🤞🏻Start broadcasting your app referral link now to invite your friends to join in the fun plus earn more tokens for yourself 📢  #AtomeHuat #OwnTheMoment #TimeToOwnIt #Singapore  https://t.co/sa3kt1DU4v","['atomehuat', 'ownthemoment', 'timetoownit', 'singapore']",40,Tracetogether,41,2,-14.021774211035424,5,0,1,3.519239513442951,0,0,0.0
1471,420,1.33812e+18,13/12/20,21:42:28,@raygondra @sgfunboi some constituency haven't even start distributing TT token. How to 70% lo...,[],10,Tracetogether,12,1,-14.65550046276993,4,0,0,12.648650061061147,2,0,0.0
1472,421,1.3381e+18,13/12/20,20:26:41,"Our #D3F1W0R7D have now viewed above 6,000+ views and more than 236 likes this song will be tokenised as a NFT token on 24 December 2020.  https://t.co/8g4PdrTvkA",['d3f1w0r7d'],21,Tracetogether,26,2,-13.319397087819848,4,1,0,8.593727813398047,1,0,0.0
1473,422,1.3381e+18,13/12/20,20:20:25,Even allah wants us to use the trace together app and token  https://t.co/KIJwK9HGws,[],12,Tracetogether,12,1,-13.37075228464279,3,1,1,16.22886338604556,2,0,0.0
1474,423,1.33734e+18,11/12/20,18:29:04,I would love more TA guys to try to chart those rebase tokens so we can keep the Ponzi going.,[],20,Tracetogether,20,1,-11.865959351162134,6,0,1,16.65822253511132,2,0,0.0
1475,424,1.33726e+18,11/12/20,13:11:20,🚸#AUSGToken 🎈Swipe for Token Chart! . 📅12-13 Dec ⏰Sat • 12pm - 12am(⚠️YUP!) ⏰Sun • 12pm - 6pm . 🔥Every 25 total spending = 1 Gacha. 🔥Exchange Tokens for EXCLUSIVE AUSG merch! 🔥More whacky merchs coming soon! . 💙AUSG Mascot Skins and Concepts designs by @kuhl_notes  https://t.co/xk0Cn1kAjr,['ausgtoken'],29,Tracetogether,39,2,-17.05550480041327,1,1,0,3.2921918685457876,0,0,0.0
1476,425,1.33723e+18,11/12/20,10:47:17,Kinda forgot what kind of tokens that particular convention was offering. There were quite a lot of speakers and they made the event seem fancy with lightings and smoke.  But there was one smth along the lines of integrating Blockchain into medicine.,[],42,Tracetogether,42,2,-11.362507202938495,8,1,0,3.9238943016259125,0,0,0.0
1477,426,1.3367e+18,9/12/20,23:37:38,I learned a little about OAuth this evening and managed to retrieve the token via Postman (after numerous tries) and that's my little happiness for the night yeah I am very boring like that,[],33,Tracetogether,34,2,-11.398772205878412,5,1,2,8.79025725404589,1,0,1.0
