,Unnamed: 0,id,date,time,tweet,hashtags,num_words
1228,1,1364166852486656001,2021-02-23,18:54:57,@Gemini No support at all! No response to queries. You guys sit on our float and don’t fund our account for days!! Bloody scam! Get more people or get your systems in order!! What’s the point of this platform if I can’t buy on a day like today ????,[],50
1229,2,1363804891882250243,2021-02-22,18:56:39,6/ ...a break of which will take us to $50k which is the stronger second trend-line support. These 2 are retail leverage levels and a break of these on forced retail liquidations could test the 40-42k which is the hedge fund trading level corresponding to the parabolic trendline,[],44
1230,3,1362578361839611907,2021-02-19,09:42:51,"@Bishwadata @Mukhyamantri3 @Puneite_ @ashutoswrites @Hanumavihari @vigil_nte Give me 5 good reasons why I need to vote for Congress? I am not supporter of BJP. I support new concept in Karnataka called Uttama Prajakeeya where there is no party fund, or no party members.",[],36
1231,4,1296125282114351105,2020-08-20,00:42:02,"@SPGroupSG will be contributing S$10 million to set up two endowment funds at @NTUsg: the SP Group Professorship Fund and the SP Group Presidential Postdoctoral Fellowship Fund, to support next-generation experts in the local energy sector.  https://t.co/6KO2pN1kof",[],33
1232,5,1273012875439702017,2020-06-17,06:01:35,Oooooh the care and support fund is already in,[],9
1233,6,1259283463275855872,2020-05-10,08:45:48,@RahulGandhi Thief is always worried of light of the stars in the sky as he might think someone will catch him. All PMCare fund is through bank account So no worries like in your case We Indians will take good care with support from PM. You don’t interfere in it.,[],50
1234,7,1246005833907015681,2020-04-03,17:25:15,"🤝🏻 Support for Singaporeans affected by Covid-19. So far 60,000 has applied for Temporary Relief Fund that opens for the entire month of April 2020. Please practice good hygiene, social distancing, and wear mask…  https://t.co/xcHaGdk5Wi",[],31
1235,0,1363395200693858305,2021-02-21,15:48:41,What will happen to some firms when wage subsidies under Jobs Support Scheme end  https://t.co/N3kPzjvblB,[],14
1236,1,1363115040560226304,2021-02-20,21:15:25,The easiest thing Democrats could do to play hardball is simply stick whatever Texas rescue funds are needed -- including grants to winterize critical grid infrastructure &amp; utility subsidies -- inside that stimulus &amp; make GOP back a bill that also incl. $15 minimum wage &amp; such.,[],41
1237,2,1362245465882853377,2021-02-18,11:40:03,Budget 2021’s $870m Support Package For the Aviation Industry Will Increase Wage Subsidies by 50%  https://t.co/qqX4sKDkB0,[],13
1238,3,1362212508552028161,2021-02-18,09:29:05,"The number of Australian workers who receive wage subsidies are falling, ahead of the Australian government’s wage subsidy programme coming to an end on March 28.   https://t.co/WnS2wQdsfl",[],26
1239,4,1257997147640741888,2020-05-06,19:34:27,Heng Swee Keat on wage subsidies under Jobs Support Scheme for shareholder-directors  https://t.co/kFmux82sdN why are u helping shareholders/directors who are already rich..many self-employed have applied via NTUC for funds. No logic. Vote wisely,[],32
1240,0,1364558871004663811,2021-02-24,20:52:41,Singapore's Resilience Package: Support for Businesses and Jobs in 2021  https://t.co/p9KvVYD7xv #singapore #jobs,"['singapore', 'jobs']",8
1241,1,1364447887510265863,2021-02-24,13:31:41,"@anand_sailor Hi Anand, we received the latest advise from our team. The mail package has been sent out on 16 February. You should be getting your SIM card  by today if not latest by Friday. (1/2)",[],33
1242,2,1364054907175772162,2021-02-23,11:30:07,"Applications for Seed Awards 2021 now open! Maximum prize money of 15,000 Euros and a 12-month support package are awaiting for the winners! For more information, please visit:  https://t.co/tQ7TObdBXC",[],26
1243,3,1364054907146371072,2021-02-23,11:30:07,"Applications for Seed Awards 2021 is now open! Maximum prize money of 15,000 Euros and a 12-month support package are awaiting for the winners! For more information, please visit:  https://t.co/tQ7TObdBXC",[],27
1244,4,1362780902506565635,2021-02-19,23:07:41,"There's still time to book your FREE nursery and prenatal session!  Book a package of 3 postpartum home support visits and get a FREE PRENATAL nursery session  During your nursery session we will walk through your nursery plans, gadgets and gizmos to dis…  https://t.co/vk2UllHdSZ  https://t.co/06K3xBEhnG",[],41
1245,5,1362582822666571778,2021-02-19,10:00:35,Are you looking for the cost-effective package with right technical &amp; development support which is critical for machine builders to simply implement the latest IIoT technology while securely connect machines to manage on-sites and remotely?  Join here  👉 https://t.co/4Qi8ZGiCfM  https://t.co/LtwURb4Hbo,[],34
1246,6,1362308291724931073,2021-02-18,15:49:41,Know any travellers who needs to serve Stay-Home-Notice (SHN) suitable accommodation of their choice upon arrival at Singapore?  AIMS Global Mobility Team has rolled out a comprehensive SHN support package and services to make their SHN a breeze! Scan the WhatsApp QR code now!  https://t.co/Fg3ewBCRyO,[],43
1247,7,1362245465882853377,2021-02-18,11:40:03,Budget 2021’s $870m Support Package For the Aviation Industry Will Increase Wage Subsidies by 50%  https://t.co/qqX4sKDkB0,[],13
1248,8,1362161664829743104,2021-02-18,06:07:03,Aviation support package will increase pay subsidies for local workers  https://t.co/9SIXlQGLHl,[],10
1249,9,1361881888395124740,2021-02-17,11:35:19,@Ang31ooo Yeah but for work i think its still not there. Gonna struggle with lot of packages as still there is no support.,[],22
1250,10,1335526973137772546,2020-12-06,18:10:17,"Oh BTW an update, they actually reviewed my Care and Support package to the maximum amount so the balance payout in june was given to me.",[],26
1251,11,1321770832482332677,2020-10-29,19:08:18,💍 We have launched 💍  Certified Wedding Planners for your Event Needs!  We have Promotional Packages for All Couples👫  Do check us out at  https://t.co/23dVwfjs2k  Do support us by sharing and following our page for more updates!  💖Let’s make Dream Weddings a Reality💖  https://t.co/TeX8rWSbLU,[],41
1252,12,1268403835933868032,2020-06-04,12:46:54,Some residents were checking on date the next support package releasing the money. Hope this help.  For more details pls check.   https://t.co/e6MQPdKbSB @ Admiralty Zone 10 Residents' Committee  https://t.co/O2cN2NDUXE,[],25
1253,13,1265188499990278144,2020-05-26,15:50:19,"#Singapore announces the ""Fortitude Budget"", the 4th #COVID19 financial package to help businesses keep #jobs for 10 months. Government support now totals at $92.8 billion, 20% of #GDP.  https://t.co/8B1m4i91pV","['singapore', 'covid19', 'jobs', 'gdp']",20
1254,14,1257261433747697665,2020-05-04,18:50:59,Sir we already talk with him but nothing on going process sir to day I visit to hospital he all chasing for diposit for delivery packages please I need your support 🙏 sir,[],32
1255,15,1254472754675384320,2020-04-27,02:09:46,@kiranindu8 @RaoKavitha @DGCAIndia @ysjagan @SingaporeUN @SingaporeAirID @AmitShah @leehsienloong @HardeepSPuri My hopes are there. at least my maternity packages don't treat me I am Non local. just look me as comen pregnant🤰 women normal hospital charges also I am really happy to give birth baby in Singapore. Thank you for all your support 🙏,[],42
1256,16,1253617671800680451,2020-04-24,17:31:58,@fayazmd006 Singapore MP also try to support me but the government hospital saying we non local so he want charge me more than double double the maternity packages. Because of covid 19 I can't travel he all know the issue still the price to expensive. Because of non local brother,[],47
1257,0,1364578567418310668,2021-02-24,22:10:57,"@linchen9717 Thank you for standing up and addressing this. And guys, please, stop asking and harassing them because of this. It’s their decisions and private lives, and none of our business. As a fan, the least you could do is to just support them, and not spread rumours about them, when no-",[],52
1258,2,1364505939722661891,2021-02-24,17:22:21,; supporting your friend’s business is good but if their service is not up to standard. Is hard to give support.,[],21
1259,3,1364464363805962242,2021-02-24,14:37:09,@coinhako my Friday bank transfer for deposit has not showed up..and today is 3rd business day. No advice to my ticket raised to support team too.,[],25
1260,4,1364409726319038465,2021-02-24,11:00:02,"Powell says US economy still needs Fed support, pushes back on inflation worries  https://t.co/RkPRQflD3m",[],13
1261,5,1364310837352165381,2021-02-24,04:27:05,"Gaps in maintenance can put a system at risk while proactive, preventive programs that include software and firmware updates provide predictable, hassle-free services. Learn how services support your business:  https://t.co/cGVANLK0YH  #smartinfrastructure #securityservices  https://t.co/UP292hbbEo","['smartinfrastructure', 'securityservices']",28
1262,6,1364310032687501319,2021-02-24,04:23:54,"Specialization, advanced training and support from @siemenssoftware help partners optimize core competencies that help win new business. Read how. #siemenspartners  https://t.co/zFdRhq9UU4",['siemenspartners'],18
1263,7,1364307164697829377,2021-02-24,04:12:30,Support smoll business saya okayy  🌸SUSU GOATGEOS 🌸NZ CRUNCHIES 🌸AURELIA BEAUTY  ANY INQUIRY ⤵️  https://t.co/yVdXdNXcHo @nychasfoodie_  @aureliajb.nysa  @beautyshop.nysa  https://t.co/LxaRPi7lzV,[],13
1264,8,1364267421272469510,2021-02-24,01:34:34,Useful Life Hack : Share and support your friend's small business as much as you share and hype the news of celebrity's newborn !!!,[],20
1265,9,1364247522718277638,2021-02-24,00:15:30,"After today’s talk, I realised that support system is important in this business. You can be motivated or driven but without it, your goals might be hard to achieve",[],30
1266,10,1364152565940674560,2021-02-23,17:58:11,@4ngelinaChin Thank you awak❤️  Hai semua❤️  I just started a new business! I jual chocojar hehe!   Shopee:  https://t.co/9VSNanstDo  hopefully you guys can support me thank you!!! 🥺  https://t.co/5CGzeoPNCC,[],24
1267,11,1364133634077253633,2021-02-23,16:42:57,"We are committed to helping our clients meet their core business objectives through innovative, tailor-made skills development solutions. Our understanding that every client’s needs are different coupled our exceptional student support sets us apart.   #InvestInYou #Chartall  https://t.co/hN7Xk6ub31","['investinyou', 'chartall']",34
1268,13,1364009588698316802,2021-02-23,08:30:02,"Join us on Tuesday, March 2, as we discuss effective methods for IT operations to support business velocity and remain competitive—becoming a true partner to the business.  https://t.co/Q5M50uFbwJ",[],27
1269,14,1363914471597633536,2021-02-23,02:12:04,Live chat is one of the best channels to deliver on-the-go support and enhance customer communication. Explore the benefits of live chat across different business functions.  https://t.co/sDVb9c5Nnc #livechatbenefits #onlinechat #benefitsoflivechat,"['livechatbenefits', 'onlinechat', 'benefitsoflivechat']",25
1270,15,1363885888766242816,2021-02-23,00:18:30,On behalf of #Myanmar Citizen if any country of @ASEAN  support Military Coup then Please know that we will never forgive you and we will make sure you can never do any business on our Land !! RESPECT OUR VOTE !!!  #RejectMilitaryCoup  #WhatsHappeningInMyanmar  https://t.co/VJGCVBElGd,"['myanmar', 'rejectmilitarycoup', 'whatshappeninginmyanmar']",37
1271,16,1363877334802042880,2021-02-22,23:44:30,"@TostevinM @Reuters Shame on you ASEAN  If your country was taken by that kind of Dictatorship, killing &amp; arresting your own citizens without reasons , will u keep quiet like nothing happened. Please dun look forward your own business. Don't support Junta with help of CHINA #WhatsHappeningInMyanmar",['whatshappeninginmyanmar'],41
1272,17,1363788568628514816,2021-02-22,17:51:47,"Digital technology is evolving at lightning speed. Having an exceptional IT team on board will not only help your business master the right tools to support operation, but also pioneer new technologies. Read more:  https://t.co/Km5Pw65tHg #EffectiveTeam #TechTeam #TechGridAsia  https://t.co/ARpPnf7ALb","['effectiveteam', 'techteam', 'techgridasia']",34
