Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1320,80,1.32e+18,27/10/20,20:39:35,"Family makan time!! Support local business. . . . . . . @annurshentonwayfamous  @rampagewesternsg @ Yew Tee, Singapore  https://t.co/sL4HciTFV5",[],9,Economic Measures,9,0,-15.971623823116127,0,0,0,51.249965075196414,4,0,0.0
1321,81,1.32e+18,27/10/20,0:09:06,help to LnS and support local business!!.    https://t.co/UWLFlvXyeI,[],7,Economic Measures,7,0,-12.659623783527925,2,1,0,155.18179888596492,4,0,0.0
1322,82,1.31e+18,29/9/20,14:02:24,happy birthday sis‼️‼️‼️ btw sis ni ada buat business @kaymanjoho do support her❤️❤️ as birthday present,[],15,Economic Measures,15,1,-16.19862220755108,2,0,0,60.995315299300486,4,0,0.0
1323,83,1.31e+18,27/9/20,15:17:31,"Heyy, I’m opening preorder for my scrunchies. Support my humble business here:  https://t.co/peB6HGaiLa Psst, i made them myself 🤗  https://t.co/lN1szrdAzb",[],18,Economic Measures,17,1,-15.251181264412855,2,0,3,42.37995462826943,4,0,0.0
1324,84,1.31e+18,19/9/20,0:57:07,Hi followers! Help me to retweet to follow our facebook/instagram and spread the love to your family &amp; friends for my newly family business located at Blk 115 Aljunied Ave 2. Your support &amp; presence is greatly appreciated! 😊🤲🏻🙏🏻  100% muslim own!  https://t.co/aSfbwxu0m0,[],37,Economic Measures,42,2,-13.084974487554735,7,1,4,26.75365317867744,3,0,0.0
1325,85,1.3e+18,7/9/20,16:42:13,I don’t follow ig shop at my main personal ig because of my addiction shopping legitttt scary af 😂 I will support their business on my ig shop. Hehehe,[],29,Economic Measures,28,2,-13.202159934412254,2,0,2,38.08248290199402,4,0,0.0
1326,86,1.29e+18,10/8/20,5:08:37,"A business, even how small it is. But if it’d always be a source of stress instead of happiness, I don’t think I’ll continue. So I put in some terms and conditions to protect myself and to give my buyers guidelines narin. I hope they’ll still continue to support my bakes though!",[],56,Economic Measures,52,3,-10.584125407163373,11,4,5,29.389551366684113,3,0,0.0
1327,89,1.28e+18,5/7/20,12:06:32,"Hi guys! Please support my small business called  https://t.co/vwTLfkIbU2🦋 I make adorable combs, keychains &amp; earrings! Im trying to support myself so hehehe do visit my business account at instagram ❤️ giveaway coming soon!!!!  https://t.co/4e35eWGUmc",[],31,Economic Measures,32,2,-14.20866180701256,9,0,4,29.453982606242963,3,0,0.0
1328,90,1.28e+18,3/7/20,0:30:18,korang followlah tweet business zarith @beautywithzryth support business zarith okay 😍✌🏻,[],9,Economic Measures,9,0,-17.584565979842715,0,0,0,60.62743495640274,4,0,0.0
1329,91,1.28e+18,30/6/20,12:22:11,Thanks to people that support me from day 1 🥺❤️  THE OWNER             THE BUSINESS  PM me to order delish chocojar! ⤵️  https://t.co/KKvMcHnbCe   https://t.co/dx87JJOFqn  https://t.co/54Ni9K3flY,[],18,Economic Measures,19,1,-14.721468556509967,0,0,1,30.516187385437817,3,0,0.0
1330,93,1.27e+18,27/5/20,22:16:53,"I was blown away by Abisola Ifasawo, the Founder of TEGEMEA, a virtual business support services company.   As a champion for #Millennials it’s great to see a young African #entrepreneur addressing real business needs.   https://t.co/VYVdwnx6DS  #Africa #business #jobcreation  https://t.co/9gVECGKODm","['millennials', 'entrepreneur', 'africa', 'business', 'jobcreation']",33,Economic Measures,32,2,-13.114418752902075,4,0,0,21.58923759622855,3,0,0.0
1331,94,1.27e+18,27/5/20,14:25:23,Going live in less than 7hrs with a young entrepreneur providing virtual business support. Appeals to anyone looking to start a business or someone who manages busy executives and needs help.  https://t.co/OQ96dfUUvI,[],30,Economic Measures,31,2,-11.815629403408279,5,2,0,37.150356263710314,4,0,0.0
1332,95,1.25e+18,24/4/20,0:39:03,Hi guys! Do support my cousin business! Viet rolls babes!  https://t.co/UNrOG1zSUo,[],10,Economic Measures,10,0,-13.71608477710118,3,0,1,72.83716078628967,4,0,0.0
1333,96,1.25e+18,17/4/20,14:23:05,Support local. Support small business owners.  thenaughtychefsg is available for delivery to your door step.  We love their food. The kids love their food. There's something for you.  Check them out and order…  https://t.co/XUJ22adg2w,[],32,Economic Measures,33,2,-11.164668439387896,5,1,1,35.28064424406183,4,0,0.0
1334,97,1.25e+18,16/4/20,19:01:18,HI GUYS. IM HEREBY WANNA HELP OUT MY GF OUT WITH HER MINI BUSINESS SELLING AYAM LADA(AKA AYAM BELADO) I HOPE YOU GUYS WILL HELP TO SUPPORT HER MINI BUSINESS. THAT WILL BE MUCH APPRECIATED❤️ YOU MAY FOLLOW HER IG @AYAMLADA.CO  https://t.co/PC066ex6e3,[],41,Economic Measures,41,2,-19.766321595694933,3,0,4,9.76015381491508,1,0,0.0
1335,98,1.25e+18,9/4/20,21:58:19,Business will rebuild in #ASEAN and @icaew and others will support our @AFA_Accountants partners to be part of that process to build #worldofstrongeconomies,"['asean', 'worldofstrongeconomies']",19,Economic Measures,19,1,-11.50979992596332,4,1,1,51.942933562691394,4,0,0.0
1336,99,1.25e+18,4/4/20,18:35:46,Support your local small business. Our fave #pizza in singapore has a takeaway deal on monday La Pizzaiola  https://t.co/BFMIfTzSWR,['pizza'],17,Economic Measures,17,1,-14.273660261113454,1,0,1,44.86802136907217,4,0,0.0
1337,101,1.24e+18,26/3/20,19:17:32,"Some might remember that 2001-2010 (a period including the 2008 GFC) Singapore averaged its overall Budget Balance to a surplus of 0.1% GDP. Today it added 8 times more govt spending in support of business, workers, and families to what last month it said it would do.  https://t.co/STsPOVchrY",[],43,Economic Measures,48,2,-11.616340558921326,6,1,0,23.437505066088196,3,0,0.0
1338,102,1.24e+18,26/3/20,13:50:05,Let’s Suppport our Farmers! Let’s Support our Agri-Business!  No Lockdown! No Restrictions in all agricultural related activities to ensure that Filipino will not go hungry.  Let’s continue to Pray for all our…  https://t.co/GKpWTmB1xO,[],34,Economic Measures,32,2,-12.741405237521397,4,0,2,40.038749909390674,4,0,0.0
1339,103,1.24e+18,21/3/20,17:54:08,Saudi Arabia unveils SR120bn business support war chest to fight virus pandemic  https://t.co/lK7HuPHnPI #SaudiArabia #coronavirus #COVID19,"['saudiarabia', 'coronavirus', 'covid19']",11,Economic Measures,12,1,-16.202325005571417,1,0,0,39.61622898318628,4,0,0.0
1340,104,1.24e+18,14/3/20,15:47:56,"Several friends of mine are working from home as part of their company's BCP (Business Continuity Plan). We still meet, catch up over #dinner &amp; try to support businesses wherever we can. #Life goes on 🍽 #Food #Foodie #Makan #LiveToEat #Delicious #DiningOut #Singapore  https://t.co/YsmvhgyvoF","['dinner', 'life', 'food', 'foodie', 'makan', 'livetoeat', 'delicious', 'diningout', 'singapore']",31,Economic Measures,33,2,-13.586729246732052,6,1,2,16.160307071902988,2,0,0.0
1341,105,1.24e+18,12/3/20,18:36:41,"@HareshDeol @MFL_MY If they insist on 'wajib', that's akin to playing behind closed doors. No support, interests will lack. Good luck... Football is primarily an entertainment before it became a business...",[],28,Economic Measures,29,2,-12.271063808381193,5,0,0,51.79676258329209,4,0,0.0
1342,106,1.23e+18,23/2/20,16:39:01,@BruceVH I’d like to support Gods business given that he has no hands but ours.,[],15,Economic Measures,14,1,-11.461048129254127,3,1,0,72.45900364741213,4,0,0.0
1343,107,1.23e+18,20/2/20,17:47:51,"As a consumer, choose to support businesses that are socially responsible, including fair employment practices and safe working conditions. As a business, remove barriers regarding gender and race. #WorldSocialJusticeDay #singapore #genderequity  https://t.co/3J5qksNehc","['worldsocialjusticeday', 'singapore', 'genderequity']",28,Economic Measures,28,2,-12.766072309238774,5,2,0,32.10965600122934,3,0,0.0
1344,108,1.23e+18,19/2/20,21:04:47,#Exclusive interview with Bloomberg right after Budget! Singapore’s Deputy Prime Minister Heng Swee Keat says monetary and fiscal policy are working together to support the economy  https://t.co/R8C13zBLBa via @business,['exclusive'],27,Economic Measures,26,2,-13.341934185737827,4,1,0,21.886901787641275,3,0,0.0
1345,109,1.23e+18,6/2/20,7:52:26,I subscribed but cancelled as the new app even with the paid features broke notifications support for business accounts and it’s kind of an all nothing choice but many of the features I don’t need and the sub ain’t cheap for lots of stuff I don’t want. Bummer,[],52,Economic Measures,48,2,-10.535808329718341,7,2,1,21.211247835860547,3,0,0.0
1346,110,1.22e+18,3/2/20,8:55:16,"We visited the elDesign booth at ENEX Smart Energy Japan, a new electric power and gas business EXPO. Power trading in Fujimi-cho, Nagano, utilizing the IOST platform is introduced. @eversysteminc team also came to support the booth  https://t.co/nW9WGb9QIK",[],35,Economic Measures,36,2,-13.650198732174964,6,2,0,19.96937248304979,2,0,0.0
1347,111,1.22e+18,23/1/20,22:08:47,A pleasure to meet with customers &amp; partners today in #Singapore who are playing an increasingly important role in shaping the #nextdatadecade. Discussed how our innovative @DellTech solutions can support their growth &amp; business #transformation ambitions.  https://t.co/zSoHVD4hz5,"['singapore', 'nextdatadecade', 'transformation']",30,Economic Measures,32,2,-13.036672699181118,7,0,1,23.58516495972178,3,0,0.0
1348,113,1.22e+18,9/1/20,20:12:02,"We got the call to support our friends when they needed backline support for a show. As you know, this is really not our business of choice; heck, I only want to make drums. But if our friends and our community need…  https://t.co/vjrADQcHL2",[],42,Economic Measures,42,2,-10.562359680559817,8,3,5,33.576982482140764,3,0,0.0
1349,0,1.36e+18,22/2/21,13:57:50,"For Budget 2021, we did not live beyond our means.  Operating expenditures covered by operating revenues.  The $11B deficit was due to Resilience Package because we are still recovering from Covid.  And this $11B could easily be paid by our investment income from our reserves.",[],42,Economic Measures,45,2,-12.258441529991893,9,1,4,34.8440930075228,3,0,0.0
1350,1,1.36e+18,19/2/21,18:15:30,"As Singapore moves ahead in a post-Covid normal, the announcement of the $11 billion Covid-19 Resilience Package brings cheer to many. Here are some ways Budget 2021 is helping needy Singaporeans.  https://t.co/hDMfkmefYy",[],28,Economic Measures,31,2,-13.17574681117665,5,0,0,43.95270535681452,4,0,0.0
1351,2,1.36e+18,18/2/21,12:00:00,"Just as Budget 2021 focuses on restructuring Singapore's economy for long-term resilience, discussions in the Middle East now are centred on economic diversification. Sign up for our Annual Conference to learn about trends linking Asia &amp; the Middle East!  https://t.co/JhE1ekNpfu",[],35,Economic Measures,39,2,-13.038157968179354,6,0,1,24.486340971037095,3,0,0.0
1352,3,1.36e+18,18/2/21,10:52:42,#Singapore: Budget 2021: Govt to issue up to $90b in new bonds to finance #infrastructure like MRT lines and tidal walls  https://t.co/pfiB2UPw8k   #SmartCities #FutureCities #Resilience #ClimateChange  https://t.co/YIlbKCtfCJ,"['singapore', 'infrastructure', 'smartcities', 'futurecities', 'resilience', 'climatechange']",17,Economic Measures,19,1,-15.676179493346872,3,1,0,27.73426129566381,3,0,0.0
1353,4,1.27e+18,29/5/20,23:45:51,"Resilience Budget: Income support criteria too ‘narrow’, say some freelancers..SARS I almost lost ny house becos Govt did not ask banks to allow delayed mortgage. COVID19 did not qualify becos value of my house. Shit rules!  https://t.co/rxFtzokYaV via @TODAYonline",[],38,Economic Measures,38,2,-14.58825042842757,8,0,2,20.005899025486066,3,0,0.0
1354,5,1.25e+18,6/4/20,21:54:10,This crisis is not linear &amp; systemic solutions needed to help #CitiesOnTheFrontLine. #Singapore #ResilienceBudget has 3 broad targets-  1) Relieve vulnerable communities  2) Help distressed local business  3) Build #economic &amp; #social  #resilience  More resources announced today.,"['citiesonthefrontline', 'singapore', 'resiliencebudget', 'economic', 'social', 'resilience']",25,Economic Measures,31,2,-14.230965922780191,6,0,0,25.191150630857226,3,0,0.0
1355,6,1.24e+18,28/3/20,9:23:28,@govsingapore dedicates ~ 11% of GDP for immediate support to #Workers and local businesses AND measures to bolster long-term social &amp; economic #resilience.   The Resilience Budget to help Singaporeans  https://t.co/y8nOJf4frG via @YouTube  #CitiesOnTheFrontLine @GlobalResCities,"['workers', 'resilience', 'citiesonthefrontline']",23,Economic Measures,26,2,-14.49141360769688,2,1,0,24.624696124071146,3,0,0.0
1356,7,1.24e+18,27/3/20,8:30:36,The Resilience Budget to help Singaporeans  https://t.co/rkzlVgJnlj,[],6,Economic Measures,6,0,-14.656377788128527,1,0,0,113.05155134646944,4,0,0.0
1357,0,1.36e+18,24/2/21,12:08:01,It’s hard to tell what size is right but @martinwolf_ makes sense on why the US #stimuluspackage is too big.,['stimuluspackage'],19,Economic Measures,18,1,-11.138803723254531,4,1,1,115.29688596683494,4,0,0.0
1358,1,1.36e+18,22/2/21,7:12:10,According to JPM helped by Joe Bidens additional stimulus package the US will outpace Chinas growth trajectory for the remainder of 2021.  #SP500 #NASDAQ #EQUITIES #STOCKS #USD #FX  https://t.co/kRcGGkZe63,"['sp500', 'nasdaq', 'equities', 'stocks', 'usd', 'fx']",21,Economic Measures,22,1,-15.051864341836442,4,0,1,24.8953293159427,3,0,0.0
1359,2,1.36e+18,22/2/21,5:27:09,"The National Economic and Development Authority (NEDA) said there is no need for Congress to pass a third stimulus package, when other measures meant to drive economic recovery have yet to be fully implemented.    https://t.co/89bKVIZsCG",[],34,Economic Measures,34,2,-11.714725163338784,8,3,0,31.76397537276299,3,0,0.0
1360,3,1.36e+18,19/2/21,5:27:57,"Treasury Secretary Yellen:  - Benefits of a large stimulus package will far outweigh the costs  - Unemployment closer to 10% if ""properly measured""",[],20,Economic Measures,23,1,-13.476140231715723,2,1,0,45.12192848781715,4,0,0.0
1361,4,1.36e+18,19/2/21,5:26:24,Treasury Secretary Yellen:  - Tax increases would be used to fund part of Pres. Biden's infrastructure plan  - We could see full employment next year with stimulus package,[],25,Economic Measures,28,2,-12.711663883199657,4,1,1,28.97248905736461,3,0,0.0
1362,5,1.32e+18,23/10/20,9:59:23,On #STIMULUSPACKAGE: it’s his fault his people don’t compromise. No it’s his fault his people are letting Americans go bankrupt. #PresidentialDebate,"['stimuluspackage', 'presidentialdebate']",22,Economic Measures,19,1,-11.442620441346676,7,0,0,61.057229516092,4,0,0.0
1363,6,1.31e+18,18/9/20,6:51:02,Trump Divides GOP On Stimulus Package  https://t.co/y3nr4B93j1,[],6,Economic Measures,6,0,-16.21446618437975,0,0,0,72.72146252499918,4,0,0.0
1364,7,1.3e+18,25/8/20,7:25:00,@uncle_zubby @_SirWilliam_ Even me I collect stimulus package in a foreign land. Some land Lord's where kind enough not to collect rent for three months,[],22,Economic Measures,23,1,-12.187375565907717,2,0,2,55.88671008327797,4,0,0.0
1365,8,1.29e+18,11/8/20,8:15:30,@realDonaldTrump Racist Trump. Where was your Man Mitch Maconell two months ago with trying to get together with a stimulus package. He sat on his fat ass and only coming back at the last minute to talk about a stimulus package. You are a looser so don’t try and take credit.  https://t.co/DSITOHYnAh,[],51,Economic Measures,50,2,-11.187388258493066,8,2,1,25.35935310596405,3,0,0.0
