Unnamed: 0,Unnamed: 0.1,id,date,time,Comments,hashtags,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
1555,1364,1.3368e+18,10/12/20,6:16:27,Rich countries have bought too many COVID-19 vaccines: Amnesty International  https://t.co/xGCIu6PnK8,[],10,Vaccination,10,0,-14.86307724172899,2,0,0,8.717792325338513,1,0,0.0
1556,1365,1.33662e+18,9/12/20,18:29:09,@rohittalekar That is why I thought the above video was very interesting. Slightly technical but explains well the concept of how this vaccine was created. Below is a review article on mRNA vaccines published 2 years ago.   https://t.co/F7nLCffsZX,[],35,Vaccination,36,2,-11.7697902668408,8,1,1,3.521505545561677,0,0,0.0
1557,1366,1.33659e+18,9/12/20,16:24:32,Canada hoarding enough vaccine to vaccinate its people 5 times over?? siao.,[],11,Vaccination,12,1,-12.361651240484056,2,0,0,8.963978707256894,1,0,0.0
1558,1367,1.33651e+18,9/12/20,11:11:32,@NHSuk apparently despite liar @MattHancock saying millions of doses of Covid vaccine there are 800K doses which as need to take twice so equates to 0.00025% of UK population - what is selection criteria?,[],29,Vaccination,33,2,-13.588164715972216,6,0,0,3.769598074275714,0,0,0.0
1559,1368,1.33634e+18,9/12/20,0:15:28,@DGHisham @Khairykj ... we are going to use the same vaccine? ie Pfizer..  https://t.co/B2QlEiw5Fb,[],10,Vaccination,10,0,-13.801279079711982,3,0,0,8.691639409661079,1,0,0.0
1560,1369,1.33629e+18,8/12/20,20:42:16,Cant believe i have to witness all this. From the discovery of covid till the day the vaccine is ready to use. What a life journey..?,[],26,Vaccination,26,2,-10.573665388911536,5,0,1,6.111149616500501,1,0,0.0
1561,1370,1.3361e+18,8/12/20,7:55:35,"According to @nytimes Trump turned down extra Pfizer vaccine.   It’s been suggested the vaccine be named in Trump’s honour. Like the Salk polio vaccine, so the Trump vaccine.   Better idea: rename Covid-19 after him, trumpitis, trumposis, trumplague, or some such.  https://t.co/8tKeu59Zp0",[],41,Vaccination,39,2,-12.83696058541178,8,1,0,2.682481594575487,0,0,0.0
1562,1371,1.3359e+18,7/12/20,19:04:14,Indonesia diam diam je received vaccine😅,[],6,Vaccination,6,0,-17.20228812662185,1,0,0,14.004599868640215,2,0,0.0
1563,1372,1.33561e+18,6/12/20,23:37:02,We're Tracking the Global Vaccine Race  https://t.co/fIMps5fWVH,[],5,Vaccination,6,0,-15.347293500563636,1,0,0,11.516576609237347,2,0,0.0
1564,1373,1.33525e+18,5/12/20,23:35:32,"Singapore Air to Prioritize Room for Vaccines, 7 Flights Ready  https://t.co/7wIukOqQ7Z",[],9,Vaccination,10,0,-15.587081539301215,1,0,0,7.038838156523689,1,0,0.0
1565,1374,1.33513e+18,5/12/20,16:05:40,@briantylercohen @Jim_Jordan America should just close all medical schools and universities and hire witch doctors for vaccine cures.  https://t.co/SlT9944fKo,[],16,Vaccination,16,1,-13.487539146148043,2,1,0,4.452373394060383,0,1,0.0
1566,1375,1.33504e+18,5/12/20,10:14:59,An incredible story about how COVID-19 vaccines are being developed:  https://t.co/MvB5x3oDNm,[],10,Vaccination,10,0,-14.141541142487334,3,0,0,15.837675759491946,2,0,0.0
1567,1376,1.33474e+18,4/12/20,14:16:05,"@hoogemoogende @letitiawright @RunTheFools4 WHO as in the world health organization man...it’s a global thing not just limited to the FDA, the FDA might have Low standards but that does not apply to other international drug testing institution, the vaccine yall in the USA get might not be the same for us.",[],50,Vaccination,49,2,-11.11334233872287,7,1,0,2.4095504049068,0,0,1.0
1568,1377,1.33474e+18,4/12/20,14:06:50,"@hoogemoogende @letitiawright @RunTheFools4 Look man, the covid-19 vaccine has to be approved by WHO, I don’t live in the USA so how the fuck would I know what the FDA seems as safe or not?",[],33,Vaccination,32,2,-11.547534544467213,6,1,1,4.5812780554912225,0,0,0.0
1569,1378,1.33473e+18,4/12/20,13:14:15,"@letitiawright @RunTheFools4 I don’t think it’s irrational to be afraid of a vaccine that’s not been proven to be safe or one that has long term side effects, that being said if the vaccine can counter covid-19 &amp; is generally deemed safe by scientists, then I think the right thing to do is to get vaccinated",[],56,Vaccination,54,3,-11.01592198086104,17,3,1,4.743457879066296,0,0,1.0
1570,1379,1.33463e+18,4/12/20,6:50:18,@Mike_Pence @WhiteHouse @realDonaldTrump @FedEx Mass use of a delivery service during a pandemic? Aren’t you worried about vaccine fraud?,[],16,Vaccination,15,1,-12.66581181107783,1,0,1,3.53913446330551,0,0,0.0
1571,1381,1.33428e+18,3/12/20,7:47:23,@Kevin_Maguire negative labour drivel is in more need of a vaccine than anything else 🤦‍♂️ @toryboypierce have you got a ‘I hate Blair’ cup on your shelf? #loonyleft,['loonyleft'],24,Vaccination,24,1,-12.564466762551685,4,0,3,4.058908022161295,0,0,0.0
1572,1382,1.33421e+18,3/12/20,3:04:10,"Vaccine development proved that when enough smart people give a shit, they can do incredible things. Now do the same for climate change and space exploration",[],26,Vaccination,26,2,-10.824611463183789,4,2,0,4.5812780554912225,0,0,0.0
1573,1383,1.33416e+18,2/12/20,23:22:26,"@LiuXininBeijing One rule for them ! Good point and Boris saying “we approved it first” is farcical and par for the course - two months later than the China vaccine.....head in the sand and let’s see what happens with the roll out , who gets the contracts ? Approving the great German scientists.",[],50,Vaccination,50,2,-10.956916631304638,7,1,1,2.92177611749284,0,0,1.0
1574,1385,1.33404e+18,2/12/20,15:53:30,"If you told me 10 years ago that one day I’d be jealous of the UK over a Vaccine, I’d call you insane.",[],24,Vaccination,23,1,-10.644756160828774,3,0,2,8.963978707256894,1,0,0.0
1575,1386,1.33404e+18,2/12/20,15:53:00,"I’m jealous of the UK, they get the vaccine first....",[],11,Vaccination,10,0,-9.700158009214617,1,0,0,24.16813950341593,3,0,0.0
1576,1387,1.33393e+18,2/12/20,8:14:50,"Covid vaccine: CDC panel says health workers, nursing homes will get first doses  https://t.co/cHMAQAACWL",[],13,Vaccination,13,1,-14.524528719302696,3,0,0,4.919225142306179,0,0,0.0
1577,1389,1.33377e+18,1/12/20,21:50:26,When you ask me how many vaccines did I order and the list is practically there in the centre.... aiyo... let me enjoy the last few hours of my leave please...,[],31,Vaccination,31,2,-10.697323070174702,5,1,4,6.1303284213306215,1,0,0.0
1578,1390,1.33367e+18,1/12/20,15:10:13,ngl true and raven would have seen how to make the vaccine as well,[],14,Vaccination,14,1,-11.00433518411286,3,1,0,46.100924604592215,4,0,0.0
1579,1391,1.33251e+18,28/11/20,10:34:48,"Western drug companies had stopped producing vaccines in the 90’s, finding them unprofitable. But Gates helped create a new business model involving subsidies, advance market commitments and volume guarantees. It drew in + manufacturers, resulting in +  lifesaving vaccinations.",[],37,Vaccination,37,2,-12.321559622958066,10,1,0,2.4729648107580737,0,0,0.0
1580,1396,1.3312e+18,24/11/20,19:42:54,@dan_graeber Vaccine is the biggest game changer since Covid. The biggest stimulus too. It's curious that it's being welcomed like a cure... the months needed to achieve herd immunity have ceased to matter for the mkts. Perhaps that's what distress fatigue does to you.,[],40,Vaccination,43,2,-11.791078684699022,10,0,0,3.5391344633055115,0,0,1.0
1581,1397,1.33041e+18,22/11/20,14:57:51,"Free Covid19 test, free vaccines.",[],5,Vaccination,5,0,-14.54423632758064,0,0,0,24.22567591790629,3,0,0.0
1582,1398,1.33038e+18,22/11/20,13:18:49,"Tolong la vaccine cepat2 siap, ill pay any amount...",[],9,Vaccination,9,0,-16.364386924875948,1,0,0,8.963978707256894,1,0,0.0
1583,1399,1.32971e+18,20/11/20,16:45:55,Andrew Cuomo's shameless vaccine lies  https://t.co/l0k1itVe75 via @nypost,[],5,Vaccination,6,0,-16.362214427011406,1,0,0,7.287618410138994,1,0,0.0
1584,1400,1.32965e+18,20/11/20,13:11:30,"@nmin000 Not so interested with virtual event, will wait for vaccines development",[],11,Vaccination,11,1,-12.510977122217954,1,0,0,15.837675759491948,2,0,0.0
1585,1401,1.32961e+18,20/11/20,10:17:31,Pfizer-BioNTech COVID-19 vaccine deliveries could start 'before Christmas'  https://t.co/MFnG33AQmt,[],7,Vaccination,8,0,-17.728662604846882,1,0,0,11.516576609237347,2,0,0.0
1586,1402,1.32937e+18,19/11/20,18:43:03,More encouraging vaccine news. Now we need to hear about international distribution plans.,[],13,Vaccination,13,1,-10.998247574096565,2,0,1,11.516576609237346,2,0,0.0
1587,1403,1.32909e+18,18/11/20,23:40:59,Mukhang may approved vaccine na next month. Thank you Pfizer. Thank you Science.,[],13,Vaccination,13,1,-12.789390719082164,2,1,2,6.344892434451771,1,0,0.0
1588,1404,1.32906e+18,18/11/20,22:03:09,2021: The year of the Vaccine Wars,[],6,Vaccination,7,0,-10.91520542033671,0,0,0,15.30404726381354,2,0,0.0
1589,1405,1.32904e+18,18/11/20,20:43:01,@dagenmcdowell In a way he is right if one work in this field know their May b e adverse affects of these vaccines or meds pass in a year time,[],29,Vaccination,29,2,-11.029673858483687,3,2,0,3.214693150543654,0,0,0.0
1590,1407,1.32882e+18,18/11/20,6:02:47,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6,Vaccination,7,0,-16.561178834263394,1,0,0,8.963978707256894,1,0,0.0
1591,1408,1.32867e+18,17/11/20,20:12:02,Sahota: Unreliable News Sources Are Factor In Vaccine Concerns  https://t.co/AbuJWvNdIB,[],9,Vaccination,9,0,-16.947873832310083,0,0,0,5.24430123128856,1,0,0.0
1592,1411,1.32851e+18,17/11/20,9:22:54,"Dear Santa, Just get the vaccine when you are coming down. We miss the Christmas spirit - Do some magic with our 2021  https://t.co/PKAzoZufww",[],21,Vaccination,23,1,-12.68086212676008,5,1,2,5.24430123128856,1,0,0.0
1593,1412,1.32849e+18,17/11/20,8:14:16,"The vaccine - you wait ages for it, then two come along at once. #justlikebuses #Covidhumour","['justlikebuses', 'covidhumour']",13,Vaccination,14,1,-12.456070312307585,2,1,1,11.516576609237346,2,0,0.0
1594,1413,1.32836e+18,16/11/20,23:32:50,How close is a Covid-19 vaccine after the Moderna and Pfizer breakthroughs - and who will get it first?' | via @telegraph  https://t.co/tpS9rMkjqG,[],19,Vaccination,21,1,-12.83807109509634,2,1,0,8.691639409661077,1,0,0.0
1595,1414,1.32831e+18,16/11/20,20:25:05,"More on Moderna vaxx: ""For longer-term storage, it can be kept in freezers, though it doesn’t need the special facilities required for the Pfizer vaccine.""",[],25,Vaccination,25,1,-12.553294467654544,5,1,0,5.093688631153493,1,0,0.0
1596,1415,1.32831e+18,16/11/20,20:25:05,"""Moderna said on Monday that new stability data showed its vaccine is stable at refrigerator temperatures for 30 days, much longer than a previously estimated seven days.""  https://t.co/fntJAhgJmc",[],26,Vaccination,27,2,-12.104315205256585,4,0,0,4.246330712173345,0,0,0.0
1597,1416,1.32831e+18,16/11/20,20:18:03,Moderna: Covid vaccine shows nearly 95% protection  https://t.co/ATy8g3HQou,[],6,Vaccination,7,0,-16.561178834263394,1,0,0,8.963978707256894,1,0,0.0
1598,1417,1.32831e+18,16/11/20,20:09:50,"♫ All I want for Christmas is my two vax shots, my two vax shots... ♫  Moderna's coronavirus vaccine is 94.5% effective, according to company data  https://t.co/0MlvxDC9O2",[],22,Vaccination,25,1,-13.778407684310393,4,0,2,4.820474232461846,0,0,0.0
1599,1418,1.32828e+18,16/11/20,18:18:25,COVID-19: Thousands volunteer as third vaccine candidate begins clinical trials in UK | Science &amp; Tech News | Sky News  https://t.co/gx1yeFswdO,[],17,Vaccination,18,1,-14.825716574094935,1,0,0,3.5063992346617474,0,0,0.0
1600,1419,1.32828e+18,16/11/20,18:14:30,Covid vaccine: Major new trial starts in UK  https://t.co/Tnto59kfID,[],8,Vaccination,8,0,-14.920930519049676,0,0,0,8.691639409661079,1,0,0.0
1601,1420,1.3279e+18,15/11/20,17:11:32,Fauci Says Pfizer Vaccine's Trial Success May Boost Acceptance  https://t.co/QEYXNF3A7I,[],8,Vaccination,9,0,-18.11103916583261,0,0,0,3.8351837261013966,0,0,0.0
1602,1421,1.3279e+18,15/11/20,17:11:31,OPEC+ Gets Scant Relief From Vaccine as It Meets to Discuss Cuts  https://t.co/jGLjB5knMU,[],12,Vaccination,12,1,-16.487921923174255,1,0,0,5.244301231288558,1,0,0.0
1603,1422,1.32787e+18,15/11/20,14:49:45,@LapsusLima @pervexists69 The vaccine thing drives me absolutely nuts,[],7,Vaccination,7,0,-14.739548451243795,0,0,1,11.94874884807913,2,0,0.0
1604,1423,1.32767e+18,15/11/20,1:42:41,"Sad reality — vaccine may not be available to everyone at first. Pfizer’s COVID-19 vaccine must be stored at about -70° C (-94° F)—a temp cold enough to harden ice cream into a spoon-breaking block of ice, and that only specialized freezers can produce.  https://t.co/Avq9Nks4U0",[],42,Vaccination,44,2,-13.182699157300016,5,1,0,2.8678220619029475,0,0,0.0
1605,1424,1.32749e+18,14/11/20,13:41:00,"Getting supremely annoyed with vaccine PR ra-ra. Data, data. Mounds more. No vaccination is 100% and no disease has ever truly been eradicated with a vaccine (maybe smallpox but ok). Hope needs to stop being the new opiate of the masses.  https://t.co/5Sei3V1nsO",[],39,Vaccination,41,2,-12.422163050295044,9,2,0,4.071505334100019,0,0,0.0
1606,1425,1.32717e+18,13/11/20,16:50:37,Hope the vaccine ready and the border can open next year.,[],11,Vaccination,11,1,-9.978528707984387,2,2,0,15.30404726381354,2,0,0.0
1607,1426,1.32709e+18,13/11/20,11:17:12,Awesome...  Scientist behind BioNTech/Pfizer vaccine says it can end pandemic  https://t.co/KHnD69ZfZa,[],11,Vaccination,11,1,-14.853965337737263,2,0,0,11.516576609237346,2,0,0.0
1608,1428,1.3269e+18,12/11/20,23:00:06,Who will make coronavirus vaccines for the developing world? India holds the key.  https://t.co/Aa9gk0Tqh7 @SGinIndia,[],13,Vaccination,13,1,-12.924121555078846,2,0,0,5.261223706138666,1,0,0.0
1609,1430,1.32659e+18,12/11/20,2:16:16,"@niguritto Because vaccines don't cure the disease, it prevents it. The nearer it is to there being a vaccine means that it's more important than ever to remain disease free so you can get a vaccine that will prevent you from getting sick",[],40,Vaccination,42,2,-10.662772434902397,9,0,1,7.755729428876114,1,0,1.0
1610,1431,1.32649e+18,11/11/20,19:27:10,"Possibly because unlike BCG (I remember that bloody hurt for days) after) and other vaccines, the Covid vaccine is potentially being rushed into use without the rigorous testing &amp; trials that normally would be required. I’ll take it after those frauds like Harding, Hancock, et al",[],46,Vaccination,46,2,-12.436974267511454,10,1,1,2.8290629401426086,0,0,0.0
1611,1432,1.32639e+18,11/11/20,13:17:00,"@bnn_bull Erm... not sure about that. But yes, a vaccine can change the demand outlook dramatically. Question is, when does it become widely available...",[],23,Vaccination,23,1,-11.42183124076424,5,1,0,8.963978707256896,1,0,0.0
1612,1433,1.32636e+18,11/11/20,11:18:51,"@realDonaldTrump @pfizer @US_FDA Racist Trump. Pfizer, which just announced the vaccine against Covid-19 soon, is the same company that created Viagra. Trump is fuming mad because he believes that Pzifer delayed their announcement.However, Pzifer responded telling him the company is about erections not elections  https://t.co/40Twv9JSbG",[],40,Vaccination,42,2,-12.910027547147244,10,1,0,3.3700832323151038,0,0,0.0
1613,1434,1.32635e+18,11/11/20,10:37:55,Plfizer Covid-19 vaccine should come in a red pill.  And guys have to choose between the red pill or the blue pill.  https://t.co/uN93DmGC57,[],22,Vaccination,22,1,-12.411191990322068,3,1,0,6.2959888646498205,1,1,0.0
1614,1435,1.32634e+18,11/11/20,9:49:17,"After joe biden win, vaccine is there",[],7,Vaccination,7,0,-13.503218332212114,1,0,0,11.516576609237346,2,0,0.0
1615,1436,1.32616e+18,10/11/20,21:56:48,"@realDonaldTrump If u think u did anything, pls go to a lab and create a vaccine RIGHT FUCKING NOW donald trump! IF U CREATE ONE WITHIN 1 MONTH YOU WIN!",[],28,Vaccination,29,2,-14.6471485573203,6,1,1,2.2976480305559703,0,0,0.0
1616,1437,1.32615e+18,10/11/20,21:20:23,"@hrnext Singapore won't allow you in. The US might be your best shot. I'm sure we'll see plenty of politics around vaccines. ""My vaccine works, yours doesn't"", ""We won't share vaccines""...",[],25,Vaccination,30,2,-11.616516025232622,5,0,5,3.5834915032656185,0,0,0.0
1617,1438,1.32612e+18,10/11/20,19:19:44,what does it feel like to attend a university that's producing a COVID vaccine? honestly great,[],15,Vaccination,16,1,-11.104866354712254,4,0,0,15.796578320570262,2,0,0.0
1618,1439,1.32609e+18,10/11/20,17:03:32,Africa's Biggest Drugmaker Pivots to Vaccine in Virus Response  https://t.co/3F4tfAiO99,[],8,Vaccination,9,0,-16.93239298574966,1,0,0,6.157359428537831,1,0,0.0
1619,1440,1.32605e+18,10/11/20,14:16:26,"@realDonaldTrump Racist Trump. With the daily rise of infections and rising deaths from the virus in America. You do not to fight the virus. Don’t try to claim that the vaccine is your brain child. Joe Biden works on coronavirus plan, while you play  golf. You are not serious on the work.  https://t.co/H3A4iyTEKC",[],52,Vaccination,51,3,-10.572678322864043,8,2,2,1.6853013367844356,0,0,0.0
1620,1441,1.32601e+18,10/11/20,12:10:26,"#Singapore could have a #COVID19 #vaccine by early next year, as the first shipments are expected in Q1.  https://t.co/bTTVTdMfC9","['singapore', 'covid19', 'vaccine']",14,Vaccination,15,1,-12.141293298192373,3,1,0,8.35628673201436,1,0,0.0
