,index,Sentences,Comment Datetime,Textblob_polarity_score,Textblob_subjectivity_score,Vader_neg_score,Vader_neu_score,Vader_pos_score,Vader_compound_score,Emotions
3280,3819,"To understand the origin of covid19, one has to look at viral genomes as they do not lie.",13/3/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3281,3820,Below study by three Chinese scientists and a scientist at St Louis University using global data is revealing.,13/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3282,3821,https://www.medrxiv.org/content/10.1101/2020.02.25.20027953v2?fbclid=IwAR2CGS10WR9_5KUxmsWTfNBSD7W5_OXdgLR_Pts5EcW807oRyysMg3msF78  They discovered that there are two sources and Wuhan's source (Type II) was like a child virus and it inherited from a parent (Type I).,13/3/20,0.0,0.0,0.0,0.902,0.098,0.3612,fear
3283,3822,So Type 1 source could spread itself or mutate itself to create child viruses just like the case in Wuhan.,13/3/20,0.0,0.0,0.0,0.787,0.213,0.5574,fear
3284,3823,But there was no Type I in Wuhan so Type I was from a different location.,13/3/20,0.0,0.6,0.155,0.845,0.0,-0.296,fear
3285,3824,Their study makes sense because when one looks at the example of Italy.,13/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3286,3825,"Italy has banned the Chinese on Jan 31 which is also what SG had done but Italy's measure was more stringent as they banned all flights from Taiwan, Hong Kong and Macau too.",13/3/20,0.25,0.25,0.162,0.838,0.0,-0.7184,joy
3287,3826,"If one looks at the current outbreak, it happened from late Feb onwards.",13/3/20,-0.15,0.5,0.0,1.0,0.0,0.0,fear
3288,3827,"Given the 14 days of incubation period, the outbreak if spread by Chinese visitors shd have started in mid Feb.",13/3/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3289,3828,So its current outbreak could be due to Type II (a child virus just like Type I mutation in Wuhan) or directly from Type I which source is not from China.,13/3/20,-0.008333333333333331,0.39166666666666666,0.0,0.918,0.082,0.3612,fear
3290,3829,"Indeed, as reported in the Guardian https://bit.ly/3cG7OBt : ""....laboratory tests that isolated a strain of the virus from an Italian patient, which showed genetic differences compared with the original strain isolated in China and two Chinese tourists who became sick in Rome.""",13/3/20,-0.08482142857142858,0.4017857142857143,0.221,0.73,0.049,-0.7184,joy
3291,3830,The current global outbreak happens because the western countries believe that it is a Chinese disease (by eating wildlife) and they never look at their backyard that the source is actually there.,13/3/20,0.0,0.1,0.0,1.0,0.0,0.0,fear
3292,3831,An expensive alternative (lease cost much more than 2 room flexi elderly flat) to nursing home option.,11/12/20,-0.008333333333333333,0.44166666666666665,0.0,1.0,0.0,0.0,anger
3293,3832,But idea of living among ill or disabled people needing medical care or waiting to pass on morbid concept.,11/12/20,-0.2333333333333333,0.43333333333333335,0.122,0.739,0.139,0.1027,fear
3294,3833,"Probably a good option for family who don't want to live with elderly at their home (bec social issues or cannot get along or don't want to care for frail elderly at home, privacy issues  etc).",11/12/20,0.2898989898989899,0.3888888888888889,0.13,0.795,0.074,-0.0444,sadness
3295,3834,People who need such care & close medical monitoring  may not have adequate $$$ in CPF account !,11/12/20,0.13888888888888887,0.27777777777777773,0.087,0.731,0.182,0.4265,anger
3296,3835,Perhaps kids consider pay $$$ from CPF to help elderly buy such flats.,11/12/20,0.0,0.5,0.093,0.728,0.179,0.3182,anger
3297,3836,Personally as an elderly I prefer to live among mixed age younger group people with young children (cheerful environment).,11/12/20,0.10606060606060606,0.4083333333333334,0.0,1.0,0.0,0.0,joy
3298,3837,"Live in retirement village with frequent wakes can be emotionally stressing -reminding one of our declining health, vulnerability & death",11/12/20,0.07878787878787878,0.4833333333333334,0.342,0.658,0.0,-0.8074,sadness
3299,3838,"With all this lockdowns, loss of jobs etc , many are mentally stressed as sucidal thoughts are real.",8/10/20,0.20000000000000004,0.3333333333333333,0.239,0.761,0.0,-0.5719,sadness
3300,3839,"Pray for all Sadly, we don’t always know the depths of someone’s depression until it is too late.",8/10/20,-0.4,0.8,0.273,0.63,0.097,-0.6369,sadness
3301,3840,May I please have even 1 friend or family member to copy and re-post?,8/10/20,0.0,0.0,0.0,0.645,0.355,0.6705,joy
3302,3841,I am trying to demonstrate that someone is always listening.🦋🦋🦋  #SuicideAwareness Just one.,8/10/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3303,3842,Any one.,8/10/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3304,3843,Say DONE,8/10/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3305,3844,"The raised premium is largely the failure of our health care policies to curb DHL (diabetes, hypertension, lipid problems) and overweight/obesity and manage those who do not take responsibility for their own health.",29/9/20,0.16587301587301584,0.5761904761904763,0.088,0.827,0.085,-0.0258,anger
3306,3845,You should have premium loading for those who do not take responsibility for their own health and give premium discount to those who do.,29/9/20,0.6,1.0,0.0,1.0,0.0,0.0,anger
3307,3846,Please do not use Medishield Life and Careshield as a stop gap measure for failure of healthcare policies.,29/9/20,-0.3166666666666667,0.3,0.252,0.642,0.106,-0.4939,neutral
3308,3847,"You are just solving a financial problem by spreading the financial load instead of coming up with effective solutions to have preventive health care strategies and tactics to reduce unnecessary healthcare utilization from preventable chronic diseases such as DHL (Diabetes, Hypertension, Lipid problems), overweight/obesity and musculoskeletal problems.",29/9/20,0.039999999999999994,0.44000000000000006,0.097,0.717,0.186,0.6124,fear
3309,3848,Our DHLO prevalence puts me to tears when compared to countries like Japan.,29/9/20,0.0,0.0,0.123,0.714,0.162,0.1531,anger
3310,3849,I will try to explain my daughters’ condition to my best efforts.,1/10/20,1.0,0.3,0.0,0.704,0.296,0.6369,joy
3311,3850,"Hwee Suan was supposedly diagnosed with a chronic, lifelong condition called Short Bowel Syndrome  (SBS), more like similar treatment, she do not have an exact diagnosis yet).",1/10/20,0.13,0.41,0.0,0.9,0.1,0.4201,fear
3312,3851,"I had problems explaining her conditions earlier because She don't have an exact diagnosis yet Individuals with SBS suffer from mal-absorption, compromised immune systems; rely on IV nutrition because they can't absorb nutrients, always at risk for infections that could turn fatal in second, chronic diarrhea, electrolyte deficiency, oral aversion, etc.",1/10/20,0.08333333333333333,0.25,0.241,0.722,0.036,-0.91,anger
3313,3852,"Hwee Suan has spent over half of her life, living in the hospital; she has had over 10 surgeries including peripheral line insertions.",1/10/20,-0.13333333333333333,0.13333333333333333,0.0,1.0,0.0,0.0,fear
3314,3853,"People think that because she ""looks"" good and has stayed out of the hospital, everything is ok. We are truly grateful she is out of the hospital and has been as healthy as She can be thank Guan Yin Ma, but this is our lives.",1/10/20,0.5666666666666667,0.5333333333333333,0.0,0.778,0.222,0.7964,sadness
3315,3854,Short Bowel Syndrome in INCURABLE.,1/10/20,-0.25,0.44999999999999996,0.0,1.0,0.0,0.0,neutral
3316,3855,"I've been fighting for over 7 years now and I will continue but just like everything else, some days are tougher than others, and her Mid-Sep14 days hospital admission with zero home leave was one of those days.",1/10/20,0.0,0.0,0.076,0.793,0.131,0.5023,fear
3317,3856,I recall growing up watching NKF donation on TV and saw how many people moved to tears.,1/10/20,0.5,0.5,0.108,0.795,0.097,-0.0516,neutral
3318,3857,It’s such a horrifying condition.,1/10/20,-0.45,0.75,0.552,0.448,0.0,-0.5719,fear
3319,3858,"Well that’s before I got to know about SBS and TPN For people with kidney failure, they need each hemodialysis treatment lasts about four hours and is done three times per week.",1/10/20,-0.3166666666666667,0.3,0.096,0.843,0.061,-0.296,joy
3320,3859,TPN needs 14hours of infusion 3-4x a week on a cycling basis.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3321,3860,While there are outpatient centers for Dialysis.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3322,3861,"The difference is, there NO outpatient centers for TPN Both go long term and need a port/ peripheral line to run the treatment.",1/10/20,-0.05,0.4,0.123,0.877,0.0,-0.4466,joy
3323,3862,Both sicknesses run the risk of running out of access when all the vessels collapsed and the patients lost their “lifelines” A kidney patient gets cured with a transplant.,1/10/20,0.0,0.0,0.213,0.787,0.0,-0.6705,fear
3324,3863,Some TPN patients need a transplant.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3325,3864,"The difference is, Kidney transplant (usually one organ) is approved in Singapore BUT INTESTINE TRANSPLANT (usually need 2 organs – intestine and kidney from a living donor) IS NOT APPROVED IN SINGAPORE yet.",1/10/20,-0.25,0.25,0.113,0.831,0.056,-0.4426,fear
3326,3865,Both Kidney dialysis and organ transplant patients are covered under medishield life extended outpatient treatments.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3327,3866,I really really MOH will understand that TPN outpatient is really a treatment that they should support.,1/10/20,0.2,0.2,0.0,0.838,0.162,0.4019,neutral
3328,3867,CURRENT Criteria for Long-Term and Home PN for MediShield Life Coverage and MediSave The patient will require TPN for a minimum of 90 days.,1/10/20,0.0,0.4,0.0,1.0,0.0,0.0,fear
3329,3868,The reason is even dialysis treatment which was just 4hours therapy need not administered for 90days straight to be eligible for MOH outpatient claims for outpatient treatment.,1/10/20,0.2,0.4,0.0,0.932,0.068,0.2263,anger
3330,3869,https://www.moh.gov.sg/.../medishield-life-coverage-extended The issue is TPN therapy needs a COMPULSORY break to alternate between TPN and glucose/premix infusion to prevent liver failure.,1/10/20,-0.15833333333333335,0.15,0.147,0.804,0.049,-0.4939,fear
3331,3870,It's medically dangerous to infuse TPN for 90days straight without breaks (we used to alternate between premix and glucose infusion) because 90 days straight infusion of TPN will cause liver failure and death.,1/10/20,-0.10333333333333332,0.4,0.245,0.665,0.09,-0.8176,neutral
3332,3871,WE NEED SUPPORT.,1/10/20,0.0,0.0,0.0,0.426,0.574,0.4019,neutral
3333,3872,All of you out there who have helped or supported us even by sharing a post to spread awareness.,1/10/20,0.0,0.0,0.0,0.758,0.242,0.6249,joy
3334,3873,Please help us write into MOH council for a review of the TPN policy.,1/10/20,0.0,0.0,0.0,0.688,0.312,0.6124,joy
3335,3874,we sincerely hope the policymakers will speak to the patients and the doctors before issuing any policys.,1/10/20,0.5,0.5,0.0,0.714,0.286,0.7184,fear
3336,3875,A wrong policy ruin lives.,1/10/20,-0.5,0.9,0.775,0.225,0.0,-0.7845,anger
3337,3876,appreciate if you could help us write into MOH to appeal for a review of the TPN policy.,1/10/20,0.0,0.0,0.0,0.735,0.265,0.6597,joy
3338,3877,"The background to this request is the medishield council is seeking people's views on these ""preliminary recommendations"", with a public consultation held till Oct 20. https://www.straitstimes.com/.../medishield-life-to-offer...?",1/10/20,0.0,0.06666666666666667,0.0,1.0,0.0,0.0,anger
3339,3879,ACTION 1 - Read my post below and share my post.,1/10/20,0.1,0.1,0.0,0.784,0.216,0.296,joy
3340,3880,We appeal for a change of outpatient TPN 90days policy.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,joy
3341,3881,We will greatly appreciate if MOH will seek the doctors on the serious side effects of 90days TPN continuous infusion.,1/10/20,0.23333333333333336,0.7083333333333333,0.058,0.807,0.134,0.4005,fear
3342,3882,A wrong policy ruin cause liver failure and ruins lives.,1/10/20,-0.32222222222222224,0.4666666666666666,0.724,0.276,0.0,-0.9201,anger
3343,3883,https://www.moh.gov.sg/.../medishield-life-coverage-extended 2.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3344,3884,"ACTION 2- Details on the preliminary recommendations can be viewed, and feedback submitted.",1/10/20,0.1,0.1,0.0,1.0,0.0,0.0,neutral
3345,3885,https://www.moh.gov.sg/e-consultation/mshl2020 3.,1/10/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3346,3886,"ACTION 3 - Please help us lobby for MOH to approve pediatric intestine cum live transplant ( as it it’s a system), paediatric intestine is currently not approved in Singapore.",1/10/20,0.07878787878787878,0.3333333333333333,0.077,0.723,0.2,0.4153,sadness
3347,3887,We hope for a change and need a change before some children runs out of “life lines” and lose their lives.,1/10/20,0.0,0.0,0.119,0.752,0.128,0.0516,fear
3348,3888,"So now, we speak up, the above will really help us and the other families who has a child with small bowel syndrome or medical conditions which require TPN.",1/10/20,-0.034999999999999996,0.21500000000000002,0.0,0.9,0.1,0.4576,fear
3349,3889,A big thank you to all for reading.,1/10/20,0.0,0.1,0.0,0.706,0.294,0.3612,fear
3350,3890,Please take time to forward and spread the awareness,1/10/20,0.0,0.0,0.0,0.777,0.223,0.3182,sadness
3351,3891,"Again like MediShield,we were not given the option to opt in/out.Gov implement 1 policy,asking citizens to pay money and were given no option to opt out.As citizen of SG,I hope the gov can give mutual respect to citizens and allow decisions making to citizens on certain issue.",2/9/20,0.21428571428571427,0.5714285714285714,0.065,0.708,0.227,0.836,anger
3352,3892,"Like this careshield life,the decision making were not given to citizens and we were forced to buy these insurance.",2/9/20,-0.30000000000000004,0.2,0.133,0.756,0.111,-0.128,anger
3353,3893,"Secondly I maybe wrong but think that this policy was implement to share the yearly health costs incur by the nation with all Singaporeans,if like it is,is the budgets for health costs cut ?",2/9/20,-0.25,0.45,0.121,0.723,0.156,0.3291,fear
3354,3894,"Hmm... if they're from the same household (in the first instance), why restrict their interaction between the tables?",22/8/20,0.125,0.22916666666666666,0.133,0.867,0.0,-0.3818,fear
3355,3895,"😉😅😷  Households with more than five people who would like to dine out may book more than one table, said co-chair of the COVID-19 multi-ministry task force Lawrence Wong on Friday (Aug 21).",22/8/20,0.5,0.5,0.0,0.928,0.072,0.3612,anger
3356,3896,However they should limit interaction between tables.,22/8/20,0.0,0.0,0.0,1.0,0.0,0.0,sadness
3357,3897,(CNA),22/8/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3358,3898,If patients with serious pre-existing conditions are being rejected by insurance companies and are unable obtain health insurance.,7/3/20,-0.41666666666666663,0.5833333333333333,0.223,0.777,0.0,-0.5574,fear
3359,3899,Who will take the responsibility to provide coverage for their health needs?,7/3/20,0.0,0.0,0.0,1.0,0.0,0.0,neutral
3360,3900,Is it our government responsibility to take care of it vulnerable citizens?,7/3/20,-0.5,0.5,0.126,0.662,0.212,0.3182,anger
3361,3901,"Or can our government formulate policies in consultation with MOH, to subsidize these vulnerable families for health insurance and obtain coverage despite their pre-existing conditions.",7/3/20,-0.5,0.5,0.073,0.927,0.0,-0.2263,joy
3362,3902,These patients with very serious illnesses will only remain in a constant cycle of recovery and illness.,7/3/20,-0.14444444444444446,0.7333333333333334,0.374,0.626,0.0,-0.7764,fear
3363,3903,"It would be helpful if the gov can allocate $200 one time credit to each SG household for the purchase of essential items such as mask, hand sanitizer, wipes etc.",15/2/20,0.0,0.4,0.0,0.758,0.242,0.8225,fear
3364,3904,Many of these items are out of stock at the shops and is only available online and prices have gone way up as a result of increased demand.,15/2/20,0.3,0.6333333333333333,0.052,0.874,0.073,0.1531,fear
3365,3905,I have already spent a few hundred dollars on these items.,15/2/20,-0.15000000000000002,0.1,0.0,1.0,0.0,0.0,sadness
3366,3906,Appreciate the help.,15/2/20,0.0,0.0,0.0,0.156,0.844,0.6597,joy
3367,3907,cheers.,15/2/20,0.0,0.0,0.0,0.0,1.0,0.4767,neutral
3368,3908,"Ministry of Health, Singapore  I was at Bedok Polyclinic a few days ago.",15/2/20,-0.2,0.1,0.0,1.0,0.0,0.0,fear
3369,3909,The staff have started measuring temperature of everyone entering the polyclinic.,15/2/20,0.0,0.0,0.0,1.0,0.0,0.0,fear
3370,3910,A staff used a forehead thermometer while another used an ear thermometer.,15/2/20,0.0,0.0,0.0,1.0,0.0,0.0,anger
3371,3911,One must insert the ear thermometer properly into the ear in order to do an accurate reading.,15/2/20,0.20000000000000004,0.3666666666666667,0.0,1.0,0.0,0.0,fear
