,id,date,time,tweet,hashtags,num_words
1511,1240820692867665920,2020-03-20,10:01:21,You may think there is NO DEMAND for your kind of services in your home estate. Wrong!  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #sgtailor #sgtailors #singaporetailor #singaporetailors #singaporetailorshop  https://t.co/EibW0XiKO9,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgtailor', 'sgtailors', 'singaporetailor', 'singaporetailors', 'singaporetailorshop']",17
1512,1240671100456992769,2020-03-20,00:06:55,#SGunited showing leadership and calling her people home if they want to. You know for sure our NCID has stuff in hand. #COVIDー19,"['sgunited', 'covidー19']",21
1513,1240620068213420032,2020-03-19,20:44:08, https://t.co/pdvss5j4sb .  Very interesting data mapping .Shows the connects &amp; infections. majority of  first 100 odd cases all discharged . If the infections reduce ( social distancing &amp; quarantine ) it’s matter of time things will get better. #covid19 ##sgunited #sgcovidupdates,"['covid19', 'sgunited', 'sgcovidupdates']",31
1514,1240602118660087808,2020-03-19,19:32:49,"The lights will shine again!  Due to the coronavirus situation, Marina Bay Sands nightly light and water show Spectra is suspended till further notice.  #Singapore #SGUnited #VisitSingapore #travel @marinabaysands @VisitSingapore @NatGeoTravel  https://t.co/iXJPboeACE","['singapore', 'sgunited', 'visitsingapore', 'travel']",24
1515,1240585595421941760,2020-03-19,18:27:09,🌄 Dedicating this post to all medical staffs who are fighting the #coronavirus tirelessly. Thank you and be safe. 🙏 Continue to shine and keep your spirits up! 👊 #sgunited @ Singapore  https://t.co/PXogNr7xdY,"['coronavirus', 'sgunited']",26
1516,1240570973994115073,2020-03-19,17:29:03,Do not think there is no demand for YOUR services in your home estate.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #sgswimming #sgswim #sgswimmer #singaporeswimming #singaporeswimmingclub  https://t.co/4FcTuoOHvn,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'sgswimming', 'sgswim', 'sgswimmer', 'singaporeswimming', 'singaporeswimmingclub']",14
1517,1240532695903399936,2020-03-19,14:56:57,Flying Home  SQ Flight Reservation Form 19-31 March 2020  For Overseas Singaporean Students (Citizens and Permanent Residents)   https://t.co/H3mWDjr5Zr  #SGUnited  https://t.co/9S85kfVzTE,['sgunited'],15
1518,1240212420343160832,2020-03-18,17:44:17,Saw this on someone’s post and cannot agree more.  Please help if you can.#SGUnited  https://t.co/XPTcMVFH2S,['sgunited'],15
1519,1240142654207377409,2020-03-18,13:07:04,I would like to take this opportunity to Thank all Healthcare workers who has been working fearlessly and tirelessly to keep us safe and healthy. A Big THANK YOU! #braveheartsg #sgunited #COVID2019  https://t.co/qGJwsfsFnC,"['braveheartsg', 'sgunited', 'covid2019']",29
1520,1240108558542241792,2020-03-18,10:51:35,Jobs are hard to come by now.  Why not start your own business?   #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #telemarketing #telemarketers #telemarketer  https://t.co/8i39SQ2A4d,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'telemarketing', 'telemarketers', 'telemarketer']",13
1521,1239938715025195008,2020-03-17,23:36:41,Peace Japanese Cuisine Welcome You. We Absorb 7% GST and 10% Service Charge. We Need Your Support! Please Help to Share Dear Friends and Customers! Peace Be with You  #sgunited  #peacejapanesecuisine…  https://t.co/bDjhweiZCx,"['sgunited', 'peacejapanesecuisine']",27
1522,1239900653113102337,2020-03-17,21:05:26,“The Light” cheering our frontline heroes | #StrongerTogether  https://t.co/m7lbVWDn7g via @YouTube #SGUnited,"['strongertogether', 'sgunited']",7
1523,1239899383908331520,2020-03-17,21:00:23,"Yeah we all shine on, like the moon, and the stars, and the sun - John Lennon.  View of Singapore’s city skyline at night.  #Singapore #VisitSingapore #SGUnited #SGTogether #shinebrightlikeadiamond #travel @VisitSingapore  https://t.co/bYdZ4L1MgN","['singapore', 'visitsingapore', 'sgunited', 'sgtogether', 'shinebrightlikeadiamond', 'travel']",24
1524,1239868288831647744,2020-03-17,18:56:50,You want to start your own business.. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #florist #singaporeflorist #floristsingapore #sgflorist #sgflorists #sgflowers #sgflower #sgflowershop  https://t.co/KAlb7kwV0P,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'florist', 'singaporeflorist', 'floristsingapore', 'sgflorist', 'sgflorists', 'sgflowers', 'sgflower', 'sgflowershop']",7
1525,1239736299235332097,2020-03-17,10:12:21,"As Malaysia goes on two weeks of lockdown, some reassurance for us in Singapore #SGUnited  https://t.co/WjwVMQwN0h",['sgunited'],14
1526,1239706132190355457,2020-03-17,08:12:29,Why not turn your hobby into a career at home? #estateeconomy  #estateeconomysingapore #Singapore #sgunited #singaporebakery #workfromhomelife #sgbakes #sgbakery #sgbakers #sgbaker #sgbake #sgbaking #sgbakesale  https://t.co/wiEkWe2LmH,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'sgunited', 'singaporebakery', 'workfromhomelife', 'sgbakes', 'sgbakery', 'sgbakers', 'sgbaker', 'sgbake', 'sgbaking', 'sgbakesale']",10
1527,1239530679139852290,2020-03-16,20:35:17,View of the sun setting behind Singapore’s CBD skyscrapers from Marina Bay Sands waterfront promenade.  #Singapore #VisitSingapore #SGUnited #sunset #travel @VisitSingapore @govsingapore @NikonAsia  https://t.co/cTsFDzfH5S,"['singapore', 'visitsingapore', 'sgunited', 'sunset', 'travel']",16
1528,1239460765427326977,2020-03-16,15:57:29,"Doing my bit during #COVIDー19 – I have &gt;7 years experience working remotely, am used to handling the challenges that come with it. Offering 15-25min audio/video chats; friends and mutuals given priority. Creeps will be blocked immediately.   We can do this! #sgunited","['covidー19', 'sgunited']",39
1529,1239446373956759553,2020-03-16,15:00:18,It's makes a BIG DIFFERENCES with Covid 19 care pack Special thanks to GrabSg as I  joined other drivers out there frontline fighting I'm OK 🚙  #eugenenitic #Grabsg #SGunited @ Singapore  https://t.co/cJ99FAom24,"['eugenenitic', 'grabsg', 'sgunited']",23
1531,1239163842736746496,2020-03-15,20:17:37,Sunset glow! View of ArtScience Museum and Marina Bay skyscrapers at sunset.  #Singapore #VisitSingapore #SGUnited #travel #cityscape #sunset @ArtSciMuseum @VisitSingapore  https://t.co/Ittso1O9lt,"['singapore', 'visitsingapore', 'sgunited', 'travel', 'cityscape', 'sunset']",12
1532,1239063668966514688,2020-03-15,13:39:34,Congratulations Kam and family on this joyous ocassion! Beautiful day of celebration together as one #NIEfamily #SgUnited #wedding #marvellousmarch🍪 💫✨💏👫👪👭💖🎉🎊 @ The Grassroots' Club  https://t.co/YKVOcMx69I,"['niefamily', 'sgunited', 'wedding', 'marvellousmarch']",18
1533,1239013692940808192,2020-03-15,10:20:58,Your neighbours have already started marketing their services in the estate. Haven’t you?  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #singaporemarket  #wfh #singaporelaw #singaporelawyer  https://t.co/LaTls5PiL0,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'singaporemarket', 'wfh', 'singaporelaw', 'singaporelawyer']",14
1534,1238845078392541184,2020-03-14,23:10:57,Singapore Wins Praise For Its COVID-19 Strategy. The U.S. Does Not #sgunited #travel #caronapocalypse  https://t.co/0HM0OJfZ6P,"['sgunited', 'travel', 'caronapocalypse']",12
1535,1238780490347245568,2020-03-14,18:54:18,"A leisure stroll at Bishan Park in #Singapore.  With the current travel restrictions in place, why not explore the beautiful parks we have in Singapore.  #visitsingapore #beautifulpark #travel #sgunited #shotoniphone @nparksbuzz @VisitSingapore @govsingapore  https://t.co/j2LXZBJuri","['singapore', 'visitsingapore', 'beautifulpark', 'travel', 'sgunited', 'shotoniphone']",24
1537,1238619500959825922,2020-03-14,08:14:36,Huge demand for cleaning services now - even within YOUR own estate. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #sgcleaning #sgclean #sgcleaner #cleaningservices #cleaning #cleaner  https://t.co/rV9sPQipYy,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'sgcleaning', 'sgclean', 'sgcleaner', 'cleaningservices', 'cleaning', 'cleaner']",11
1538,1238440003778129921,2020-03-13,20:21:20,The sun setting behind Bukit Timah Hill in #Singapore this evening.  #Sunset #eggyolksunset #visitsingapore #SGUnited #travel @VisitSingapore @govsingapore @NatGeoTravel  https://t.co/nVgCaivnGd,"['singapore', 'sunset', 'eggyolksunset', 'visitsingapore', 'sgunited', 'travel']",10
1539,1238273117824278533,2020-03-13,09:18:11,Don’t miss out on the opportunities @ your home. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #sgworkfromhome #singaporeinteriordesign #singaporeinteriordesigner #singaporeinterior #singaporeinteriors #sginterior #sginteriordesign #sginteriordesigner  https://t.co/j1nvCgbKfu,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'sgworkfromhome', 'singaporeinteriordesign', 'singaporeinteriordesigner', 'singaporeinterior', 'singaporeinteriors', 'sginterior', 'sginteriordesign', 'sginteriordesigner']",9
1540,1238179717913567232,2020-03-13,03:07:03,"Feeling safe &amp; assured at home in  #singapore :  PM @leehsienloong on #covid19: Calm &amp; responsible  address seeking trust &amp; support  to be safe,  secure moving forward #sgunited  Very Open &amp; transparent with govt plans - reassuring the country  #leadership  https://t.co/1csCY4ORNj","['singapore', 'covid19', 'sgunited', 'leadership']",29
1541,1238145060954230785,2020-03-13,00:49:20, https://t.co/wNTmzeOTX1 👍 THANK YOU SINGAPORE #SGUnited hope Philippines Catholic Church act the same for the welfare of their parishioners especially  senior citizens and senior church servers. Please #CBCP,"['sgunited', 'cbcp']",24
1542,1238115278942167040,2020-03-12,22:51:00,Great job @leehsienloong 👏🏼 — PM Lee Hsien Loong on the COVID-19 situation in Singapore on 12 March 2020  https://t.co/LEnfBlAm6W via @YouTube #SGUnited,['sgunited'],15
1543,1238108218632491008,2020-03-12,22:22:56,Good job! Together we beat COVID-19. #SGUnited.,['sgunited'],6
1544,1238106596221374467,2020-03-12,22:16:30,"Praying for this dark time to be over soon 🙏 Don’t panic, #keepcalm #staystrong and help each other as much as possible. Stay healthy, my friends! #lagoonig #sgunited #covid #keephealthy #loveinthetimeofcorona…  https://t.co/QviH2CquHX","['keepcalm', 'staystrong', 'lagoonig', 'sgunited', 'covid', 'keephealthy', 'loveinthetimeofcorona']",24
1545,1238099228678742017,2020-03-12,21:47:13,"It’s hard not to admire #singapore for the way it prepared for and is now handling  #COVID19. Ruthless pragmatism (part of SG’s DNA) while hard to love at times, is nonetheless exactly what is needed now. #SGUnited","['singapore', 'covid19', 'sgunited']",36
1546,1238091938164649984,2020-03-12,21:18:15,Some strong leadership from Singapore’s Prime Minister. The mindset of togetherness here is the most conspicuous difference from what I see currently developing in the west. #inthistogether #sgunited 🇸🇬  https://t.co/6tygB2ySUZ,"['inthistogether', 'sgunited']",27
1547,1238075920809775106,2020-03-12,20:14:36,"Reassurance from @leehsienloong that #Singapore is on TOP of things! Keep up our guard &amp; move forward together, says PM Lee. This is #sgunited ❣️  https://t.co/PjfGh2IKIT","['singapore', 'sgunited']",20
1549,1237930388132999169,2020-03-12,10:36:18,Quickly establish yourself/services in your home estate which has now become a big marketplace for services!  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #wfh #workfromhome #workingfromhome #sgworkfromhome  https://t.co/9yAArx7ap8,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'wfh', 'workfromhome', 'workingfromhome', 'sgworkfromhome']",17
1551,1237640499286007808,2020-03-11,15:24:23,Everyone suddenly stopped running around islandwide and became Resident ServicesProviders™️ in their respective home estates.  #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #wfh #workfromhome #sgworkfromhome  https://t.co/V2GzbWislJ,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'wfh', 'workfromhome', 'sgworkfromhome']",15
1552,1237560482430472194,2020-03-11,10:06:26,Yours customers are already living in your estate. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #singaporemarket  #wfh #workfromhome #workingfromhome #sgworkfromhome #sgseo #singaporeseo #seo  https://t.co/o8xmFO3sO9,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'singaporemarket', 'wfh', 'workfromhome', 'workingfromhome', 'sgworkfromhome', 'sgseo', 'singaporeseo', 'seo']",8
1554,1237022432591884288,2020-03-09,22:28:25,"Posted withregram • @dotzsoh2 learn from yesterday, live for today, hope for tomorrow ✨🎇🌄🌄🌴✨ love looking upon the sky at the moon &amp; the starry sky  which shot do you like ? #Singapore #sgunited #fullmoon . . photo &amp;…  https://t.co/wCvubdpLeq","['singapore', 'sgunited', 'fullmoon']",28
1555,1236828625736855552,2020-03-09,09:38:18,Home estate is now big marketplace for services. #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporejobvacancy  #singaporemarketplace #singaporemarket  #wfh #workfromhome #workingfromhome #sgworkfromhome  https://t.co/XRvSs152cw,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporejobvacancy', 'singaporemarketplace', 'singaporemarket', 'wfh', 'workfromhome', 'workingfromhome', 'sgworkfromhome']",8
1556,1236640471067144194,2020-03-08,21:10:38,Good at tutoring? Why not be a ResidentTuttor™️ of your home estate?   #estateeconomy  #estateeconomysingapore #Singapore #Singaporean #sgunited #singaporejobs #singaporetutors #singaporetuition #sgtutor #sgtutors #sgtuition #sgtuitioncentre #tuitionsingapore #tuition #tuitions  https://t.co/JUfZAyGmWA,"['estateeconomy', 'estateeconomysingapore', 'singapore', 'singaporean', 'sgunited', 'singaporejobs', 'singaporetutors', 'singaporetuition', 'sgtutor', 'sgtutors', 'sgtuition', 'sgtuitioncentre', 'tuitionsingapore', 'tuition', 'tuitions']",12
1557,1236628706832945152,2020-03-08,20:23:53,View of the iconic @marinabaysands from the Dragonfly Lake at @GardensbytheBay .  Catch the #futuretogether light display before it ends on 22 March.  #Singapore #VisitSingapore #travel #placestovisit #SGUnited #SGTogether @VisitSingapore @NatGeoTravel @SingaporeAir  https://t.co/9nt98Nr6sh,"['futuretogether', 'singapore', 'visitsingapore', 'travel', 'placestovisit', 'sgunited', 'sgtogether']",18
1558,1236529716510801921,2020-03-08,13:50:32,A lovely lunch to cap the end of The Importance of Being Earnest. #staycation is always a great way to help boost the industries. Thank you Shangri-La for making our stay comfortable. #GoOutAndMakan #SGUnited…  https://t.co/zamzt2b2Wq,"['staycation', 'gooutandmakan', 'sgunited']",30
