Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
935,935,7575,8543,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,SaGu wrote: sagu suspect the initial face mask policy might have been different and better if Singapore had not been caught off-guard by Taiwan who stop the exporting of surgical face masks for supply to their own Taiwanese population even if the face masks were produced by non-Taiwanese companies #saguwisdom Preparing since SARS... but kenna caught off guard... Stop blaming others lah... if we admitted we got not enough masks in the first place... and start educating pple to make their own masks using simple materials... things WOULD have been much better than now... The multi ministries task force is a mistake right from the beginning like what the professor said... not only are non of those ministers doctors... most of them are from trade and finance ministries... which had a totally different PRIORITIES... even if Health Minister said need to close borders or shut businesses... there will be 2 or 3 more voices saying cannot... it will affect the economies... and knowing our Health Minister... will he go against 2 or 3 ministers advices? The failure is really right from the beginning... our multi million dollars really think they can control a worldwide pandemic without lockdown and without masks... If u see other countries which had control the outbreak... it is either they lockdown or they insists on masks wearing... it is foolish and without common sense that our ministers think they can achieve it without implementing both!,24/5/20 11:41,232,Mask,238,4,-11.625136096116123,51,11,4,0.22554862765179226,0,0,1.0
936,936,7579,8547,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,That's what happens when you put inexperienced noobs in position of power. wongkc wrote: Preparing since SARS... but kenna caught off guard... Stop blaming others lah... if we admitted we got not enough masks in the first place... and start educating pple to make their own masks using simple materials... things WOULD have been much better than now... The multi ministries task force is a mistake right from the beginning like what the professor said... not only are non of those ministers doctors... most of them are from trade and finance ministries... which had a totally different PRIORITIES... even if Health Minister said need to close borders or shut businesses... there will be 2 or 3 more voices saying cannot... it will affect the economies... and knowing our Health Minister... will he go against 2 or 3 ministers advices? The failure is really right from the beginning... our multi million dollars really think they can control a worldwide pandemic without lockdown and without masks... If u see other countries which had control the outbreak... it is either they lockdown or they insists on masks wearing... it is foolish and without common sense that our ministers think they can achieve it without implementing both!,24/5/20 11:48,198,Mask,203,4,-11.466105732572553,44,11,5,0.4325835003620833,0,0,1.0
937,937,7581,8549,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"SaGu wrote: sagu suspect the initial face mask policy might have been different and better if Singapore had not been caught off-guard by Taiwan who stop the exporting of surgical face masks for supply to their own Taiwanese population even if the face masks were produced by non-Taiwanese companies #saguwisdom Don't blame tw la Ownself already wrote off the face mask idea. Tell the whole country don't wear unless healthy, hoodwink everyone that there is enough supplies, get people to develop a stigma against those who do wear. Not to mention publicly humiliate doctors who speak out against this What a fking joke. If they were serious about this, they would have stop the mask exports from sg long ago. Sent from Rain Rain Go Away using GAGT",24/5/20 11:51,123,Mask,127,4,-12.259304420192281,23,3,0,0.7266488500870484,0,0,1.0
938,938,7585,8553,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"With due respect, he is a surgeon, not an epidemiologist or ID physician. His advice on ""healthy no need wear mask"" really screws us up big time. He should apologize and resign. Plow98 wrote: This guy just insulted Dr Kenneth Mak, Registrar of Singapore Medical Council and Director of Medical Services, MOH. Mr Mak is a leading member of our Covid-19 Task Force.",24/5/20 11:58,63,Mask,63,3,-12.20741623363127,8,3,2,1.015294209934355,0,1,0.0
939,939,7589,8557,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"michaelk81 wrote: With due respect, he is a surgeon, not an epidemiologist or ID physician. His advice on ""healthy no need wear mask"" really screws us up big time. He should apologize and resign. ijjit because no one asked him to apologize?",24/5/20 12:00,42,Mask,42,2,-11.532519035191925,8,2,1,2.665040346449815,0,1,0.0
940,940,7593,8561,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"dxdx999 wrote: Don't blame tw la Ownself already wrote off the face mask idea. Tell the whole country don't wear unless healthy, hoodwink everyone that there is enough supplies, get people to develop a stigma against those who do wear. Not to mention publicly humiliate doctors who speak out against this What a fking joke. If they were serious about this, they would have stop the mask exports from sg long ago. Sent from Rain Rain Go Away using GAGT I fell sick at 20th Jan 20, 23rd cnnt get mask from Watson, guardian & Unity oredi. Luckily still ve 1 unused mask bot from Taipei 2yrs ago. At around early Feb, read news from Weibo cited that ATs in SG donate 700k mask from Sg to Wuhan. So who bot away all our masks in the 1st place?",24/5/20 12:06,129,Mask,138,4,-12.977632997094405,20,1,2,0.5409560701609474,0,0,0.0
941,941,7596,8564,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"Actually was it Jo Teo or CCS fault? If CCS has managed to secure more masks supply and ensure restrict everyone to buying 4 mask per week, i believe we would avoid cb. Now we are still struggling because govt is still testing the wrong people. So CCS should be the minister to step down.",24/5/20 12:10,54,Mask,55,3,-11.928109879012732,14,3,3,1.9362155653650532,0,1,0.0
942,942,7597,8565,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"I almost book hotel in sg for staycation due to the suggestion... Heng avoided.. chech01 wrote: well they thought its another flu healthy no need wear mask but actually no mask stock even suggested staycation - this show how callous the suggested is and you know the idiot is then ask some busybody wife to come out and kay poh here and there. GCT never caution them on how his peanuts wife kena from the netizen. now kena until dizzy every time they say something the people reacted the opposite. this shows people dont trust them any more they think they still have mandate so want to hold early elections. the oppos are playing with them by ""begging"" them not to. Probably the noob 4G will fall for it and push for early election and wham bam thank you maam. We will see a new beginning!! ye haaa!!",24/5/20 12:13,146,Mask,148,4,-11.97502785043375,31,5,2,0.7729092209942489,0,0,1.0
943,943,7599,8567,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,They should have enforce ppl to wear clothes mask though.. its not in shortage for sure.. wear one is better than nothing.. although they will say is bo hindsight.. SaGu wrote: sagu suspect the initial face mask policy might have been different and better if Singapore had not been caught off-guard by Taiwan who stop the exporting of surgical face masks for supply to their own Taiwanese population even if the face masks were produced by non-Taiwanese companies #saguwisdom,24/5/20 12:16,76,Mask,78,3,-12.136783338977,15,5,0,1.3921019947660551,0,1,0.0
944,944,7604,8573,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,To summarise: 1) Healthy no need mask 2) No longer discourage to wear mask 3) Mandatory to wear mask,24/5/20 12:21,16,Mask,19,1,-13.452507027859038,4,0,0,6.937429720902991,1,0,0.0
945,945,7607,8577,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"SaGu wrote: sagu suspect the initial face mask policy might have been different and better if Singapore had not been caught off-guard by Taiwan who stop the exporting of surgical face masks for supply to their own Taiwanese population even if the face masks were produced by non-Taiwanese companies #saguwisdom If this Singapore govt, Temasek Holdings and all the Singaporeans need 2 mask machines to save us. It shows how weak and pathetic we are in contingency plans. U are exposing the PAP weakness here \U0001f644",24/5/20 12:25,81,Mask,85,3,-12.36730412352782,16,4,1,1.0742743829155188,0,0,0.0
946,946,7610,8580,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"lockks wrote: Actually was it Jo Teo or CCS fault? If CCS has managed to secure more masks supply and ensure restrict everyone to buying 4 mask per week, i believe we would avoid cb. Now we are still struggling because govt is still testing the wrong people. So CCS should be the minister to step down. I believe most mask in Singapore were already purchased by foreigner before Wuhan announcement. It's the same in other countries. I suggest for face mask/respirator to be controlled item.",24/5/20 12:26,85,Mask,87,3,-11.792489495750473,21,3,3,1.1130179315738453,0,1,1.0
947,947,7613,8583,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"garis1969 wrote: To summarise: 1) Healthy no need mask 2) No longer discourage to wear mask 3) Mandatory to wear mask At first they no respect for satki Covid virus... said when healthy, don't wear masks!!!... .. and now they 1000% respect kio tolong the virus, say if peepur no wear mask will fine them terok2... .. you say lah, hochio bo hochio?... Lol...",24/5/20 12:36,57,Mask,62,3,-14.16246614913378,10,2,1,2.155133430266681,0,0,0.0
948,948,7614,8584,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"FT PRIDE wrote: I believe most mask in Singapore were already purchased by foreigner before Wuhan announcement. It's the same in other countries. I suggest for face mask/respirator to be controlled item. In end Feb, Ch foreigners in Sg were scouting to by masks bk home. And at that time, some actor/ess were in Airport packaging masks intp cargo. The Authorities were very slow and do not hv common sense to stop all these.",24/5/20 12:39,75,Mask,76,3,-12.075769887106341,16,1,1,0.9850310928172635,0,0,0.0
949,949,7627,8597,NTU Prof attacks PAP for mishandling Covid-19!!!,24/5/20 22:26,"stillgottheblues wrote: If there is no stock they should have told the citizenry honestly, and suggested an alternative. E.g., in certain americunt states, their governor asked them to put on some or any form of face covering when going out. It really helped in containing the cases. Yes, exactly... exactly... .. asking people not to wear masks when Covid is a great threat is unforgivable no matter how you look at it !... .. any good doctor will be grossly aghast at that kind of blatant human folly!...",24/5/20 12:49,86,Mask,86,3,-11.005722831515428,18,5,1,1.6227119645185066,0,1,1.0
