Unnamed: 0,Threads,Thread Datetime,Comments,Comment Datetime,num_words,Topic,Length,Length Category,Average Loglikelihood,Num Verbs,Num Discourse Relations,Num Pronouns,Relevance score,Relevance Score Category,actionable,valuable
2359,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,Quote: Eh you think police will ask all the people who came into close proximity to go police station for statement? If got few hundred how? They will only go find those who is related to the criminal or is valuable to the investigation right? But how do they determine who is valuable to the investigation? Being related somehow to the victim does not mean the person is related to the crime wat. And the culprit might be a completely unrelated person also.,2/6/21 3:17,83,Tracetogether,83,3,-10.026251175195252,18,1,1,3.222748142540759,0,0,1.0
2360,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Mystyque wrote: going home at night, walkthrough park, murder victim hidden in bushes killed 5-10 minutes ago, blood on path and bushes. TT say you were near victim, matching blood found on your shoes and pants where it brushed some leaves. Case closed! Sure... motive and intent aren't necessary in court of law anymore.",2/6/21 3:59,52,Tracetogether,54,3,-12.339274360549389,9,3,2,2.286057094873505,0,0,0.0
2361,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Orgorgrog wrote: My concern - While TT does not collect location info, it basically works by registering when 2 users are in close proximity to each other at a given time (correct me if I am wrong). My worry is mainly to do with ""in the wrong place, at the wrong time"", especially considering that TT does not provide tangible/visible information that gives more straightforward evidence like CCTV or dashcam footage. It simply shows that you were near someone at a certain time. Using the Punggol murder as example, if I were waiting for a bus or walking past the bus stop at the time that the murder took place: 1. Wouldn't I then become one of the suspects because I was in the immediate vicinity of the victim at the time of the murder? 2. Besides the above point, might I not be forced by the law to give my statement as a witness, even if I want nothing to do with the matter as an unrelated passer-by? Considering that miscarriages of justice are not unheard of and a very real possibility, and serious crimes may be associated with violent criminals, gangs, or criminal syndicates, am I not being unfairly put at risk of a destroyed future or even loss of life and limb from possible retaliation since the criminals already expect I can be summoned up as a witness because of TT? Or at the very least, I might have to go through the hassle of having to assist in investigations at the cost of my own time (and travel expenses) with no compensation based on some presumed ""lead"" from the TT data? i know i sound paranoid, but as a DP student and practitioner, these are scenarios that we have explored case studies from around the world in class and could actually happen. e.g. An 18 year old man in China was convicted and executed of a rape-murder that he discovered and reported, simply because he was the only one at the scene and it was late night so no one else saw anything - i.e. ""blind"" evidence much like TT proximity data. It was later found that he was innocent AFTER he was already executed and the crime was committed by someone else. You are already compelled under law to provide assistance with or without tt.",2/6/21 4:09,384,Tracetogether,393,4,-10.65629483417322,69,17,14,0.35700393683249393,0,0,1.0
2362,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,some of them dont even use it themselves i dont see the need to either,2/6/21 4:12,15,Tracetogether,15,1,-10.65189388974942,5,0,1,64.97506878923579,4,0,0.0
2363,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"bright_84 wrote: You are already compelled under law to provide assistance with or without tt. True. And the exact reason why I said ""forced by the law"" . But without TT, barring anything else like CCTV, how would they magically know who was around the vicinity?",2/6/21 8:53,45,Tracetogether,45,2,-11.208634171535666,9,1,2,7.083926443191297,1,0,0.0
2364,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,is what they did not say at 1st,2/6/21 8:56,7,Tracetogether,8,0,-9.166085097822581,3,0,0,258.481788742978,4,0,0.0
2365,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"bright_84 wrote: Sure... motive and intent aren't necessary in court of law anymore. Motive and intent are technically assumptions made by the prosecution and decided to be reasonable or not by the judge during consideration, not necessarily something that was ever even existent in the accused's head. People around the world have been wrongfully convicted based on shoddy evidence because the judge was satisfied with the ""motive and intent"" put forth. Not to say that it is not relevant in a trial, but the fact remains that simply being in the proximity of something at the wrong time should not put anyone at risk of being wrongly accused or inconvenienced. Unless there is clear evidence like cctv footage.",2/6/21 9:01,116,Tracetogether,118,4,-10.724268427497964,22,6,0,2.154561729717827,0,1,1.0
2366,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Orgorgrog wrote: True. And the exact reason why I said ""forced by the law"" . But without TT, barring anything else like CCTV, how would they magically know who was around the vicinity? And you would prefer not to give evidence and possibly sabo someone else to be wrongfully accused?",2/6/21 9:52,49,Tracetogether,49,2,-11.149397821850542,11,1,2,5.807180241240704,1,0,0.0
2367,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Orgorgrog wrote: Motive and intent are technically assumptions made by the prosecution and decided to be reasonable or not by the judge during consideration, not necessarily something that was ever even existent in the accused's head. People around the world have been wrongfully convicted based on shoddy evidence because the judge was satisfied with the ""motive and intent"" put forth. Not to say that it is not relevant in a trial, but the fact remains that simply being in the proximity of something at the wrong time should not put anyone at risk of being wrongly accused or inconvenienced. Unless there is clear evidence like cctv footage. Unless cctc catches you in the act, its use as evidence at best compelling.",2/6/21 9:53,120,Tracetogether,121,4,-10.778350677662717,22,5,1,1.8925645077802373,0,1,1.0
2368,Why is EDMW so against tracetogether token? Proximity data only wad,2/7/21 12:54,"Orgorgrog wrote: My concern - While TT does not collect location info, it basically works by registering when 2 users are in close proximity to each other at a given time (correct me if I am wrong). My worry is mainly to do with ""in the wrong place, at the wrong time"", especially considering that TT does not provide tangible/visible information that gives more straightforward evidence like CCTV or dashcam footage. It simply shows that you were near someone at a certain time. Using the Punggol murder as example, if I were waiting for a bus or walking past the bus stop at the time that the murder took place: 1. Wouldn't I then become one of the suspects because I was in the immediate vicinity of the victim at the time of the murder? 2. Besides the above point, might I not be forced by the law to give my statement as a witness, even if I want nothing to do with the matter as an unrelated passer-by? Considering that miscarriages of justice are not unheard of and a very real possibility, and serious crimes may be associated with violent criminals, gangs, or criminal syndicates, am I not being unfairly put at risk of a destroyed future or even loss of life and limb from possible retaliation since the criminals already expect I can be summoned up as a witness because of TT? Or at the very least, I might have to go through the hassle of having to assist in investigations at the cost of my own time (and travel expenses) with no compensation based on some presumed ""lead"" from the TT data? i know i sound paranoid, but as a DP student and practitioner, these are scenarios that we have explored case studies from around the world in class and could actually happen. e.g. An 18 year old man in China was convicted and executed of a rape-murder that he discovered and reported, simply because he was the only one at the scene and it was late night so no one else saw anything - i.e. ""blind"" evidence much like TT proximity data. It was later found that he was innocent AFTER he was already executed and the crime was committed by someone else. BTW, what's a student of dp and practitioner",2/6/21 9:55,378,Tracetogether,388,4,-10.679076285737692,67,17,14,0.3516313639067076,0,0,1.0
